#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_5710	78.9677	1733	0.3353	100.0000	1733	464	448	0.3436	88	38.86
scaffold_5711	68.5038	1733	0.3191	100.0000	1733	401	392	0.3425	57	45.76
scaffold_5712	100.4887	1731	0.3241	100.0000	1731	583	577	0.3373	110	46.35
scaffold_5713	104.2195	1731	0.3449	100.0000	1731	588	619	0.3527	109	25.96
scaffold_5714	67.8059	1731	0.3056	100.0000	1731	404	379	0.3159	67	28.89
scaffold_5715	58.2906	1731	0.3033	98.2669	1701	335	338	0.3179	58	33.32
scaffold_5716	52.4957	1731	0.3079	100.0000	1731	317	289	0.3441	35	43.34
scaffold_5717	36.7325	1731	0.2790	100.0000	1731	231	193	0.2917	28	28.00
scaffold_5718	63.3618	1730	0.2977	100.0000	1730	365	366	0.3337	67	50.12
scaffold_5719	99.6322	1729	0.3326	100.0000	1729	583	569	0.3585	119	50.98
scaffold_5720	99.1828	1729	0.3181	100.0000	1729	573	535	0.3382	116	50.15
scaffold_5721	87.5801	1729	0.3239	100.0000	1729	507	502	0.3369	98	47.67
scaffold_5722	63.0682	1729	0.2759	100.0000	1729	368	359	0.2918	68	31.94
scaffold_5723	30.4945	1729	0.2487	100.0000	1729	178	174	0.2602	34	13.16
scaffold_5724	22.9913	1729	0.2678	100.0000	1729	132	133	0.2885	25	10.95
scaffold_5725	51.3810	1727	0.2826	100.0000	1727	300	292	0.3136	42	34.88
scaffold_5726	39.0845	1727	0.2710	100.0000	1727	224	226	0.2882	32	30.56
scaffold_5727	38.3127	1727	0.2895	100.0000	1727	221	220	0.3360	34	28.92
scaffold_5728	28.2009	1727	0.2785	100.0000	1727	159	166	0.2991	30	17.26
scaffold_5729	68.5603	1726	0.3076	100.0000	1726	383	404	0.3318	82	41.78
scaffold_5730	47.1112	1726	0.2879	99.5365	1718	279	268	0.3101	48	22.71
scaffold_5731	59.1884	1725	0.2991	100.0000	1725	331	350	0.3083	55	29.18
scaffold_5732	361.7183	1725	0.2893	100.0000	1725	2474	2195	0.3360	37	1023.44
scaffold_5733	26.4133	1725	0.2586	100.0000	1725	153	150	0.2812	23	18.60
scaffold_5734	61.8538	1724	0.3051	100.0000	1724	354	358	0.3172	74	30.06
scaffold_5735	57.4553	1724	0.3161	100.0000	1724	329	330	0.3535	62	36.12
scaffold_5736	47.1154	1724	0.2952	100.0000	1724	273	272	0.2974	53	23.52
scaffold_5737	42.6357	1724	0.2773	100.0000	1724	243	248	0.2891	41	18.55
scaffold_5738	48.1514	1724	0.2935	100.0000	1724	292	264	0.2967	49	24.26
scaffold_5739	30.4205	1724	0.2639	100.0000	1724	178	172	0.2652	36	15.50
scaffold_5740	74.3912	1723	0.3476	100.0000	1723	424	430	0.3697	69	46.62
scaffold_5741	45.1735	1723	0.2896	100.0000	1723	257	262	0.3088	25	36.65
scaffold_5742	32.5276	1723	0.2797	100.0000	1723	189	185	0.3131	28	19.82
scaffold_5743	98.2195	1722	0.3542	100.0000	1722	560	568	0.3736	110	57.84
scaffold_5744	84.4480	1721	0.3318	100.0000	1721	483	486	0.3536	100	45.71
scaffold_5745	59.8175	1721	0.2882	100.0000	1721	361	328	0.2966	64	22.65
scaffold_5746	47.5741	1721	0.2998	100.0000	1721	274	272	0.3268	44	33.72
scaffold_5747	43.5549	1721	0.2870	100.0000	1721	247	253	0.3001	49	25.60
scaffold_5748	47.3080	1721	0.2696	100.0000	1721	265	278	0.2913	51	27.39
scaffold_5749	117.7814	1720	0.2994	100.0000	1720	663	690	0.3108	108	59.72
scaffold_5750	53.6593	1720	0.2924	100.0000	1720	310	305	0.3115	54	27.54
scaffold_5751	40.6674	1720	0.3029	100.0000	1720	236	232	0.3122	37	26.99
scaffold_5752	99.5666	1719	0.3677	100.0000	1719	575	567	0.3867	100	53.14
scaffold_5753	182.4287	1719	0.2816	100.0000	1719	1306	1319	0.3233	81	416.26
scaffold_5754	56.3002	1719	0.3066	100.0000	1719	317	330	0.3091	63	31.17
scaffold_5755	45.0663	1719	0.2967	100.0000	1719	257	259	0.3112	29	34.48
scaffold_5756	83.4857	1717	0.3291	99.7088	1712	485	469	0.3460	88	52.10
scaffold_5757	91.7513	1717	0.3780	100.0000	1717	519	532	0.4140	101	42.45
scaffold_5758	60.8521	1717	0.3559	100.0000	1717	347	350	0.3947	49	39.99
scaffold_5759	32.4554	1717	0.2737	100.0000	1717	183	189	0.2971	15	34.00
scaffold_5760	55.0693	1716	0.2716	100.0000	1716	310	322	0.2905	60	37.08
scaffold_5761	30.6770	1715	0.2519	100.0000	1715	180	170	0.2672	19	27.62
scaffold_5762	37.1242	1715	0.2810	100.0000	1715	203	226	0.3026	32	23.07
scaffold_5763	83.2777	1714	0.3448	100.0000	1714	469	484	0.3923	79	63.79
scaffold_5764	74.8116	1714	0.3168	100.0000	1714	416	439	0.3289	75	40.48
scaffold_5765	56.2421	1714	0.2590	100.0000	1714	322	321	0.2668	55	24.32
scaffold_5766	49.5910	1714	0.2859	100.0000	1714	284	283	0.3098	45	34.28
scaffold_5767	53.5000	1714	0.2993	100.0000	1714	288	323	0.3238	46	37.56
scaffold_5768	25.2754	1714	0.2672	100.0000	1714	148	142	0.2697	26	12.61
scaffold_5769	51.3259	1712	0.2915	100.0000	1712	292	294	0.3090	48	35.01
scaffold_5770	47.6986	1712	0.2669	100.0000	1712	268	277	0.3102	26	44.42
scaffold_5771	38.4171	1712	0.2523	100.0000	1712	219	219	0.2774	36	29.23
scaffold_5772	63.9246	1711	0.3133	100.0000	1711	366	363	0.3318	66	32.55
scaffold_5773	39.0625	1711	0.2759	100.0000	1711	222	224	0.2843	43	24.56
scaffold_5774	41.2227	1711	0.2998	100.0000	1711	239	231	0.3070	34	29.62
scaffold_5775	82.9520	1710	0.3070	100.0000	1710	463	480	0.3347	87	49.15
scaffold_5776	85.7591	1710	0.3246	100.0000	1710	507	472	0.3313	98	42.24
scaffold_5777	62.5696	1710	0.2901	100.0000	1710	352	362	0.3060	67	30.00
scaffold_5778	364.0760	1710	0.3058	100.0000	1710	2445	2618	0.4237	32	1068.44
scaffold_5779	36.6953	1710	0.2801	100.0000	1710	216	205	0.2867	34	15.80
scaffold_5780	25.7357	1710	0.2684	100.0000	1710	144	149	0.2816	27	15.45
scaffold_5781	69.3452	1709	0.3049	100.0000	1709	393	397	0.3183	66	40.04
scaffold_5782	61.4225	1709	0.2978	100.0000	1709	356	345	0.3155	61	37.27
scaffold_5783	70.2592	1709	0.3130	100.0000	1709	404	396	0.3391	69	44.87
scaffold_5784	45.1960	1709	0.2785	100.0000	1709	258	256	0.2982	48	20.70
scaffold_5785	47.9245	1708	0.2799	100.0000	1708	271	275	0.2926	42	27.77
scaffold_5786	39.6118	1708	0.2652	100.0000	1708	227	224	0.2813	37	21.07
scaffold_5787	83.2923	1707	0.3380	100.0000	1707	470	478	0.3362	95	37.29
scaffold_5788	62.9660	1707	0.3017	100.0000	1707	362	355	0.3164	72	32.74
scaffold_5789	48.6397	1707	0.2894	100.0000	1707	272	282	0.3276	35	43.05
scaffold_5790	54.9525	1707	0.3228	100.0000	1707	311	314	0.3466	37	40.37
scaffold_5791	61.8025	1706	0.2814	100.0000	1706	347	357	0.2953	71	38.36
scaffold_5792	52.9924	1706	0.2943	100.0000	1706	301	302	0.3099	51	32.39
scaffold_5793	50.3540	1706	0.2708	100.0000	1706	289	284	0.2752	51	20.39
scaffold_5794	55.5135	1706	0.3839	100.0000	1706	316	312	0.4209	52	40.58
scaffold_5795	37.7814	1706	0.3066	98.4760	1680	215	215	0.3233	41	19.26
scaffold_5796	28.7479	1706	0.2614	100.0000	1706	161	166	0.3057	17	24.76
scaffold_5797	334.9114	1705	0.3402	100.0000	1705	1996	1903	0.3659	360	242.47
scaffold_5798	50.3185	1705	0.3202	100.0000	1705	269	304	0.3232	60	23.69
scaffold_5799	48.5408	1705	0.2903	100.0000	1705	281	272	0.3029	48	23.28
scaffold_5800	53.0757	1705	0.2798	100.0000	1705	298	307	0.2889	46	31.15
scaffold_5801	75.1256	1704	0.3192	100.0000	1704	425	428	0.3314	74	42.36
scaffold_5802	49.2987	1704	0.3069	100.0000	1704	284	276	0.3235	47	37.07
scaffold_5803	62.0921	1704	0.2805	100.0000	1704	375	330	0.3016	54	50.36
scaffold_5804	35.7840	1704	0.2746	100.0000	1704	193	208	0.2930	31	25.08
scaffold_5805	31.3316	1704	0.2641	100.0000	1704	182	174	0.2937	16	32.19
scaffold_5806	28.7142	1704	0.2917	100.0000	1704	153	172	0.2997	25	16.96
scaffold_5807	47.0752	1703	0.2672	100.0000	1703	272	263	0.2804	47	27.96
scaffold_5808	32.7105	1703	0.2466	100.0000	1703	196	178	0.2556	30	19.44
scaffold_5809	128.0781	1702	0.3907	100.0000	1702	724	731	0.4065	153	55.20
scaffold_5810	92.2139	1702	0.3126	100.0000	1702	521	526	0.3192	105	40.28
scaffold_5811	76.3972	1702	0.3173	100.0000	1702	436	431	0.3524	99	49.96
scaffold_5812	64.3108	1702	0.2808	100.0000	1702	365	365	0.2967	73	31.47
scaffold_5813	40.2133	1702	0.3008	100.0000	1702	233	225	0.3270	37	21.39
scaffold_5814	22.0253	1702	0.2503	100.0000	1702	126	124	0.2609	21	11.07
scaffold_5815	70.7113	1701	0.3163	100.0000	1701	404	398	0.3441	77	42.07
scaffold_5816	53.9235	1700	0.3241	95.5294	1624	305	307	0.3382	63	30.55
scaffold_5817	46.1829	1700	0.2859	100.0000	1700	253	275	0.3098	44	27.75
scaffold_5818	38.4488	1700	0.2588	100.0000	1700	218	217	0.2791	33	27.51
scaffold_5819	39.2213	1699	0.2837	100.0000	1699	235	210	0.3149	26	34.23
scaffold_5820	51.3816	1698	0.3004	100.0000	1698	287	296	0.3100	58	25.82
scaffold_5821	45.9240	1698	0.2909	100.0000	1698	257	263	0.2895	43	25.61
scaffold_5822	28.8469	1698	0.2927	100.0000	1698	163	162	0.2927	29	12.26
scaffold_5823	53.7902	1697	0.2893	100.0000	1697	301	308	0.3168	58	40.74
scaffold_5824	72.1162	1696	0.2777	100.0000	1696	408	406	0.3097	73	49.66
scaffold_5825	56.6132	1696	0.3048	100.0000	1696	323	318	0.3334	53	36.44
scaffold_5826	49.5035	1696	0.2972	100.0000	1696	280	280	0.3237	47	27.88
scaffold_5827	83.0289	1695	0.3457	100.0000	1695	477	462	0.3894	82	54.53
scaffold_5828	60.1062	1695	0.3121	100.0000	1695	331	352	0.3234	59	30.23
scaffold_5829	56.3770	1695	0.3245	100.0000	1695	310	327	0.3493	60	29.30
scaffold_5830	50.4224	1695	0.2649	100.0000	1695	283	287	0.2746	53	29.48
scaffold_5831	50.8260	1695	0.3145	100.0000	1695	279	292	0.3430	54	36.13
scaffold_5832	44.2555	1695	0.2938	100.0000	1695	247	256	0.3077	43	20.95
scaffold_5833	17.7687	1695	0.2283	100.0000	1695	98	103	0.2435	13	13.24
scaffold_5834	127.0319	1694	0.3949	100.0000	1694	710	706	0.4460	151	67.69
scaffold_5835	63.2054	1694	0.2928	100.0000	1694	350	364	0.3116	67	30.10
scaffold_5836	32.2314	1694	0.2568	100.0000	1694	183	182	0.2683	35	16.59
scaffold_5837	77.8701	1693	0.3266	100.0000	1693	437	442	0.3440	82	31.56
scaffold_5838	75.1701	1693	0.2688	100.0000	1693	421	427	0.2847	85	36.39
scaffold_5839	66.3260	1693	0.3255	100.0000	1693	357	301	0.3526	71	32.59
scaffold_5840	52.8593	1692	0.2790	100.0000	1692	298	298	0.2915	51	26.77
scaffold_5841	47.8316	1692	0.3233	100.0000	1692	268	273	0.3362	50	23.46
scaffold_5842	39.2949	1692	0.2796	100.0000	1692	226	218	0.2883	39	30.53
scaffold_5843	36.9314	1692	0.2790	100.0000	1692	213	204	0.3021	39	21.97
scaffold_5844	83.3862	1691	0.3164	100.0000	1691	468	472	0.3367	87	36.20
scaffold_5845	45.7853	1691	0.3211	100.0000	1691	237	279	0.3279	43	27.75
scaffold_5846	25.8829	1691	0.2774	100.0000	1691	144	148	0.3040	28	17.56
scaffold_5847	60.8491	1690	0.2811	100.0000	1690	349	336	0.2819	66	26.57
scaffold_5848	63.1633	1690	0.2911	100.0000	1690	369	345	0.3071	72	27.66
scaffold_5849	26.7675	1690	0.2929	100.0000	1690	152	149	0.3180	28	13.61
scaffold_5850	19.1486	1689	0.2487	100.0000	1689	106	110	0.2834	9	20.48
scaffold_5851	232.9929	1688	0.3021	100.0000	1688	1403	1269	0.3546	45	592.27
scaffold_5852	30.0166	1688	0.2583	100.0000	1688	170	168	0.2821	23	18.66
scaffold_5853	82.0385	1687	0.3331	100.0000	1687	460	462	0.3476	90	48.84
scaffold_5854	46.8512	1687	0.3100	100.0000	1687	265	262	0.3405	38	31.13
scaffold_5855	34.8115	1687	0.2703	100.0000	1687	179	219	0.2868	25	25.54
scaffold_5856	29.6023	1687	0.2650	100.0000	1687	158	178	0.2856	27	20.22
scaffold_5857	49.0955	1686	0.2592	100.0000	1686	276	277	0.2651	52	21.09
scaffold_5858	47.5350	1686	0.2966	99.8814	1684	270	265	0.3096	38	31.37
scaffold_5859	28.3861	1686	0.2533	100.0000	1686	160	159	0.2743	26	18.01
scaffold_5860	21.2046	1686	0.2325	100.0000	1686	120	118	0.2492	17	14.89
scaffold_5861	29.9466	1684	0.2714	100.0000	1684	168	169	0.2824	31	13.96
scaffold_5862	30.0766	1684	0.2619	100.0000	1684	169	169	0.2787	34	16.11
scaffold_5863	52.3660	1683	0.3001	100.0000	1683	305	285	0.3234	45	36.37
scaffold_5864	424.7736	1683	0.3250	100.0000	1683	2440	2316	0.3534	386	285.04
scaffold_5865	80.2894	1683	0.2971	100.0000	1683	450	451	0.3089	86	34.52
scaffold_5866	82.5264	1683	0.2995	100.0000	1683	460	465	0.3151	88	44.29
scaffold_5867	34.6754	1682	0.2723	100.0000	1682	178	211	0.2847	30	24.29
scaffold_5868	120.3873	1681	0.3879	100.0000	1681	682	667	0.4134	147	60.32
scaffold_5869	70.9167	1681	0.3373	100.0000	1681	437	356	0.3488	80	34.62
scaffold_5870	63.3415	1681	0.3087	100.0000	1681	362	345	0.3459	62	42.94
scaffold_5871	31.5455	1681	0.2576	100.0000	1681	177	178	0.2630	33	16.69
scaffold_5872	33.1755	1681	0.2891	100.0000	1681	185	180	0.3010	28	22.17
scaffold_5873	27.0648	1681	0.2754	100.0000	1681	146	158	0.2933	28	12.46
scaffold_5874	31.5758	1681	0.2546	100.0000	1681	181	174	0.2688	35	19.80
scaffold_5875	105.7506	1680	0.3417	100.0000	1680	595	589	0.3537	108	48.32
scaffold_5876	55.8649	1680	0.2851	100.0000	1680	310	315	0.3010	55	34.91
scaffold_5877	51.8708	1680	0.3077	100.0000	1680	294	287	0.3301	46	31.29
scaffold_5878	23.8369	1680	0.2619	100.0000	1680	132	135	0.2750	25	14.30
scaffold_5879	78.0536	1679	0.3097	100.0000	1679	432	442	0.3248	82	29.27
scaffold_5880	67.5944	1679	0.3270	100.0000	1679	379	378	0.3514	72	39.79
scaffold_5881	61.1114	1679	0.3335	100.0000	1679	338	347	0.3509	57	33.88
scaffold_5882	54.4104	1679	0.3133	100.0000	1679	305	306	0.3144	62	23.19
scaffold_5883	49.1502	1678	0.2855	100.0000	1678	271	279	0.2993	44	35.85
scaffold_5884	58.3582	1678	0.3081	100.0000	1678	324	329	0.3394	61	35.48
scaffold_5885	46.6120	1678	0.3039	100.0000	1678	266	255	0.3300	38	30.28
scaffold_5886	44.4446	1678	0.3010	100.0000	1678	246	251	0.3540	42	31.07
scaffold_5887	45.3683	1678	0.2962	100.0000	1678	244	264	0.2997	44	29.22
scaffold_5888	43.8683	1678	0.2801	99.9404	1677	284	206	0.2939	40	21.83
scaffold_5889	33.1877	1678	0.2676	100.0000	1678	177	196	0.3045	18	29.02
scaffold_5890	29.4964	1678	0.2622	100.0000	1678	165	165	0.2890	27	16.95
scaffold_5891	44.0954	1677	0.2832	100.0000	1677	245	248	0.2938	46	25.83
scaffold_5892	49.5981	1677	0.3077	100.0000	1677	285	271	0.3263	43	22.38
scaffold_5893	52.9141	1676	0.2924	100.0000	1676	297	294	0.2953	51	38.47
scaffold_5894	28.3819	1676	0.2900	100.0000	1676	162	156	0.3182	23	19.22
scaffold_5895	20.3747	1676	0.2846	100.0000	1676	112	117	0.2944	17	11.33
scaffold_5896	63.3128	1675	0.3057	100.0000	1675	357	351	0.3143	71	29.82
scaffold_5897	46.0561	1675	0.2931	100.0000	1675	260	254	0.3124	43	32.92
scaffold_5898	45.7487	1675	0.2734	100.0000	1675	235	273	0.3047	46	25.54
scaffold_5899	35.0842	1675	0.2716	100.0000	1675	197	196	0.2943	30	26.38
scaffold_5900	27.9469	1675	0.2561	100.0000	1675	150	165	0.2844	22	21.55
scaffold_5901	92.1088	1673	0.3419	100.0000	1673	515	513	0.3753	104	66.44
scaffold_5902	59.2941	1673	0.3551	100.0000	1673	325	338	0.4135	41	46.63
scaffold_5903	55.2642	1673	0.3335	100.0000	1673	311	306	0.3698	40	45.60
scaffold_5904	36.3419	1673	0.3120	100.0000	1673	206	199	0.3604	37	21.57
scaffold_5905	29.6175	1673	0.2630	100.0000	1673	164	166	0.2824	24	24.24
scaffold_5906	17.0078	1673	0.2624	100.0000	1673	98	91	0.2777	14	9.85
scaffold_5907	61.1543	1672	0.3194	100.0000	1672	333	345	0.3788	38	43.76
scaffold_5908	29.2004	1672	0.2721	100.0000	1672	179	151	0.2778	26	15.76
scaffold_5909	26.8738	1672	0.2548	100.0000	1672	118	180	0.2635	25	17.28
scaffold_5910	58.5021	1671	0.3214	100.0000	1671	327	325	0.3464	51	38.97
scaffold_5911	37.9850	1671	0.3070	100.0000	1671	214	211	0.3366	39	25.80
scaffold_5912	17.6954	1671	0.2717	100.0000	1671	94	103	0.2891	12	16.07
scaffold_5913	8.0604	1671	0.3393	100.0000	1671	39	41	0.3443	8	3.41
scaffold_5914	75.5204	1670	0.3000	100.0000	1670	420	421	0.3195	81	49.27
scaffold_5915	47.0204	1670	0.3078	100.0000	1670	262	263	0.3390	42	27.50
scaffold_5916	197.3194	1669	0.3259	100.0000	1669	1092	1121	0.3394	222	87.78
scaffold_5917	34.5081	1669	0.2816	100.0000	1669	193	193	0.3201	28	24.37
scaffold_5918	50.6409	1668	0.2980	100.0000	1668	282	282	0.3301	40	37.98
scaffold_5919	38.8489	1668	0.2782	100.0000	1668	208	227	0.2827	38	13.27
scaffold_5920	31.0480	1668	0.2890	100.0000	1668	171	174	0.3048	27	18.89
scaffold_5921	175.1794	1667	0.2951	100.0000	1667	999	949	0.3113	87	186.62
scaffold_5922	84.5897	1667	0.3335	100.0000	1667	471	469	0.3601	79	44.85
scaffold_5923	62.7265	1667	0.2915	100.0000	1667	338	362	0.2990	58	28.96
scaffold_5924	54.3419	1667	0.2627	100.0000	1667	326	273	0.2766	55	26.74
scaffold_5925	38.5723	1667	0.2657	100.0000	1667	203	227	0.2818	42	19.87
scaffold_5926	20.8500	1667	0.2543	100.0000	1667	116	114	0.2827	17	14.17
scaffold_5927	59.2060	1665	0.3183	100.0000	1665	319	338	0.3495	44	40.78
scaffold_5928	43.9604	1665	0.2691	100.0000	1665	243	245	0.2858	36	31.03
scaffold_5929	19.9676	1665	0.2438	100.0000	1665	118	106	0.2516	21	9.18
scaffold_5930	97.6797	1664	0.3281	100.0000	1664	546	538	0.3439	109	38.18
scaffold_5931	524.3005	1664	0.3504	100.0000	1664	2746	3074	0.3554	632	335.27
scaffold_5932	80.2903	1664	0.3047	100.0000	1664	459	432	0.3261	77	39.13
scaffold_5933	18.5270	1664	0.2494	100.0000	1664	103	102	0.2754	16	11.16
scaffold_5934	88.6993	1663	0.3355	100.0000	1663	481	503	0.3509	92	34.44
scaffold_5935	63.9687	1663	0.3235	100.0000	1663	345	361	0.3479	72	37.84
scaffold_5936	59.2455	1662	0.2906	100.0000	1662	320	338	0.2994	73	34.38
scaffold_5937	45.2822	1662	0.2750	100.0000	1662	247	255	0.2928	49	21.44
scaffold_5938	43.4495	1662	0.2912	100.0000	1662	239	244	0.3139	39	23.56
scaffold_5939	41.2383	1662	0.2738	100.0000	1662	230	226	0.2815	38	18.91
scaffold_5940	22.1925	1662	0.2822	100.0000	1662	125	120	0.3091	19	17.76
scaffold_5941	53.3522	1661	0.3022	100.0000	1661	299	292	0.3298	56	36.34
scaffold_5942	82.4569	1659	0.3243	100.0000	1659	452	462	0.3335	93	41.20
scaffold_5943	78.8951	1659	0.2905	100.0000	1659	437	435	0.3066	85	37.59
scaffold_5944	70.1501	1659	0.3327	100.0000	1659	337	363	0.3694	84	37.13
scaffold_5945	43.0042	1659	0.3297	100.0000	1659	219	265	0.3579	41	27.36
scaffold_5946	40.2363	1659	0.2929	100.0000	1659	224	222	0.3130	40	23.90
scaffold_5947	32.9675	1659	0.2749	100.0000	1659	182	182	0.2910	34	16.47
scaffold_5948	25.9084	1659	0.2592	100.0000	1659	145	142	0.2767	31	16.14
scaffold_5949	271.5639	1658	0.3426	100.0000	1658	1582	1438	0.3648	288	154.14
scaffold_5950	60.7171	1658	0.2756	100.0000	1658	333	338	0.2847	66	30.11
scaffold_5951	51.2660	1658	0.2961	100.0000	1658	268	302	0.3276	35	38.73
scaffold_5952	40.0887	1658	0.2756	100.0000	1658	220	223	0.3146	36	27.37
scaffold_5953	86.6608	1657	0.3235	100.0000	1657	479	477	0.3333	98	44.61
scaffold_5954	55.3005	1657	0.2951	100.0000	1657	305	308	0.3032	47	26.36
scaffold_5955	13.6288	1657	0.2444	100.0000	1657	73	78	0.2668	13	7.93
scaffold_5956	52.5411	1656	0.2754	100.0000	1656	293	287	0.3078	35	42.68
scaffold_5957	28.4281	1656	0.2512	100.0000	1656	156	158	0.2589	26	16.88
scaffold_5958	61.8091	1655	0.2967	100.0000	1655	333	351	0.3175	63	29.50
scaffold_5959	50.9807	1655	0.3275	100.0000	1655	276	288	0.3949	33	45.46
scaffold_5960	53.8538	1655	0.2931	100.0000	1655	300	295	0.3046	44	24.04
scaffold_5961	52.0006	1655	0.2967	100.0000	1655	281	292	0.3341	42	39.24
scaffold_5962	20.9305	1655	0.2344	100.0000	1655	114	117	0.2438	18	15.32
scaffold_5963	81.5496	1654	0.3307	97.5816	1614	458	442	0.3701	73	56.56
scaffold_5964	63.4504	1654	0.3144	100.0000	1654	352	347	0.3322	60	34.11
scaffold_5965	23.4891	1654	0.2636	100.0000	1654	129	131	0.2660	24	14.61
scaffold_5966	68.2650	1653	0.3116	100.0000	1653	381	372	0.3313	60	43.48
scaffold_5967	39.6757	1653	0.3116	100.0000	1653	221	216	0.3502	39	23.88
scaffold_5968	47.1276	1653	0.2976	100.0000	1653	248	273	0.3321	38	32.33
scaffold_5969	107.7476	1652	0.3384	100.0000	1652	562	583	0.3589	118	46.85
scaffold_5970	45.1156	1652	0.2857	100.0000	1652	237	262	0.2789	48	16.94
scaffold_5971	31.4201	1652	0.2669	100.0000	1652	174	170	0.2708	29	19.66
scaffold_5972	60.4761	1651	0.2895	100.0000	1651	334	331	0.3224	60	39.14
scaffold_5973	38.8328	1651	0.2841	100.0000	1651	203	221	0.2972	37	19.94
scaffold_5974	36.9128	1651	0.3041	100.0000	1651	197	205	0.3178	43	20.96
scaffold_5975	60.5224	1650	0.2794	100.0000	1650	340	326	0.2976	67	29.07
scaffold_5976	36.8515	1650	0.2667	100.0000	1650	204	201	0.2892	34	23.20
scaffold_5977	39.8606	1650	0.2745	100.0000	1650	221	218	0.2902	42	21.79
scaffold_5978	62.5834	1649	0.2808	100.0000	1649	346	343	0.3181	56	50.93
scaffold_5979	52.8830	1649	0.3050	100.0000	1649	301	281	0.3088	59	21.47
scaffold_5980	26.9478	1649	0.2802	100.0000	1649	150	146	0.3025	25	17.18
scaffold_5981	26.9666	1649	0.2693	100.0000	1649	150	148	0.2839	22	15.75
scaffold_5982	66.0400	1648	0.3167	100.0000	1648	350	377	0.3343	71	27.19
scaffold_5983	46.2591	1648	0.2900	100.0000	1648	260	248	0.2894	38	27.63
scaffold_5984	33.5322	1648	0.2706	100.0000	1648	187	182	0.2869	35	18.58
scaffold_5985	95.7711	1647	0.3321	100.0000	1647	532	520	0.3467	116	45.21
scaffold_5986	85.8081	1647	0.3279	100.0000	1647	477	465	0.3802	95	55.29
scaffold_5987	59.6812	1647	0.2890	100.0000	1647	324	332	0.3058	55	31.98
scaffold_5988	52.9575	1647	0.3206	100.0000	1647	286	296	0.3604	46	29.52
scaffold_5989	58.1475	1647	0.2750	100.0000	1647	317	321	0.2903	65	27.23
scaffold_5990	59.0832	1647	0.3121	100.0000	1647	325	329	0.3170	52	32.16
scaffold_5991	29.7262	1647	0.2611	100.0000	1647	162	165	0.2944	28	21.64
scaffold_5992	84.6628	1646	0.3232	100.0000	1646	464	466	0.3387	95	27.81
scaffold_5993	69.0559	1646	0.3256	100.0000	1646	381	379	0.3527	76	40.59
scaffold_5994	72.2947	1646	0.3426	100.0000	1646	393	401	0.3606	75	26.49
scaffold_5995	56.1131	1645	0.2784	100.0000	1645	310	306	0.3150	49	42.39
scaffold_5996	55.6277	1644	0.2616	100.0000	1644	308	302	0.2801	55	29.17
scaffold_5997	119.0767	1643	0.2897	100.0000	1643	663	636	0.3132	98	79.58
scaffold_5998	61.9221	1643	0.2928	100.0000	1643	342	337	0.3010	59	39.04
scaffold_5999	49.6105	1643	0.2763	100.0000	1643	264	281	0.2791	48	23.39
scaffold_6000	38.7663	1643	0.2660	100.0000	1643	212	213	0.2732	43	20.69
scaffold_6001	37.1150	1643	0.3731	100.0000	1643	209	198	0.4208	30	28.92
scaffold_6002	29.4334	1643	0.2721	100.0000	1643	160	162	0.2729	26	19.03
scaffold_6003	50.4866	1642	0.2905	100.0000	1642	276	278	0.3019	35	38.14
scaffold_6004	47.0402	1642	0.2911	100.0000	1642	246	274	0.2864	43	24.99
scaffold_6005	25.8575	1642	0.2923	100.0000	1642	143	140	0.3110	19	20.44
scaffold_6006	17.6157	1642	0.2564	100.0000	1642	95	98	0.2656	17	9.67
scaffold_6007	55.4704	1641	0.2925	100.0000	1641	297	309	0.3099	44	34.75
scaffold_6008	51.2456	1641	0.2706	100.0000	1641	277	284	0.3015	47	35.43
scaffold_6009	52.6652	1640	0.2506	100.0000	1640	289	287	0.2632	54	30.38
scaffold_6010	67.6780	1640	0.3598	100.0000	1640	377	364	0.3777	73	32.51
scaffold_6011	63.5104	1640	0.3226	100.0000	1640	353	342	0.3304	63	23.37
scaffold_6012	39.2213	1640	0.2835	100.0000	1640	225	207	0.2855	32	20.73
scaffold_6013	74.0311	1638	0.2888	100.0000	1638	388	420	0.2957	71	45.38
scaffold_6014	30.0928	1638	0.2869	100.0000	1638	154	174	0.2979	29	16.46
scaffold_6015	45.0525	1637	0.2810	100.0000	1637	247	245	0.2934	44	20.75
scaffold_6016	22.5058	1637	0.2828	100.0000	1637	121	126	0.3049	22	12.66
scaffold_6017	40.9945	1636	0.2775	100.0000	1636	224	226	0.2921	44	18.62
scaffold_6018	68.4407	1636	0.3301	100.0000	1636	387	360	0.3254	75	28.59
scaffold_6019	47.0024	1636	0.2977	100.0000	1636	259	254	0.3155	40	27.15
scaffold_6020	66.1621	1635	0.2807	100.0000	1635	361	360	0.3003	71	43.46
scaffold_6021	59.9725	1635	0.3034	100.0000	1635	328	324	0.3096	65	29.14
scaffold_6022	48.7817	1635	0.2826	100.0000	1635	271	261	0.2958	51	23.34
scaffold_6023	43.5242	1635	0.2869	100.0000	1635	251	224	0.3017	41	19.11
scaffold_6024	29.5792	1635	0.2489	97.3700	1592	159	162	0.2703	23	23.74
scaffold_6025	61.7570	1634	0.3158	100.0000	1634	329	344	0.3379	65	30.59
