#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_3876	55.6495	1726	0.3395	99.8262	1723	307	335	0.3498	62	23.23
scaffold_3877	48.5684	1726	0.3193	100.0000	1726	265	283	0.3237	47	17.51
scaffold_3878	27.4444	1726	0.3239	100.0000	1726	158	159	0.3299	26	14.90
scaffold_3879	46.2908	1723	0.3192	100.0000	1723	259	264	0.3194	48	11.31
scaffold_3880	33.2159	1723	0.3389	100.0000	1723	195	186	0.3345	32	16.24
scaffold_3881	42.0890	1720	0.3581	100.0000	1720	246	237	0.3634	45	15.98
scaffold_3882	46.3275	1719	0.3549	100.0000	1719	260	271	0.3753	49	19.08
scaffold_3883	47.8697	1719	0.3136	100.0000	1719	284	269	0.3322	48	19.77
scaffold_3884	44.6321	1718	0.3335	100.0000	1718	245	270	0.3556	45	17.27
scaffold_3885	55.2367	1715	0.3942	99.3003	1703	305	326	0.3999	59	19.23
scaffold_3886	41.6316	1713	0.3006	100.0000	1713	234	242	0.3097	43	18.97
scaffold_3887	38.0520	1713	0.3398	100.0000	1713	213	223	0.3543	38	14.94
scaffold_3888	118.5371	1711	0.3174	100.0000	1711	675	673	0.3333	101	62.63
scaffold_3889	53.2064	1710	0.3216	100.0000	1710	300	306	0.3250	42	33.49
scaffold_3890	46.5272	1709	0.3288	100.0000	1709	259	270	0.3344	45	21.22
scaffold_3891	31.8958	1709	0.3095	100.0000	1709	183	181	0.3233	31	12.40
scaffold_3892	63.2663	1705	0.3812	100.0000	1705	353	368	0.3884	69	24.64
scaffold_3893	976.3480	1704	0.3451	100.0000	1704	5400	5819	0.3455	1041	219.85
scaffold_3894	63.1262	1704	0.4020	100.0000	1704	356	361	0.4406	77	32.01
scaffold_3895	33.9308	1704	0.3292	100.0000	1704	195	192	0.3473	40	17.28
scaffold_3896	29.9401	1704	0.3099	100.0000	1704	166	176	0.3219	29	13.14
scaffold_3897	37.0118	1700	0.3041	99.7647	1696	206	213	0.3068	38	11.38
scaffold_3898	62.0177	1699	0.3814	100.0000	1699	353	351	0.4107	72	27.27
scaffold_3899	117.0294	1698	0.2974	100.0000	1698	618	708	0.3060	73	114.51
scaffold_3900	95.6973	1698	0.4417	100.0000	1698	553	532	0.4471	82	49.76
scaffold_3901	62.8379	1697	0.3712	100.0000	1697	368	347	0.3817	66	24.42
scaffold_3902	106.9753	1697	0.3477	100.0000	1697	591	621	0.3618	80	67.98
scaffold_3903	667.3729	1695	0.4496	100.0000	1695	3791	3749	0.4589	760	262.55
scaffold_3904	55.8248	1695	0.3632	99.7050	1690	311	317	0.3806	57	25.26
scaffold_3905	46.0797	1694	0.3034	100.0000	1694	256	266	0.3063	50	14.00
scaffold_3906	199.2580	1694	0.3081	100.0000	1694	1264	1025	0.3263	164	96.44
scaffold_3907	59.0100	1693	0.3054	100.0000	1693	342	319	0.3107	45	40.89
scaffold_3908	38.4903	1693	0.3225	100.0000	1693	217	219	0.3339	39	18.27
scaffold_3909	39.0461	1693	0.3597	99.7637	1689	228	223	0.3603	42	16.24
scaffold_3910	368.9152	1687	0.3201	100.0000	1687	2234	1920	0.3186	364	178.45
scaffold_3911	167.4576	1687	0.3729	100.0000	1687	940	946	0.3818	176	44.94
scaffold_3912	50.4398	1687	0.3622	100.0000	1687	269	299	0.3762	51	19.27
scaffold_3913	311.7034	1686	0.3695	100.0000	1686	1736	1775	0.3618	222	239.16
scaffold_3914	116.2734	1686	0.4075	100.0000	1686	662	648	0.4209	111	62.12
scaffold_3915	58.5439	1686	0.3488	100.0000	1686	331	328	0.3515	64	19.41
scaffold_3916	53.7212	1686	0.3559	100.0000	1686	308	298	0.3737	56	23.37
scaffold_3917	89.0712	1685	0.3513	100.0000	1685	475	528	0.3643	64	55.40
scaffold_3918	56.5505	1684	0.3545	100.0000	1684	300	319	0.3668	61	16.70
scaffold_3919	243.8259	1683	0.3565	100.0000	1683	1412	1317	0.3662	282	92.11
scaffold_3920	53.9810	1682	0.4180	100.0000	1682	306	302	0.4277	60	27.50
scaffold_3921	26.8156	1681	0.3367	100.0000	1681	152	151	0.3655	25	18.02
scaffold_3922	128.3179	1680	0.3905	100.0000	1680	721	731	0.3948	115	51.54
scaffold_3923	43.0238	1680	0.3536	100.0000	1680	245	238	0.3611	39	20.73
scaffold_3924	34.7458	1680	0.2929	100.0000	1680	201	189	0.3047	43	21.46
scaffold_3925	29.9196	1680	0.3095	100.0000	1680	167	169	0.3309	31	14.17
scaffold_3926	35.5325	1677	0.2856	100.0000	1677	192	205	0.2934	38	11.92
scaffold_3927	29.9004	1677	0.3089	100.0000	1677	181	145	0.3159	30	10.58
scaffold_3928	4.4686	1673	0.3927	100.0000	1673	25	25	0.3872	5	1.78
scaffold_3929	40.9551	1669	0.3397	100.0000	1669	227	231	0.3493	42	14.68
scaffold_3930	43.1543	1666	0.3559	100.0000	1666	248	233	0.3888	40	27.43
scaffold_3931	45.7113	1666	0.3121	100.0000	1666	253	248	0.3295	33	33.74
scaffold_3932	37.4002	1664	0.3083	100.0000	1664	204	212	0.3145	39	17.12
scaffold_3933	80.9832	1663	0.3418	100.0000	1663	446	451	0.3535	85	39.15
scaffold_3934	45.0932	1663	0.3716	100.0000	1663	253	247	0.4009	31	30.79
scaffold_3935	38.2744	1662	0.2918	100.0000	1662	212	212	0.3002	35	20.48
scaffold_3936	67.0819	1661	0.3703	100.0000	1661	396	353	0.3768	70	20.45
scaffold_3937	37.4052	1661	0.3239	100.0000	1661	191	224	0.3322	36	13.58
scaffold_3938	45.9771	1660	0.3355	100.0000	1660	251	259	0.3536	50	16.64
scaffold_3939	41.4876	1659	0.3243	100.0000	1659	230	229	0.3322	44	17.20
scaffold_3940	107.1561	1659	0.3056	100.0000	1659	544	663	0.3071	32	150.74
scaffold_3941	68.8165	1657	0.3627	100.0000	1657	371	390	0.3598	77	21.37
scaffold_3942	63.8678	1657	0.3675	100.0000	1657	359	347	0.3793	69	18.76
scaffold_3943	1110.8266	1655	0.3360	100.0000	1655	6237	6204	0.3512	1034	408.23
scaffold_3944	75.8875	1654	0.2993	100.0000	1654	442	396	0.3024	69	29.83
scaffold_3945	67.4459	1653	0.3799	98.2456	1624	365	361	0.3908	75	25.07
scaffold_3946	32.3388	1653	0.3358	100.0000	1653	183	172	0.3381	36	15.78
scaffold_3947	36.2420	1653	0.3303	100.0000	1653	224	180	0.3444	34	13.53
scaffold_3948	170.8086	1651	0.3543	100.0000	1651	898	968	0.3642	137	119.25
scaffold_3949	69.8665	1648	0.3950	100.0000	1648	384	384	0.4091	75	29.46
scaffold_3950	77.2497	1646	0.3791	100.0000	1646	449	399	0.3867	86	24.96
scaffold_3951	270.1848	1645	0.2948	100.0000	1645	1369	1691	0.3219	148	245.19
scaffold_3952	44.9173	1644	0.3449	100.0000	1644	253	239	0.3626	47	17.12
scaffold_3953	45.4550	1644	0.3796	100.0000	1644	251	249	0.4140	41	20.53
scaffold_3954	72.2222	1643	0.3074	100.0000	1643	391	403	0.3098	63	36.82
scaffold_3955	51.3110	1643	0.3372	100.0000	1643	270	295	0.3484	50	16.42
scaffold_3956	311.4766	1643	0.4133	100.0000	1643	1798	1619	0.4032	186	309.20
scaffold_3957	53.6291	1642	0.3752	100.0000	1642	301	287	0.3806	59	18.51
scaffold_3958	36.6547	1642	0.3228	100.0000	1642	203	199	0.3382	41	15.94
scaffold_3959	26.3228	1639	0.2837	100.0000	1639	139	150	0.2935	25	10.88
scaffold_3960	280.2228	1638	0.4762	100.0000	1638	1552	1517	0.4804	303	150.43
scaffold_3961	44.6111	1638	0.3620	100.0000	1638	244	244	0.3834	41	25.90
scaffold_3962	39.5367	1636	0.2995	100.0000	1636	214	218	0.2997	38	15.76
scaffold_3963	52.5951	1635	0.3719	100.0000	1635	304	273	0.3770	60	20.40
scaffold_3964	36.3853	1635	0.3193	100.0000	1635	201	202	0.3410	36	17.69
scaffold_3965	59.8620	1631	0.3666	100.0000	1631	320	328	0.3950	68	24.14
scaffold_3966	52.5604	1631	0.3550	100.0000	1631	292	281	0.3771	52	20.94
scaffold_3967	44.1613	1631	0.3274	100.0000	1631	227	254	0.3454	48	18.81
scaffold_3968	61.7170	1629	0.3585	100.0000	1629	355	317	0.3650	65	18.33
scaffold_3969	128.9650	1628	0.3231	100.0000	1628	693	708	0.3318	132	76.43
scaffold_3970	708.0571	1628	0.3477	100.0000	1628	3754	4002	0.3494	823	318.57
scaffold_3971	55.4330	1628	0.3962	100.0000	1628	300	301	0.4153	60	23.62
scaffold_3972	31.0964	1628	0.3182	100.0000	1628	167	171	0.3384	36	16.39
scaffold_3973	372.0572	1627	0.4173	100.0000	1627	1981	2078	0.4094	366	193.89
scaffold_3974	36.7052	1625	0.3132	100.0000	1625	197	202	0.3291	35	22.20
scaffold_3975	63.1078	1623	0.3925	100.0000	1623	337	346	0.4003	72	23.19
scaffold_3976	49.5222	1622	0.3440	100.0000	1622	262	275	0.3605	52	16.70
scaffold_3977	36.8816	1622	0.2916	100.0000	1622	227	170	0.2958	33	21.91
scaffold_3978	209.5435	1621	0.3128	100.0000	1621	1141	1126	0.3203	210	75.92
scaffold_3979	41.1247	1620	0.3259	100.0000	1620	221	225	0.3471	33	20.41
scaffold_3980	65.4855	1619	0.3020	100.0000	1619	375	332	0.3166	56	35.15
scaffold_3981	289.4586	1618	0.3807	100.0000	1618	1580	1542	0.4327	344	170.87
scaffold_3982	39.2585	1617	0.3092	100.0000	1617	210	213	0.3224	40	15.77
scaffold_3983	87.4428	1617	0.3247	100.0000	1617	200	256	0.3330	96	32.09
scaffold_3984	54.0959	1616	0.4226	100.0000	1616	282	302	0.4331	57	18.96
scaffold_3985	57.2594	1615	0.2991	100.0000	1615	304	314	0.2966	48	43.34
scaffold_3986	65.5254	1614	0.3600	100.0000	1614	355	352	0.3614	68	19.26
scaffold_3987	41.1772	1614	0.3315	100.0000	1614	214	229	0.3435	47	18.30
scaffold_3988	27.0198	1614	0.3470	100.0000	1614	148	143	0.3767	28	14.21
scaffold_3989	210.2109	1612	0.3226	100.0000	1612	1088	1177	0.3321	226	67.70
scaffold_3990	36.6025	1610	0.3509	100.0000	1610	203	193	0.3895	25	24.89
scaffold_3991	177.8428	1609	0.3188	100.0000	1609	886	1020	0.3311	55	216.35
scaffold_3992	42.9695	1609	0.3412	100.0000	1609	241	220	0.3315	48	16.39
scaffold_3993	28.7648	1607	0.3261	100.0000	1607	164	146	0.3362	29	14.39
scaffold_3994	70.2055	1606	0.3238	100.0000	1606	398	351	0.3220	58	56.34
scaffold_3995	50.1115	1606	0.3518	100.0000	1606	277	261	0.3661	53	22.50
scaffold_3996	27.5722	1606	0.3088	100.0000	1606	145	152	0.3148	30	14.24
scaffold_3997	47.9607	1605	0.3695	100.0000	1605	243	270	0.3861	55	23.15
scaffold_3998	51.5804	1604	0.3572	100.0000	1604	257	294	0.3579	51	15.74
scaffold_3999	246.2576	1603	0.3512	100.0000	1603	1222	1461	0.3511	228	108.06
scaffold_4000	52.9588	1602	0.3702	100.0000	1602	285	282	0.4133	57	27.64
scaffold_4001	390.3098	1601	0.2992	100.0000	1601	2162	2000	0.2914	397	176.89
scaffold_4002	72.2517	1601	0.3404	100.0000	1601	407	370	0.3312	51	58.66
scaffold_4003	32.6846	1601	0.3154	99.9375	1600	171	178	0.3262	34	14.49
scaffold_4004	40.4468	1598	0.3467	100.0000	1598	214	217	0.3527	40	18.99
scaffold_4005	77.3006	1597	0.2912	100.0000	1597	398	437	0.3448	66	52.12
scaffold_4006	41.1128	1596	0.3697	99.6867	1591	226	212	0.3840	50	20.17
scaffold_4007	513.4665	1595	0.4426	100.0000	1595	2879	2680	0.4408	567	224.80
scaffold_4008	97.1637	1594	0.3225	98.5571	1571	516	529	0.3776	38	185.55
scaffold_4009	27.1230	1593	0.3440	100.0000	1593	134	154	0.3558	22	17.01
scaffold_4010	46.1187	1592	0.3549	100.0000	1592	227	264	0.3655	47	13.30
scaffold_4011	122.6321	1590	0.3528	100.0000	1590	670	632	0.3616	129	41.79
scaffold_4012	56.6698	1590	0.3535	100.0000	1590	291	314	0.3630	61	20.21
scaffold_4013	57.7371	1590	0.4075	100.0000	1590	306	306	0.4153	69	27.11
scaffold_4014	54.2165	1589	0.3631	100.0000	1589	294	281	0.3885	51	23.06
scaffold_4015	49.6790	1589	0.3587	100.0000	1589	265	263	0.3934	57	23.29
scaffold_4016	27.3417	1589	0.2945	99.1189	1575	163	130	0.3074	29	12.17
scaffold_4017	104.0050	1588	0.3785	100.0000	1588	587	514	0.3811	93	54.45
scaffold_4018	42.8149	1588	0.3394	100.0000	1588	219	236	0.3399	40	16.52
scaffold_4019	29.2185	1588	0.3092	100.0000	1588	136	178	0.3272	30	15.54
scaffold_4020	87.3487	1586	0.3657	100.0000	1586	469	453	0.3778	66	76.11
scaffold_4021	45.8922	1586	0.3216	100.0000	1586	243	242	0.3450	51	21.04
scaffold_4022	39.1772	1586	0.3544	100.0000	1586	210	207	0.3468	39	18.42
scaffold_4023	109.0959	1585	0.3268	100.0000	1585	595	561	0.3281	108	56.48
scaffold_4024	173.5795	1584	0.3011	100.0000	1584	879	953	0.2909	178	113.48
scaffold_4025	48.8662	1584	0.3321	100.0000	1584	247	272	0.3377	48	14.82
scaffold_4026	294.1232	1583	0.3620	100.0000	1583	1488	1622	0.3784	361	116.50
scaffold_4027	84.7896	1583	0.3493	100.0000	1583	464	432	0.3581	86	25.98
scaffold_4028	114.3032	1583	0.3291	100.0000	1583	508	686	0.3919	35	166.40
scaffold_4029	113.5461	1582	0.4665	100.0000	1582	641	573	0.4558	126	41.40
scaffold_4030	42.2503	1582	0.3287	100.0000	1582	202	245	0.3422	38	20.66
scaffold_4031	58.7965	1582	0.3654	100.0000	1582	299	328	0.3636	42	42.87
scaffold_4032	445.1316	1581	0.3517	100.0000	1581	2079	2617	0.3474	285	349.96
scaffold_4033	101.8735	1581	0.3365	100.0000	1581	577	500	0.3588	76	73.14
scaffold_4034	90.0019	1581	0.3308	100.0000	1581	467	494	0.3380	99	29.57
scaffold_4035	62.9943	1580	0.3487	100.0000	1580	344	321	0.3579	66	18.29
scaffold_4036	129.5070	1576	0.3769	100.0000	1576	713	651	0.3700	129	43.69
scaffold_4037	37.3395	1576	0.3388	100.0000	1576	203	191	0.3512	36	15.68
scaffold_4038	298.1558	1573	0.4774	100.0000	1573	1578	1587	0.4882	315	92.37
scaffold_4039	35.8373	1573	0.3636	100.0000	1573	188	188	0.3846	44	17.48
scaffold_4040	6.0534	1572	0.3880	100.0000	1572	33	30	0.4010	6	2.82
scaffold_4041	91.5792	1571	0.3705	100.0000	1571	481	479	0.3745	95	29.10
scaffold_4042	50.7490	1570	0.3452	100.0000	1570	265	267	0.3582	54	16.92
scaffold_4043	266.2530	1569	0.3588	100.0000	1569	1203	1219	0.3583	268	59.92
scaffold_4044	119.8795	1569	0.3448	100.0000	1569	568	679	0.3708	68	91.78
scaffold_4045	45.6569	1568	0.3533	100.0000	1568	246	232	0.3530	51	16.83
scaffold_4046	138.2087	1567	0.3159	100.0000	1567	745	698	0.3158	130	56.23
scaffold_4047	315.8665	1565	0.4179	100.0000	1565	1637	1701	0.4280	336	88.15
scaffold_4048	133.1042	1565	0.3131	100.0000	1565	653	627	0.3404	67	131.34
scaffold_4049	39.9936	1564	0.3414	100.0000	1564	212	203	0.3383	40	16.74
scaffold_4050	51.7946	1563	0.3538	100.0000	1563	269	272	0.3639	56	17.82
scaffold_4051	35.2770	1563	0.3429	100.0000	1563	178	190	0.3530	37	12.64
scaffold_4052	63.8323	1562	0.3528	100.0000	1562	331	336	0.3514	59	32.62
scaffold_4053	89.3660	1560	0.3410	100.0000	1560	471	462	0.3607	98	39.96
scaffold_4054	40.3564	1560	0.3096	100.0000	1560	226	195	0.3189	38	16.05
scaffold_4055	48.4945	1559	0.3483	100.0000	1559	260	246	0.3372	49	16.51
scaffold_4056	65.0192	1559	0.3303	100.0000	1559	365	324	0.3403	57	40.05
scaffold_4057	65.5238	1556	0.3573	100.0000	1556	347	335	0.3582	68	20.91
scaffold_4058	60.3498	1555	0.3511	100.0000	1555	306	352	0.3492	59	33.78
scaffold_4059	68.4695	1555	0.3080	100.0000	1555	368	338	0.3042	53	34.42
scaffold_4060	3549.9131	1554	0.4035	100.0000	1554	18131	18699	0.4009	3569	910.71
scaffold_4061	64.8301	1554	0.3764	100.0000	1554	330	342	0.3979	77	29.30
scaffold_4062	53.3745	1554	0.3655	100.0000	1554	278	273	0.3931	57	20.69
scaffold_4063	42.8981	1551	0.3146	100.0000	1551	207	239	0.3260	43	12.59
scaffold_4064	81.5832	1550	0.2819	100.0000	1550	433	404	0.2721	43	96.09
scaffold_4065	53.0329	1549	0.3790	100.0000	1549	257	318	0.3955	37	54.34
scaffold_4066	198.3691	1547	0.3613	100.0000	1547	1038	1034	0.3655	193	54.82
scaffold_4067	103.5036	1547	0.3523	100.0000	1547	538	530	0.3511	111	28.47
scaffold_4068	50.1590	1547	0.3814	100.0000	1547	259	259	0.4009	51	24.92
scaffold_4069	102.9722	1546	0.3545	99.8060	1543	569	496	0.3757	57	83.83
scaffold_4070	95.5812	1545	0.3761	100.0000	1545	486	503	0.3800	89	40.51
scaffold_4071	31.4129	1545	0.2919	100.0000	1545	166	159	0.3049	36	16.79
scaffold_4072	48.1581	1543	0.3545	100.0000	1543	244	251	0.3700	53	18.76
scaffold_4073	40.1847	1543	0.3312	100.0000	1543	214	199	0.3398	44	14.33
scaffold_4074	27.9300	1543	0.2709	100.0000	1543	132	155	0.2640	27	16.07
scaffold_4075	114.9676	1541	0.4205	100.0000	1541	601	582	0.4118	90	69.74
scaffold_4076	17.5711	1541	0.2985	100.0000	1541	88	93	0.3208	16	11.55
scaffold_4077	147.0792	1540	0.4221	100.0000	1540	842	725	0.4176	126	111.42
scaffold_4078	35.5981	1540	0.3156	100.0000	1540	172	196	0.3325	39	16.35
scaffold_4079	214.8415	1539	0.3567	100.0000	1539	1142	1067	0.3695	196	133.17
scaffold_4080	32.1680	1536	0.3366	100.0000	1536	166	164	0.3686	28	21.02
scaffold_4081	88.7967	1535	0.3733	100.0000	1535	405	517	0.3813	73	60.29
scaffold_4082	70.9290	1535	0.3127	100.0000	1535	347	392	0.3637	42	91.76
scaffold_4083	42.3948	1535	0.3642	100.0000	1535	225	209	0.3816	38	26.00
scaffold_4084	252.5897	1533	0.3894	100.0000	1533	1214	1259	0.3937	213	155.52
scaffold_4085	56.8232	1533	0.3196	100.0000	1533	290	292	0.3300	62	21.47
scaffold_4086	38.8297	1533	0.3503	100.0000	1533	201	200	0.3480	37	20.08
scaffold_4087	47.6536	1533	0.3066	100.0000	1533	225	262	0.3071	47	14.41
scaffold_4088	119.2866	1532	0.3499	100.0000	1532	588	680	0.3449	86	79.32
scaffold_4089	69.3730	1531	0.3246	100.0000	1531	341	370	0.3303	63	24.45
scaffold_4090	71.1163	1531	0.3168	100.0000	1531	359	365	0.3364	48	58.84
scaffold_4091	56.8738	1529	0.3748	100.0000	1529	312	271	0.3879	57	19.13
scaffold_4092	47.2420	1529	0.3826	100.0000	1529	250	234	0.3992	47	15.43
scaffold_4093	42.8254	1529	0.3649	100.0000	1529	222	216	0.3633	47	14.63
scaffold_4094	57.4378	1528	0.4071	100.0000	1528	299	288	0.4289	61	20.86
scaffold_4095	91.2547	1527	0.3045	100.0000	1527	489	442	0.3054	83	42.79
scaffold_4096	42.9090	1527	0.3170	100.0000	1527	224	216	0.3242	46	13.02
scaffold_4097	140.3580	1525	0.3207	100.0000	1525	732	690	0.3321	142	62.18
scaffold_4098	104.4084	1523	0.3874	100.0000	1523	511	569	0.3827	75	72.10
scaffold_4099	54.5237	1522	0.3778	100.0000	1522	276	278	0.3805	55	20.46
scaffold_4100	162.3655	1521	0.3682	100.0000	1521	781	871	0.3681	168	76.15
scaffold_4101	56.8783	1520	0.3553	100.0000	1520	294	284	0.3662	65	24.44
scaffold_4102	40.4921	1520	0.3204	100.0000	1520	202	209	0.3273	42	13.81
scaffold_4103	40.9184	1520	0.3204	100.0000	1520	203	215	0.3344	43	16.21
scaffold_4104	280.7643	1519	0.3897	100.0000	1519	1517	1367	0.3933	282	96.63
scaffold_4105	52.1622	1517	0.3230	99.0112	1502	267	260	0.3226	65	27.02
scaffold_4106	88.9064	1517	0.3342	100.0000	1517	447	450	0.3511	90	42.62
scaffold_4107	49.2718	1516	0.3793	100.0000	1516	248	250	0.4034	49	24.26
scaffold_4108	164.6251	1515	0.3479	100.0000	1515	849	816	0.3774	171	100.14
scaffold_4109	43.1175	1515	0.3083	100.0000	1515	223	213	0.3170	48	15.07
scaffold_4110	55.9650	1514	0.3567	100.0000	1514	282	283	0.3702	61	25.80
scaffold_4111	675.4111	1513	0.3642	100.0000	1513	3343	3482	0.3486	706	380.42
scaffold_4112	123.4481	1513	0.3602	100.0000	1513	636	626	0.3612	112	46.98
scaffold_4113	43.5847	1512	0.3300	100.0000	1512	220	220	0.3402	45	16.63
scaffold_4114	48.1980	1510	0.3609	100.0000	1510	240	246	0.3980	60	27.83
scaffold_4115	37.3788	1510	0.3272	100.0000	1510	187	191	0.3352	38	11.64
scaffold_4116	43.7649	1510	0.3185	100.0000	1510	222	223	0.3218	45	18.14
scaffold_4117	39.1364	1510	0.2967	100.0000	1510	218	185	0.3071	25	34.65
scaffold_4118	61.8174	1506	0.3426	100.0000	1506	322	307	0.3433	63	14.80
scaffold_4119	41.4385	1505	0.3296	100.0000	1505	214	202	0.3273	45	15.00
scaffold_4120	30.4525	1505	0.2997	100.0000	1505	152	153	0.3162	32	14.99
scaffold_4121	654.6489	1504	0.3836	100.0000	1504	3358	3217	0.4008	615	354.41
scaffold_4122	747.7959	1504	0.3604	100.0000	1504	3789	3703	0.3798	866	328.55
scaffold_4123	61.4628	1504	0.3717	100.0000	1504	277	342	0.3804	63	27.05
scaffold_4124	50.1150	1504	0.3790	100.0000	1504	263	242	0.4086	49	29.25
scaffold_4125	231.9820	1504	0.3098	100.0000	1504	1405	921	0.3354	143	202.61
scaffold_4126	528.3453	1503	0.3021	100.0000	1503	2508	2790	0.3141	656	257.46
scaffold_4127	9695.5196	1503	0.3560	100.0000	1503	46482	46778	0.3512	9014	3380.85
scaffold_4128	325.0113	1503	0.3546	100.0000	1503	1576	1735	0.3774	291	207.78
scaffold_4129	217.2342	1503	0.3699	100.0000	1503	1039	1172	0.3982	278	112.54
scaffold_4130	179.4830	1503	0.3859	100.0000	1503	937	866	0.3826	217	83.94
scaffold_4131	50.8470	1503	0.3580	100.0000	1503	240	266	0.3608	52	27.60
scaffold_4132	36.3387	1503	0.3520	94.8104	1425	183	182	0.3564	37	22.06
scaffold_4133	70.4980	1502	0.2723	100.0000	1502	342	364	0.2893	49	55.17
scaffold_4134	47.5150	1501	0.3258	100.0000	1501	240	238	0.3521	50	25.59
scaffold_4135	45.1320	1500	0.3640	100.0000	1500	234	220	0.3718	47	11.42
scaffold_4136	33.4353	1500	0.2980	100.0000	1500	171	166	0.3014	35	8.48
scaffold_4137	54.6747	1500	0.3033	100.0000	1500	280	296	0.2872	23	74.11
scaffold_4138	52.3089	1499	0.3389	100.0000	1499	272	260	0.3373	51	13.06
scaffold_4139	42.6284	1499	0.3302	100.0000	1499	213	212	0.3730	45	25.76
scaffold_4140	53.7937	1498	0.3758	100.0000	1498	266	274	0.3875	62	18.55
scaffold_4141	106.8465	1498	0.2637	100.0000	1498	630	450	0.2885	45	142.85
scaffold_4142	45.3411	1495	0.3298	100.0000	1495	233	220	0.3484	48	18.81
scaffold_4143	48.1312	1494	0.3019	100.0000	1494	257	220	0.2936	45	20.83
scaffold_4144	45.4648	1493	0.3845	100.0000	1493	228	227	0.3953	50	20.20
scaffold_4145	26.2185	1492	0.3438	100.0000	1492	119	142	0.3469	27	10.11
scaffold_4146	4.6573	1491	0.4567	99.3293	1481	24	23	0.4726	4	2.30
scaffold_4147	1790.5439	1491	0.3655	100.0000	1491	8874	8784	0.3799	487	2070.35
scaffold_4148	27.4681	1491	0.3166	100.0000	1491	137	136	0.3622	19	21.37
scaffold_4149	24.8612	1491	0.2964	99.2622	1480	118	130	0.3041	24	13.16
scaffold_4150	35.5111	1489	0.3452	100.0000	1489	175	179	0.3672	35	20.82
scaffold_4151	30.7455	1489	0.3062	100.0000	1489	149	157	0.3203	26	16.43
scaffold_4152	30.1902	1488	0.3226	100.0000	1488	153	149	0.3235	33	12.74
scaffold_4153	186.8722	1487	0.3484	100.0000	1487	750	756	0.3476	183	49.08
scaffold_4154	90.6436	1487	0.3376	99.5293	1480	494	406	0.3433	91	45.38
scaffold_4155	40.5219	1487	0.3638	100.0000	1487	208	194	0.3785	41	14.52
scaffold_4156	49.0519	1485	0.2949	100.0000	1485	243	242	0.3043	39	29.67
scaffold_4157	48.4245	1484	0.3484	100.0000	1484	252	229	0.3533	51	16.39
scaffold_4158	32.5779	1483	0.3183	100.0000	1483	159	163	0.3163	34	14.23
scaffold_4159	449.8893	1482	0.3252	100.0000	1482	2289	2196	0.3237	485	135.87
scaffold_4160	44.8610	1482	0.3455	100.0000	1482	231	213	0.3785	45	23.52
scaffold_4161	59.5742	1482	0.3650	100.0000	1482	292	296	0.3770	64	17.28
scaffold_4162	57.3126	1481	0.3552	100.0000	1481	270	287	0.3610	57	14.21
scaffold_4163	55.1776	1481	0.3612	100.0000	1481	261	286	0.3621	50	22.40
scaffold_4164	81.8243	1480	0.3236	100.0000	1480	370	407	0.3279	61	62.40
scaffold_4165	111.0616	1477	0.4746	100.0000	1477	549	547	0.4615	109	55.93
scaffold_4166	43.0305	1477	0.3561	100.0000	1477	199	226	0.3749	45	19.35
scaffold_4167	169.0664	1476	0.3123	100.0000	1476	720	941	0.3165	132	156.86
scaffold_4168	56.2310	1476	0.3652	100.0000	1476	278	275	0.4013	62	27.73
scaffold_4169	165.5525	1475	0.2922	100.0000	1475	863	767	0.3150	148	104.22
scaffold_4170	40.0000	1474	0.3379	100.0000	1474	186	208	0.3352	47	18.04
scaffold_4171	35.7334	1474	0.3677	100.0000	1474	185	167	0.3926	32	18.21
scaffold_4172	663.3768	1473	0.3347	100.0000	1473	3084	3476	0.3387	690	144.90
scaffold_4173	134.5682	1473	0.3646	100.0000	1473	653	681	0.3644	142	29.54
scaffold_4174	49.6719	1472	0.2914	100.0000	1472	234	253	0.3020	43	25.81
scaffold_4175	105.1700	1471	0.3039	100.0000	1471	505	549	0.3205	85	71.05
scaffold_4176	43.4575	1471	0.3372	100.0000	1471	206	226	0.3609	37	30.87
scaffold_4177	76.0850	1470	0.3320	100.0000	1470	393	359	0.3025	45	84.20
scaffold_4178	34.0204	1468	0.3433	100.0000	1468	168	166	0.3550	32	19.41
scaffold_4179	826.8391	1467	0.3545	100.0000	1467	4008	4148	0.3575	901	191.78
scaffold_4180	28.9727	1466	0.2865	100.0000	1466	141	143	0.2915	29	11.99
scaffold_4181	199.9672	1465	0.3625	100.0000	1465	990	1004	0.3840	207	80.46
scaffold_4182	52.7283	1465	0.3713	100.0000	1465	256	260	0.4001	57	22.63
scaffold_4183	240.7760	1464	0.3217	100.0000	1464	1188	1161	0.3261	251	104.81
scaffold_4184	419.2167	1463	0.4327	100.0000	1463	2086	2011	0.4509	359	252.13
scaffold_4185	43.6689	1462	0.3153	99.6580	1457	200	224	0.3277	39	17.64
scaffold_4186	9.1190	1462	0.5144	100.0000	1462	41	47	0.5248	8	4.13
scaffold_4187	97.9733	1460	0.3568	100.0000	1460	473	487	0.3684	112	34.54
scaffold_4188	105.7205	1460	0.4021	100.0000	1460	554	474	0.3896	89	73.25
scaffold_4189	34.3742	1459	0.3537	100.0000	1459	158	174	0.3593	39	15.84
