#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_3141	31.7652	4349	0.3785	100.0000	4349	465	456	0.3876	34	10.91
scaffold_3142	28.3215	4349	0.3838	100.0000	4349	408	413	0.3965	29	9.64
scaffold_3143	24.9915	4347	0.3412	99.9770	4346	374	350	0.3473	25	9.55
scaffold_3144	22.8173	4345	0.3489	100.0000	4345	331	330	0.3542	23	7.67
scaffold_3145	22.9160	4345	0.3692	100.0000	4345	328	337	0.3704	23	7.73
scaffold_3146	24.7870	4334	0.3251	100.0000	4334	359	357	0.3293	25	10.42
scaffold_3147	19.1943	4329	0.3516	99.8152	4321	287	265	0.3620	19	6.93
scaffold_3148	23.3627	4323	0.3387	100.0000	4323	335	339	0.3476	25	8.60
scaffold_3149	35.1471	4316	0.3610	100.0000	4316	509	502	0.3648	37	10.28
scaffold_3150	23.2233	4313	0.3513	100.0000	4313	334	334	0.3534	24	7.43
scaffold_3151	21.1688	4313	0.3434	100.0000	4313	304	305	0.3506	22	8.23
scaffold_3152	29.1504	4309	0.3880	100.0000	4309	429	410	0.3977	31	10.98
scaffold_3153	28.1216	4300	0.3877	100.0000	4300	402	404	0.3973	29	10.93
scaffold_3154	28.7081	4285	0.3382	100.0000	4285	405	415	0.3417	29	8.87
scaffold_3155	27.1869	4285	0.4210	100.0000	4285	387	390	0.4355	27	7.42
scaffold_3156	29.0191	4283	0.3649	100.0000	4283	412	417	0.3716	31	10.35
scaffold_3157	27.5199	4282	0.3713	100.0000	4282	389	396	0.3860	29	11.66
scaffold_3158	30.8011	4279	0.3606	100.0000	4279	443	436	0.3659	32	8.60
scaffold_3159	26.8981	4278	0.3597	100.0000	4278	386	381	0.3710	29	9.35
scaffold_3160	26.3404	4266	0.3732	100.0000	4266	379	370	0.3872	27	10.83
scaffold_3161	24.8309	4265	0.3815	99.7421	4254	356	350	0.3951	26	9.54
scaffold_3162	31.4513	4261	0.3633	100.0000	4261	449	445	0.3672	32	11.49
scaffold_3163	25.1377	4257	0.3726	99.9060	4253	357	357	0.3781	27	10.11
scaffold_3164	23.7822	4257	0.3237	100.0000	4257	335	341	0.3279	25	8.01
scaffold_3165	23.6194	4251	0.3867	100.0000	4251	331	338	0.3898	24	7.97
scaffold_3166	32.7622	4239	0.4426	100.0000	4239	460	465	0.4410	34	9.71
scaffold_3167	27.5952	4237	0.4163	100.0000	4237	389	391	0.4263	27	8.62
scaffold_3168	24.0590	4236	0.3704	100.0000	4236	349	331	0.3756	24	6.54
scaffold_3169	25.8530	4230	0.3492	100.0000	4230	366	363	0.3533	25	8.55
scaffold_3170	26.2999	4228	0.3687	100.0000	4228	374	367	0.3751	27	8.40
scaffold_3171	24.5744	4225	0.3688	100.0000	4225	346	346	0.3727	25	8.14
scaffold_3172	24.3826	4219	0.3333	100.0000	4219	343	343	0.3369	25	9.46
scaffold_3173	25.6179	4219	0.3584	99.7393	4208	364	358	0.3630	27	9.03
scaffold_3174	24.5397	4217	0.3567	98.0555	4135	347	342	0.3669	26	9.15
scaffold_3175	28.7979	4216	0.3864	100.0000	4216	401	408	0.3963	29	9.44
scaffold_3176	34.9107	4211	0.3550	100.0000	4211	479	501	0.3739	24	24.39
scaffold_3177	24.3213	4211	0.3690	100.0000	4211	334	349	0.3670	24	7.77
scaffold_3178	23.4383	4209	0.3514	100.0000	4209	326	332	0.3554	24	8.89
scaffold_3179	17.1965	4209	0.3321	100.0000	4209	236	247	0.3410	18	7.42
scaffold_3180	27.0722	4208	0.4123	100.0000	4208	379	381	0.4158	28	7.23
scaffold_3181	25.4078	4206	0.3607	99.8573	4200	345	367	0.3718	25	9.31
scaffold_3182	26.4918	4205	0.3686	100.0000	4205	375	368	0.3773	27	10.37
scaffold_3183	28.4731	4204	0.3606	100.0000	4204	395	404	0.3614	30	8.21
scaffold_3184	23.9170	4204	0.3849	100.0000	4204	335	335	0.3997	25	8.63
scaffold_3185	27.8179	4202	0.3641	100.0000	4202	381	398	0.3722	28	7.95
scaffold_3186	26.8441	4201	0.3575	100.0000	4201	373	380	0.3642	27	11.24
scaffold_3187	24.2452	4193	0.3849	100.0000	4193	334	348	0.3849	25	8.89
scaffold_3188	31.4826	4184	0.3702	100.0000	4184	440	439	0.3706	33	8.24
scaffold_3189	25.5681	4184	0.3941	99.9283	4181	354	360	0.3935	26	7.26
scaffold_3190	24.6671	4182	0.3620	100.0000	4182	340	348	0.3726	27	10.09
scaffold_3191	29.7979	4181	0.3592	100.0000	4181	414	417	0.3678	30	11.48
scaffold_3192	27.6956	4169	0.3850	100.0000	4169	392	378	0.3934	29	10.18
scaffold_3193	32.7478	4163	0.3831	100.0000	4163	454	455	0.3914	32	12.65
scaffold_3194	28.0370	4161	0.3288	100.0000	4161	388	390	0.3372	31	13.45
scaffold_3195	21.8947	4159	0.3583	100.0000	4159	306	301	0.3665	24	9.11
scaffold_3196	22.5065	4158	0.3244	100.0000	4158	312	312	0.3248	22	7.70
scaffold_3197	27.3652	4154	0.3495	100.0000	4154	378	380	0.3547	27	9.67
scaffold_3198	24.4712	4153	0.3198	100.0000	4153	342	335	0.3290	25	12.64
scaffold_3199	30.6187	4149	0.4143	100.0000	4149	423	425	0.4256	31	9.91
scaffold_3200	19.1871	4148	0.3324	100.0000	4148	261	270	0.3488	18	8.70
scaffold_3201	20.3745	4144	0.3694	100.0000	4144	285	278	0.3776	22	7.51
scaffold_3202	30.4335	4141	0.4207	100.0000	4141	414	426	0.4359	32	9.95
scaffold_3203	28.6505	4137	0.3870	100.0000	4137	405	386	0.3936	29	7.97
scaffold_3204	20.7993	4136	0.3428	100.0000	4136	287	287	0.3539	22	8.69
scaffold_3205	25.7755	4134	0.3902	100.0000	4134	349	361	0.3986	26	9.70
scaffold_3206	30.7914	4133	0.4084	100.0000	4133	419	425	0.4213	30	11.86
scaffold_3207	28.9794	4124	0.3902	100.0000	4124	402	394	0.4063	29	11.49
scaffold_3208	24.3119	4120	0.3665	100.0000	4120	329	339	0.3679	25	8.73
scaffold_3209	28.1700	4118	0.3628	100.0000	4118	389	385	0.3768	29	11.03
scaffold_3210	33.6298	4109	0.4016	100.0000	4109	454	464	0.4107	32	13.40
scaffold_3211	24.6491	4109	0.3483	100.0000	4109	333	343	0.3574	24	11.08
scaffold_3212	25.7067	4108	0.3542	100.0000	4108	346	357	0.3535	27	7.91
scaffold_3213	28.5169	4105	0.3579	100.0000	4105	390	391	0.3704	29	9.86
scaffold_3214	29.1424	4095	0.3817	100.0000	4095	349	345	0.3838	28	10.54
scaffold_3215	26.4037	4092	0.3517	100.0000	4092	363	357	0.3509	28	10.22
scaffold_3216	23.3007	4087	0.3540	100.0000	4087	314	321	0.3581	24	6.30
scaffold_3217	29.4652	4086	0.3003	100.0000	4086	411	391	0.3066	30	14.17
scaffold_3218	30.4805	4085	0.4007	100.0000	4085	409	419	0.4166	34	11.02
scaffold_3219	30.4879	4083	0.3725	100.0000	4083	417	413	0.3765	32	7.52
scaffold_3220	24.6067	4083	0.3902	100.0000	4083	335	335	0.3917	25	7.97
scaffold_3221	25.2224	4082	0.3569	100.0000	4082	342	344	0.3671	26	8.62
scaffold_3222	57.5190	4081	0.3580	100.0000	4081	758	803	0.3841	34	58.06
scaffold_3223	27.3984	4081	0.3369	100.0000	4081	369	377	0.3494	28	11.77
scaffold_3224	27.2502	4081	0.3710	100.0000	4081	372	370	0.3796	27	10.61
scaffold_3225	20.7480	4080	0.3439	100.0000	4080	282	282	0.3466	21	6.85
scaffold_3226	17.9988	4077	0.3709	100.0000	4077	235	264	0.3851	17	6.99
scaffold_3227	27.9205	4074	0.3630	100.0000	4074	379	380	0.3713	28	9.64
scaffold_3228	25.7663	4073	0.3501	100.0000	4073	345	354	0.3588	28	9.44
scaffold_3229	35.6221	4057	0.3641	100.0000	4057	476	487	0.3719	34	13.63
scaffold_3230	27.9428	4056	0.4115	100.0000	4056	382	374	0.4172	29	9.21
scaffold_3231	23.7682	4055	0.3835	100.0000	4055	325	318	0.3876	24	6.62
scaffold_3232	19127.5312	4053	0.3309	100.0000	4053	254598	262939	0.3403	19357	10581.55
scaffold_3233	26.4701	4050	0.3375	100.0000	4050	363	352	0.3514	27	10.85
scaffold_3234	22.4107	4044	0.3684	100.0000	4044	305	299	0.3705	23	7.95
scaffold_3235	28.2690	4041	0.3831	100.0000	4041	378	383	0.3918	28	7.76
scaffold_3236	24.8594	4040	0.3361	100.0000	4040	335	336	0.3417	26	7.35
scaffold_3237	22.7395	4038	0.3611	100.0000	4038	304	308	0.3648	23	7.57
scaffold_3238	23.3542	4034	0.3537	100.0000	4034	320	310	0.3736	24	11.14
scaffold_3239	24.2431	4031	0.3778	100.0000	4031	325	326	0.3925	26	9.18
scaffold_3240	26.6224	4028	0.3868	100.0000	4028	363	352	0.3891	28	9.53
scaffold_3241	25.1623	4023	0.3796	100.0000	4023	338	337	0.3932	25	8.83
scaffold_3242	23.4118	4017	0.3585	99.7013	4005	307	320	0.3671	24	8.39
scaffold_3243	30.3687	4014	0.4056	100.0000	4014	396	424	0.4147	34	11.71
scaffold_3244	27.6850	4013	0.3795	100.0000	4013	375	366	0.3841	28	7.76
scaffold_3245	24.9938	4009	0.3365	100.0000	4009	333	335	0.3405	26	9.22
scaffold_3246	29.8005	4006	0.4186	100.0000	4006	406	391	0.4335	29	9.77
scaffold_3247	24.8018	4000	0.3487	100.0000	4000	338	325	0.3520	24	8.61
scaffold_3248	24.6227	3997	0.3965	100.0000	3997	333	324	0.4001	24	8.45
scaffold_3249	24.2845	3997	0.3780	100.0000	3997	321	326	0.3963	25	10.64
scaffold_3250	24.7512	3991	0.3375	100.0000	3991	329	329	0.3469	26	9.84
scaffold_3251	29.6723	3989	0.3635	100.0000	3989	390	403	0.3737	32	11.32
scaffold_3252	23.5026	3989	0.3893	100.0000	3989	315	311	0.3896	24	8.22
scaffold_3253	20.3893	3982	0.3687	100.0000	3982	263	280	0.3673	21	6.06
scaffold_3254	53.0767	3974	0.3563	100.0000	3974	707	699	0.3645	58	18.17
scaffold_3255	23.8933	3955	0.3669	100.0000	3955	325	305	0.3807	25	10.38
scaffold_3256	25.4274	3952	0.3345	100.0000	3952	335	335	0.3436	27	10.52
scaffold_3257	28.0390	3948	0.3556	100.0000	3948	369	369	0.3714	27	12.76
scaffold_3258	27.2508	3948	0.3999	100.0000	3948	364	355	0.4046	27	9.31
scaffold_3259	27.9258	3947	0.3990	100.0000	3947	365	370	0.4089	26	11.58
scaffold_3260	23.0074	3943	0.3467	100.0000	3943	302	303	0.3466	23	8.18
scaffold_3261	26.5841	3941	0.3532	100.0000	3941	352	347	0.3651	28	13.63
scaffold_3262	29.4982	3940	0.3518	100.0000	3940	395	380	0.3613	32	11.87
scaffold_3263	23.9645	3939	0.3437	100.0000	3939	321	309	0.3525	22	9.53
scaffold_3264	27.7209	3937	0.3426	100.0000	3937	365	363	0.3478	28	9.76
scaffold_3265	34.4130	3927	0.3754	98.4467	3866	460	442	0.3819	28	19.39
scaffold_3266	26.5437	3923	0.3467	100.0000	3923	360	336	0.3526	27	7.92
scaffold_3267	23.0616	3912	0.3369	100.0000	3912	302	300	0.3541	25	10.43
scaffold_3268	26.7938	3909	0.3518	100.0000	3909	347	351	0.3655	26	9.59
scaffold_3269	29.5681	3908	0.3907	100.0000	3908	386	384	0.4127	32	11.77
scaffold_3270	27.6714	3908	0.3396	100.0000	3908	366	355	0.3459	27	11.26
scaffold_3271	25.3305	3906	0.3533	100.0000	3906	341	320	0.3592	26	7.69
scaffold_3272	28.0189	3906	0.4293	100.0000	3906	368	362	0.4389	29	8.96
scaffold_3273	26.3414	3904	0.3804	100.0000	3904	341	344	0.3938	26	9.95
scaffold_3274	29.4151	3903	0.3502	100.0000	3903	383	382	0.3582	30	11.24
scaffold_3275	21.1870	3894	0.3285	100.0000	3894	279	271	0.3421	22	8.90
scaffold_3276	24.8314	3892	0.3458	100.0000	3892	319	325	0.3519	25	9.15
scaffold_3277	25.6681	3884	0.3751	99.9743	3883	329	336	0.3884	24	11.24
scaffold_3278	27.3976	3883	0.4175	100.0000	3883	355	354	0.4188	28	8.44
scaffold_3279	27.0072	3883	0.3853	100.0000	3883	348	351	0.3952	26	11.14
scaffold_3280	29.5138	3879	0.3741	100.0000	3879	384	381	0.3792	30	7.24
scaffold_3281	33.4431	3877	0.4091	100.0000	3877	431	434	0.4130	33	11.10
scaffold_3282	35.0772	3873	0.3664	100.0000	3873	448	458	0.3679	37	16.29
scaffold_3283	138.2092	3871	0.3818	100.0000	3871	1904	1659	0.3894	39	468.19
scaffold_3284	30.1945	3871	0.3511	100.0000	3871	397	382	0.3327	27	25.00
scaffold_3285	22.2297	3871	0.3480	99.7933	3863	278	296	0.3537	23	7.28
scaffold_3286	27.2629	3869	0.3730	99.9483	3867	344	359	0.3801	28	7.91
scaffold_3287	20.6191	3859	0.3387	100.0000	3859	267	263	0.3459	22	7.93
scaffold_3288	26.0355	3855	0.3593	100.0000	3855	334	335	0.3653	27	7.81
scaffold_3289	83.1238	3852	0.3785	100.0000	3852	1099	1049	0.3858	77	41.11
scaffold_3290	20.8468	3852	0.3494	100.0000	3852	269	266	0.3623	21	6.84
scaffold_3291	24.0953	3849	0.3726	98.8828	3806	314	304	0.3774	25	7.05
scaffold_3292	30.0130	3844	0.3606	100.0000	3844	388	380	0.3686	29	9.92
scaffold_3293	31.6557	3843	0.3614	100.0000	3843	406	405	0.3669	32	9.48
scaffold_3294	25.6505	3843	0.3388	100.0000	3843	328	329	0.3368	26	8.23
scaffold_3295	26.6021	3840	0.3357	100.0000	3840	340	341	0.3401	28	7.99
scaffold_3296	27.1004	3835	0.3429	100.0000	3835	339	355	0.3535	27	10.14
scaffold_3297	24.4391	3826	0.3779	100.0000	3826	323	301	0.3774	25	6.78
scaffold_3298	21.5013	3826	0.3403	99.9477	3824	276	272	0.3415	23	8.98
scaffold_3299	23.1855	3823	0.3510	100.0000	3823	296	295	0.3708	23	11.69
scaffold_3300	27.9950	3822	0.3380	100.0000	3822	358	356	0.3433	30	9.02
scaffold_3301	25.6428	3821	0.3214	100.0000	3821	330	323	0.3271	24	11.88
scaffold_3302	26.9335	3821	0.3745	100.0000	3821	330	357	0.3784	27	7.32
scaffold_3303	27.0162	3821	0.3525	100.0000	3821	341	345	0.3694	24	10.98
scaffold_3304	28.5055	3818	0.3457	100.0000	3818	359	367	0.3501	30	9.89
scaffold_3305	22.1454	3817	0.3479	100.0000	3817	280	286	0.3702	23	13.01
scaffold_3306	33.7790	3815	0.3759	99.3447	3790	422	436	0.3731	35	10.68
scaffold_3307	22.7371	3804	0.3302	100.0000	3804	290	288	0.3368	24	10.43
scaffold_3308	29.2787	3803	0.3666	100.0000	3803	367	375	0.3741	31	11.63
scaffold_3309	24.2222	3803	0.3855	100.0000	3803	316	300	0.3854	25	8.51
scaffold_3310	33.6704	3799	0.3930	100.0000	3799	424	431	0.3964	34	9.15
scaffold_3311	21.8658	3799	0.3527	100.0000	3799	273	281	0.3550	22	8.74
scaffold_3312	26.3244	3798	0.4005	100.0000	3798	338	329	0.4044	26	9.80
scaffold_3313	22.1688	3798	0.3607	100.0000	3798	285	277	0.3657	22	7.63
scaffold_3314	26.3543	3779	0.3586	100.0000	3779	332	332	0.3687	28	10.80
scaffold_3315	26.3909	3778	0.3650	100.0000	3778	330	335	0.3700	28	8.07
scaffold_3316	24.2505	3772	0.3579	100.0000	3772	305	306	0.3686	25	8.50
scaffold_3317	25.0074	3771	0.3768	100.0000	3771	308	321	0.3845	26	8.78
scaffold_3318	27.8616	3771	0.4105	100.0000	3771	351	349	0.4156	31	9.81
scaffold_3319	32.7660	3770	0.3801	100.0000	3770	412	412	0.3772	31	13.11
scaffold_3320	20.1350	3770	0.3663	100.0000	3770	259	247	0.3748	21	6.07
scaffold_3321	23.0167	3767	0.3271	100.0000	3767	292	287	0.3355	23	9.14
scaffold_3322	22.8532	3761	0.3395	100.0000	3761	286	287	0.3425	24	7.54
scaffold_3323	24.4008	3760	0.3654	100.0000	3760	311	301	0.3712	25	9.46
scaffold_3324	27.2714	3755	0.3526	100.0000	3755	343	341	0.3622	28	9.85
scaffold_3325	25.4085	3745	0.3752	100.0000	3745	321	314	0.3859	25	9.80
scaffold_3326	27.9741	3743	0.4512	100.0000	3743	355	342	0.4622	29	9.60
scaffold_3327	28.2542	3741	0.3764	100.0000	3741	348	357	0.3823	30	9.69
scaffold_3328	21.1214	3740	0.3278	100.0000	3740	263	262	0.3296	21	8.26
scaffold_3329	25.4719	3734	0.3993	100.0000	3734	321	313	0.4120	26	8.75
scaffold_3330	25.3397	3733	0.3595	100.0000	3733	317	314	0.3632	26	8.48
scaffold_3331	30.5585	3726	0.3854	100.0000	3726	373	385	0.4011	28	15.63
scaffold_3332	24.2160	3726	0.4195	100.0000	3726	308	296	0.4265	23	7.38
scaffold_3333	30.2719	3725	0.4172	100.0000	3725	382	372	0.4191	31	8.31
scaffold_3334	25.9363	3723	0.3503	100.0000	3723	321	323	0.3547	26	10.09
scaffold_3335	26.9459	3715	0.3653	100.0000	3715	329	338	0.3812	27	11.63
scaffold_3336	19.4053	3711	0.3468	100.0000	3711	241	239	0.3640	21	9.09
scaffold_3337	24.4651	3709	0.3589	100.0000	3709	306	298	0.3641	25	8.41
scaffold_3338	24.0688	3708	0.3816	100.0000	3708	300	296	0.3965	25	9.24
scaffold_3339	21.8676	3701	0.3526	100.0000	3701	271	269	0.3675	23	8.39
scaffold_3340	25.2378	3696	0.3699	100.0000	3696	311	310	0.3710	26	7.28
scaffold_3341	22.8065	3695	0.3507	100.0000	3695	284	277	0.3569	22	8.51
scaffold_3342	24.0843	3691	0.3481	100.0000	3691	299	294	0.3575	24	8.37
scaffold_3343	29.9366	3690	0.3751	100.0000	3690	368	368	0.3916	30	11.51
scaffold_3344	27.4958	3687	0.3504	100.0000	3687	341	336	0.3586	29	9.70
scaffold_3345	21.4830	3679	0.3357	100.0000	3679	260	266	0.3405	22	7.01
scaffold_3346	30.1086	3674	0.3781	100.0000	3674	371	367	0.3873	28	14.29
scaffold_3347	22.4751	3673	0.3624	100.0000	3673	278	273	0.3614	23	8.18
scaffold_3348	56.4297	3670	0.3553	100.0000	3670	697	684	0.3568	60	15.29
scaffold_3349	27.9389	3669	0.3249	100.0000	3669	342	342	0.3306	29	8.02
scaffold_3350	25.7046	3663	0.3625	100.0000	3663	320	309	0.3763	26	9.35
scaffold_3351	24.2938	3662	0.3424	100.0000	3662	293	301	0.3444	24	10.76
scaffold_3352	14466.7938	3661	0.3461	100.0000	3661	178192	176610	0.3366	15560	6455.14
scaffold_3353	34.0741	3658	0.3999	100.0000	3658	416	416	0.4024	34	10.17
scaffold_3354	112.2188	3657	0.3897	100.0000	3657	1139	1690	0.4203	28	290.66
scaffold_3355	50.7113	3654	0.3700	100.0000	3654	615	622	0.3886	48	21.13
scaffold_3356	27.0698	3653	0.3630	100.0000	3653	331	329	0.3657	27	7.85
scaffold_3357	26.1719	3653	0.3392	100.0000	3653	324	314	0.3436	25	11.70
scaffold_3358	350.3379	3652	0.2059	99.4250	3631	4185	4198	0.2316	141	601.30
scaffold_3359	25.3584	3652	0.3478	100.0000	3652	308	309	0.3584	25	9.43
scaffold_3360	26.8981	3650	0.3649	100.0000	3650	337	317	0.3697	28	8.47
scaffold_3361	25.9600	3646	0.3741	100.0000	3646	314	317	0.3910	28	11.01
scaffold_3362	20.3867	3644	0.3408	100.0000	3644	245	250	0.3484	20	9.25
scaffold_3363	35.9146	3643	0.3788	100.0000	3643	438	435	0.3919	37	14.46
scaffold_3364	25.2144	3643	0.3763	100.0000	3643	307	306	0.3799	27	7.40
scaffold_3365	23.7602	3640	0.3297	100.0000	3640	284	293	0.3407	25	8.32
scaffold_3366	28.7645	3639	0.3710	100.0000	3639	346	352	0.3729	30	7.62
scaffold_3367	35.4923	3632	0.3698	100.0000	3632	429	431	0.3732	38	12.04
scaffold_3368	26.7845	3628	0.3627	100.0000	3628	321	326	0.3699	26	8.83
scaffold_3369	28.0589	3616	0.3540	100.0000	3616	338	338	0.3547	29	9.41
scaffold_3370	30.0055	3613	0.3485	100.0000	3613	363	362	0.3521	30	6.71
scaffold_3371	24.6413	3610	0.3834	100.0000	3610	295	298	0.3817	25	5.60
scaffold_3372	25.9283	3610	0.3687	100.0000	3610	317	308	0.3771	26	6.81
scaffold_3373	26.4283	3605	0.4042	99.3620	3582	304	332	0.4127	27	8.87
scaffold_3374	22.4462	3604	0.3457	100.0000	3604	268	272	0.3563	23	8.70
scaffold_3375	28.2063	3592	0.4265	100.0000	3592	341	336	0.4260	29	7.28
scaffold_3376	25.1282	3588	0.3807	100.0000	3588	301	300	0.4022	26	12.14
scaffold_3377	21.9409	3587	0.3786	100.0000	3587	265	260	0.4066	21	11.71
scaffold_3378	24.8868	3579	0.3409	100.0000	3579	294	300	0.3527	26	12.44
scaffold_3379	31.6620	3574	0.4051	100.0000	3574	377	377	0.4141	32	9.83
scaffold_3380	24.1670	3574	0.3579	100.0000	3574	287	289	0.3714	24	9.68
scaffold_3381	27.6688	3569	0.3895	100.0000	3569	332	327	0.3961	27	9.02
scaffold_3382	31.7675	3562	0.3739	100.0000	3562	387	371	0.3752	32	9.59
scaffold_3383	24.3601	3557	0.3652	100.0000	3557	287	292	0.3913	24	13.49
scaffold_3384	21.1372	3556	0.3490	99.8031	3549	251	250	0.3565	22	6.81
scaffold_3385	22.7714	3544	0.3634	100.0000	3544	269	270	0.3694	23	7.81
scaffold_3386	29.1225	3542	0.3552	100.0000	3542	346	341	0.3641	29	11.78
scaffold_3387	24.1815	3542	0.3566	98.7860	3499	289	282	0.3624	25	10.50
scaffold_3388	23.8567	3539	0.3634	100.0000	3539	279	284	0.3712	25	8.32
scaffold_3389	42.4612	3530	0.3932	100.0000	3530	507	493	0.3984	34	23.42
scaffold_3390	107.7173	3523	0.4147	99.8865	3519	1216	1206	0.4222	46	131.67
scaffold_3391	26.0472	3516	0.3569	100.0000	3516	307	302	0.3819	21	15.83
scaffold_3392	24.0202	3508	0.3740	100.0000	3508	280	282	0.3866	26	10.05
scaffold_3393	23.4618	3508	0.3694	100.0000	3508	277	272	0.3758	25	8.80
scaffold_3394	26.0670	3505	0.3795	99.7432	3496	303	306	0.3897	28	11.67
scaffold_3395	24.1647	3504	0.3459	99.3436	3481	281	283	0.3568	25	8.07
scaffold_3396	26.2953	3502	0.3923	98.6008	3453	305	309	0.4045	28	11.49
scaffold_3397	28.4215	3502	0.3672	100.0000	3502	334	330	0.3839	29	12.98
scaffold_3398	30.2531	3496	0.3653	100.0000	3496	354	351	0.3659	31	9.61
scaffold_3399	24.3681	3496	0.3607	99.4851	3478	282	286	0.3685	26	9.24
scaffold_3400	31.2249	3495	0.3665	100.0000	3495	376	353	0.3744	29	14.59
scaffold_3401	21.2403	3495	0.3190	99.7139	3485	248	247	0.3182	22	6.56
scaffold_3402	25.2529	3492	0.3465	100.0000	3492	296	292	0.3648	24	10.54
scaffold_3403	29.2291	3488	0.3618	100.0000	3488	334	347	0.3761	29	11.68
scaffold_3404	32.1018	3486	0.3494	100.0000	3486	400	358	0.3547	31	13.70
scaffold_3405	36.5246	3479	0.4070	99.9425	3477	419	416	0.4050	33	18.65
scaffold_3406	30.8482	3479	0.3777	100.0000	3479	352	363	0.3826	33	9.76
scaffold_3407	26.6327	3477	0.3578	100.0000	3477	312	306	0.3571	26	9.51
scaffold_3408	21.5564	3474	0.3578	100.0000	3474	248	252	0.3674	21	6.82
scaffold_3409	29.7098	3467	0.4104	100.0000	3467	344	343	0.4250	30	9.34
scaffold_3410	26.4113	3467	0.3539	100.0000	3467	294	316	0.3624	26	8.45
scaffold_3411	27.9518	3462	0.3631	100.0000	3462	325	321	0.3691	28	9.72
scaffold_3412	30.5233	3461	0.3739	100.0000	3461	345	350	0.3702	33	9.48
scaffold_3413	26.8882	3460	0.3818	100.0000	3460	319	303	0.3867	28	8.72
scaffold_3414	26.3494	3449	0.3897	100.0000	3449	293	302	0.4002	28	9.70
scaffold_3415	20.7946	3447	0.3481	100.0000	3447	237	241	0.3585	22	8.13
scaffold_3416	24.8816	3445	0.3736	100.0000	3445	284	287	0.3839	26	9.66
scaffold_3417	20.6431	3444	0.3420	100.0000	3444	241	235	0.3420	20	7.65
scaffold_3418	21.2906	3438	0.3563	99.3601	3416	245	243	0.3714	23	9.48
scaffold_3419	33.5911	3424	0.4080	100.0000	3424	397	371	0.4186	33	9.39
scaffold_3420	24.8524	3422	0.3685	100.0000	3422	286	281	0.3726	26	6.92
scaffold_3421	26.7436	3416	0.3756	100.0000	3416	299	310	0.3831	27	10.75
scaffold_3422	25.4169	3411	0.3562	99.6775	3400	302	276	0.3708	26	8.75
scaffold_3423	18.2402	3405	0.3104	100.0000	3405	206	209	0.3237	16	8.97
scaffold_3424	32.6092	3403	0.3935	99.8825	3399	371	369	0.4013	35	10.56
scaffold_3425	28.9215	3402	0.3942	100.0000	3402	317	339	0.4002	30	8.10
scaffold_3426	31.7091	3400	0.4335	100.0000	3400	356	363	0.4376	33	8.41
scaffold_3427	23.3546	3398	0.3749	100.0000	3398	268	261	0.3883	25	8.92
scaffold_3428	18.9853	3390	0.3360	100.0000	3390	214	216	0.3486	20	6.75
scaffold_3429	88.5887	3387	0.2067	100.0000	3387	1022	972	0.2411	41	135.17
scaffold_3430	23.7007	3385	0.3799	100.0000	3385	265	271	0.3945	23	10.28
scaffold_3431	31.9929	3380	0.3654	100.0000	3380	361	360	0.3770	35	12.11
scaffold_3432	29.0758	3379	0.3599	100.0000	3379	365	299	0.3741	26	23.28
scaffold_3433	26.9293	3379	0.3912	100.0000	3379	308	297	0.3960	27	9.91
scaffold_3434	31.0332	3378	0.3626	100.0000	3378	349	350	0.3726	32	10.17
scaffold_3435	22.3545	3374	0.3361	100.0000	3374	252	251	0.3509	24	9.63
scaffold_3436	21.8130	3374	0.3305	100.0000	3374	251	241	0.3398	22	8.16
scaffold_3437	26.9745	3372	0.3837	100.0000	3372	303	304	0.3899	28	9.63
scaffold_3438	25.9576	3371	0.4026	100.0000	3371	293	293	0.4141	24	9.25
scaffold_3439	27.6893	3370	0.4062	100.0000	3370	310	312	0.4172	29	9.15
scaffold_3440	25.4605	3370	0.3579	100.0000	3370	286	286	0.3714	27	9.15
scaffold_3441	25.0828	3369	0.3523	100.0000	3369	289	274	0.3613	26	7.34
scaffold_3442	34.4587	3368	0.4186	100.0000	3368	395	380	0.4280	35	12.42
scaffold_3443	26.0457	3368	0.3783	100.0000	3368	283	302	0.3774	26	7.72
scaffold_3444	33.2226	3356	0.3895	100.0000	3356	369	350	0.3922	30	23.38
scaffold_3445	25.7718	3348	0.3429	100.0000	3348	285	291	0.3472	27	12.01
scaffold_3446	24.5332	3342	0.3498	100.0000	3342	276	271	0.3546	25	7.55
scaffold_3447	23.7579	3342	0.3665	100.0000	3342	260	270	0.3683	23	7.25
scaffold_3448	30.0431	3338	0.3637	100.0000	3338	332	337	0.3694	29	10.58
scaffold_3449	18.1141	3338	0.3268	100.0000	3338	211	193	0.3322	17	7.87
scaffold_3450	30.8688	3331	0.3705	100.0000	3331	345	341	0.3778	33	10.25
scaffold_3451	26.0854	3325	0.3720	100.0000	3325	293	285	0.3960	26	12.13
scaffold_3452	31.2373	3321	0.3788	100.0000	3321	338	354	0.3997	27	15.09
scaffold_3453	25.1301	3314	0.3651	100.0000	3314	284	272	0.3678	26	7.95
scaffold_3454	24.5639	3302	0.3940	100.0000	3302	272	269	0.3990	25	7.24
scaffold_3455	16.6092	3296	0.3055	100.0000	3296	185	180	0.3103	17	5.80
scaffold_3456	22.6789	3292	0.3575	100.0000	3292	260	238	0.3629	23	8.71
