#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_618	111.4722	15520	0.3440	100.0000	15520	5761	5756	0.3596	118	52.21
scaffold_619	99.6169	15519	0.3469	100.0000	15519	5118	5170	0.3700	102	50.56
scaffold_620	89.6305	15498	0.3260	100.0000	15498	4597	4576	0.3372	89	38.49
scaffold_621	125.1498	15427	0.3559	100.0000	15427	6441	6433	0.3660	125	45.00
scaffold_622	101.4939	15417	0.3378	100.0000	15417	5156	5226	0.3487	101	39.91
scaffold_623	101.5103	15412	0.3364	100.0000	15412	5201	5223	0.3526	100	49.41
scaffold_624	220.5962	15390	0.3334	100.0000	15390	11105	11164	0.3463	105	564.03
scaffold_625	111.0993	15354	0.3365	100.0000	15354	5670	5681	0.3430	113	38.45
scaffold_626	107.2695	15337	0.3417	100.0000	15337	5476	5479	0.3537	112	41.95
scaffold_627	95.9992	15333	0.3254	100.0000	15333	4904	4907	0.3372	99	46.09
scaffold_628	116.4368	15273	0.3504	100.0000	15273	5909	5925	0.3587	123	38.11
scaffold_629	118.2288	15238	0.3369	100.0000	15238	6245	6070	0.3515	104	161.76
scaffold_630	109.7643	15230	0.3371	100.0000	15230	5538	5556	0.3536	101	54.16
scaffold_631	98.5907	15225	0.3382	100.0000	15225	5023	4988	0.3557	101	46.55
scaffold_632	96.4307	15186	0.3387	100.0000	15186	4901	4859	0.3575	98	47.49
scaffold_633	117.7283	15180	0.3447	100.0000	15180	5980	5932	0.3586	122	46.96
scaffold_634	91.1421	15161	0.3299	99.7230	15119	4604	4597	0.3416	92	38.71
scaffold_635	101.6205	15113	0.3385	99.7089	15069	5114	5126	0.3550	103	48.70
scaffold_636	110.0773	15028	0.3448	100.0000	15028	5497	5502	0.3538	114	39.17
scaffold_637	97.3432	14997	0.3370	100.0000	14997	4846	4878	0.3558	92	49.46
scaffold_638	87.8726	14985	0.3303	100.0000	14985	4416	4370	0.3442	83	41.51
scaffold_639	106.0998	14927	0.3540	100.0000	14927	5237	5234	0.3818	106	56.04
scaffold_640	84.4480	14923	0.3271	100.0000	14923	4191	4174	0.3408	78	40.64
scaffold_641	85.9575	14902	0.3347	100.0000	14902	4243	4276	0.3491	94	40.69
scaffold_642	94.7491	14896	0.3291	100.0000	14896	4728	4680	0.3457	95	46.55
scaffold_643	102.6106	14848	0.3328	99.9259	14837	5110	5037	0.3437	104	43.48
scaffold_644	112.2217	14834	0.3496	100.0000	14834	5521	5543	0.3596	110	42.58
scaffold_645	115.7444	14779	0.3479	100.0000	14779	5697	5654	0.3602	117	52.31
scaffold_646	104.1798	14776	0.3380	100.0000	14776	5144	5120	0.3500	114	46.95
scaffold_647	109.1063	14750	0.3416	100.0000	14750	5361	5368	0.3555	108	46.12
scaffold_648	99.9222	14717	0.3479	99.8301	14692	4896	4888	0.3646	105	43.82
scaffold_649	110.3902	14702	0.3394	99.8776	14684	5417	5403	0.3451	114	35.69
scaffold_650	109.0807	14665	0.3497	100.0000	14665	5340	5308	0.3662	105	51.34
scaffold_651	97.2160	14637	0.3311	100.0000	14637	4735	4731	0.3453	96	43.94
scaffold_652	107.7764	14617	0.3508	100.0000	14617	5258	5237	0.3658	110	47.58
scaffold_653	99.4996	14607	0.3326	100.0000	14607	4809	4809	0.3553	100	54.57
scaffold_654	114.0624	14592	0.3378	100.0000	14592	5474	5529	0.3459	119	40.96
scaffold_655	109.1779	14589	0.3413	100.0000	14589	5266	5263	0.3610	99	62.34
scaffold_656	104.7839	14564	0.3504	100.0000	14564	5091	5069	0.3646	106	43.20
scaffold_657	112.3575	14549	0.3452	100.0000	14549	5430	5450	0.3608	121	49.96
scaffold_658	107.7111	14534	0.3391	100.0000	14534	5226	5215	0.3561	114	47.52
scaffold_659	106.1400	14511	0.3526	100.0000	14511	5095	5099	0.3626	108	40.29
scaffold_660	94.3362	14472	0.3258	100.0000	14472	4555	4545	0.3391	98	40.84
scaffold_661	90.9262	14457	0.3302	100.0000	14457	4390	4366	0.3470	91	44.47
scaffold_662	86.7340	14454	0.3228	99.7786	14422	4162	4189	0.3334	89	38.99
scaffold_663	107.0931	14433	0.3477	100.0000	14433	5115	5114	0.3612	106	44.05
scaffold_664	102.1985	14400	0.3247	100.0000	14400	4882	4878	0.3341	92	92.70
scaffold_665	101.4599	14372	0.3324	100.0000	14372	4828	4878	0.3414	104	34.80
scaffold_666	108.3129	14359	0.3489	100.0000	14359	5154	5217	0.3646	112	44.22
scaffold_667	135.6629	14302	0.3549	100.0000	14302	6424	6420	0.3673	121	83.18
scaffold_668	107.8122	14279	0.3465	100.0000	14279	5110	5125	0.3591	109	41.58
scaffold_669	99.2445	14268	0.3342	100.0000	14268	4644	4660	0.3471	106	40.62
scaffold_670	113.3875	14262	0.3368	100.0000	14262	5410	5375	0.3506	119	51.98
scaffold_671	105.6294	14250	0.3403	99.9368	14241	5018	5010	0.3539	103	46.84
scaffold_672	103.7857	14232	0.3345	100.0000	14232	4958	4892	0.3450	105	41.86
scaffold_673	159.2614	14206	0.3463	100.0000	14206	7495	7540	0.3521	161	59.59
scaffold_674	126.1790	14200	0.3589	100.0000	14200	5974	5966	0.3733	128	53.45
scaffold_675	107.0765	14197	0.3305	100.0000	14197	5073	5071	0.3391	109	40.48
scaffold_676	180.3387	14051	0.3335	100.0000	14051	9253	8217	0.3194	145	367.66
scaffold_677	98.9007	14030	0.3345	100.0000	14030	4622	4628	0.3415	102	40.04
scaffold_678	99.0110	14025	0.3350	100.0000	14025	4634	4623	0.3474	103	44.10
scaffold_679	92.3193	13963	0.3304	100.0000	13963	4335	4299	0.3430	97	38.21
scaffold_680	110.9569	13956	0.3469	100.0000	13956	5175	5146	0.3570	112	41.43
scaffold_681	95.6620	13902	0.3391	100.0000	13902	4417	4445	0.3532	96	43.07
scaffold_682	120.2119	13862	0.3526	100.0000	13862	5542	5576	0.3747	124	57.31
scaffold_683	107.9630	13826	0.3379	100.0000	13826	4989	4962	0.3476	116	44.78
scaffold_684	88.8353	13821	0.3354	100.0000	13821	4086	4094	0.3524	86	41.32
scaffold_685	103.5973	13810	0.3563	100.0000	13810	4734	4782	0.3802	95	54.12
scaffold_686	114.8779	13753	0.3592	100.0000	13753	5268	5261	0.3685	121	45.34
scaffold_687	95.5443	13750	0.3353	99.9927	13749	4391	4371	0.3507	95	41.42
scaffold_688	102.0131	13741	0.3442	100.0000	13741	4574	4620	0.3573	98	49.50
scaffold_689	95.9799	13727	0.3230	100.0000	13727	4368	4418	0.3293	99	35.99
scaffold_690	110.4869	13710	0.3573	100.0000	13710	5039	4982	0.3647	117	41.01
scaffold_691	99.6805	13673	0.3391	100.0000	13673	4558	4529	0.3511	101	45.13
scaffold_692	105.1968	13667	0.3430	100.0000	13667	4819	4778	0.3535	101	38.81
scaffold_693	126.8481	13644	0.3465	100.0000	13644	5796	5750	0.3574	135	48.40
scaffold_694	104.4204	13639	0.3357	100.0000	13639	4762	4705	0.3460	110	39.01
scaffold_695	103.0979	13599	0.3367	100.0000	13599	4657	4693	0.3415	104	49.19
scaffold_696	93.3529	13578	0.3294	100.0000	13578	4192	4223	0.3420	91	51.30
scaffold_697	129.8958	13554	0.3476	100.0000	13554	5866	5864	0.3599	142	54.19
scaffold_698	103.4343	13538	0.3431	100.0000	13538	4691	4651	0.3576	107	44.20
scaffold_699	115.2600	13498	0.3489	100.0000	13498	5180	5136	0.3585	121	37.41
scaffold_700	98.6362	13480	0.3409	100.0000	13480	4416	4455	0.3610	94	50.64
scaffold_701	116.0245	13450	0.3501	100.0000	13450	5165	5153	0.3747	104	63.19
scaffold_702	100.6207	13339	0.3371	100.0000	13339	4468	4480	0.3481	103	36.88
scaffold_703	98.6068	13333	0.3368	100.0000	13333	4379	4355	0.3453	102	34.90
scaffold_704	109.8283	13328	0.3383	100.0000	13328	4854	4825	0.3526	112	44.14
scaffold_705	89.6427	13242	0.3250	99.8112	13217	3939	3978	0.3353	94	42.41
scaffold_706	100.2073	13200	0.3320	100.0000	13200	4397	4379	0.3470	99	42.09
scaffold_707	112.4859	13188	0.3431	100.0000	13188	4937	4960	0.3583	114	54.59
scaffold_708	118.2686	13171	0.3555	100.0000	13171	5183	5205	0.3672	125	47.70
scaffold_709	106.9078	13171	0.3379	100.0000	13171	4650	4703	0.3479	103	40.27
scaffold_710	106.8410	13140	0.3470	100.0000	13140	4536	4554	0.3581	113	42.17
scaffold_711	134.4962	13117	0.3454	100.0000	13117	5955	5794	0.3427	116	140.92
scaffold_712	89.9985	13110	0.3186	100.0000	13110	3547	3536	0.3329	85	47.45
scaffold_713	108.7445	13109	0.3363	100.0000	13109	4776	4729	0.3466	110	42.10
scaffold_714	86.3079	13096	0.3372	99.5342	13035	3763	3769	0.3502	86	37.59
scaffold_715	120.2204	13071	0.3496	100.0000	13071	5225	5255	0.3588	121	42.03
scaffold_716	95.7642	13047	0.3288	100.0000	13047	4166	4162	0.3429	98	41.00
scaffold_717	114.4630	13041	0.3586	100.0000	13041	4966	4982	0.3767	118	50.29
scaffold_718	98.3641	12976	0.3325	99.7226	12940	4239	4271	0.3500	86	51.42
scaffold_719	113.7191	12950	0.3463	100.0000	12950	4841	4824	0.3542	119	44.55
scaffold_720	118.7521	12926	0.3713	100.0000	12926	5050	5096	0.3960	117	62.85
scaffold_721	89.5598	12791	0.3393	100.0000	12791	3804	3829	0.3530	90	42.78
scaffold_722	97.7717	12784	0.3401	100.0000	12784	4154	4158	0.3532	98	44.02
scaffold_723	105.3179	12738	0.3323	100.0000	12738	4465	4471	0.3504	96	50.93
scaffold_724	107.9303	12722	0.3416	100.0000	12722	4580	4551	0.3512	114	39.28
scaffold_725	117.1799	12719	0.3608	100.0000	12719	4942	4897	0.3759	111	49.72
scaffold_726	103.7703	12696	0.3382	100.0000	12696	4317	4317	0.3487	107	40.10
scaffold_727	112.2220	12672	0.3564	100.0000	12672	4713	4725	0.3729	114	55.03
scaffold_728	120.2402	12652	0.3473	100.0000	12652	5050	5063	0.3562	120	44.76
scaffold_729	114.4770	12617	0.3384	100.0000	12617	4802	4823	0.3511	120	48.01
scaffold_730	131.4817	12598	0.3162	100.0000	12598	5485	5485	0.3312	135	63.89
scaffold_731	96.7366	12570	0.3284	99.2999	12482	4053	4051	0.3401	104	46.39
scaffold_732	112.9139	12562	0.3528	100.0000	12562	4708	4744	0.3628	116	42.89
scaffold_733	104.2135	12546	0.3402	100.0000	12546	4372	4339	0.3548	103	49.80
scaffold_734	98.3072	12528	0.3293	100.0000	12528	4117	4099	0.3401	97	44.60
scaffold_735	129.9167	12507	0.3652	100.0000	12507	5310	5489	0.3819	125	67.72
scaffold_736	85.3206	12503	0.3283	100.0000	12503	3532	3519	0.3407	88	45.79
scaffold_737	99.7984	12500	0.3404	100.0000	12500	4185	4124	0.3482	104	41.09
scaffold_738	108.7716	12487	0.3378	100.0000	12487	4491	4526	0.3422	112	32.10
scaffold_739	91.2560	12418	0.3250	100.0000	12418	3729	3752	0.3364	94	42.85
scaffold_740	103.2100	12393	0.3435	100.0000	12393	4230	4294	0.3644	103	51.24
scaffold_741	89.7840	12382	0.3285	100.0000	12382	3459	3499	0.3399	90	37.21
scaffold_742	106.6328	12376	0.3373	100.0000	12376	4400	4391	0.3484	111	44.12
scaffold_743	99.5831	12371	0.3402	100.0000	12371	4088	4089	0.3515	103	42.46
scaffold_744	120.8189	12366	0.3539	99.9272	12357	4905	4983	0.3676	118	48.30
scaffold_745	109.2115	12360	0.3406	100.0000	12360	4507	4496	0.3498	113	41.45
scaffold_746	167.0332	12348	0.3398	100.0000	12348	6848	6854	0.3521	178	68.19
scaffold_747	101.9204	12305	0.3313	100.0000	12305	4192	4164	0.3418	102	47.29
scaffold_748	88.1805	12292	0.3261	100.0000	12292	3626	3606	0.3396	92	41.47
scaffold_749	96.4483	12252	0.3373	100.0000	12252	3962	3913	0.3545	102	44.99
scaffold_750	97.2290	12193	0.3327	100.0000	12193	3968	3940	0.3440	99	42.08
scaffold_751	112.5425	12145	0.3417	100.0000	12145	4515	4556	0.3542	115	48.60
scaffold_752	111.1761	12137	0.3503	100.0000	12137	4506	4478	0.3706	111	55.93
scaffold_753	89.5629	12106	0.3306	100.0000	12106	3627	3612	0.3425	83	39.55
scaffold_754	109.3723	12051	0.3429	100.0000	12051	4416	4374	0.3523	114	46.25
scaffold_755	104.0315	12037	0.3303	99.9751	12034	4148	4163	0.3444	106	47.16
scaffold_756	238.1535	12035	0.3366	100.0000	12035	11928	9065	0.3678	97	1273.38
scaffold_757	117.5459	11977	0.3505	100.0000	11977	4692	4697	0.3701	114	50.91
scaffold_758	103.4605	11973	0.3438	99.8330	11953	4126	4132	0.3544	106	41.41
scaffold_759	107.9895	11953	0.3427	100.0000	11953	4329	4281	0.3620	107	49.98
scaffold_760	116.2612	11872	0.3360	100.0000	11872	4563	4730	0.3507	110	72.59
scaffold_761	108.0878	11840	0.3443	100.0000	11840	4268	4283	0.3559	114	46.49
scaffold_762	92.7392	11788	0.3334	100.0000	11788	3633	3619	0.3404	91	39.03
scaffold_763	102.4989	11779	0.3409	100.0000	11779	3992	4030	0.3466	108	38.42
scaffold_764	99.2707	11738	0.3306	100.0000	11738	3877	3874	0.3445	98	44.56
scaffold_765	103.9352	11710	0.3271	100.0000	11710	4050	4066	0.3315	110	31.86
scaffold_766	99.8888	11707	0.3313	100.0000	11707	3903	3898	0.3381	102	36.57
scaffold_767	96.6515	11645	0.3387	100.0000	11645	3740	3760	0.3489	100	39.88
scaffold_768	93.8586	11580	0.3366	100.0000	11580	3616	3635	0.3479	98	37.68
scaffold_769	110.7808	11551	0.3357	100.0000	11551	4265	4252	0.3449	111	42.93
scaffold_770	93.1453	11528	0.3256	100.0000	11528	3609	3552	0.3339	92	33.56
scaffold_771	93.0576	11521	0.3343	100.0000	11521	3590	3560	0.3498	98	44.22
scaffold_772	113.3793	11502	0.3344	100.0000	11502	4353	4345	0.3395	114	31.86
scaffold_773	89.1812	11496	0.3258	100.0000	11496	3451	3387	0.3348	95	35.11
scaffold_774	108.4254	11490	0.3421	100.0000	11490	3998	4229	0.3606	108	54.31
scaffold_775	103.9657	11470	0.3539	100.0000	11470	3982	3966	0.3689	106	43.67
scaffold_776	88.3410	11456	0.3273	100.0000	11456	3309	3385	0.3402	93	41.11
scaffold_777	88.9781	11447	0.3304	100.0000	11447	3394	3395	0.3444	87	43.73
scaffold_778	89.7834	11432	0.3283	100.0000	11432	3451	3394	0.3379	91	36.83
scaffold_779	114.8023	11402	0.3553	100.0000	11402	4343	4356	0.3677	124	46.72
scaffold_780	97.9047	11369	0.3291	100.0000	11369	3710	3709	0.3486	95	51.24
scaffold_781	89.8299	11368	0.3305	100.0000	11368	3436	3372	0.3436	93	36.77
scaffold_782	91.8594	11361	0.3296	100.0000	11361	3470	3489	0.3400	100	35.14
scaffold_783	117.3407	11347	0.3517	100.0000	11347	4425	4453	0.3593	120	36.87
scaffold_784	98.2993	11347	0.3244	100.0000	11347	3676	3731	0.3331	97	36.38
scaffold_785	94.0513	11219	0.3346	100.0000	11219	3496	3541	0.3489	87	42.65
scaffold_786	111.4669	11151	0.3464	100.0000	11151	4172	4106	0.3568	107	38.64
scaffold_787	132.0974	11148	0.3514	100.0000	11148	4904	4929	0.3572	136	34.50
scaffold_788	87.9356	11145	0.3262	100.0000	11145	3295	3235	0.3422	89	45.66
scaffold_789	111.0298	11143	0.3462	100.0000	11143	4095	4120	0.3727	109	59.24
scaffold_790	94.3955	11130	0.3279	100.0000	11130	3514	3486	0.3385	98	37.80
scaffold_791	93.7556	11129	0.3222	100.0000	11129	3502	3459	0.3315	91	37.43
scaffold_792	85.6881	11112	0.3293	100.0000	11112	3144	3189	0.3396	89	38.44
scaffold_793	95.9114	11099	0.3322	100.0000	11099	3538	3558	0.3478	91	49.76
scaffold_794	98.5382	11086	0.3283	100.0000	11086	3613	3643	0.3388	100	39.60
scaffold_795	99.4923	11066	0.3311	100.0000	11066	3692	3651	0.3418	100	36.20
scaffold_796	96.0805	11065	0.3298	100.0000	11065	3545	3522	0.3400	93	41.68
scaffold_797	99.9358	11064	0.3386	100.0000	11064	3679	3653	0.3512	105	44.13
scaffold_798	104.4892	11056	0.3517	100.0000	11056	3847	3854	0.3745	101	53.41
scaffold_799	96.0847	11033	0.3312	100.0000	11033	3546	3521	0.3436	101	40.74
scaffold_800	94.6683	11032	0.3263	100.0000	11032	3424	3521	0.3336	98	42.37
scaffold_801	98.0163	11026	0.3338	100.0000	11026	3610	3585	0.3474	96	36.75
scaffold_802	97.7086	10994	0.3395	100.0000	10994	3585	3571	0.3518	103	46.84
scaffold_803	154.4474	10956	0.3382	100.0000	10956	5730	5560	0.3876	110	343.65
scaffold_804	107.2551	10944	0.3621	100.0000	10944	3901	3927	0.3757	106	44.72
scaffold_805	120.5387	10937	0.3543	100.0000	10937	4305	4392	0.3722	117	48.92
scaffold_806	87.1685	10917	0.3332	100.0000	10917	3147	3203	0.3397	93	34.91
scaffold_807	100.6227	10896	0.3430	100.0000	10896	3597	3652	0.3611	104	52.29
scaffold_808	105.7511	10836	0.3377	100.0000	10836	3826	3813	0.3531	105	50.76
scaffold_809	99.3983	10751	0.3300	100.0000	10751	3551	3578	0.3397	104	39.72
scaffold_810	125.3140	10749	0.3482	100.0000	10749	4419	4572	0.3715	125	66.06
scaffold_811	104.8864	10741	0.3380	100.0000	10741	3714	3799	0.3517	108	46.53
scaffold_812	95.1677	10717	0.3248	100.0000	10717	3392	3406	0.3329	96	38.56
scaffold_813	87.7498	10710	0.3321	100.0000	10710	3144	3120	0.3493	84	44.83
scaffold_814	91.6152	10703	0.3327	100.0000	10703	3252	3228	0.3412	93	38.48
scaffold_815	125.4382	10694	0.3534	100.0000	10694	4439	4504	0.3651	130	48.64
scaffold_816	119.0930	10676	0.3508	99.7284	10647	4237	4241	0.3665	126	49.53
scaffold_817	93.6741	10659	0.3309	100.0000	10659	3326	3339	0.3418	97	39.12
scaffold_818	120.0200	10631	0.3390	100.0000	10631	4247	4197	0.3511	109	80.46
scaffold_819	102.7964	10584	0.3548	100.0000	10584	3630	3634	0.3771	101	52.36
scaffold_820	1879.5636	10571	0.3360	100.0000	10571	71254	61233	0.4143	92	5835.50
scaffold_821	106.1126	10559	0.3313	100.0000	10559	3750	3724	0.3357	109	31.89
scaffold_822	101.0355	10465	0.3333	100.0000	10465	3527	3524	0.3438	104	40.63
scaffold_823	104.3026	10461	0.3389	100.0000	10461	3632	3642	0.3524	103	54.33
scaffold_824	102.4457	10414	0.3356	100.0000	10414	3572	3541	0.3482	103	42.23
scaffold_825	86.8809	10349	0.3403	100.0000	10349	2978	2994	0.3536	85	36.85
scaffold_826	115.7663	10282	0.3464	100.0000	10282	3963	3965	0.3542	117	38.11
scaffold_827	91.8975	10195	0.3298	100.0000	10195	3135	3090	0.3438	90	45.40
scaffold_828	81.0445	10140	0.3297	100.0000	10140	2756	2727	0.3431	81	41.28
scaffold_829	102.2938	10119	0.3306	100.0000	10119	3470	3436	0.3452	118	51.40
scaffold_830	107.0285	10116	0.3340	100.0000	10116	3645	3570	0.3390	103	70.88
scaffold_831	82.2726	10115	0.3267	100.0000	10115	2774	2775	0.3394	74	42.70
scaffold_832	82.8126	10057	0.3299	100.0000	10057	2786	2765	0.3540	75	42.18
scaffold_833	92.3874	10037	0.3259	100.0000	10037	3077	3106	0.3390	93	42.80
scaffold_834	111.5511	10034	0.3511	100.0000	10034	3796	3661	0.3652	111	47.87
scaffold_835	107.2394	10027	0.3460	99.8504	10012	3582	3584	0.3675	108	50.98
scaffold_836	98.4496	9954	0.3392	100.0000	9954	3279	3251	0.3611	100	53.14
scaffold_837	111.8967	9895	0.3387	100.0000	9895	3664	3688	0.3511	115	42.64
scaffold_838	91.2346	9818	0.3285	100.0000	9818	2976	2947	0.3476	87	43.14
scaffold_839	97.0407	9788	0.3244	100.0000	9788	3169	3146	0.3428	102	51.91
scaffold_840	100.9225	9782	0.3377	100.0000	9782	3291	3290	0.3529	100	44.21
scaffold_841	120.6043	9779	0.3506	100.0000	9779	3935	3928	0.3621	128	42.47
scaffold_842	100.0633	9747	0.3442	100.0000	9747	3267	3240	0.3586	104	40.21
scaffold_843	94.3016	9687	0.3296	100.0000	9687	3030	3036	0.3394	94	39.16
scaffold_844	82.1148	9681	0.3281	100.0000	9681	2641	2657	0.3451	84	40.31
scaffold_845	100.7681	9662	0.3450	100.0000	9662	3242	3252	0.3558	100	45.35
scaffold_846	89.5794	9658	0.3236	100.0000	9658	2868	2858	0.3406	93	45.92
scaffold_847	92.6603	9580	0.3350	100.0000	9580	2973	2948	0.3528	97	39.65
scaffold_848	80.0763	9555	0.3186	100.0000	9555	2502	2520	0.3309	76	39.22
scaffold_849	101.0644	9530	0.3360	100.0000	9530	3188	3197	0.3590	102	46.42
scaffold_850	117.8572	9516	0.3537	100.0000	9516	3813	3685	0.3679	115	49.41
scaffold_851	100.9147	9515	0.3343	100.0000	9515	3204	3198	0.3436	105	41.00
scaffold_852	118.7920	9511	0.3424	100.0000	9511	3758	3748	0.3558	124	51.42
scaffold_853	95.9807	9432	0.3351	100.0000	9432	3052	2989	0.3422	98	34.17
scaffold_854	74.2972	9425	0.3174	100.0000	9425	2334	2325	0.3320	70	38.74
scaffold_855	98.7439	9416	0.3321	100.0000	9416	3086	3112	0.3515	95	54.04
scaffold_856	91.7641	9410	0.3372	100.0000	9410	2893	2868	0.3589	88	50.25
scaffold_857	87.2518	9402	0.3261	100.0000	9402	2665	2758	0.3342	89	40.73
scaffold_858	107.4711	9382	0.3445	100.0000	9382	3374	3346	0.3548	111	43.80
scaffold_859	111.7864	9323	0.3443	100.0000	9323	3487	3467	0.3537	118	39.78
scaffold_860	106.4024	9287	0.3361	100.0000	9287	3271	3318	0.3398	109	32.07
scaffold_861	82.8089	9269	0.3342	100.0000	9269	2554	2565	0.3480	80	44.49
scaffold_862	118.2420	9264	0.3566	100.0000	9264	3635	3635	0.3691	126	51.71
scaffold_863	86.2540	9264	0.3280	100.0000	9264	2664	2659	0.3443	85	45.77
scaffold_864	113.0909	9252	0.3468	100.0000	9252	3501	3481	0.3549	115	39.03
scaffold_865	84.1735	9181	0.3226	100.0000	9181	2565	2585	0.3384	81	46.17
scaffold_866	113.8641	9164	0.3118	100.0000	9164	3482	3472	0.3318	117	62.87
scaffold_867	109.4825	9159	0.3364	100.0000	9159	3305	3334	0.3512	118	52.08
scaffold_868	92.4333	9156	0.3317	100.0000	9156	2857	2786	0.3458	91	38.70
scaffold_869	101.6603	9128	0.3422	100.0000	9128	3092	3094	0.3604	97	48.54
scaffold_870	110.1579	9106	0.3455	100.0000	9106	3347	3343	0.3563	112	45.81
scaffold_871	104.7664	9101	0.3370	100.0000	9101	3184	3171	0.3496	98	51.39
scaffold_872	95.3172	9093	0.3256	100.0000	9093	2863	2915	0.3367	91	37.69
scaffold_873	112.8150	9074	0.3478	100.0000	9074	3369	3341	0.3642	120	46.67
scaffold_874	97.4771	9064	0.3297	100.0000	9064	2952	2936	0.3412	91	43.71
scaffold_875	111.5864	8986	0.3656	100.0000	8986	3338	3347	0.3856	117	53.89
scaffold_876	89.9165	8980	0.3354	100.0000	8980	2703	2677	0.3553	81	50.14
scaffold_877	91.1985	8963	0.3350	100.0000	8963	2735	2717	0.3453	88	37.83
scaffold_878	86.2831	8933	0.3311	100.0000	8933	2587	2547	0.3425	86	39.04
scaffold_879	86.7622	8914	0.3224	100.0000	8914	2580	2573	0.3338	92	38.56
scaffold_880	111.2915	8895	0.3492	100.0000	8895	3305	3295	0.3630	109	50.54
scaffold_881	104.7496	8893	0.3357	100.0000	8893	3103	3107	0.3465	112	42.86
scaffold_882	134.0963	8891	0.3558	100.0000	8891	3980	3968	0.3661	141	46.47
scaffold_883	339.0214	8874	0.3371	100.0000	8874	10829	10148	0.3470	116	1755.74
scaffold_884	83.5343	8866	0.3155	100.0000	8866	2437	2448	0.3243	83	31.69
scaffold_885	104.8028	8842	0.3402	100.0000	8842	3088	3090	0.3476	106	41.19
scaffold_886	115.5929	8769	0.3483	100.0000	8769	3392	3371	0.3631	110	55.66
scaffold_887	88.4742	8736	0.3380	100.0000	8736	2561	2591	0.3441	89	34.27
scaffold_888	106.9221	8727	0.3440	100.0000	8727	3099	3095	0.3657	104	51.75
scaffold_889	103.5508	8719	0.3404	99.7477	8697	3013	3009	0.3569	99	49.62
scaffold_890	100.5108	8717	0.3381	100.0000	8717	2887	2950	0.3498	97	47.55
scaffold_891	90.5402	8717	0.3276	100.0000	8717	2600	2668	0.3394	89	36.51
scaffold_892	112.3611	8670	0.3439	100.0000	8670	3232	3217	0.3560	119	44.97
scaffold_893	89.3520	8645	0.3307	99.4795	8600	2568	2587	0.3498	87	49.31
scaffold_894	93.5886	8643	0.3299	100.0000	8643	2697	2693	0.3339	99	34.88
scaffold_895	112.8383	8616	0.3368	100.0000	8616	3245	3194	0.3491	118	51.05
scaffold_896	107.3578	8563	0.3509	100.0000	8563	3068	3042	0.3672	110	48.18
scaffold_897	91.7208	8541	0.3278	100.0000	8541	2606	2615	0.3378	92	38.73
scaffold_898	97.5302	8540	0.3359	100.0000	8540	2775	2770	0.3446	97	41.85
scaffold_899	90.2218	8538	0.3207	100.0000	8538	2574	2565	0.3320	90	43.38
scaffold_900	132.5544	8532	0.3643	100.0000	8532	3835	3736	0.3746	142	45.77
scaffold_901	97.6130	8497	0.3379	100.0000	8497	2735	2744	0.3570	98	48.17
scaffold_902	94.9075	8430	0.3352	100.0000	8430	2647	2671	0.3506	93	48.27
scaffold_903	110.9097	8416	0.3422	100.0000	8416	3091	3126	0.3603	108	56.97
scaffold_904	115.0339	8385	0.3442	100.0000	8385	3218	3219	0.3637	102	58.78
scaffold_905	110.1630	8375	0.3374	100.0000	8375	3062	3089	0.3499	108	47.82
scaffold_906	97.8025	8371	0.3354	100.0000	8371	2706	2750	0.3395	106	38.68
scaffold_907	75.8598	8344	0.3162	100.0000	8344	2090	2111	0.3220	78	36.36
scaffold_908	93.9467	8335	0.3359	100.0000	8335	2618	2602	0.3452	96	40.89
scaffold_909	71.8291	8325	0.3235	100.0000	8325	1985	2001	0.3347	69	33.27
scaffold_910	90.2071	8321	0.3379	100.0000	8321	2511	2491	0.3492	85	49.51
scaffold_911	94.8293	8279	0.3428	100.0000	8279	2616	2614	0.3542	101	43.60
scaffold_912	105.3768	8251	0.3413	100.0000	8251	2929	2867	0.3467	101	36.77
scaffold_913	89.5932	8244	0.3206	100.0000	8244	2491	2432	0.3400	90	41.14
scaffold_914	77.2011	8191	0.3236	100.0000	8191	2102	2091	0.3575	80	50.85
scaffold_915	105.8123	8178	0.3370	100.0000	8178	2869	2868	0.3484	113	43.09
scaffold_916	98.6830	8145	0.3378	100.0000	8145	2671	2672	0.3464	112	44.16
scaffold_917	121.6666	8044	0.3359	100.0000	8044	3546	3117	0.3777	108	160.14
scaffold_918	126.6031	7985	0.3533	100.0000	7985	3373	3366	0.3617	126	46.06
scaffold_919	138.4650	7950	0.3367	100.0000	7950	4155	4106	0.3742	105	357.63
scaffold_920	111.8615	7945	0.3481	99.7483	7925	2940	2985	0.3537	113	44.23
scaffold_921	108.5379	7859	0.3448	100.0000	7859	2845	2844	0.3548	110	39.75
scaffold_922	95.5120	7819	0.3416	100.0000	7819	2502	2477	0.3534	98	44.01
scaffold_923	105.3717	7791	0.3591	100.0000	7791	2769	2697	0.3803	96	52.98
scaffold_924	106.4610	7757	0.3467	100.0000	7757	2734	2750	0.3621	107	46.61
scaffold_925	109.0873	7739	0.3422	99.5090	7701	2803	2828	0.3514	105	50.66
scaffold_926	108.6904	7714	0.3490	100.0000	7714	2782	2777	0.3588	108	45.40
