#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_5466	20.6653	2247	0.2968	100.0000	2247	155	155	0.3072	19	9.68
scaffold_5467	749.8134	2246	0.3348	100.0000	2246	5773	5311	0.3466	561	644.48
scaffold_5468	46.0209	2246	0.3433	100.0000	2246	347	343	0.3578	42	21.92
scaffold_5469	223.6227	2245	0.4276	100.0000	2245	1764	1624	0.4308	107	251.88
scaffold_5470	34.4428	2245	0.2873	100.0000	2245	263	247	0.2970	32	12.56
scaffold_5471	40.3403	2245	0.3033	100.0000	2245	262	277	0.3125	44	18.09
scaffold_5472	26.2282	2244	0.2950	100.0000	2244	205	193	0.2956	24	12.18
scaffold_5473	48.4472	2243	0.3036	100.0000	2243	369	356	0.3059	48	20.01
scaffold_5474	40.9657	2243	0.3241	100.0000	2243	300	312	0.3334	43	13.27
scaffold_5475	52.3399	2242	0.3225	100.0000	2242	384	392	0.3442	41	36.51
scaffold_5476	44.0446	2241	0.3298	100.0000	2241	335	323	0.3458	45	22.79
scaffold_5477	37.6778	2241	0.3253	100.0000	2241	305	257	0.3450	31	24.69
scaffold_5478	23.3753	2241	0.2731	100.0000	2241	183	167	0.2805	25	7.70
scaffold_5479	30.2228	2240	0.3165	100.0000	2240	212	235	0.3271	29	16.35
scaffold_5480	53.4341	2239	0.3144	100.0000	2239	345	360	0.3286	62	25.33
scaffold_5481	35.9678	2238	0.2922	100.0000	2238	246	247	0.2911	36	15.01
scaffold_5482	47.3426	2236	0.3005	100.0000	2236	344	349	0.3168	50	19.88
scaffold_5483	44.0927	2233	0.2942	100.0000	2233	319	327	0.3067	33	30.73
scaffold_5484	36.5811	2232	0.3118	100.0000	2232	275	270	0.3185	40	11.11
scaffold_5485	26.9278	2231	0.2797	100.0000	2231	199	201	0.2874	28	11.39
scaffold_5486	43.4991	2230	0.3090	100.0000	2230	339	311	0.3138	42	14.21
scaffold_5487	40.1753	2230	0.3179	100.0000	2230	298	300	0.3390	44	20.24
scaffold_5488	24.8070	2228	0.2958	100.0000	2228	182	187	0.2966	26	9.65
scaffold_5489	25.5794	2228	0.2998	100.0000	2228	191	189	0.3221	27	15.61
scaffold_5490	33.0660	2227	0.3026	100.0000	2227	239	253	0.3077	29	15.29
scaffold_5491	103.1263	2225	0.3452	100.0000	2225	677	743	0.3314	77	111.13
scaffold_5492	168.4737	2225	0.3222	99.9101	2223	821	728	0.3263	122	125.90
scaffold_5493	27.2415	2224	0.2846	100.0000	2224	202	202	0.2931	22	17.61
scaffold_5494	54.0261	2223	0.3446	100.0000	2223	406	398	0.3551	62	26.71
scaffold_5495	48.3099	2223	0.3054	100.0000	2223	358	358	0.3295	45	25.25
scaffold_5496	29.5750	2221	0.3296	100.0000	2221	218	220	0.3461	33	12.58
scaffold_5497	28.7740	2221	0.3098	100.0000	2221	216	210	0.3183	29	9.38
scaffold_5498	35.9478	2221	0.3057	100.0000	2221	273	256	0.3092	38	13.43
scaffold_5499	70.8883	2220	0.3306	100.0000	2220	513	392	0.3169	56	63.41
scaffold_5500	44.2586	2220	0.3185	100.0000	2220	345	312	0.3341	38	23.96
scaffold_5501	38.2101	2218	0.3246	100.0000	2218	283	282	0.3307	42	17.45
scaffold_5502	39.5050	2216	0.3199	100.0000	2216	286	298	0.3277	40	14.13
scaffold_5503	30.3777	2216	0.3267	100.0000	2216	220	230	0.3403	29	14.76
scaffold_5504	276.6364	2214	0.3776	100.0000	2214	2014	2026	0.3817	332	167.83
scaffold_5505	46.0831	2214	0.3058	100.0000	2214	342	338	0.3183	45	22.18
scaffold_5506	120.0886	2213	0.3452	100.0000	2213	866	835	0.3302	93	107.57
scaffold_5507	28.5594	2213	0.3046	100.0000	2213	224	199	0.3215	28	13.02
scaffold_5508	40.1637	2212	0.3079	100.0000	2212	301	297	0.3163	39	20.14
scaffold_5509	26.3458	2212	0.2975	100.0000	2212	195	189	0.3150	24	13.19
scaffold_5510	57.1275	2211	0.3659	100.0000	2211	402	441	0.3745	67	25.03
scaffold_5511	50.7684	2211	0.3587	100.0000	2211	375	374	0.3751	62	28.91
scaffold_5512	35.7327	2211	0.2958	100.0000	2211	260	266	0.3024	39	13.99
scaffold_5513	27.6499	2211	0.3066	100.0000	2211	196	213	0.3176	28	12.18
scaffold_5514	31.0344	2210	0.3186	100.0000	2210	241	216	0.3208	30	15.84
scaffold_5515	16.5023	2210	0.2661	100.0000	2210	114	127	0.2694	17	7.94
scaffold_5516	36.8361	2209	0.3345	100.0000	2209	268	275	0.3657	44	23.08
scaffold_5517	49.5034	2207	0.3371	100.0000	2207	361	359	0.3474	47	17.18
scaffold_5518	39.8899	2207	0.3231	100.0000	2207	288	299	0.3269	42	17.83
scaffold_5519	35.1699	2207	0.3072	99.6375	2199	276	244	0.3226	41	16.27
scaffold_5520	26.5324	2207	0.2864	100.0000	2207	199	187	0.2988	29	10.88
scaffold_5521	49.1546	2206	0.3586	100.0000	2206	345	380	0.3865	42	26.42
scaffold_5522	31.3753	2206	0.2860	100.0000	2206	215	238	0.2920	27	19.02
scaffold_5523	36.8948	2205	0.3025	100.0000	2205	271	270	0.3151	39	19.60
scaffold_5524	38.9533	2204	0.3108	100.0000	2204	283	292	0.3205	39	18.07
scaffold_5525	51.4317	2203	0.3218	100.0000	2203	396	364	0.3286	44	23.48
scaffold_5526	25.0744	2203	0.2901	100.0000	2203	182	186	0.3063	25	13.41
scaffold_5527	63.3051	2199	0.3752	100.0000	2199	465	465	0.3897	72	27.27
scaffold_5528	40.5221	2199	0.3456	100.0000	2199	301	294	0.3642	46	19.67
scaffold_5529	38.0923	2199	0.3047	100.0000	2199	270	274	0.3069	38	16.01
scaffold_5530	41.9863	2197	0.3273	100.0000	2197	303	312	0.3308	42	18.90
scaffold_5531	22.8638	2196	0.2842	100.0000	2196	170	165	0.2946	24	13.32
scaffold_5532	26.6043	2196	0.3274	100.0000	2196	191	198	0.3364	28	17.27
scaffold_5533	25.3072	2194	0.2976	100.0000	2194	182	188	0.3125	25	13.16
scaffold_5534	36.4348	2192	0.3371	100.0000	2192	247	229	0.3481	37	13.21
scaffold_5535	295.1739	2191	0.3099	100.0000	2191	2045	1917	0.3206	94	449.69
scaffold_5536	38.9621	2191	0.3017	100.0000	2191	283	273	0.3185	41	23.84
scaffold_5537	29.6166	2191	0.2958	100.0000	2191	203	230	0.3072	29	13.40
scaffold_5538	44.7795	2190	0.3142	100.0000	2190	322	331	0.3390	46	28.85
scaffold_5539	35.5840	2190	0.3123	100.0000	2190	261	258	0.3305	40	19.07
scaffold_5540	30.5030	2189	0.3001	100.0000	2189	220	225	0.3121	31	12.80
scaffold_5541	57.6700	2188	0.3346	100.0000	2188	421	420	0.3549	56	26.66
scaffold_5542	56.6001	2188	0.3441	100.0000	2188	413	412	0.3557	61	26.51
scaffold_5543	46.7358	2188	0.3208	100.0000	2188	340	342	0.3333	45	18.45
scaffold_5544	74.1056	2187	0.3054	100.0000	2187	472	476	0.3197	61	52.25
scaffold_5545	43.5437	2187	0.3068	100.0000	2187	322	313	0.3156	42	20.69
scaffold_5546	52.3599	2187	0.3132	100.0000	2187	371	389	0.3224	59	26.71
scaffold_5547	36.8715	2187	0.3182	100.0000	2187	272	265	0.3319	39	20.03
scaffold_5548	27.0078	2187	0.3000	99.8628	2184	200	194	0.3152	27	14.87
scaffold_5549	230.2059	2185	0.3295	99.9085	2183	1483	1360	0.3564	101	317.62
scaffold_5550	314.9341	2185	0.3529	100.0000	2185	2415	3077	0.4679	70	986.81
scaffold_5551	41.7103	2185	0.3117	100.0000	2185	307	300	0.3335	40	21.81
scaffold_5552	42.5346	2185	0.3153	100.0000	2185	308	309	0.3191	43	14.80
scaffold_5553	36.0220	2185	0.3108	100.0000	2185	255	272	0.3331	36	21.73
scaffold_5554	18.7941	2185	0.2751	100.0000	2185	142	132	0.2875	15	12.57
scaffold_5555	41.2747	2184	0.2953	100.0000	2184	297	304	0.3205	34	27.92
scaffold_5556	122.7885	2184	0.2853	100.0000	2184	853	934	0.2790	70	126.51
scaffold_5557	37.6546	2183	0.3239	100.0000	2183	268	281	0.3339	37	19.23
scaffold_5558	45.6343	2182	0.3488	100.0000	2182	331	334	0.3874	40	29.67
scaffold_5559	41.6352	2182	0.3208	100.0000	2182	304	302	0.3301	45	17.31
scaffold_5560	155.7873	2181	0.3177	100.0000	2181	1115	1149	0.3031	50	276.05
scaffold_5561	35.6818	2181	0.3269	100.0000	2181	255	263	0.3353	33	15.77
scaffold_5562	19.5782	2181	0.2641	100.0000	2181	144	140	0.2740	21	11.05
scaffold_5563	230.1569	2180	0.3106	98.5321	2148	1558	1712	0.3142	53	407.75
scaffold_5564	69.4667	2179	0.3336	100.0000	2179	389	403	0.3242	62	30.69
scaffold_5565	28.3558	2178	0.2778	100.0000	2178	210	203	0.2793	30	13.94
scaffold_5566	34.8227	2177	0.2908	100.0000	2177	268	238	0.3042	32	20.19
scaffold_5567	28.8405	2176	0.2886	100.0000	2176	207	205	0.3106	26	16.30
scaffold_5568	45.4382	2175	0.3379	100.0000	2175	333	312	0.3518	44	20.42
scaffold_5569	41.6184	2175	0.3315	100.0000	2175	305	298	0.3787	31	26.23
scaffold_5570	31.9343	2175	0.2993	100.0000	2175	228	236	0.3105	34	13.17
scaffold_5571	31.7784	2175	0.3195	100.0000	2175	228	229	0.3241	30	11.82
scaffold_5572	37.4234	2173	0.3221	100.0000	2173	253	289	0.3453	39	20.31
scaffold_5573	30.4924	2173	0.3088	100.0000	2173	224	218	0.3209	30	13.83
scaffold_5574	26.5258	2172	0.2979	100.0000	2172	195	189	0.3094	23	14.66
scaffold_5575	35.9078	2170	0.3032	100.0000	2170	236	237	0.3126	37	11.53
scaffold_5576	49.5814	2169	0.3393	100.0000	2169	359	358	0.3838	48	35.38
scaffold_5577	31.2278	2169	0.3310	100.0000	2169	229	222	0.3301	31	16.19
scaffold_5578	26.0590	2169	0.2845	100.0000	2169	187	190	0.2984	23	13.98
scaffold_5579	53.5899	2168	0.3644	100.0000	2168	377	397	0.3918	53	31.04
scaffold_5580	46.5498	2168	0.3323	99.7232	2162	345	328	0.3331	48	14.09
scaffold_5581	319.8736	2167	0.3452	100.0000	2167	2305	2323	0.3501	346	100.95
scaffold_5582	24.3447	2167	0.2976	100.0000	2167	179	173	0.3042	24	8.85
scaffold_5583	57.5282	2166	0.3278	100.0000	2166	503	331	0.3852	36	74.19
scaffold_5584	30.4889	2164	0.3272	100.0000	2164	220	220	0.3283	32	10.30
scaffold_5585	46.9607	2163	0.3301	100.0000	2163	338	339	0.3430	53	19.80
scaffold_5586	48.0559	2163	0.3047	100.0000	2163	337	347	0.3095	43	17.82
scaffold_5587	29.8104	2163	0.3176	100.0000	2163	219	211	0.3407	26	20.50
scaffold_5588	124.0143	2162	0.3441	100.0000	2162	904	898	0.3528	137	49.16
scaffold_5589	34.3511	2162	0.2997	100.0000	2162	240	255	0.3173	40	18.15
scaffold_5590	38.2170	2161	0.3082	100.0000	2161	272	279	0.3186	39	15.55
scaffold_5591	42.0893	2161	0.3045	99.9075	2159	302	305	0.3118	41	15.17
scaffold_5592	39.1504	2161	0.3216	100.0000	2161	278	285	0.3498	34	23.40
scaffold_5593	23.7011	2161	0.3244	100.0000	2161	163	182	0.3285	20	11.73
scaffold_5594	69.0528	2160	0.3231	100.0000	2160	458	520	0.3126	55	52.26
scaffold_5595	35.7505	2160	0.3134	100.0000	2160	259	258	0.3261	34	19.54
scaffold_5596	34.9338	2160	0.3282	98.7500	2133	258	248	0.3541	35	19.07
scaffold_5597	28.4273	2160	0.3083	100.0000	2160	218	193	0.3252	29	14.40
scaffold_5598	62.4238	2159	0.3868	100.0000	2159	484	414	0.4092	62	30.13
scaffold_5599	49.2807	2159	0.3307	100.0000	2159	376	334	0.3348	48	22.39
scaffold_5600	55.6965	2158	0.3522	100.0000	2158	393	409	0.3683	61	29.71
scaffold_5601	52.0023	2157	0.3584	100.0000	2157	377	371	0.3773	51	22.20
scaffold_5602	25.0371	2156	0.2723	100.0000	2156	174	183	0.2804	29	13.42
scaffold_5603	36.3726	2155	0.3128	98.2367	2117	283	240	0.3425	35	25.83
scaffold_5604	56.3032	2154	0.3417	100.0000	2154	409	400	0.3531	60	19.65
scaffold_5605	49.4366	2153	0.3391	100.0000	2153	362	348	0.3402	55	21.70
scaffold_5606	43.8477	2153	0.3409	100.0000	2153	317	313	0.3395	48	16.16
scaffold_5607	46.9368	2153	0.3135	100.0000	2153	334	304	0.3202	44	17.47
scaffold_5608	37.6270	2153	0.3340	100.0000	2153	260	282	0.3412	34	15.45
scaffold_5609	49.9642	2152	0.3290	99.6283	2144	357	360	0.3471	59	25.82
scaffold_5610	54.8580	2148	0.3180	100.0000	2148	399	386	0.3225	60	17.89
scaffold_5611	24.9390	2148	0.2821	100.0000	2148	181	176	0.2975	25	16.75
scaffold_5612	21.4318	2147	0.2850	100.0000	2147	152	155	0.2995	21	12.23
scaffold_5613	37.9427	2146	0.3071	100.0000	2146	285	259	0.3247	35	20.75
scaffold_5614	35.5005	2146	0.3211	100.0000	2146	257	253	0.3328	31	18.13
scaffold_5615	43.0214	2145	0.3385	100.0000	2145	300	317	0.3650	44	23.89
scaffold_5616	42.1567	2144	0.2878	100.0000	2144	292	311	0.2903	42	20.37
scaffold_5617	43.5812	2144	0.3396	100.0000	2144	296	327	0.3634	35	27.98
scaffold_5618	39.4897	2144	0.3125	97.3881	2088	282	282	0.3270	37	22.31
scaffold_5619	78.0266	2143	0.3612	100.0000	2143	517	619	0.3750	75	31.70
scaffold_5620	27.5170	2143	0.2753	100.0000	2143	189	196	0.2915	28	14.80
scaffold_5621	47.8015	2141	0.3232	100.0000	2141	318	364	0.3261	43	25.84
scaffold_5622	39.6369	2140	0.3140	100.0000	2140	284	282	0.3366	45	23.27
scaffold_5623	29.2650	2140	0.3089	100.0000	2140	205	215	0.3188	22	16.25
scaffold_5624	51.6826	2139	0.3301	100.0000	2139	363	373	0.3435	52	20.24
scaffold_5625	24.8246	2138	0.2792	100.0000	2138	179	175	0.2842	26	10.89
scaffold_5626	53.1600	2137	0.3416	100.0000	2137	350	374	0.3740	61	30.68
scaffold_5627	45.4665	2137	0.3074	100.0000	2137	340	310	0.3315	42	25.09
scaffold_5628	49.3636	2137	0.3173	100.0000	2137	354	348	0.3181	44	24.31
scaffold_5629	40.1142	2136	0.3151	100.0000	2136	285	286	0.3365	44	19.14
scaffold_5630	26.4424	2136	0.3006	100.0000	2136	194	185	0.3155	28	11.25
scaffold_5631	44.9012	2135	0.3012	100.0000	2135	322	317	0.3165	44	19.55
scaffold_5632	38.2155	2135	0.3199	100.0000	2135	277	266	0.3308	38	19.29
scaffold_5633	35.5527	2135	0.3274	100.0000	2135	248	258	0.3519	26	25.94
scaffold_5634	31.0815	2135	0.2881	100.0000	2135	221	223	0.2995	32	13.32
scaffold_5635	32.9738	2135	0.2923	100.0000	2135	226	209	0.3077	32	18.24
scaffold_5636	34.0586	2134	0.3233	98.9691	2112	241	244	0.3585	29	25.55
scaffold_5637	43.1796	2133	0.3136	100.0000	2133	306	307	0.3339	42	24.83
scaffold_5638	36.2799	2133	0.3090	100.0000	2133	260	256	0.3191	34	16.95
scaffold_5639	35.3760	2133	0.2930	100.0000	2133	256	247	0.3009	37	12.62
scaffold_5640	31.1364	2133	0.2968	100.0000	2133	231	214	0.3147	34	18.33
scaffold_5641	56.1388	2132	0.3396	100.0000	2132	397	401	0.3560	58	22.38
scaffold_5642	41.3867	2131	0.3191	100.0000	2131	279	299	0.3287	44	17.28
scaffold_5643	47.6275	2129	0.3250	100.0000	2129	337	335	0.3311	46	20.61
scaffold_5644	19.9450	2129	0.2752	100.0000	2129	139	144	0.2831	21	11.11
scaffold_5645	39.6288	2128	0.3200	100.0000	2128	284	279	0.3238	43	13.08
scaffold_5646	28.6654	2128	0.3040	100.0000	2128	207	200	0.3180	27	15.05
scaffold_5647	46.1175	2127	0.3413	100.0000	2127	326	329	0.3834	41	29.85
scaffold_5648	33.3921	2127	0.3112	100.0000	2127	244	231	0.3236	31	18.10
scaffold_5649	33.2332	2127	0.2887	100.0000	2127	230	240	0.3007	32	17.84
scaffold_5650	46.1402	2126	0.3321	100.0000	2126	326	329	0.3412	45	20.46
scaffold_5651	39.1849	2126	0.3396	100.0000	2126	289	268	0.3440	37	18.51
scaffold_5652	55.1656	2125	0.3501	100.0000	2125	388	394	0.3550	55	22.20
scaffold_5653	17.9181	2124	0.2604	100.0000	2124	130	124	0.2691	19	10.60
scaffold_5654	51.8959	2123	0.3278	100.0000	2123	363	372	0.3321	55	20.16
scaffold_5655	29.4630	2123	0.3118	100.0000	2123	207	210	0.3175	32	13.19
scaffold_5656	33.5679	2122	0.3332	100.0000	2122	234	242	0.3500	31	17.45
scaffold_5657	57.5524	2120	0.3434	100.0000	2120	395	416	0.3545	59	19.92
scaffold_5658	36.2709	2119	0.3105	100.0000	2119	256	256	0.3195	38	20.25
scaffold_5659	47.3283	2117	0.3448	100.0000	2117	335	334	0.3774	52	29.02
scaffold_5660	36.5739	2117	0.3094	100.0000	2117	256	261	0.3128	38	11.73
scaffold_5661	37.6476	2117	0.3188	99.6693	2110	258	254	0.3270	39	13.29
scaffold_5662	375.3422	2116	0.3015	100.0000	2116	2721	2548	0.3196	340	210.54
scaffold_5663	48.5416	2116	0.3516	100.0000	2116	348	334	0.3589	55	23.26
scaffold_5664	44.6021	2116	0.3081	100.0000	2116	311	319	0.3217	43	21.13
scaffold_5665	42.8677	2116	0.3280	100.0000	2116	308	299	0.3274	49	18.81
scaffold_5666	45.9792	2115	0.3366	100.0000	2115	330	319	0.3460	51	18.02
scaffold_5667	25.4066	2115	0.3002	100.0000	2115	182	176	0.3124	30	11.94
scaffold_5668	40.4482	2113	0.3531	100.0000	2113	288	282	0.3679	46	18.57
scaffold_5669	38.7563	2113	0.2977	100.0000	2113	263	277	0.3028	39	15.40
scaffold_5670	39.8675	2113	0.3284	100.0000	2113	284	278	0.3373	40	15.98
scaffold_5671	32.1505	2113	0.2896	100.0000	2113	211	187	0.3027	25	18.28
scaffold_5672	25.6550	2113	0.3029	100.0000	2113	177	185	0.3125	27	16.00
scaffold_5673	37.3794	2111	0.3212	100.0000	2111	275	252	0.3289	37	11.20
scaffold_5674	31.4107	2111	0.2833	100.0000	2111	217	225	0.2961	30	14.96
scaffold_5675	46.5542	2111	0.3098	100.0000	2111	305	339	0.3174	44	23.56
scaffold_5676	24.7152	2110	0.3066	100.0000	2110	173	173	0.3205	25	10.84
scaffold_5677	21.9972	2110	0.3024	99.5735	2101	156	155	0.3153	22	7.96
scaffold_5678	41.7487	2109	0.3158	100.0000	2109	287	300	0.3262	41	15.41
scaffold_5679	38.9697	2109	0.2821	100.0000	2109	278	270	0.2928	28	26.70
scaffold_5680	27.6287	2109	0.2878	100.0000	2109	202	182	0.3044	24	14.72
scaffold_5681	42.6584	2108	0.2832	100.0000	2108	263	317	0.3078	39	23.77
scaffold_5682	43.8054	2107	0.3118	100.0000	2107	312	300	0.3122	47	15.61
scaffold_5683	50.6227	2107	0.3175	100.0000	2107	358	349	0.3299	57	22.87
scaffold_5684	62.0451	2105	0.3558	99.6200	2097	435	436	0.3768	72	26.67
scaffold_5685	33.5925	2103	0.3176	100.0000	2103	220	254	0.3274	34	12.38
scaffold_5686	33.7171	2103	0.3119	100.0000	2103	252	221	0.3185	34	11.31
scaffold_5687	31.0861	2103	0.2939	98.4784	2071	222	214	0.3142	31	17.89
scaffold_5688	77.9415	2102	0.2964	100.0000	2102	556	508	0.2802	35	123.88
scaffold_5689	43.9596	2102	0.3340	100.0000	2102	306	310	0.3500	43	22.44
scaffold_5690	30.6584	2102	0.3030	100.0000	2102	212	213	0.3182	29	19.65
scaffold_5691	47.8715	2101	0.3379	100.0000	2101	336	335	0.3656	52	26.73
scaffold_5692	112.0671	2101	0.3441	100.0000	2101	808	762	0.3155	66	128.66
scaffold_5693	47.6860	2099	0.3216	100.0000	2099	314	331	0.3394	43	33.07
scaffold_5694	58.4312	2099	0.3344	100.0000	2099	414	403	0.3457	59	27.55
scaffold_5695	56.3546	2098	0.3594	100.0000	2098	391	398	0.3693	64	24.03
scaffold_5696	37.4299	2098	0.3136	100.0000	2098	263	260	0.3183	35	18.51
scaffold_5697	23.3246	2098	0.2869	100.0000	2098	158	162	0.3051	22	12.10
scaffold_5698	37.5451	2097	0.3257	100.0000	2097	259	266	0.3480	37	23.60
scaffold_5699	31.9576	2097	0.2947	97.9971	2055	224	223	0.3124	34	19.78
scaffold_5700	270.6133	2097	0.3085	100.0000	2097	2721	2013	0.4290	36	924.08
scaffold_5701	34.6322	2096	0.2958	100.0000	2096	243	241	0.3279	31	22.59
scaffold_5702	31.5658	2096	0.2929	100.0000	2096	236	205	0.3039	28	14.55
scaffold_5703	55.2379	2093	0.3297	100.0000	2093	380	391	0.3530	61	25.94
scaffold_5704	70.5096	2092	0.4125	100.0000	2092	488	496	0.4231	79	27.52
scaffold_5705	49.7820	2092	0.3418	100.0000	2092	356	339	0.3584	50	21.00
scaffold_5706	30.3439	2091	0.2999	100.0000	2091	213	210	0.3102	34	12.38
scaffold_5707	38.9163	2090	0.3019	100.0000	2090	273	268	0.3284	37	27.07
scaffold_5708	40.2526	2090	0.3096	100.0000	2090	267	292	0.3134	42	14.08
scaffold_5709	33.7502	2090	0.3067	100.0000	2090	241	229	0.3152	37	14.45
scaffold_5710	35.7813	2090	0.3115	100.0000	2090	251	247	0.3168	36	14.58
scaffold_5711	29.5086	2090	0.3005	100.0000	2090	205	209	0.3061	30	12.37
scaffold_5712	40.0282	2089	0.3078	100.0000	2089	272	289	0.3189	40	16.42
scaffold_5713	48.2365	2089	0.3298	100.0000	2089	326	333	0.3343	44	27.31
scaffold_5714	40.3581	2089	0.2882	100.0000	2089	266	227	0.2985	42	20.34
scaffold_5715	63.9119	2088	0.3515	100.0000	2088	441	449	0.3625	72	22.66
scaffold_5716	42.5493	2088	0.3204	100.0000	2088	297	296	0.3306	48	16.70
scaffold_5717	43.4306	2088	0.3348	100.0000	2088	294	311	0.3405	45	16.09
scaffold_5718	46.0048	2087	0.3570	100.0000	2087	320	320	0.3680	52	22.20
scaffold_5719	45.5831	2087	0.3551	100.0000	2087	309	322	0.3934	42	27.71
scaffold_5720	49.9813	2086	0.3428	100.0000	2086	347	352	0.3638	54	22.66
scaffold_5721	36.0038	2086	0.3399	100.0000	2086	249	252	0.3388	38	17.40
scaffold_5722	26.9880	2086	0.2934	100.0000	2086	183	194	0.3034	23	13.95
scaffold_5723	43.5321	2084	0.3268	100.0000	2084	300	305	0.3417	45	21.96
scaffold_5724	59.2535	2083	0.3356	100.0000	2083	426	397	0.3540	63	22.17
scaffold_5725	26.2655	2083	0.3231	100.0000	2083	181	184	0.3443	23	15.83
scaffold_5726	195.8156	2082	0.3295	100.0000	2082	1403	1259	0.3192	144	144.88
scaffold_5727	50.8026	2082	0.3309	100.0000	2082	346	360	0.3766	54	33.77
scaffold_5728	40.0999	2082	0.3007	100.0000	2082	278	268	0.3050	35	21.58
scaffold_5729	85.9500	2082	0.3084	100.0000	2082	508	477	0.3475	65	82.15
scaffold_5730	31.1595	2082	0.3112	100.0000	2082	221	215	0.3185	33	14.05
scaffold_5731	41.6266	2081	0.3715	100.0000	2081	293	284	0.4281	30	28.86
scaffold_5732	37.8712	2081	0.3321	100.0000	2081	261	266	0.3520	40	20.07
scaffold_5733	47.6740	2080	0.3313	100.0000	2080	332	331	0.3681	39	30.81
scaffold_5734	45.0457	2080	0.3375	100.0000	2080	306	318	0.3506	47	21.32
scaffold_5735	46.9177	2079	0.3127	100.0000	2079	339	312	0.3254	41	21.08
scaffold_5736	38.4637	2079	0.3333	100.0000	2079	248	287	0.3603	41	21.55
scaffold_5737	27.6017	2079	0.3179	100.0000	2079	192	191	0.3263	28	12.23
scaffold_5738	25.1255	2079	0.3261	100.0000	2079	179	169	0.3505	26	13.64
scaffold_5739	39.3287	2078	0.3123	100.0000	2078	275	271	0.3342	35	25.34
scaffold_5740	27.8580	2078	0.2873	100.0000	2078	195	191	0.2959	30	11.43
scaffold_5741	23.4321	2078	0.2777	100.0000	2078	172	155	0.2860	23	11.34
scaffold_5742	22.0635	2078	0.2902	100.0000	2078	164	142	0.2923	23	8.75
scaffold_5743	24.6050	2076	0.3011	100.0000	2076	180	161	0.3133	24	14.08
scaffold_5744	22.9205	2076	0.2746	100.0000	2076	160	158	0.2874	18	13.47
scaffold_5745	43.4318	2075	0.3296	100.0000	2075	296	306	0.3455	47	17.87
scaffold_5746	36.1851	2074	0.2985	100.0000	2074	233	249	0.3111	36	10.72
scaffold_5747	52.2248	2073	0.3468	100.0000	2073	365	362	0.3540	55	16.42
scaffold_5748	43.9199	2073	0.3555	100.0000	2073	303	304	0.3950	44	19.23
scaffold_5749	31.6874	2073	0.3121	100.0000	2073	214	224	0.3240	32	11.62
scaffold_5750	283.9822	2073	0.3034	100.0000	2073	1926	1990	0.2973	247	235.30
scaffold_5751	31.5246	2072	0.2862	100.0000	2072	214	220	0.2900	29	16.15
scaffold_5752	116.8551	2070	0.2986	100.0000	2070	743	809	0.2779	52	192.16
scaffold_5753	43.6159	2070	0.2947	100.0000	2070	283	319	0.3074	43	18.29
scaffold_5754	37.1937	2070	0.3048	100.0000	2070	241	272	0.3220	42	18.14
scaffold_5755	43.4473	2068	0.3095	100.0000	2068	282	288	0.3182	44	23.26
scaffold_5756	32.0866	2068	0.2988	100.0000	2068	221	223	0.3195	35	19.40
scaffold_5757	29.3216	2068	0.3448	100.0000	2068	206	199	0.3618	22	21.49
scaffold_5758	41.6028	2067	0.3333	100.0000	2067	289	285	0.3557	42	22.51
scaffold_5759	66.8926	2067	0.2975	100.0000	2067	251	919	0.4223	23	180.19
scaffold_5760	41.3993	2066	0.3146	100.0000	2066	286	284	0.3300	43	16.97
scaffold_5761	53.5182	2065	0.3177	100.0000	2065	369	368	0.3306	58	22.44
scaffold_5762	51.4954	2065	0.3666	100.0000	2065	361	349	0.3779	58	16.61
scaffold_5763	34.5695	2065	0.3245	100.0000	2065	246	235	0.3278	36	11.54
scaffold_5764	24.7631	2064	0.2820	100.0000	2064	178	165	0.2942	22	12.10
scaffold_5765	22.1483	2063	0.2918	100.0000	2063	151	152	0.2947	24	10.47
scaffold_5766	65.1728	2060	0.3403	100.0000	2060	426	458	0.3621	65	34.34
scaffold_5767	23.5374	2060	0.3063	100.0000	2060	158	165	0.3361	24	15.08
scaffold_5768	50.0860	2059	0.3230	100.0000	2059	344	344	0.3299	53	21.17
scaffold_5769	45.0364	2059	0.3001	100.0000	2059	310	309	0.3130	52	19.20
scaffold_5770	43.7717	2059	0.3283	100.0000	2059	298	303	0.3485	46	20.15
scaffold_5771	48.2190	2059	0.3239	100.0000	2059	333	330	0.3357	47	26.13
scaffold_5772	33.3050	2059	0.3487	100.0000	2059	231	227	0.3782	31	17.36
scaffold_5773	38.3584	2059	0.2972	100.0000	2059	251	275	0.3134	33	21.76
scaffold_5774	102.8071	2058	0.3921	100.0000	2058	740	672	0.3942	98	34.19
scaffold_5775	73.6971	2057	0.3841	100.0000	2057	483	529	0.3899	70	43.04
scaffold_5776	28.0452	2057	0.3034	100.0000	2057	193	193	0.3137	32	12.13
scaffold_5777	664.6153	2056	0.3210	100.0000	2056	4268	4793	0.3252	310	826.48
scaffold_5778	36.6785	2056	0.3254	100.0000	2056	253	249	0.3313	41	19.11
scaffold_5779	42.3499	2055	0.3002	100.0000	2055	285	296	0.3059	45	20.49
scaffold_5780	49.6871	2055	0.3659	100.0000	2055	344	337	0.3691	57	21.17
scaffold_5781	38.8024	2055	0.3343	100.0000	2055	257	275	0.3500	39	16.75
