#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_8111	46.8411	2152	0.3374	100.0000	2152	348	329	0.3476	44	15.31
scaffold_8112	47.0483	2151	0.3305	100.0000	2151	325	348	0.3376	34	33.01
scaffold_8113	44.4616	2151	0.3575	100.0000	2151	327	311	0.3689	50	16.53
scaffold_8114	43.1743	2151	0.4286	99.9535	2150	312	306	0.4475	46	22.26
scaffold_8115	39.3710	2151	0.3316	99.9070	2149	280	285	0.3373	41	20.49
scaffold_8116	45.7344	2150	0.3293	100.0000	2150	333	327	0.3261	46	10.09
scaffold_8117	48.7381	2150	0.4070	100.0000	2150	339	359	0.4479	58	24.24
scaffold_8118	36.9586	2150	0.3400	100.0000	2150	264	266	0.3574	37	17.89
scaffold_8119	32.0214	2150	0.3572	100.0000	2150	228	230	0.3807	26	19.45
scaffold_8120	29.2670	2150	0.3153	99.8605	2147	213	206	0.3346	23	22.34
scaffold_8121	37.7837	2150	0.3330	100.0000	2150	264	278	0.3547	39	21.57
scaffold_8122	55.7678	2149	0.4109	100.0000	2149	400	399	0.4397	65	25.14
scaffold_8123	52.8390	2149	0.3946	100.0000	2149	379	377	0.4158	59	23.48
scaffold_8124	43.0414	2149	0.3616	100.0000	2149	312	306	0.3798	45	16.55
scaffold_8125	40.2587	2149	0.3402	99.9535	2148	289	287	0.3860	27	28.47
scaffold_8126	39.8525	2149	0.3090	99.9069	2147	282	289	0.3142	42	12.97
scaffold_8127	41.7669	2149	0.3113	100.0000	2149	292	306	0.3221	47	17.40
scaffold_8128	41.0735	2149	0.3295	100.0000	2149	293	295	0.3510	40	21.39
scaffold_8129	30.7199	2149	0.3513	100.0000	2149	226	216	0.3679	31	12.67
scaffold_8130	28.7431	2149	0.3113	100.0000	2149	206	208	0.3119	30	10.32
scaffold_8131	22.4211	2149	0.3043	100.0000	2149	160	161	0.3052	21	12.94
scaffold_8132	49.7649	2148	0.3706	100.0000	2148	357	355	0.3765	56	21.51
scaffold_8133	34.3049	2148	0.3035	100.0000	2148	239	251	0.3033	36	13.97
scaffold_8134	33.0410	2148	0.3142	100.0000	2148	237	228	0.3275	31	13.34
scaffold_8135	36.5493	2148	0.3147	100.0000	2148	257	252	0.3453	34	19.76
scaffold_8136	27.3738	2148	0.2942	100.0000	2148	190	203	0.2948	29	11.16
scaffold_8137	93.6558	2147	0.3847	100.0000	2147	677	664	0.4008	93	37.97
scaffold_8138	48.9227	2147	0.3405	100.0000	2147	339	363	0.3596	43	25.45
scaffold_8139	40.2580	2147	0.3195	100.0000	2147	268	310	0.3172	41	11.91
scaffold_8140	27.9013	2147	0.3069	100.0000	2147	202	196	0.3311	27	20.71
scaffold_8141	30.4271	2147	0.3712	100.0000	2147	220	214	0.3824	31	16.22
scaffold_8142	52.9157	2146	0.3774	100.0000	2146	373	370	0.4171	60	24.39
scaffold_8143	44.2311	2146	0.3784	100.0000	2146	316	316	0.3997	47	16.10
scaffold_8144	20.0075	2146	0.3066	100.0000	2146	141	145	0.3251	18	10.97
scaffold_8145	56.1072	2145	0.3720	100.0000	2145	392	415	0.3800	60	17.14
scaffold_8146	51.3026	2145	0.3832	100.0000	2145	363	371	0.4103	52	24.17
scaffold_8147	45.7879	2145	0.3329	100.0000	2145	329	326	0.3426	47	20.47
scaffold_8148	38.9152	2145	0.3580	100.0000	2145	280	278	0.3920	44	21.58
scaffold_8149	100.5084	2144	0.3801	100.0000	2144	727	710	0.3778	84	56.67
scaffold_8150	49.0951	2144	0.3675	100.0000	2144	349	355	0.3855	51	24.85
scaffold_8151	43.4851	2144	0.3750	100.0000	2144	317	308	0.3926	51	20.81
scaffold_8152	35.8027	2144	0.3400	100.0000	2144	261	252	0.3502	39	13.83
scaffold_8153	27.2253	2144	0.2817	98.8340	2119	194	193	0.3060	23	16.01
scaffold_8154	41.0098	2143	0.3803	100.0000	2143	274	320	0.4013	35	21.01
scaffold_8155	131.7587	2143	0.3537	100.0000	2143	983	889	0.3917	57	140.20
scaffold_8156	62.8698	2143	0.4405	100.0000	2143	447	452	0.4463	67	18.06
scaffold_8157	43.9664	2143	0.3705	100.0000	2143	309	321	0.3863	52	22.69
scaffold_8158	36.4349	2143	0.3103	100.0000	2143	247	275	0.3247	36	17.13
scaffold_8159	37.6934	2143	0.3411	100.0000	2143	273	262	0.3683	35	17.21
scaffold_8160	43.8255	2143	0.3691	100.0000	2143	322	305	0.3919	44	20.00
scaffold_8161	36.2730	2143	0.3472	100.0000	2143	237	280	0.3590	41	16.08
scaffold_8162	31.8987	2143	0.3528	100.0000	2143	220	237	0.3878	30	22.27
scaffold_8163	48.6139	2142	0.3539	100.0000	2142	331	365	0.3702	61	23.51
scaffold_8164	48.7460	2142	0.4449	100.0000	2142	347	354	0.4848	50	22.68
scaffold_8165	43.2941	2142	0.3445	100.0000	2142	321	301	0.3722	45	20.95
scaffold_8166	43.2255	2142	0.3324	100.0000	2142	303	319	0.3609	42	29.76
scaffold_8167	36.0401	2142	0.3805	100.0000	2142	260	254	0.3928	41	18.43
scaffold_8168	31.0243	2142	0.3646	100.0000	2142	227	214	0.3782	33	14.29
scaffold_8169	20.0373	2142	0.2946	100.0000	2142	153	132	0.3108	19	12.90
scaffold_8170	33.9103	2141	0.3330	100.0000	2141	242	243	0.3507	35	15.21
scaffold_8171	17.3709	2141	0.2872	100.0000	2141	121	127	0.2981	18	7.73
scaffold_8172	59.8304	2140	0.3369	100.0000	2140	394	457	0.3552	62	28.46
scaffold_8173	43.9879	2140	0.3855	100.0000	2140	315	313	0.4135	47	24.14
scaffold_8174	42.8533	2140	0.3626	100.0000	2140	306	306	0.3921	48	19.59
scaffold_8175	31.0636	2140	0.3210	100.0000	2140	207	238	0.3353	32	17.20
scaffold_8176	22.4850	2140	0.2799	100.0000	2140	161	160	0.2886	20	12.73
scaffold_8177	28.9140	2140	0.2963	97.7570	2092	209	206	0.3158	27	15.72
scaffold_8178	52.8088	2139	0.3516	100.0000	2139	374	379	0.3663	61	21.94
scaffold_8179	50.5072	2139	0.3773	100.0000	2139	369	352	0.3916	56	18.27
scaffold_8180	42.6040	2139	0.3647	100.0000	2139	312	296	0.3807	46	16.29
scaffold_8181	30.8663	2139	0.3048	100.0000	2139	215	226	0.3182	36	14.55
scaffold_8182	32.5484	2139	0.3682	100.0000	2139	212	240	0.3746	34	13.68
scaffold_8183	45.1964	2138	0.3784	100.0000	2138	326	318	0.3949	51	18.73
scaffold_8184	51.4455	2137	0.3973	100.0000	2137	374	359	0.4060	56	18.81
scaffold_8185	51.3234	2137	0.3538	100.0000	2137	364	366	0.3682	51	18.48
scaffold_8186	42.6444	2137	0.3762	100.0000	2137	300	308	0.3965	46	17.21
scaffold_8187	41.3790	2137	0.3168	100.0000	2137	290	302	0.3208	42	11.87
scaffold_8188	25.9275	2137	0.3037	100.0000	2137	179	190	0.3230	24	14.50
scaffold_8189	48.4254	2137	0.3514	100.0000	2137	335	355	0.3514	49	15.20
scaffold_8190	292.2467	2136	0.3310	100.0000	2136	2007	2163	0.3413	267	215.02
scaffold_8191	33.9176	2136	0.3071	100.0000	2136	234	250	0.3269	35	16.53
scaffold_8192	96.3493	2136	0.3483	100.0000	2136	662	645	0.3753	93	66.99
scaffold_8193	49.6901	2136	0.4017	100.0000	2136	353	354	0.4319	52	20.98
scaffold_8194	47.0548	2135	0.4122	100.0000	2135	343	329	0.4307	52	20.22
scaffold_8195	44.9967	2135	0.3578	100.0000	2135	321	321	0.3679	48	16.79
scaffold_8196	42.4553	2135	0.3583	100.0000	2135	300	305	0.3589	45	15.11
scaffold_8197	32.5377	2135	0.3499	100.0000	2135	226	238	0.3919	30	18.89
scaffold_8198	46.8500	2134	0.3636	100.0000	2134	342	327	0.3921	39	25.32
scaffold_8199	50.1087	2134	0.3786	100.0000	2134	352	363	0.3919	54	22.83
scaffold_8200	42.0066	2134	0.3454	100.0000	2134	303	295	0.3628	44	21.09
scaffold_8201	38.4705	2134	0.3055	100.0000	2134	274	273	0.3142	41	15.30
scaffold_8202	32.7830	2134	0.3243	100.0000	2134	239	227	0.3264	30	18.32
scaffold_8203	29.6148	2134	0.2990	100.0000	2134	220	203	0.3113	28	16.21
scaffold_8204	61.1791	2133	0.3966	100.0000	2133	426	445	0.4202	67	21.66
scaffold_8205	46.1894	2133	0.3774	100.0000	2133	331	326	0.3991	51	19.92
scaffold_8206	35.6549	2133	0.3033	100.0000	2133	258	249	0.3078	39	14.19
scaffold_8207	34.1824	2133	0.3207	100.0000	2133	242	245	0.3427	35	18.21
scaffold_8208	42.3896	2133	0.3315	100.0000	2133	296	308	0.3322	44	14.26
scaffold_8209	49.5863	2132	0.4371	100.0000	2132	355	350	0.4759	56	26.83
scaffold_8210	43.1979	2132	0.3246	100.0000	2132	306	309	0.3544	45	25.92
scaffold_8211	67.8959	2132	0.3429	100.0000	2132	473	534	0.3839	44	82.57
scaffold_8212	28.8110	2132	0.3011	100.0000	2132	207	203	0.3118	32	14.53
scaffold_8213	24.1843	2132	0.2946	100.0000	2132	173	171	0.3219	16	20.39
scaffold_8214	776.1107	2131	0.4022	100.0000	2131	5368	5731	0.4033	855	226.20
scaffold_8215	170.1098	2131	0.2999	100.0000	2131	1266	1217	0.3042	108	157.33
scaffold_8216	45.7935	2131	0.3463	100.0000	2131	329	322	0.3652	51	21.55
scaffold_8217	37.9451	2131	0.3397	100.0000	2131	278	262	0.3556	40	13.58
scaffold_8218	37.8428	2131	0.3430	100.0000	2131	267	271	0.3709	41	23.50
scaffold_8219	33.7785	2131	0.3280	100.0000	2131	242	240	0.3401	28	21.58
scaffold_8220	41.3088	2131	0.3914	100.0000	2131	304	282	0.4211	47	18.86
scaffold_8221	28.3346	2131	0.2834	100.0000	2131	200	201	0.2945	31	15.30
scaffold_8222	117.8859	2130	0.3366	100.0000	2130	855	837	0.3419	130	53.82
scaffold_8223	40.5174	2130	0.4094	100.0000	2130	286	289	0.4466	43	18.79
scaffold_8224	55.9357	2129	0.3762	98.5909	2099	413	388	0.3972	57	29.67
scaffold_8225	35.3974	2129	0.3734	100.0000	2129	258	245	0.4094	35	18.97
scaffold_8226	28.9295	2129	0.3142	100.0000	2129	199	212	0.3519	28	18.82
scaffold_8227	30.5620	2128	0.3520	100.0000	2128	221	213	0.3909	31	18.34
scaffold_8228	49.7062	2127	0.3658	100.0000	2127	378	334	0.3720	55	21.52
scaffold_8229	39.9680	2127	0.3446	100.0000	2127	292	276	0.3533	44	14.71
scaffold_8230	28.2515	2127	0.2985	100.0000	2127	207	195	0.3260	28	14.86
scaffold_8231	26.2605	2127	0.2858	100.0000	2127	181	192	0.2962	24	13.08
scaffold_8232	29.7154	2126	0.3222	100.0000	2126	202	219	0.3300	29	12.31
scaffold_8233	48.2776	2125	0.3704	100.0000	2125	344	341	0.3893	49	22.50
scaffold_8234	40.4673	2125	0.3327	100.0000	2125	281	296	0.3597	40	18.41
scaffold_8235	34.1755	2125	0.3285	100.0000	2125	242	244	0.3133	35	12.78
scaffold_8236	33.0216	2125	0.3078	100.0000	2125	236	233	0.3316	36	18.73
scaffold_8237	31.8273	2125	0.2969	100.0000	2125	229	222	0.2982	31	14.72
scaffold_8238	53.6408	2124	0.3686	100.0000	2124	369	391	0.3763	56	20.78
scaffold_8239	76.4779	2124	0.3154	100.0000	2124	528	553	0.3244	51	69.70
scaffold_8240	45.8757	2124	0.3856	100.0000	2124	322	327	0.4086	55	22.76
scaffold_8241	51.3625	2124	0.3371	100.0000	2124	376	349	0.3360	49	22.60
scaffold_8242	30.9374	2124	0.2943	100.0000	2124	217	224	0.3000	32	10.10
scaffold_8243	23.2255	2124	0.3136	100.0000	2124	164	165	0.3633	18	16.45
scaffold_8244	45.8516	2123	0.3646	100.0000	2123	327	325	0.3780	46	16.17
scaffold_8245	39.4677	2123	0.3542	100.0000	2123	273	285	0.3703	47	21.16
scaffold_8246	30.7287	2123	0.2982	100.0000	2123	216	219	0.2947	32	14.57
scaffold_8247	126.6664	2122	0.3817	100.0000	2122	874	908	0.3929	144	37.50
scaffold_8248	76.7864	2121	0.3333	100.0000	2121	523	567	0.3333	86	31.53
scaffold_8249	51.5469	2121	0.3630	100.0000	2121	362	367	0.3749	53	18.29
scaffold_8250	39.7195	2121	0.3413	100.0000	2121	283	280	0.3721	38	21.99
scaffold_8251	43.6898	2121	0.3602	100.0000	2121	305	315	0.3551	46	16.25
scaffold_8252	28.1353	2121	0.3079	100.0000	2121	196	202	0.3418	23	19.66
scaffold_8253	34.1858	2120	0.3311	100.0000	2120	252	233	0.3665	34	15.81
scaffold_8254	33.6590	2120	0.3079	99.4811	2109	242	238	0.3094	36	15.64
scaffold_8255	56.1694	2119	0.3841	100.0000	2119	395	399	0.3936	60	20.47
scaffold_8256	50.7584	2119	0.3917	100.0000	2119	367	350	0.4070	56	20.41
scaffold_8257	31.7456	2119	0.3124	100.0000	2119	223	225	0.3212	35	13.95
scaffold_8258	21.5588	2119	0.2775	100.0000	2119	160	144	0.2874	24	10.97
scaffold_8259	60.0463	2118	0.3820	100.0000	2118	409	443	0.3912	62	18.12
scaffold_8260	46.0869	2118	0.3664	100.0000	2118	317	333	0.3912	52	24.19
scaffold_8261	34.4726	2118	0.3201	100.0000	2118	245	240	0.3336	33	12.68
scaffold_8262	71.7988	2117	0.3562	100.0000	2117	482	534	0.3898	46	82.10
scaffold_8263	46.1970	2117	0.3826	100.0000	2117	321	330	0.4262	51	26.86
scaffold_8264	40.8564	2117	0.3552	100.0000	2117	286	290	0.3756	48	22.32
scaffold_8265	33.4412	2117	0.3434	100.0000	2117	240	232	0.3496	31	19.36
scaffold_8266	35.6065	2117	0.3765	100.0000	2117	258	246	0.4470	35	25.22
scaffold_8267	24.3496	2117	0.2971	100.0000	2117	181	162	0.3163	25	14.30
scaffold_8268	49.5440	2116	0.3223	100.0000	2116	360	337	0.3237	49	22.29
scaffold_8269	42.0567	2116	0.3733	100.0000	2116	291	302	0.4007	42	14.70
scaffold_8270	28.6323	2116	0.3124	100.0000	2116	188	216	0.3420	26	14.58
scaffold_8271	26.3199	2116	0.3043	100.0000	2116	189	182	0.3029	26	13.93
scaffold_8272	48.6842	2115	0.3783	100.0000	2115	360	330	0.4127	58	24.63
scaffold_8273	41.3258	2115	0.3678	100.0000	2115	289	295	0.4031	37	21.23
scaffold_8274	38.1674	2115	0.3121	100.0000	2115	266	276	0.3247	37	19.20
scaffold_8275	31.6033	2115	0.2723	100.0000	2115	225	220	0.2816	27	22.90
scaffold_8276	29.5139	2115	0.3470	100.0000	2115	213	204	0.3975	30	16.24
scaffold_8277	47.0511	2114	0.3387	100.0000	2114	326	337	0.3552	49	23.48
scaffold_8278	43.0109	2114	0.3463	100.0000	2114	311	297	0.3536	42	20.16
scaffold_8279	38.7715	2114	0.3103	100.0000	2114	259	288	0.3204	38	20.06
scaffold_8280	25.8188	2114	0.3117	100.0000	2114	195	171	0.3219	26	10.26
scaffold_8281	20.0246	2114	0.2947	100.0000	2114	142	142	0.3053	18	12.06
scaffold_8282	48.2243	2113	0.3767	100.0000	2113	343	337	0.3939	58	25.75
scaffold_8283	37.4808	2113	0.3270	100.0000	2113	246	300	0.3460	37	19.35
scaffold_8284	87.5180	2112	0.3466	99.8580	2109	505	430	0.3603	84	42.79
scaffold_8285	49.7599	2112	0.3660	100.0000	2112	348	352	0.3833	54	20.12
scaffold_8286	49.2282	2112	0.3371	100.0000	2112	336	345	0.3461	45	31.55
scaffold_8287	38.3736	2112	0.3617	100.0000	2112	269	271	0.3874	31	18.54
scaffold_8288	55.1023	2111	0.3856	100.0000	2111	387	390	0.4182	58	23.50
scaffold_8289	44.5708	2111	0.3704	100.0000	2111	308	319	0.3676	53	19.11
scaffold_8290	51.0085	2110	0.4133	100.0000	2110	346	371	0.4398	56	19.41
scaffold_8291	45.6131	2109	0.3670	100.0000	2109	327	315	0.3727	43	25.33
scaffold_8292	50.6012	2109	0.4054	100.0000	2109	359	367	0.4159	51	13.03
scaffold_8293	36.6605	2109	0.3561	100.0000	2109	260	255	0.3841	38	19.27
scaffold_8294	30.6543	2109	0.3457	100.0000	2109	217	214	0.3652	31	17.98
scaffold_8295	62.2590	2108	0.3899	100.0000	2108	436	439	0.4061	70	22.12
scaffold_8296	38.7500	2108	0.3046	100.0000	2108	272	273	0.3139	39	21.35
scaffold_8297	44.6954	2108	0.3705	100.0000	2108	298	321	0.4061	30	38.61
scaffold_8298	23.5873	2108	0.2913	100.0000	2108	167	165	0.2906	25	7.73
scaffold_8299	36.3132	2107	0.3389	100.0000	2107	262	251	0.3579	32	15.46
scaffold_8300	30.3113	2107	0.3161	100.0000	2107	215	210	0.3458	27	16.90
scaffold_8301	28.0717	2107	0.3132	100.0000	2107	197	198	0.3217	31	14.88
scaffold_8302	50.0693	2106	0.3329	100.0000	2106	345	361	0.3413	53	13.38
scaffold_8303	48.2692	2106	0.3642	100.0000	2106	339	339	0.3805	53	17.41
scaffold_8304	97.9953	2106	0.2996	100.0000	2106	649	718	0.3029	62	85.18
scaffold_8305	39.2118	2106	0.3405	100.0000	2106	273	278	0.3705	37	23.49
scaffold_8306	44.8476	2106	0.3837	100.0000	2106	308	324	0.3985	41	23.39
scaffold_8307	32.9017	2106	0.2972	100.0000	2106	232	229	0.3089	29	16.36
scaffold_8308	55.4736	2105	0.3995	96.4846	2031	391	387	0.4094	63	25.76
scaffold_8309	46.5221	2105	0.3743	100.0000	2105	319	334	0.3826	56	22.60
scaffold_8310	41.3639	2105	0.3363	100.0000	2105	300	283	0.3692	48	24.87
scaffold_8311	39.0394	2105	0.3492	99.9525	2104	275	272	0.3430	39	15.17
scaffold_8312	44.9026	2104	0.3603	100.0000	2104	320	311	0.3685	46	13.65
scaffold_8313	48.5951	2104	0.4411	100.0000	2104	343	340	0.4504	55	19.20
scaffold_8314	47.5518	2104	0.3317	100.0000	2104	334	332	0.3434	46	16.48
scaffold_8315	38.7338	2104	0.3536	100.0000	2104	268	276	0.3683	42	16.99
scaffold_8316	26.3070	2104	0.3032	100.0000	2104	186	184	0.3150	29	11.84
scaffold_8317	28.8051	2104	0.3189	100.0000	2104	202	202	0.3299	29	11.74
scaffold_8318	20.6345	2104	0.3191	100.0000	2104	142	146	0.3202	20	8.96
scaffold_8319	50.9700	2103	0.4489	98.0504	2062	366	349	0.4609	58	22.94
scaffold_8320	51.5459	2103	0.4175	100.0000	2103	348	374	0.4238	56	18.96
scaffold_8321	45.1213	2103	0.3528	100.0000	2103	309	326	0.3759	44	24.30
scaffold_8322	28.8940	2103	0.3214	100.0000	2103	201	205	0.3448	26	15.82
scaffold_8323	28.6515	2103	0.3019	100.0000	2103	194	209	0.3095	30	12.20
scaffold_8324	23.3975	2103	0.3267	100.0000	2103	160	168	0.3345	21	11.97
scaffold_8325	36.5625	2103	0.3842	100.0000	2103	252	260	0.4002	35	24.79
scaffold_8326	51.4001	2102	0.3592	100.0000	2102	352	369	0.3715	56	22.45
scaffold_8327	39.2807	2102	0.2997	100.0000	2102	279	270	0.3041	41	11.93
scaffold_8328	34.5971	2102	0.3544	100.0000	2102	241	244	0.3893	40	19.38
scaffold_8329	39.3487	2102	0.3487	100.0000	2102	276	276	0.3601	38	18.08
scaffold_8330	29.2812	2102	0.3107	99.5243	2092	225	186	0.3167	28	16.02
scaffold_8331	49.7182	2101	0.3708	100.0000	2101	348	347	0.3925	48	19.31
scaffold_8332	40.1514	2101	0.3560	100.0000	2101	285	278	0.3724	42	20.62
scaffold_8333	30.4550	2101	0.3037	100.0000	2101	215	212	0.3531	27	23.56
scaffold_8334	23.7982	2101	0.3037	100.0000	2101	161	172	0.3075	24	8.07
scaffold_8335	26.1766	2101	0.3303	100.0000	2101	196	173	0.3499	29	14.20
scaffold_8336	45.6476	2100	0.3286	100.0000	2100	310	330	0.3351	50	15.77
scaffold_8337	40.3310	2100	0.4186	100.0000	2100	280	284	0.4424	38	21.97
scaffold_8338	36.6690	2100	0.3567	100.0000	2100	262	252	0.3816	42	17.68
scaffold_8339	47.1733	2100	0.3495	100.0000	2100	322	339	0.3627	55	22.02
scaffold_8340	31.6748	2100	0.2929	100.0000	2100	245	195	0.3012	32	13.74
scaffold_8341	52.4426	2099	0.3664	100.0000	2099	369	364	0.3804	57	20.19
scaffold_8342	50.5012	2099	0.2739	100.0000	2099	354	354	0.2857	51	25.53
scaffold_8343	51.4297	2099	0.3840	100.0000	2099	353	371	0.3942	55	17.33
scaffold_8344	44.8523	2099	0.3630	100.0000	2099	320	308	0.3711	48	19.87
scaffold_8345	34.9747	2099	0.3330	100.0000	2099	255	234	0.3587	32	16.86
scaffold_8346	38.2673	2099	0.3144	100.0000	2099	267	269	0.3243	42	16.93
scaffold_8347	31.3878	2099	0.3306	100.0000	2099	217	223	0.3452	31	15.38
scaffold_8348	32.8995	2099	0.3073	100.0000	2099	228	235	0.3147	29	17.72
scaffold_8349	198.3565	2098	0.3041	100.0000	2098	1385	1371	0.3135	112	204.49
scaffold_8350	32.9251	2097	0.3243	100.0000	2097	227	232	0.3391	27	18.60
scaffold_8351	543.6842	2096	0.4003	100.0000	2096	3706	3902	0.4069	620	168.63
scaffold_8352	43.7972	2096	0.3316	100.0000	2096	306	306	0.3471	44	19.88
scaffold_8353	41.4175	2096	0.3597	100.0000	2096	286	293	0.3761	45	18.50
scaffold_8354	58.2344	2095	0.4353	100.0000	2095	405	409	0.4464	65	23.23
scaffold_8355	47.5928	2095	0.3971	100.0000	2095	341	326	0.4230	52	26.68
scaffold_8356	45.1069	2095	0.3561	100.0000	2095	317	312	0.3672	49	18.49
scaffold_8357	73.7297	2094	0.3734	100.0000	2094	577	455	0.4338	53	70.29
scaffold_8358	51.7951	2094	0.3668	100.0000	2094	360	363	0.3744	54	23.16
scaffold_8359	35.7536	2094	0.3911	100.0000	2094	249	251	0.4180	42	19.46
scaffold_8360	41.5115	2094	0.3410	100.0000	2094	288	291	0.3469	44	18.77
scaffold_8361	90.2886	2093	0.3860	100.0000	2093	645	617	0.3854	90	25.98
scaffold_8362	41.0406	2093	0.3760	100.0000	2093	305	271	0.3943	39	21.56
scaffold_8363	42.8141	2093	0.3636	100.0000	2093	313	286	0.3756	43	20.47
scaffold_8364	38.8433	2093	0.3755	100.0000	2093	255	288	0.3959	44	17.29
scaffold_8365	31.2470	2093	0.3493	100.0000	2093	213	223	0.4069	28	19.69
scaffold_8366	27.8380	2093	0.2948	100.0000	2093	197	192	0.3034	28	11.30
scaffold_8367	50.8313	2092	0.3748	100.0000	2092	353	356	0.4001	58	21.70
scaffold_8368	39.1448	2092	0.3322	100.0000	2092	281	266	0.3505	40	21.83
scaffold_8369	43.6783	2092	0.3671	100.0000	2092	305	305	0.3931	45	21.47
scaffold_8370	65.5545	2092	0.3150	100.0000	2092	415	502	0.3210	50	58.04
scaffold_8371	41.5693	2092	0.3671	100.0000	2092	304	276	0.3790	45	12.86
scaffold_8372	36.8685	2092	0.3260	100.0000	2092	261	254	0.3185	38	11.84
scaffold_8373	32.1793	2092	0.3432	100.0000	2092	222	229	0.3549	32	14.21
scaffold_8374	22.6907	2092	0.2968	100.0000	2092	149	170	0.3043	21	10.53
scaffold_8375	55.1487	2091	0.4008	99.8565	2088	386	383	0.4132	58	18.41
scaffold_8376	38.8398	2091	0.3386	100.0000	2091	273	268	0.3443	39	17.78
scaffold_8377	58.6227	2091	0.3439	100.0000	2091	400	417	0.3676	55	35.03
scaffold_8378	42.0780	2091	0.4032	99.5696	2082	295	293	0.4295	42	21.27
scaffold_8379	55.0253	2091	0.3171	100.0000	2091	380	387	0.3509	47	48.76
scaffold_8380	37.9775	2090	0.3402	100.0000	2090	257	272	0.3714	47	19.47
scaffold_8381	29.1703	2090	0.3148	99.2344	2074	207	198	0.3290	28	16.84
scaffold_8382	342.2910	2089	0.3380	100.0000	2089	2528	2262	0.3558	332	126.66
scaffold_8383	56.6917	2089	0.3921	100.0000	2089	356	435	0.3914	57	23.96
scaffold_8384	48.7587	2089	0.3777	100.0000	2089	340	341	0.3933	50	20.27
scaffold_8385	41.5754	2089	0.3523	100.0000	2089	291	289	0.3811	44	26.64
scaffold_8386	55.6218	2089	0.3542	100.0000	2089	396	383	0.3905	49	32.39
scaffold_8387	29.7568	2089	0.3643	100.0000	2089	203	211	0.3889	31	16.28
scaffold_8388	25.9617	2089	0.3341	100.0000	2089	189	175	0.3483	24	14.47
scaffold_8389	23.3068	2089	0.2853	100.0000	2089	162	163	0.2978	23	12.15
scaffold_8390	44.8281	2088	0.3242	100.0000	2088	311	313	0.3382	48	17.93
scaffold_8391	45.8223	2088	0.3884	100.0000	2088	319	319	0.4143	48	21.15
scaffold_8392	36.4339	2088	0.3491	100.0000	2088	253	254	0.3586	40	18.34
scaffold_8393	40.1231	2088	0.3678	100.0000	2088	283	276	0.3997	40	20.05
scaffold_8394	32.9593	2088	0.3161	100.0000	2088	228	231	0.3582	31	20.25
scaffold_8395	35.7304	2088	0.3257	100.0000	2088	260	237	0.3450	35	18.46
scaffold_8396	21.7318	2088	0.2926	100.0000	2088	148	155	0.3063	21	12.04
scaffold_8397	27.0412	2088	0.3046	100.0000	2088	185	192	0.2930	29	10.24
scaffold_8398	37.4353	2086	0.3543	100.0000	2086	273	250	0.3726	41	15.00
scaffold_8399	23.2967	2086	0.2982	100.0000	2086	156	166	0.3025	21	13.19
scaffold_8400	135.4129	2085	0.3396	100.0000	2085	945	945	0.3501	126	51.53
scaffold_8401	246.5319	2085	0.3727	100.0000	2085	1726	1704	0.3936	313	123.51
scaffold_8402	39.4034	2085	0.3444	100.0000	2085	273	275	0.3675	39	21.04
scaffold_8403	46.2921	2085	0.3247	100.0000	2085	340	314	0.3379	37	28.25
scaffold_8404	30.7376	2085	0.3026	100.0000	2085	232	200	0.3075	31	12.21
scaffold_8405	25.0067	2085	0.3415	97.6499	2036	177	171	0.3749	18	17.66
scaffold_8406	40.0187	2084	0.3637	100.0000	2084	276	280	0.4175	43	24.24
scaffold_8407	41.0509	2084	0.3393	100.0000	2084	274	297	0.3445	49	18.94
scaffold_8408	29.0782	2084	0.3541	100.0000	2084	202	202	0.3843	27	13.02
scaffold_8409	33.3221	2083	0.3764	100.0000	2083	231	236	0.4257	32	20.93
scaffold_8410	53.7656	2082	0.3698	100.0000	2082	369	362	0.3841	56	15.36
scaffold_8411	48.3117	2082	0.4476	100.0000	2082	344	328	0.4741	49	18.33
scaffold_8412	42.9476	2082	0.3958	100.0000	2082	291	311	0.4181	51	24.04
scaffold_8413	42.6614	2082	0.3982	100.0000	2082	290	306	0.4058	43	18.62
scaffold_8414	27.9476	2082	0.2738	100.0000	2082	195	193	0.2833	32	13.36
scaffold_8415	49.6372	2081	0.3849	100.0000	2081	340	347	0.4019	55	19.16
scaffold_8416	43.6646	2081	0.3397	100.0000	2081	302	306	0.3424	45	17.23
scaffold_8417	27.6160	2081	0.3224	100.0000	2081	190	193	0.3375	29	11.97
scaffold_8418	32.3128	2081	0.3277	100.0000	2081	210	243	0.3825	22	23.12
scaffold_8419	19.3710	2081	0.2763	100.0000	2081	139	129	0.2843	17	13.16
scaffold_8420	31.2018	2081	0.3321	100.0000	2081	224	211	0.3274	34	14.31
scaffold_8421	24.2667	2081	0.2802	100.0000	2081	171	168	0.2921	25	12.16
scaffold_8422	30.8361	2080	0.3168	99.7596	2075	205	224	0.3494	30	20.44
scaffold_8423	32.1063	2080	0.3264	100.0000	2080	214	233	0.3268	30	26.53
scaffold_8424	50.0909	2080	0.3952	100.0000	2080	343	351	0.4265	52	24.91
scaffold_8425	37.7192	2080	0.3005	100.0000	2080	276	264	0.3125	31	27.50
scaffold_8426	29.2712	2080	0.3673	100.0000	2080	216	193	0.3951	28	16.38
