#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_5044	37.0350	1542	0.2834	100.0000	1542	194	189	0.3017	22	27.97
scaffold_5045	72.7132	1541	0.3271	100.0000	1541	362	379	0.3538	61	42.67
scaffold_5046	57.0727	1541	0.2959	100.0000	1541	286	301	0.3065	67	27.85
scaffold_5047	47.2116	1541	0.2810	100.0000	1541	241	244	0.2861	40	29.40
scaffold_5048	48.2985	1541	0.2979	100.0000	1541	249	247	0.3252	34	39.07
scaffold_5049	48.7339	1541	0.3316	100.0000	1541	266	239	0.3191	55	26.24
scaffold_5050	63.0325	1540	0.3123	100.0000	1540	331	317	0.3396	64	38.23
scaffold_5051	28.9103	1539	0.2840	100.0000	1539	163	138	0.2972	30	17.23
scaffold_5052	27.2794	1539	0.2742	100.0000	1539	142	137	0.2995	23	16.84
scaffold_5053	30.7471	1538	0.2789	100.0000	1538	156	154	0.2903	27	16.13
scaffold_5054	44.0312	1537	0.2895	100.0000	1537	230	221	0.3023	47	20.15
scaffold_5055	39.5556	1537	0.2739	100.0000	1537	201	203	0.2832	44	20.86
scaffold_5056	59.1595	1536	0.3197	100.0000	1536	310	299	0.3192	56	29.46
scaffold_5057	28.1914	1536	0.2962	100.0000	1536	146	142	0.3154	31	16.14
scaffold_5058	73.0111	1535	0.3355	99.6091	1529	381	366	0.3717	73	49.68
scaffold_5059	38.9818	1535	0.2827	100.0000	1535	198	202	0.3043	38	21.59
scaffold_5060	76.0300	1534	0.3520	100.0000	1534	395	381	0.3993	59	62.14
scaffold_5061	75.8983	1534	0.3644	100.0000	1534	395	367	0.3826	82	34.39
scaffold_5062	56.8481	1534	0.2920	100.0000	1534	291	291	0.3043	63	24.05
scaffold_5063	28.7875	1534	0.2914	100.0000	1534	147	148	0.3058	24	18.03
scaffold_5064	14.8394	1532	0.2533	100.0000	1532	76	76	0.2587	13	8.40
scaffold_5065	89.1183	1530	0.3288	100.0000	1530	457	454	0.3564	80	49.38
scaffold_5066	47.6451	1530	0.3131	100.0000	1530	243	243	0.3193	47	33.76
scaffold_5067	78.8967	1529	0.3336	100.0000	1529	405	400	0.3509	89	35.01
scaffold_5068	23.4029	1529	0.2950	100.0000	1529	118	122	0.3067	24	9.17
scaffold_5069	36.4601	1528	0.2709	100.0000	1528	185	187	0.2982	35	23.85
scaffold_5070	151.3032	1527	0.3065	100.0000	1527	694	705	0.2967	144	69.62
scaffold_5071	67.9273	1527	0.3143	100.0000	1527	341	350	0.3351	72	33.56
scaffold_5072	74.5828	1527	0.2895	100.0000	1527	269	238	0.3007	74	22.53
scaffold_5073	27.7439	1527	0.2692	100.0000	1527	154	130	0.2935	18	24.25
scaffold_5074	126.3342	1526	0.3847	100.0000	1526	665	642	0.3898	135	38.14
scaffold_5075	65.1692	1525	0.3095	100.0000	1525	327	336	0.3195	69	27.16
scaffold_5076	45.4210	1525	0.2741	100.0000	1525	243	223	0.2877	47	22.52
scaffold_5077	387.5049	1525	0.2925	100.0000	1525	2182	2106	0.4239	49	990.82
scaffold_5078	43.3786	1524	0.2782	100.0000	1524	221	219	0.3058	52	27.30
scaffold_5079	17.8655	1524	0.2644	100.0000	1524	88	93	0.2797	18	8.84
scaffold_5080	86.7676	1523	0.3119	100.0000	1523	411	470	0.3084	106	38.99
scaffold_5081	81.7472	1523	0.3388	100.0000	1523	417	414	0.3406	92	31.80
scaffold_5082	41.2928	1523	0.2705	100.0000	1523	214	206	0.2852	39	20.66
scaffold_5083	43.2602	1522	0.2989	100.0000	1522	219	220	0.3072	43	25.69
scaffold_5084	23.3673	1522	0.2543	100.0000	1522	117	121	0.2763	18	17.35
scaffold_5085	51.0986	1521	0.3294	95.2005	1448	259	261	0.3187	45	32.96
scaffold_5086	83.2761	1521	0.3307	100.0000	1521	452	395	0.3346	77	33.42
scaffold_5087	52.9191	1521	0.2801	100.0000	1521	268	268	0.2996	55	28.07
scaffold_5088	146.9467	1520	0.3263	100.0000	1520	749	746	0.3275	153	51.73
scaffold_5089	71.3678	1520	0.3382	100.0000	1520	360	364	0.3557	77	33.36
scaffold_5090	44.4599	1520	0.2961	100.0000	1520	231	227	0.3090	41	19.12
scaffold_5091	57.9631	1519	0.3147	100.0000	1519	293	294	0.3482	38	43.73
scaffold_5092	68.9151	1519	0.3331	100.0000	1519	355	345	0.3519	74	45.64
scaffold_5093	77.0244	1518	0.3103	100.0000	1518	387	395	0.3252	91	36.31
scaffold_5094	42.8261	1518	0.2879	100.0000	1518	220	213	0.3038	41	28.49
scaffold_5095	47.2063	1517	0.2769	100.0000	1517	241	238	0.2897	45	30.69
scaffold_5096	34.3797	1517	0.2887	97.6269	1481	164	185	0.2934	34	18.24
scaffold_5097	54.9960	1516	0.3100	100.0000	1516	277	279	0.3063	46	32.57
scaffold_5098	71.7578	1515	0.3083	100.0000	1515	360	365	0.3088	74	31.67
scaffold_5099	57.4957	1515	0.3030	100.0000	1515	290	290	0.3198	60	34.06
scaffold_5100	47.0825	1515	0.2904	100.0000	1515	238	237	0.3085	55	29.71
scaffold_5101	68.8196	1513	0.3258	100.0000	1513	342	351	0.3509	70	38.05
scaffold_5102	33.6927	1513	0.2882	100.0000	1513	171	170	0.2994	38	15.02
scaffold_5103	58.8862	1512	0.2910	100.0000	1512	307	288	0.2993	63	21.02
scaffold_5104	122.9967	1511	0.3772	100.0000	1511	623	616	0.3950	146	56.13
scaffold_5105	57.3792	1511	0.2978	100.0000	1511	286	292	0.3356	74	36.90
scaffold_5106	29.3567	1511	0.3091	100.0000	1511	171	129	0.3334	22	21.95
scaffold_5107	41.2589	1510	0.2854	100.0000	1510	201	214	0.2951	47	15.59
scaffold_5108	28.6901	1510	0.2954	100.0000	1510	144	145	0.3179	24	20.48
scaffold_5109	33.5162	1509	0.2869	100.0000	1509	165	172	0.2898	36	13.97
scaffold_5110	50.0649	1509	0.3042	100.0000	1509	255	247	0.3200	44	34.44
scaffold_5111	44.9317	1509	0.3068	100.0000	1509	232	221	0.3169	41	22.52
scaffold_5112	40.2008	1509	0.2909	100.0000	1509	184	188	0.3097	49	21.54
scaffold_5113	28.8979	1509	0.2856	100.0000	1509	154	137	0.2937	25	13.39
scaffold_5114	5604.4095	1509	0.3539	100.0000	1509	5840	6096	0.3804	5588	720.75
scaffold_5115	97.2415	1507	0.3484	100.0000	1507	494	485	0.3678	111	37.27
scaffold_5116	49.6866	1506	0.2869	100.0000	1506	249	249	0.3033	47	20.56
scaffold_5117	34.4615	1506	0.2935	100.0000	1506	176	173	0.3163	28	29.65
scaffold_5118	23.1879	1506	0.3041	100.0000	1506	116	117	0.3059	16	20.38
scaffold_5119	108.6465	1505	0.3568	99.2027	1493	537	554	0.3768	123	50.60
scaffold_5120	75.4897	1505	0.3156	100.0000	1505	383	374	0.3310	79	36.53
scaffold_5121	67.7447	1504	0.3025	100.0000	1504	343	337	0.3300	73	40.07
scaffold_5122	18.1576	1504	0.2699	99.8670	1502	90	91	0.2931	19	11.24
scaffold_5123	43.3939	1503	0.2861	95.1430	1430	215	221	0.2831	40	24.41
scaffold_5124	42.6487	1503	0.3107	100.0000	1503	214	214	0.3307	45	27.02
scaffold_5125	20.9088	1503	0.2814	100.0000	1503	106	103	0.3068	14	19.07
scaffold_5126	22.1351	1503	0.2834	100.0000	1503	98	124	0.2736	23	12.05
scaffold_5127	61.4055	1502	0.3049	100.0000	1502	301	314	0.3340	60	34.60
scaffold_5128	33.8921	1502	0.3069	100.0000	1502	175	167	0.3011	34	21.42
scaffold_5129	56.9674	1501	0.3198	100.0000	1501	281	290	0.3202	47	32.70
scaffold_5130	57.0973	1500	0.2933	100.0000	1500	279	294	0.3026	62	19.73
scaffold_5131	45.1967	1500	0.2980	100.0000	1500	228	224	0.3152	45	23.36
scaffold_5132	44.1593	1500	0.2967	100.0000	1500	226	219	0.3002	44	30.28
scaffold_5133	150.4523	1499	0.2648	100.0000	1499	766	792	0.2767	132	78.56
scaffold_5134	89.5180	1498	0.3458	100.0000	1498	443	452	0.3481	111	41.60
scaffold_5135	53.4346	1498	0.2971	100.0000	1498	281	256	0.3089	57	23.32
scaffold_5136	40.8738	1498	0.2911	100.0000	1498	207	202	0.3166	41	24.82
scaffold_5137	26.9025	1498	0.2830	100.0000	1498	139	129	0.2970	26	11.73
scaffold_5138	56.4716	1497	0.3173	100.0000	1497	294	271	0.3307	48	29.25
scaffold_5139	45.1643	1497	0.2946	100.0000	1497	201	250	0.2878	47	25.17
scaffold_5140	54.8683	1496	0.3189	100.0000	1496	283	266	0.3567	45	42.41
scaffold_5141	76.0796	1495	0.2943	100.0000	1495	364	397	0.3000	81	26.59
scaffold_5142	71.2816	1495	0.3712	100.0000	1495	353	358	0.4187	78	39.67
scaffold_5143	59.3846	1495	0.3151	100.0000	1495	298	294	0.3130	61	28.15
scaffold_5144	54.4997	1495	0.3003	100.0000	1495	266	278	0.3007	57	17.51
scaffold_5145	49.6589	1495	0.2789	100.0000	1495	247	247	0.2836	51	20.36
scaffold_5146	62.5234	1494	0.3240	100.0000	1494	310	314	0.3523	58	36.79
scaffold_5147	25.8240	1494	0.2972	100.0000	1494	113	147	0.2922	23	14.52
scaffold_5148	75.8520	1493	0.3101	100.0000	1493	385	376	0.3122	80	41.09
scaffold_5149	49.0817	1493	0.3322	100.0000	1493	245	242	0.3471	32	35.12
scaffold_5150	44.8580	1493	0.2746	100.0000	1493	229	217	0.2806	48	21.84
scaffold_5151	23.3034	1493	0.2659	100.0000	1493	117	115	0.2833	18	17.94
scaffold_5152	73.2835	1492	0.3324	100.0000	1492	364	366	0.3540	79	36.84
scaffold_5153	64.0402	1491	0.3078	100.0000	1491	318	320	0.3134	60	32.29
scaffold_5154	40.1066	1491	0.2777	100.0000	1491	200	200	0.3084	43	25.12
scaffold_5155	44.6533	1491	0.2924	100.0000	1491	226	219	0.3016	48	24.85
scaffold_5156	30.2850	1491	0.2757	100.0000	1491	145	157	0.3149	26	23.47
scaffold_5157	55.6087	1490	0.3034	100.0000	1490	291	261	0.3090	51	29.23
scaffold_5158	33.3069	1489	0.2653	100.0000	1489	169	161	0.2743	32	15.93
scaffold_5159	31.8603	1489	0.2935	96.4406	1436	151	165	0.3006	21	27.77
scaffold_5160	42.2592	1489	0.3143	100.0000	1489	215	205	0.3356	42	27.34
scaffold_5161	76.0974	1488	0.3065	100.0000	1488	370	384	0.3218	78	42.86
scaffold_5162	78.9845	1487	0.3194	100.0000	1487	389	394	0.3354	86	30.66
scaffold_5163	120.3015	1486	0.3762	100.0000	1486	587	607	0.3955	127	54.80
scaffold_5164	83.7818	1485	0.3165	100.0000	1485	417	412	0.3348	103	36.95
scaffold_5165	26.1636	1485	0.2721	100.0000	1485	132	127	0.2938	21	19.66
scaffold_5166	23.9704	1485	0.2586	100.0000	1485	120	117	0.2700	20	14.24
scaffold_5167	82.0708	1484	0.3255	100.0000	1484	402	409	0.3330	96	39.54
scaffold_5168	52.2008	1484	0.2911	100.0000	1484	255	261	0.3079	59	30.05
scaffold_5169	123.8395	1483	0.3823	100.0000	1483	582	645	0.3979	148	56.74
scaffold_5170	55.2441	1483	0.3183	100.0000	1483	270	277	0.3342	55	35.25
scaffold_5171	50.1214	1483	0.2967	100.0000	1483	249	247	0.3183	51	26.33
scaffold_5172	32.1598	1483	0.2535	100.0000	1483	162	156	0.2673	25	21.61
scaffold_5173	90.2517	1482	0.3084	100.0000	1482	431	457	0.3257	96	50.16
scaffold_5174	36.1876	1482	0.2915	100.0000	1482	173	186	0.3004	31	21.71
scaffold_5175	32.0067	1482	0.2888	100.0000	1482	167	154	0.3120	31	17.62
scaffold_5176	23.3995	1482	0.2773	100.0000	1482	114	117	0.3049	20	18.42
scaffold_5177	97.8190	1481	0.3457	100.0000	1481	483	483	0.3512	95	50.32
scaffold_5178	53.5523	1481	0.3059	100.0000	1481	267	263	0.3132	54	30.06
scaffold_5179	49.3903	1481	0.2897	100.0000	1481	249	241	0.2970	52	14.61
scaffold_5180	30.2505	1481	0.2748	100.0000	1481	146	152	0.3069	28	21.44
scaffold_5181	95.4615	1480	0.3257	100.0000	1480	472	467	0.3381	98	49.51
scaffold_5182	59.1500	1480	0.2946	100.0000	1480	291	293	0.2934	63	21.63
scaffold_5183	48.8385	1480	0.2926	100.0000	1480	233	248	0.3113	45	27.57
scaffold_5184	20.3520	1480	0.2635	100.0000	1480	100	101	0.2772	21	13.02
scaffold_5185	83.7863	1479	0.3320	100.0000	1479	412	414	0.3465	83	48.54
scaffold_5186	44.2238	1479	0.2745	100.0000	1479	218	218	0.2903	44	25.98
scaffold_5187	58.4668	1478	0.2923	100.0000	1478	284	293	0.3241	50	48.58
scaffold_5188	42.5961	1478	0.2882	100.0000	1478	205	215	0.3153	40	21.29
scaffold_5189	45.4093	1478	0.2909	100.0000	1478	217	233	0.2982	49	19.73
scaffold_5190	224.4340	1477	0.3670	100.0000	1477	1031	1074	0.3659	241	54.73
scaffold_5191	63.9838	1477	0.3067	100.0000	1477	311	319	0.3202	72	26.74
scaffold_5192	59.7332	1477	0.3548	100.0000	1477	297	292	0.3787	65	32.19
scaffold_5193	66.1050	1476	0.3001	100.0000	1476	326	324	0.3094	76	34.87
scaffold_5194	24.8855	1476	0.2703	100.0000	1476	113	134	0.2742	25	13.95
scaffold_5195	49.9227	1475	0.3180	100.0000	1475	248	245	0.3251	40	35.93
scaffold_5196	62.9912	1474	0.3100	100.0000	1474	321	300	0.3210	66	26.34
scaffold_5197	55.5271	1474	0.3060	100.0000	1474	273	271	0.3363	50	35.80
scaffold_5198	66.7712	1473	0.3354	100.0000	1473	328	330	0.3484	77	40.93
scaffold_5199	136.8621	1472	0.3838	100.0000	1472	669	674	0.4069	152	56.54
scaffold_5200	90.3037	1472	0.3404	100.0000	1472	436	449	0.3442	105	46.29
scaffold_5201	62.7575	1472	0.3240	100.0000	1472	306	312	0.3428	71	31.23
scaffold_5202	36.6889	1472	0.2874	100.0000	1472	178	182	0.3035	39	24.14
scaffold_5203	27.5367	1472	0.2819	100.0000	1472	136	135	0.2938	22	21.14
scaffold_5204	26.6963	1472	0.2690	100.0000	1472	128	134	0.2935	15	26.08
scaffold_5205	37.2712	1471	0.3161	100.0000	1471	185	180	0.3342	32	21.69
scaffold_5206	33.3059	1471	0.3080	100.0000	1471	163	169	0.3249	34	19.13
scaffold_5207	26.3583	1471	0.3012	100.0000	1471	129	129	0.3399	19	23.76
scaffold_5208	85.9231	1470	0.3184	100.0000	1470	426	416	0.3360	80	45.17
scaffold_5209	60.3599	1470	0.3224	100.0000	1470	292	300	0.3400	69	43.75
scaffold_5210	52.0388	1470	0.3204	100.0000	1470	255	257	0.3444	47	25.80
scaffold_5211	32.9034	1470	0.2735	100.0000	1470	164	159	0.2718	34	9.39
scaffold_5212	57.9741	1468	0.2984	100.0000	1468	285	283	0.3003	67	24.42
scaffold_5213	17.3529	1468	0.2698	100.0000	1468	84	86	0.2891	17	8.45
scaffold_5214	40.8896	1467	0.2979	100.0000	1467	198	204	0.3074	47	21.40
scaffold_5215	46.0041	1466	0.2926	100.0000	1466	221	227	0.3055	39	27.05
scaffold_5216	71.2983	1465	0.3283	100.0000	1465	350	347	0.3484	63	44.48
scaffold_5217	350.8007	1465	0.3154	100.0000	1465	1825	2316	0.3429	61	884.58
scaffold_5218	35.5406	1465	0.2628	100.0000	1465	179	168	0.2757	36	20.61
scaffold_5219	25.7666	1465	0.2546	100.0000	1465	125	126	0.2736	27	16.88
scaffold_5220	99.4754	1464	0.3654	100.0000	1464	481	494	0.3824	91	48.11
scaffold_5221	30.2739	1464	0.3190	100.0000	1464	153	142	0.3065	30	15.94
scaffold_5222	32.3060	1464	0.2951	100.0000	1464	152	164	0.2973	33	18.41
scaffold_5223	99.4275	1462	0.3064	100.0000	1462	488	481	0.3272	106	52.74
scaffold_5224	94.4945	1462	0.3201	100.0000	1462	463	456	0.3284	110	41.18
scaffold_5225	34.2127	1462	0.2558	100.0000	1462	179	156	0.2626	28	22.42
scaffold_5226	33.6539	1462	0.2661	100.0000	1462	161	167	0.2768	37	16.13
scaffold_5227	31.5349	1462	0.2791	100.0000	1462	153	154	0.2902	35	13.54
scaffold_5228	38.2342	1460	0.2918	100.0000	1460	170	203	0.3051	34	28.75
scaffold_5229	43.4702	1459	0.2927	100.0000	1459	210	214	0.3207	43	34.20
scaffold_5230	77.6056	1458	0.3477	100.0000	1458	374	381	0.3531	94	38.95
scaffold_5231	73.8964	1458	0.3196	100.0000	1458	358	360	0.3329	82	36.31
scaffold_5232	62.0213	1458	0.3237	100.0000	1458	304	300	0.3617	51	40.64
scaffold_5233	40.1968	1458	0.2798	100.0000	1458	196	195	0.2917	45	19.68
scaffold_5234	42.9849	1458	0.3073	100.0000	1458	213	207	0.3256	39	23.50
scaffold_5235	16.0838	1456	0.2644	100.0000	1456	76	80	0.2750	13	12.08
scaffold_5236	50.1930	1456	0.2912	100.0000	1456	268	223	0.2967	40	30.53
scaffold_5237	110.2515	1455	0.3567	100.0000	1455	544	532	0.3574	121	39.36
scaffold_5238	43.6199	1455	0.2928	100.0000	1455	213	210	0.3073	46	22.84
scaffold_5239	29.6447	1455	0.2784	100.0000	1455	146	141	0.2800	30	10.55
scaffold_5240	54.5674	1454	0.3081	100.0000	1454	267	261	0.2986	47	30.64
scaffold_5241	39.0000	1454	0.2937	100.0000	1454	182	198	0.2973	39	14.38
scaffold_5242	47.2739	1453	0.2870	100.0000	1453	227	231	0.2937	52	21.78
scaffold_5243	160.7388	1451	0.3611	100.0000	1451	757	781	0.3701	159	67.18
scaffold_5244	27.9014	1451	0.2729	100.0000	1451	130	140	0.2789	26	14.36
scaffold_5245	42.2110	1450	0.2959	100.0000	1450	206	203	0.3254	34	26.64
scaffold_5246	47.8400	1450	0.2931	100.0000	1450	230	231	0.3131	57	21.62
scaffold_5247	30.1338	1450	0.2910	100.0000	1450	144	147	0.3134	29	17.16
scaffold_5248	27.8090	1450	0.2828	100.0000	1450	138	131	0.2975	28	14.73
scaffold_5249	60.6377	1449	0.3168	100.0000	1449	292	293	0.3434	59	31.68
scaffold_5250	54.8896	1449	0.3195	100.0000	1449	243	293	0.3435	55	29.72
scaffold_5251	44.7881	1449	0.3126	100.0000	1449	218	215	0.3154	48	25.71
scaffold_5252	31.7452	1448	0.3080	100.0000	1448	153	154	0.3229	34	14.42
scaffold_5253	70.2944	1447	0.2965	100.0000	1447	366	311	0.2976	60	39.17
scaffold_5254	46.2586	1446	0.3084	100.0000	1446	244	203	0.3413	45	27.98
scaffold_5255	49.7939	1446	0.2960	100.0000	1446	231	249	0.3017	55	23.25
scaffold_5256	113.2061	1446	0.3160	100.0000	1446	632	794	0.3399	46	244.37
scaffold_5257	30.7993	1445	0.2920	100.0000	1445	146	151	0.3078	29	16.18
scaffold_5258	74.8643	1444	0.3234	100.0000	1444	368	355	0.3160	91	33.78
scaffold_5259	795.8179	1444	0.3359	100.0000	1444	3783	3709	0.4140	131	943.17
scaffold_5260	132.7304	1443	0.3687	100.0000	1443	637	640	0.3889	145	59.85
scaffold_5261	70.9778	1443	0.3222	99.4456	1435	320	372	0.3399	74	36.78
scaffold_5262	51.6937	1443	0.3049	100.0000	1443	252	246	0.3135	54	22.25
scaffold_5263	51.2571	1443	0.2848	100.0000	1443	255	240	0.2888	39	34.66
scaffold_5264	45.9820	1442	0.2712	100.0000	1442	220	223	0.2767	52	17.32
scaffold_5265	33.5485	1442	0.2601	100.0000	1442	163	160	0.2783	26	26.27
scaffold_5266	62.7738	1441	0.3005	100.0000	1441	298	305	0.3156	68	27.62
scaffold_5267	37.2068	1441	0.2651	100.0000	1441	175	181	0.2758	30	24.01
scaffold_5268	26.6551	1441	0.2616	100.0000	1441	148	115	0.2863	26	14.86
scaffold_5269	70.4993	1440	0.3083	100.0000	1440	336	344	0.3166	72	25.60
scaffold_5270	26.6701	1440	0.2562	100.0000	1440	130	127	0.2712	25	19.10
scaffold_5271	20.8770	1439	0.2641	100.0000	1439	99	101	0.2869	16	15.03
scaffold_5272	21.2662	1439	0.2606	100.0000	1439	102	102	0.2697	14	16.90
scaffold_5273	19.8006	1439	0.2648	100.0000	1439	91	99	0.2785	17	12.33
scaffold_5274	20.1572	1438	0.2900	100.0000	1438	94	100	0.2828	20	13.32
scaffold_5275	18.9200	1438	0.2503	100.0000	1438	91	91	0.2663	20	10.78
scaffold_5276	86.8231	1436	0.3350	97.1448	1395	426	408	0.3446	98	30.77
scaffold_5277	64.8863	1434	0.2755	100.0000	1434	306	314	0.2939	75	32.81
scaffold_5278	64.9672	1434	0.3312	100.0000	1434	312	312	0.3518	52	56.54
scaffold_5279	52.3124	1434	0.2748	100.0000	1434	258	244	0.2786	58	17.66
scaffold_5280	53.8208	1434	0.2831	100.0000	1434	229	177	0.2939	46	25.78
scaffold_5281	67.6574	1433	0.3350	100.0000	1433	316	331	0.3583	77	36.53
scaffold_5282	53.7299	1433	0.3001	100.0000	1433	255	258	0.2937	64	27.19
scaffold_5283	36.9853	1433	0.2749	100.0000	1433	176	179	0.2775	35	17.64
scaffold_5284	22.9072	1433	0.2596	100.0000	1433	108	111	0.2679	21	12.77
scaffold_5285	28.5464	1433	0.2931	96.5108	1383	132	142	0.3195	23	23.71
scaffold_5286	58.8594	1430	0.2860	100.0000	1430	285	275	0.2938	60	25.54
scaffold_5287	46.4455	1430	0.2972	100.0000	1430	224	219	0.3100	36	36.10
scaffold_5288	57.6277	1429	0.3198	99.5101	1422	277	271	0.3335	57	31.25
scaffold_5289	44.9909	1429	0.2869	100.0000	1429	218	211	0.3103	43	26.38
scaffold_5290	41.3002	1429	0.3149	100.0000	1429	199	196	0.3076	47	16.79
scaffold_5291	33.4759	1429	0.3065	96.8509	1384	157	160	0.3122	36	15.79
scaffold_5292	43.5746	1427	0.3062	100.0000	1427	207	207	0.3154	49	19.11
scaffold_5293	48.8872	1427	0.3034	100.0000	1427	222	245	0.3318	44	27.92
scaffold_5294	54.6410	1426	0.3226	100.0000	1426	255	259	0.3392	54	21.01
scaffold_5295	51.4786	1425	0.2891	100.0000	1425	246	244	0.3174	59	22.86
scaffold_5296	43.0154	1425	0.2828	100.0000	1425	198	211	0.2811	42	21.78
scaffold_5297	38.3656	1425	0.2940	100.0000	1425	179	185	0.3091	38	17.18
scaffold_5298	26.7354	1425	0.2968	100.0000	1425	124	130	0.3071	28	14.55
scaffold_5299	48.2101	1423	0.2874	100.0000	1423	218	239	0.2967	43	20.49
scaffold_5300	20.1525	1423	0.2579	100.0000	1423	95	97	0.2580	20	7.38
scaffold_5301	35.4402	1422	0.2602	100.0000	1422	164	172	0.2724	40	22.63
scaffold_5302	28.5007	1422	0.2975	100.0000	1422	117	153	0.2993	30	13.96
scaffold_5303	95.4187	1421	0.3624	100.0000	1421	452	452	0.3982	106	61.39
scaffold_5304	147.1007	1420	0.3655	100.0000	1420	682	712	0.3826	168	55.96
scaffold_5305	85.4585	1420	0.3493	100.0000	1420	407	402	0.3736	104	41.92
scaffold_5306	66.7585	1420	0.3000	100.0000	1420	315	316	0.3206	68	48.93
scaffold_5307	42.8217	1419	0.2770	100.0000	1419	203	202	0.2806	44	15.28
scaffold_5308	44.9831	1419	0.3206	100.0000	1419	214	211	0.3553	34	34.48
scaffold_5309	55.0486	1419	0.2903	100.0000	1419	248	270	0.3191	48	34.61
scaffold_5310	42.0444	1418	0.3258	100.0000	1418	216	182	0.3146	48	19.58
scaffold_5311	9.9309	1418	0.4175	100.0000	1418	47	47	0.4248	11	4.59
scaffold_5312	52.0007	1416	0.2825	100.0000	1416	250	241	0.2940	58	18.24
scaffold_5313	27.5466	1416	0.2585	100.0000	1416	135	126	0.2961	9	28.18
scaffold_5314	1341.8862	1415	0.3484	100.0000	1415	6678	6157	0.3528	1475	380.96
scaffold_5315	104.4134	1415	0.3392	100.0000	1415	496	491	0.3801	132	55.59
scaffold_5316	44.0127	1415	0.2996	100.0000	1415	228	193	0.3241	37	29.08
scaffold_5317	27.2424	1415	0.2601	100.0000	1415	122	135	0.2635	29	12.00
scaffold_5318	59.1634	1414	0.3147	100.0000	1414	285	273	0.3325	43	38.58
scaffold_5319	9.9873	1414	0.3600	100.0000	1414	48	46	0.3826	9	4.67
scaffold_5320	57.4260	1413	0.3248	100.0000	1413	271	271	0.3499	61	37.35
scaffold_5321	85.3959	1412	0.3095	100.0000	1412	393	411	0.3296	101	42.58
scaffold_5322	31.4455	1412	0.2890	100.0000	1412	150	146	0.3334	14	36.82
scaffold_5323	15.8555	1412	0.2649	100.0000	1412	76	73	0.2952	13	11.79
scaffold_5324	67.4943	1410	0.3298	100.0000	1410	311	322	0.3294	63	28.75
scaffold_5325	54.2638	1410	0.2936	100.0000	1410	248	263	0.3008	55	22.72
scaffold_5326	52.6108	1408	0.2884	100.0000	1408	241	249	0.2879	43	28.87
scaffold_5327	76.3184	1407	0.3646	100.0000	1407	350	365	0.3917	85	37.68
scaffold_5328	79.5782	1406	0.3514	100.0000	1406	337	408	0.3654	69	52.78
scaffold_5329	57.5469	1406	0.3037	100.0000	1406	274	267	0.3241	47	29.87
scaffold_5330	37.8229	1406	0.3016	100.0000	1406	173	181	0.3489	15	37.17
scaffold_5331	41.2959	1406	0.3094	95.8748	1348	206	181	0.3026	53	27.46
scaffold_5332	41.3990	1406	0.2781	100.0000	1406	211	179	0.2923	24	31.36
scaffold_5333	22.5597	1406	0.2888	98.9331	1391	115	96	0.2895	21	11.90
scaffold_5334	119.6249	1405	0.3865	100.0000	1405	561	560	0.4266	134	60.16
scaffold_5335	35.7132	1405	0.2982	100.0000	1405	167	168	0.3062	32	19.92
scaffold_5336	32.5253	1405	0.2541	100.0000	1405	153	155	0.2575	33	17.08
scaffold_5337	99.3483	1404	0.3319	100.0000	1404	464	466	0.3757	111	61.38
scaffold_5338	82.5563	1404	0.3362	100.0000	1404	383	388	0.3481	104	51.37
scaffold_5339	95.1312	1402	0.3474	100.0000	1402	427	467	0.3642	81	50.36
scaffold_5340	50.0514	1402	0.3260	100.0000	1402	238	230	0.3485	43	33.52
scaffold_5341	35.4807	1402	0.2832	100.0000	1402	165	165	0.2950	43	19.91
scaffold_5342	61.0892	1401	0.3340	100.0000	1401	283	287	0.3634	57	38.98
scaffold_5343	50.7652	1401	0.2798	100.0000	1401	228	243	0.2777	53	18.44
scaffold_5344	215.6464	1400	0.3357	100.0000	1400	1083	929	0.3839	153	173.88
scaffold_5345	62.6243	1400	0.3121	100.0000	1400	289	295	0.3282	60	37.35
scaffold_5346	48.6564	1400	0.2900	99.8571	1398	234	215	0.3055	58	24.74
scaffold_5347	23.8835	1399	0.2795	100.0000	1399	120	104	0.3147	24	16.59
scaffold_5348	46.5150	1398	0.3033	100.0000	1398	228	206	0.3055	48	17.46
scaffold_5349	50.4535	1398	0.2990	100.0000	1398	234	236	0.3123	48	26.67
scaffold_5350	53.4149	1398	0.2668	100.0000	1398	252	241	0.2813	51	30.55
scaffold_5351	63.6178	1397	0.3049	100.0000	1397	314	274	0.3080	68	42.17
scaffold_5352	20.7638	1397	0.2541	100.0000	1397	111	86	0.2749	21	11.33
scaffold_5353	60.8073	1396	0.3324	100.0000	1396	286	281	0.3483	58	19.14
scaffold_5354	56.8052	1396	0.3145	100.0000	1396	264	266	0.3343	64	33.85
scaffold_5355	23.5244	1396	0.2729	100.0000	1396	109	109	0.2970	19	17.32
scaffold_5356	54.3491	1395	0.3348	100.0000	1395	256	250	0.3594	55	31.47
scaffold_5357	52.8407	1394	0.3013	100.0000	1394	235	257	0.3208	41	33.24
scaffold_5358	50.2898	1394	0.2712	100.0000	1394	231	241	0.2781	48	32.77
scaffold_5359	96.2893	1393	0.3195	100.0000	1393	457	437	0.3502	81	60.61
