#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_4908	218.5952	1734	0.3627	100.0000	1734	1360	1192	0.3716	229	88.50
scaffold_4909	56.9475	1734	0.3933	100.0000	1734	345	314	0.4057	56	21.28
scaffold_4910	28.2180	1734	0.3287	100.0000	1734	149	179	0.3443	28	12.63
scaffold_4911	46.7628	1733	0.3751	100.0000	1733	261	281	0.3961	48	23.64
scaffold_4912	117.2055	1732	0.4255	100.0000	1732	725	631	0.4386	129	36.83
scaffold_4913	50.3614	1732	0.3736	100.0000	1732	292	290	0.3955	58	22.47
scaffold_4914	56.0191	1732	0.3297	100.0000	1732	336	314	0.3954	39	45.59
scaffold_4915	44.8227	1732	0.3303	100.0000	1732	269	250	0.3393	45	15.06
scaffold_4916	228.2525	1731	0.4246	100.0000	1731	1463	1181	0.4105	69	283.85
scaffold_4917	408.3991	1729	0.3175	100.0000	1729	2753	1886	0.3084	97	598.28
scaffold_4918	39.4227	1727	0.3266	100.0000	1727	220	236	0.3362	43	13.54
scaffold_4919	424.6628	1726	0.3552	100.0000	1726	2453	2448	0.3945	71	533.33
scaffold_4920	31.9397	1726	0.3563	100.0000	1726	172	195	0.3831	30	16.13
scaffold_4921	29.3233	1726	0.3117	100.0000	1726	167	175	0.3215	27	14.45
scaffold_4922	158.6557	1725	0.4261	100.0000	1725	886	941	0.4237	179	55.22
scaffold_4923	33.4797	1724	0.3718	100.0000	1724	187	197	0.3594	33	17.69
scaffold_4924	21.7657	1724	0.2860	100.0000	1724	127	123	0.2937	24	9.91
scaffold_4925	403.9640	1723	0.3854	100.0000	1723	2374	2288	0.3909	515	280.29
scaffold_4926	28.8188	1722	0.3217	100.0000	1722	182	155	0.3272	29	15.47
scaffold_4927	48.1964	1721	0.3969	100.0000	1721	273	281	0.4092	53	16.19
scaffold_4928	68.5157	1720	0.3936	100.0000	1720	418	380	0.3971	54	47.89
scaffold_4929	99.3384	1720	0.3616	99.1279	1705	589	603	0.3859	60	119.73
scaffold_4930	40.6651	1720	0.3930	100.0000	1720	237	230	0.3990	46	23.12
scaffold_4931	27.5017	1718	0.3254	100.0000	1718	153	162	0.3452	28	13.74
scaffold_4932	3130.3063	1717	0.3500	100.0000	1717	18001	17485	0.3328	2045	2539.52
scaffold_4933	51.6447	1717	0.3832	100.0000	1717	301	291	0.4019	56	19.03
scaffold_4934	7614.1527	1716	0.4633	100.0000	1716	43364	44536	0.4742	7200	2355.28
scaffold_4935	36.9697	1716	0.3561	100.0000	1716	236	187	0.3322	34	18.86
scaffold_4936	35.6317	1716	0.3228	100.0000	1716	199	208	0.3226	39	11.69
scaffold_4937	1384.5872	1715	0.3475	100.0000	1715	8189	7612	0.3420	1102	757.12
scaffold_4938	257.1271	1715	0.3703	99.7668	1711	1405	1539	0.3716	301	97.16
scaffold_4939	78.7609	1715	0.3977	100.0000	1715	446	458	0.4113	87	33.17
scaffold_4940	86.6122	1715	0.3172	100.0000	1715	550	441	0.3277	42	112.68
scaffold_4941	32.6826	1714	0.3151	100.0000	1714	201	175	0.3190	33	9.75
scaffold_4942	64.1383	1714	0.2993	97.5496	1672	377	335	0.3680	51	53.22
scaffold_4943	547.4337	1713	0.4442	100.0000	1713	3118	3139	0.4625	570	154.67
scaffold_4944	85.0245	1713	0.3322	100.0000	1713	459	436	0.3530	70	61.69
scaffold_4945	35.3952	1713	0.3433	100.0000	1713	200	202	0.3466	36	12.22
scaffold_4946	107.3814	1712	0.3756	100.0000	1712	600	633	0.3771	76	70.89
scaffold_4947	46.2395	1712	0.3989	100.0000	1712	271	257	0.4148	46	18.59
scaffold_4948	34.3312	1712	0.3458	100.0000	1712	206	188	0.3359	35	9.14
scaffold_4949	202.2817	1711	0.3635	100.0000	1711	1164	1151	0.3634	159	116.34
scaffold_4950	98.1975	1711	0.3244	100.0000	1711	486	553	0.3445	86	60.68
scaffold_4951	46.8456	1710	0.4094	100.0000	1710	269	263	0.4304	46	18.28
scaffold_4952	42.9637	1707	0.3697	100.0000	1707	229	260	0.3785	45	14.85
scaffold_4953	32.4845	1707	0.3439	100.0000	1707	185	188	0.3555	34	10.36
scaffold_4954	89.5639	1706	0.3863	100.0000	1706	543	478	0.4032	94	26.29
scaffold_4955	41.9507	1705	0.3630	100.0000	1705	249	228	0.3653	41	13.19
scaffold_4956	199.9442	1704	0.3521	100.0000	1704	1231	1041	0.3604	123	191.86
scaffold_4957	48.8203	1703	0.3605	100.0000	1703	285	270	0.3663	52	17.39
scaffold_4958	42.8732	1703	0.3235	100.0000	1703	242	247	0.3263	46	11.90
scaffold_4959	60.5300	1702	0.3179	100.0000	1702	333	346	0.3059	46	48.48
scaffold_4960	27.0758	1702	0.3049	100.0000	1702	165	143	0.3116	23	13.70
scaffold_4961	135.2963	1701	0.3533	100.0000	1701	768	772	0.3501	68	120.09
scaffold_4962	39.6190	1701	0.3745	100.0000	1701	233	217	0.3805	44	14.04
scaffold_4963	42.3129	1700	0.3924	100.0000	1700	239	240	0.4214	46	22.89
scaffold_4964	39.5588	1700	0.3600	100.0000	1700	235	214	0.3619	39	13.58
scaffold_4965	90.7081	1699	0.3785	100.0000	1699	404	421	0.3863	93	19.65
scaffold_4966	23.9929	1699	0.2966	100.0000	1699	136	136	0.3001	26	8.39
scaffold_4967	315.7532	1698	0.3363	100.0000	1698	1874	1721	0.3391	371	144.53
scaffold_4968	42.3433	1698	0.3622	100.0000	1698	236	243	0.3696	45	13.91
scaffold_4969	128.9464	1698	0.3333	100.0000	1698	712	750	0.3605	113	89.98
scaffold_4970	4696.2363	1697	0.3553	100.0000	1697	26956	27157	0.3567	4754	642.22
scaffold_4971	29.2381	1697	0.3164	100.0000	1697	179	149	0.3099	31	14.21
scaffold_4972	1010.9723	1697	0.3182	100.0000	1697	5769	5804	0.3211	1077	341.75
scaffold_4973	37.8763	1697	0.3872	100.0000	1697	208	222	0.3885	40	17.24
scaffold_4974	54.8225	1696	0.3496	97.9953	1662	303	317	0.3589	63	22.42
scaffold_4975	45.4982	1696	0.3544	100.0000	1696	274	251	0.3693	42	14.74
scaffold_4976	42.9676	1695	0.3599	100.0000	1695	238	249	0.3704	47	12.71
scaffold_4977	220.6708	1695	0.3740	100.0000	1695	1246	1253	0.3866	147	163.16
scaffold_4978	50.3383	1694	0.3884	100.0000	1694	277	284	0.4301	43	28.38
scaffold_4979	46.4061	1694	0.3506	100.0000	1694	254	269	0.3541	48	13.34
scaffold_4980	104.4412	1693	0.3503	100.0000	1693	606	576	0.3522	107	35.61
scaffold_4981	37.9185	1693	0.2942	100.0000	1693	209	219	0.2990	28	24.27
scaffold_4982	146.2565	1692	0.3599	100.0000	1692	812	824	0.3521	75	132.11
scaffold_4983	48.0325	1692	0.2967	100.0000	1692	309	230	0.2876	34	47.96
scaffold_4984	53.6483	1692	0.4320	100.0000	1692	333	271	0.4324	55	13.78
scaffold_4985	39.6944	1692	0.3369	100.0000	1692	226	222	0.3381	46	18.11
scaffold_4986	113.3122	1691	0.3672	100.0000	1691	633	635	0.3629	97	63.41
scaffold_4987	433.7450	1690	0.3982	100.0000	1690	2416	2482	0.4120	511	272.99
scaffold_4988	113.7118	1690	0.3817	100.0000	1690	643	643	0.3800	117	27.05
scaffold_4989	25.6604	1690	0.3077	100.0000	1690	162	127	0.3262	20	15.03
scaffold_4990	341.7069	1689	0.3227	100.0000	1689	1892	1977	0.3351	366	142.79
scaffold_4991	272.8999	1689	0.4056	100.0000	1689	1550	1526	0.4052	286	124.80
scaffold_4992	111.0349	1689	0.3102	100.0000	1689	591	652	0.3119	110	59.65
scaffold_4993	56.9858	1689	0.3807	100.0000	1689	325	319	0.3907	60	18.09
scaffold_4994	105.7530	1688	0.3620	100.0000	1688	590	576	0.3570	119	44.73
scaffold_4995	87.6651	1687	0.3924	100.0000	1687	485	504	0.3915	86	24.99
scaffold_4996	48.5311	1687	0.3349	100.0000	1687	272	276	0.3398	51	16.22
scaffold_4997	36.1233	1687	0.3308	100.0000	1687	214	193	0.3490	38	16.59
scaffold_4998	30.1832	1687	0.3225	97.6882	1648	177	163	0.3205	33	14.56
scaffold_4999	58.2768	1687	0.4167	100.0000	1687	311	301	0.4548	45	40.32
scaffold_5000	37.4647	1685	0.3252	100.0000	1685	225	196	0.3373	38	11.23
scaffold_5001	50.3622	1684	0.3717	100.0000	1684	278	292	0.3790	53	15.21
scaffold_5002	41.8325	1684	0.3207	100.0000	1684	248	227	0.3213	45	13.54
scaffold_5003	39.1194	1684	0.3682	100.0000	1684	225	216	0.3904	40	18.05
scaffold_5004	27.8771	1684	0.3011	100.0000	1684	151	161	0.3020	28	10.14
scaffold_5005	103.9661	1683	0.3922	100.0000	1683	534	641	0.4114	98	66.59
scaffold_5006	177.2704	1683	0.3743	100.0000	1683	963	1027	0.3693	60	252.05
scaffold_5007	246.7687	1682	0.3817	100.0000	1682	1421	1344	0.3965	296	100.96
scaffold_5008	80.3086	1682	0.3353	100.0000	1682	484	419	0.3395	76	36.46
scaffold_5009	89.5743	1682	0.3680	100.0000	1682	523	487	0.3944	84	57.52
scaffold_5010	132.3918	1682	0.3288	100.0000	1682	622	871	0.3482	57	177.98
scaffold_5011	37.7491	1682	0.3424	96.3734	1621	217	208	0.3480	39	16.47
scaffold_5012	45.2136	1681	0.3206	100.0000	1681	247	262	0.3224	49	16.36
scaffold_5013	38.5592	1681	0.3189	100.0000	1681	225	208	0.3228	39	13.41
scaffold_5014	45.2940	1680	0.3494	100.0000	1680	260	250	0.3540	47	19.34
scaffold_5015	585.3335	1679	0.4449	100.0000	1679	3295	3338	0.4450	545	133.66
scaffold_5016	77.8940	1679	0.3788	100.0000	1679	440	429	0.3858	69	42.63
scaffold_5017	437.1983	1679	0.3228	100.0000	1679	2463	2402	0.3288	442	169.41
scaffold_5018	410.2265	1678	0.4172	100.0000	1678	2289	2199	0.4742	334	286.03
scaffold_5019	43.2056	1678	0.3302	100.0000	1678	251	237	0.3386	38	20.23
scaffold_5020	665.0859	1676	0.3825	100.0000	1676	3532	3904	0.4330	718	525.32
scaffold_5021	53.2017	1676	0.3687	100.0000	1676	293	304	0.3905	60	24.35
scaffold_5022	273.6366	1676	0.3455	100.0000	1676	1579	1510	0.3596	137	238.38
scaffold_5023	577.3009	1675	0.3361	100.0000	1675	3128	3359	0.3177	411	542.24
scaffold_5024	161.6012	1675	0.3707	100.0000	1675	875	928	0.3799	179	62.37
scaffold_5025	34.6901	1675	0.3015	100.0000	1675	190	198	0.3098	33	12.23
scaffold_5026	208.4534	1674	0.4140	100.0000	1674	1109	1219	0.4269	190	134.24
scaffold_5027	91.1697	1674	0.3570	100.0000	1674	500	515	0.3581	99	26.88
scaffold_5028	23.3094	1674	0.3829	100.0000	1674	132	130	0.3917	21	13.26
scaffold_5029	172.5625	1673	0.3604	100.0000	1673	950	976	0.3486	74	152.51
scaffold_5030	47.4023	1673	0.3664	100.0000	1673	252	280	0.3771	47	14.65
scaffold_5031	35.0568	1673	0.3234	100.0000	1673	197	194	0.3380	34	16.73
scaffold_5032	6.5929	1673	0.3114	100.0000	1673	28	37	0.3073	6	3.59
scaffold_5033	137.6361	1671	0.3303	100.0000	1671	701	836	0.3670	123	108.24
scaffold_5034	52.9324	1671	0.3603	100.0000	1671	302	288	0.3666	57	20.75
scaffold_5035	43.7187	1671	0.3094	100.0000	1671	240	248	0.3164	51	16.00
scaffold_5036	46.7576	1671	0.3627	100.0000	1671	257	265	0.3701	45	23.51
scaffold_5037	43.9395	1670	0.3359	100.0000	1670	231	257	0.3598	45	18.76
scaffold_5038	135.1451	1668	0.3249	100.0000	1668	554	949	0.3205	71	195.13
scaffold_5039	62.1631	1668	0.3375	100.0000	1668	381	326	0.3450	64	38.49
scaffold_5040	33.2944	1668	0.3495	100.0000	1668	198	173	0.3652	32	15.29
scaffold_5041	32.0750	1667	0.3491	100.0000	1667	183	175	0.3703	33	14.37
scaffold_5042	47.7599	1666	0.4154	100.0000	1666	263	268	0.4444	51	19.55
scaffold_5043	39.9166	1666	0.3397	100.0000	1666	220	220	0.3548	43	18.70
scaffold_5044	74.7718	1665	0.3754	100.0000	1665	415	421	0.3768	70	24.29
scaffold_5045	48.4697	1665	0.3730	100.0000	1665	280	260	0.3753	49	14.97
scaffold_5046	37.1556	1664	0.3630	100.0000	1664	208	205	0.3728	39	14.68
scaffold_5047	375.9206	1663	0.3939	100.0000	1663	2114	2079	0.4042	415	122.82
scaffold_5048	34.8485	1663	0.3133	100.0000	1663	188	201	0.3196	34	13.23
scaffold_5049	28.3277	1663	0.3187	100.0000	1663	151	164	0.3132	30	10.44
scaffold_5050	323.3748	1662	0.3526	100.0000	1662	1826	1758	0.3713	317	213.57
scaffold_5051	75.8026	1662	0.4194	100.0000	1662	420	416	0.4206	73	33.37
scaffold_5052	32.4838	1662	0.3466	100.0000	1662	182	180	0.3549	32	10.23
scaffold_5053	51.3596	1660	0.3675	100.0000	1660	287	293	0.3714	54	15.39
scaffold_5054	47.1760	1659	0.3816	100.0000	1659	257	267	0.3999	45	18.84
scaffold_5055	36.5558	1659	0.3388	100.0000	1659	200	205	0.3628	41	18.30
scaffold_5056	7460.7738	1658	0.4530	100.0000	1658	41419	41330	0.4531	8022	1580.38
scaffold_5057	36.3172	1658	0.3432	100.0000	1658	199	202	0.3434	37	14.66
scaffold_5058	93.4641	1657	0.3850	100.0000	1657	528	505	0.3791	99	40.85
scaffold_5059	62.6530	1657	0.3319	100.0000	1657	328	365	0.3386	61	27.58
scaffold_5060	157.7186	1656	0.3182	100.0000	1656	813	930	0.3363	161	77.38
scaffold_5061	324.0465	1656	0.3750	100.0000	1656	1674	1826	0.3989	158	321.01
scaffold_5062	41.0960	1656	0.3406	100.0000	1656	232	223	0.3437	42	21.16
scaffold_5063	25.4795	1656	0.3671	100.0000	1656	136	146	0.3957	26	12.76
scaffold_5064	62.3166	1655	0.4103	100.0000	1655	346	342	0.4192	74	24.52
scaffold_5065	48.0060	1655	0.3964	100.0000	1655	266	264	0.4232	54	19.46
scaffold_5066	38.9257	1655	0.3511	100.0000	1655	218	214	0.3589	38	15.60
scaffold_5067	753.8114	1654	0.4577	100.0000	1654	4103	4231	0.4618	757	225.91
scaffold_5068	48.4087	1654	0.3410	100.0000	1654	272	262	0.3407	50	16.56
scaffold_5069	47.3972	1654	0.3869	100.0000	1654	279	245	0.3855	53	16.43
scaffold_5070	56.5384	1653	0.4059	100.0000	1653	297	330	0.4140	60	15.08
scaffold_5071	76.6877	1652	0.3317	100.0000	1652	430	421	0.3535	82	32.96
scaffold_5072	91.3901	1651	0.3471	100.0000	1651	504	503	0.3616	99	41.67
scaffold_5073	84.0709	1651	0.3425	100.0000	1651	474	453	0.3445	84	27.43
scaffold_5074	63.9261	1650	0.3921	100.0000	1650	354	350	0.3999	59	25.09
scaffold_5075	148.5112	1649	0.3669	100.0000	1649	848	809	0.3758	155	44.16
scaffold_5076	47.2086	1649	0.3335	100.0000	1649	259	263	0.3775	49	30.02
scaffold_5077	51.2614	1649	0.3305	100.0000	1649	290	267	0.3233	47	23.60
scaffold_5078	35.5925	1649	0.3493	100.0000	1649	202	190	0.3589	35	15.17
scaffold_5079	226.2028	1647	0.4092	100.0000	1647	1197	1293	0.4144	242	60.37
scaffold_5080	39.8500	1647	0.3570	100.0000	1647	215	224	0.3629	42	13.47
scaffold_5081	406.0863	1646	0.3420	100.0000	1646	2287	2235	0.3480	413	92.79
scaffold_5082	57.5820	1646	0.3919	100.0000	1646	299	330	0.4111	51	28.37
scaffold_5083	44.5377	1646	0.3226	100.0000	1646	238	251	0.3254	42	26.02
scaffold_5084	101.2401	1645	0.4030	100.0000	1645	685	424	0.3636	58	125.99
scaffold_5085	33.7313	1645	0.3155	100.0000	1645	185	185	0.3284	33	13.17
scaffold_5086	51.8541	1645	0.3191	100.0000	1645	271	312	0.3092	48	26.27
scaffold_5087	180.2435	1643	0.3974	100.0000	1643	990	992	0.3989	196	55.62
scaffold_5088	49.3268	1643	0.3268	100.0000	1643	278	266	0.3384	50	20.04
scaffold_5089	47.1735	1643	0.3506	100.0000	1643	263	254	0.3558	51	14.31
scaffold_5090	41.5965	1643	0.3597	100.0000	1643	220	237	0.3737	41	16.61
scaffold_5091	35.8825	1643	0.3244	100.0000	1643	205	190	0.3142	37	13.92
scaffold_5092	90.7480	1643	0.3974	100.0000	1643	539	468	0.4267	46	75.64
scaffold_5093	125.2544	1643	0.3270	100.0000	1643	735	620	0.3206	131	59.04
scaffold_5094	125.1029	1642	0.3721	100.0000	1642	694	697	0.3759	85	123.61
scaffold_5095	207.3173	1639	0.3325	100.0000	1639	1183	1134	0.3280	211	48.86
scaffold_5096	61.2593	1639	0.3850	100.0000	1639	341	330	0.3936	70	24.77
scaffold_5097	41.9127	1638	0.3492	100.0000	1638	235	223	0.3869	32	26.94
scaffold_5098	35.7833	1638	0.3571	100.0000	1638	197	192	0.3577	31	16.40
scaffold_5099	24.7940	1636	0.3117	96.2103	1574	136	135	0.3299	21	15.31
scaffold_5100	41.9113	1635	0.3505	100.0000	1635	234	224	0.3468	43	14.20
scaffold_5101	113.9070	1634	0.4517	100.0000	1634	605	637	0.4642	128	46.03
scaffold_5102	245.0808	1633	0.3962	100.0000	1633	1316	1355	0.3977	255	74.74
scaffold_5103	145.0227	1633	0.3588	100.0000	1633	885	733	0.3587	128	90.06
scaffold_5104	47.6546	1633	0.3527	100.0000	1633	270	250	0.3533	51	13.05
scaffold_5105	540.7947	1632	0.3364	100.0000	1632	2553	3335	0.3565	106	764.97
scaffold_5106	35.8076	1632	0.3364	99.8775	1630	196	194	0.3391	39	14.66
scaffold_5107	2535.7000	1630	0.4773	100.0000	1630	5235	3367	0.4111	2461	766.78
scaffold_5108	33.2634	1629	0.3493	100.0000	1629	182	179	0.3782	24	19.70
scaffold_5109	30.1713	1629	0.3272	100.0000	1629	166	165	0.3347	27	13.00
scaffold_5110	41.5848	1628	0.3827	100.0000	1628	216	236	0.3976	48	15.18
scaffold_5111	33.3225	1628	0.3415	100.0000	1628	195	168	0.3446	35	11.77
scaffold_5112	141.7125	1628	0.3526	100.0000	1628	755	794	0.3317	146	76.47
scaffold_5113	53.5894	1627	0.3454	100.0000	1627	272	309	0.3633	57	21.71
scaffold_5114	48.6226	1627	0.3682	100.0000	1627	269	260	0.3790	56	20.73
scaffold_5115	61.5077	1627	0.2883	100.0000	1627	356	313	0.2863	67	19.83
scaffold_5116	35.7222	1627	0.3122	100.0000	1627	185	205	0.3066	39	17.78
scaffold_5117	120.8143	1626	0.4053	100.0000	1626	644	669	0.4055	129	30.87
scaffold_5118	49.8634	1625	0.3711	100.0000	1625	268	272	0.3812	55	17.08
scaffold_5119	41.4634	1625	0.3323	100.0000	1625	227	226	0.3410	43	14.45
scaffold_5120	42.8702	1625	0.3711	100.0000	1625	231	235	0.3815	43	20.53
scaffold_5121	42.1446	1625	0.3883	100.0000	1625	232	227	0.4198	43	23.97
scaffold_5122	39.5948	1624	0.3713	100.0000	1624	218	211	0.3987	38	21.30
scaffold_5123	44.3395	1623	0.3956	100.0000	1623	241	239	0.4130	46	18.37
scaffold_5124	34.1041	1623	0.3309	100.0000	1623	196	174	0.3275	36	15.37
scaffold_5125	98.4143	1622	0.3446	100.0000	1622	528	534	0.3648	104	64.96
scaffold_5126	1205.2474	1621	0.3627	100.0000	1621	6990	6282	0.3982	1118	590.85
scaffold_5127	83.8796	1620	0.3080	100.0000	1620	509	401	0.2880	52	91.52
scaffold_5128	66.7526	1617	0.3661	100.0000	1617	380	342	0.3791	61	29.97
scaffold_5129	50.8701	1617	0.3859	100.0000	1617	275	275	0.3886	55	14.15
scaffold_5130	659.6120	1616	0.3540	100.0000	1616	3646	3591	0.3668	780	260.11
scaffold_5131	34.9703	1616	0.3899	100.0000	1616	193	185	0.4046	36	17.23
scaffold_5132	32.3880	1616	0.3509	100.0000	1616	180	170	0.3628	36	12.38
scaffold_5133	31.4517	1614	0.3550	100.0000	1614	176	164	0.3724	40	18.84
scaffold_5134	111.7664	1614	0.4015	100.0000	1614	668	593	0.4185	82	83.98
scaffold_5135	199.8704	1613	0.3955	100.0000	1613	1113	1040	0.3820	221	136.20
scaffold_5136	45.9975	1612	0.3555	100.0000	1612	241	254	0.3793	48	22.86
scaffold_5137	48.6278	1612	0.3610	100.0000	1612	290	233	0.3638	46	22.33
scaffold_5138	111.9441	1610	0.4019	100.0000	1610	622	580	0.4062	115	33.48
scaffold_5139	50.1211	1610	0.3863	100.0000	1610	255	284	0.3911	53	15.34
scaffold_5140	178.4745	1610	0.3298	100.0000	1610	900	1019	0.3317	49	198.38
scaffold_5141	52.9832	1609	0.3897	100.0000	1609	278	291	0.4002	59	20.77
scaffold_5142	32.1025	1609	0.3499	100.0000	1609	183	161	0.3593	35	12.53
scaffold_5143	86.4555	1607	0.4126	100.0000	1607	485	442	0.4429	89	49.87
scaffold_5144	40.8126	1606	0.3711	100.0000	1606	222	215	0.3508	45	19.24
scaffold_5145	49.9002	1604	0.3928	100.0000	1604	275	259	0.4025	59	18.56
scaffold_5146	40.9938	1604	0.3042	100.0000	1604	180	180	0.3024	44	14.52
scaffold_5147	46.6232	1603	0.3649	100.0000	1603	240	262	0.3887	41	21.46
scaffold_5148	38.1491	1603	0.3381	100.0000	1603	220	192	0.3486	42	13.38
scaffold_5149	151.9332	1602	0.3433	100.0000	1602	850	777	0.3459	177	69.07
scaffold_5150	41.8446	1602	0.3970	100.0000	1602	227	221	0.4274	44	15.98
scaffold_5151	27.6049	1602	0.3002	100.0000	1602	149	149	0.3010	31	9.99
scaffold_5152	76.4329	1601	0.3304	100.0000	1601	420	393	0.3293	76	33.52
scaffold_5153	238.5619	1600	0.3431	100.0000	1600	1299	1244	0.3676	115	261.56
scaffold_5154	33.6919	1600	0.3169	100.0000	1600	181	184	0.3175	33	7.54
scaffold_5155	657.4088	1600	0.4038	100.0000	1600	3447	3565	0.4033	682	217.73
scaffold_5156	78.4524	1598	0.3148	100.0000	1598	389	365	0.3109	63	47.58
scaffold_5157	81.9030	1598	0.3442	100.0000	1598	433	449	0.3472	76	26.37
scaffold_5158	274.9505	1596	0.3728	100.0000	1596	1458	1475	0.3550	259	133.62
scaffold_5159	82.7124	1596	0.3534	100.0000	1596	454	428	0.3556	87	23.76
scaffold_5160	59.4236	1596	0.3678	100.0000	1596	312	322	0.3892	49	33.32
scaffold_5161	481.5831	1595	0.3348	100.0000	1595	2678	2410	0.3420	454	216.09
scaffold_5162	85.6169	1595	0.3824	100.0000	1595	438	459	0.3787	96	40.55
scaffold_5163	57.1335	1595	0.3856	100.0000	1595	313	297	0.3858	63	16.62
scaffold_5164	406.3476	1594	0.3532	100.0000	1594	2284	2069	0.3684	392	121.03
scaffold_5165	43.1186	1594	0.3432	100.0000	1594	232	234	0.3464	46	15.55
scaffold_5166	36.3087	1594	0.3149	100.0000	1594	184	205	0.3164	42	16.29
scaffold_5167	45.2957	1593	0.3283	100.0000	1593	237	244	0.3303	49	14.73
scaffold_5168	53.9611	1593	0.3522	100.0000	1593	238	210	0.3923	59	28.08
scaffold_5169	48.3545	1591	0.3740	100.0000	1591	253	259	0.3872	53	15.99
scaffold_5170	44.4620	1591	0.3482	100.0000	1591	236	236	0.3706	49	22.05
scaffold_5171	45.6417	1591	0.3771	100.0000	1591	264	214	0.4053	47	21.70
scaffold_5172	275.7767	1590	0.3409	100.0000	1590	1437	1465	0.3114	64	366.60
scaffold_5173	79.8874	1589	0.3644	100.0000	1589	426	422	0.3666	76	27.47
scaffold_5174	34.4235	1589	0.3581	100.0000	1589	189	178	0.3962	27	23.34
scaffold_5175	39.7055	1589	0.3178	100.0000	1589	213	210	0.3145	33	25.74
scaffold_5176	36.4430	1589	0.3222	100.0000	1589	189	195	0.3177	37	14.77
scaffold_5177	130.4345	1588	0.3709	100.0000	1588	645	738	0.3778	146	62.97
scaffold_5178	44.9666	1588	0.3974	100.0000	1588	234	243	0.4007	47	15.65
scaffold_5179	138.4039	1587	0.4152	100.0000	1587	734	748	0.4226	143	32.63
scaffold_5180	55.7927	1587	0.3207	100.0000	1587	291	300	0.3271	59	21.39
scaffold_5181	47.2766	1587	0.3945	100.0000	1587	259	242	0.3983	46	20.92
scaffold_5182	39.9004	1586	0.3392	99.6217	1580	211	212	0.3518	46	13.58
scaffold_5183	47.6265	1585	0.3603	100.0000	1585	259	245	0.3604	51	12.14
scaffold_5184	57.6675	1585	0.3079	100.0000	1585	248	275	0.3100	56	22.44
scaffold_5185	80.7790	1584	0.3794	100.0000	1584	427	432	0.4002	97	42.82
scaffold_5186	45.9564	1584	0.3580	100.0000	1584	241	244	0.3927	53	25.11
scaffold_5187	188.7320	1582	0.3704	100.0000	1582	975	1008	0.3670	177	103.94
scaffold_5188	36.6637	1582	0.3287	100.0000	1582	204	183	0.3350	38	17.40
scaffold_5189	39.9166	1582	0.3480	100.0000	1582	209	208	0.3469	43	18.95
scaffold_5190	30.6157	1582	0.3268	100.0000	1582	151	173	0.3289	31	13.14
scaffold_5191	37.6591	1581	0.3397	100.0000	1581	199	198	0.3582	42	14.78
scaffold_5192	67.3595	1580	0.3342	100.0000	1580	369	348	0.3346	66	17.54
scaffold_5193	62.3724	1579	0.3154	100.0000	1579	348	311	0.3222	68	21.44
scaffold_5194	35.4163	1578	0.3473	100.0000	1578	183	190	0.3576	37	9.38
scaffold_5195	70.4807	1577	0.3171	100.0000	1577	397	345	0.3179	72	24.51
scaffold_5196	36.8960	1577	0.3367	100.0000	1577	207	182	0.3313	36	11.02
scaffold_5197	43.2011	1576	0.3966	100.0000	1576	218	236	0.4116	48	17.19
scaffold_5198	43.3680	1576	0.3782	100.0000	1576	222	229	0.3900	47	23.22
scaffold_5199	43.2456	1576	0.3312	100.0000	1576	222	235	0.3388	45	15.21
scaffold_5200	47.6127	1575	0.4083	100.0000	1575	256	245	0.4234	50	19.43
scaffold_5201	39.3638	1575	0.3289	100.0000	1575	209	208	0.3318	38	14.08
scaffold_5202	176.7217	1574	0.3818	100.0000	1574	913	959	0.3900	163	81.38
scaffold_5203	48.4263	1574	0.3126	99.5553	1567	259	248	0.3146	48	25.92
scaffold_5204	85.9714	1573	0.3814	99.5550	1566	394	513	0.4243	49	78.68
scaffold_5205	52.2284	1572	0.3670	100.0000	1572	280	271	0.3729	55	15.67
scaffold_5206	91.4379	1571	0.3049	100.0000	1571	506	453	0.3157	99	31.26
scaffold_5207	185.9058	1571	0.3399	100.0000	1571	1002	942	0.3289	55	290.81
scaffold_5208	53.6614	1571	0.3227	99.8727	1569	274	289	0.3325	58	24.69
scaffold_5209	37.1032	1570	0.3229	100.0000	1570	207	180	0.3317	26	21.62
scaffold_5210	51.6265	1569	0.3168	100.0000	1569	229	221	0.3362	37	29.47
scaffold_5211	260.2494	1568	0.3929	100.0000	1568	1383	1343	0.4010	291	131.63
scaffold_5212	478.3616	1568	0.3909	100.0000	1568	2559	2593	0.4020	387	293.28
scaffold_5213	36.3501	1568	0.3540	100.0000	1568	191	189	0.3578	40	14.25
scaffold_5214	91.8290	1567	0.3937	100.0000	1567	475	490	0.3935	95	18.09
scaffold_5215	147.1890	1566	0.3755	100.0000	1566	731	808	0.3755	108	118.35
scaffold_5216	35.2516	1566	0.3512	100.0000	1566	190	180	0.3562	35	14.23
scaffold_5217	20.2586	1566	0.2854	100.0000	1566	112	100	0.3005	22	11.41
scaffold_5218	38.8620	1565	0.3681	100.0000	1565	199	207	0.3696	40	24.64
scaffold_5219	55.8817	1564	0.3951	100.0000	1564	288	296	0.4081	60	22.70
scaffold_5220	39.7462	1564	0.3581	100.0000	1564	212	204	0.3626	44	17.68
