#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_10169	19.2572	1602	0.3851	100.0000	1602	101	105	0.4039	20	10.29
scaffold_10170	21.7871	1602	0.3489	100.0000	1602	118	115	0.3534	23	6.44
scaffold_10171	38.5053	1601	0.3392	98.8132	1582	198	213	0.3574	38	21.48
scaffold_10172	29.2361	1601	0.3891	100.0000	1601	151	164	0.4005	28	13.02
scaffold_10173	16.8057	1601	0.3554	100.0000	1601	94	87	0.3557	18	6.92
scaffold_10174	11.7489	1601	0.3242	100.0000	1601	64	61	0.3347	11	6.82
scaffold_10175	10.6677	1601	0.3023	100.0000	1601	56	59	0.2996	11	5.51
scaffold_10176	108.3075	1600	0.3956	100.0000	1600	584	604	0.3984	57	107.56
scaffold_10177	31.8474	1599	0.3360	100.0000	1599	178	163	0.3464	32	10.61
scaffold_10178	38.8374	1599	0.3277	100.0000	1599	190	191	0.3392	36	23.68
scaffold_10179	26.9337	1599	0.4034	100.0000	1599	142	145	0.4234	29	11.35
scaffold_10180	91.9681	1599	0.3840	100.0000	1599	497	486	0.4003	44	89.89
scaffold_10181	18.6498	1599	0.3571	100.0000	1599	99	100	0.3616	18	6.57
scaffold_10182	22.0832	1599	0.3158	100.0000	1599	95	89	0.3350	21	8.99
scaffold_10183	12.6904	1599	0.3315	100.0000	1599	62	75	0.3460	13	4.20
scaffold_10184	26.2879	1598	0.3166	100.0000	1598	133	149	0.3218	28	8.42
scaffold_10185	16.8029	1598	0.3561	100.0000	1598	89	91	0.3677	15	8.65
scaffold_10186	11.7134	1598	0.3404	100.0000	1598	62	63	0.3481	12	4.71
scaffold_10187	16.9618	1598	0.3467	100.0000	1598	94	87	0.3642	16	8.86
scaffold_10188	96.9706	1597	0.3757	100.0000	1597	496	536	0.3798	99	32.00
scaffold_10189	22.1296	1597	0.3807	99.3112	1586	116	121	0.3856	24	8.71
scaffold_10190	22.6850	1597	0.3068	97.2448	1553	127	114	0.3179	20	11.55
scaffold_10191	23.5439	1596	0.3158	100.0000	1596	126	125	0.3232	25	12.61
scaffold_10192	21.1272	1596	0.3565	100.0000	1596	111	114	0.3641	22	8.12
scaffold_10193	27.4671	1595	0.3354	98.4953	1571	152	140	0.3524	28	10.67
scaffold_10194	20.4922	1595	0.3875	100.0000	1595	109	110	0.4117	23	8.76
scaffold_10195	17.7680	1595	0.3473	100.0000	1595	96	93	0.3570	19	7.42
scaffold_10196	78.1073	1594	0.4780	100.0000	1594	411	420	0.5207	52	71.00
scaffold_10197	23.9875	1594	0.4021	100.0000	1594	128	127	0.4254	25	11.01
scaffold_10198	21.8149	1594	0.3243	100.0000	1594	113	119	0.3337	24	10.55
scaffold_10199	26.4918	1594	0.3275	100.0000	1594	137	136	0.3442	27	15.06
scaffold_10200	28.1807	1594	0.3093	100.0000	1594	141	165	0.3213	27	14.36
scaffold_10201	13.3256	1594	0.3563	100.0000	1594	67	75	0.3891	9	9.17
scaffold_10202	67.8354	1592	0.3662	100.0000	1592	429	319	0.3490	46	52.29
scaffold_10203	25.8913	1592	0.3411	100.0000	1592	141	127	0.3566	26	13.93
scaffold_10204	14.6809	1592	0.3593	99.6231	1586	77	79	0.3647	16	5.68
scaffold_10205	70.3061	1591	0.3696	100.0000	1591	370	382	0.3912	68	33.96
scaffold_10206	22.2363	1591	0.3105	100.0000	1591	120	115	0.3167	19	12.10
scaffold_10207	20.2043	1591	0.3356	100.0000	1591	110	104	0.3313	20	7.44
scaffold_10208	22.3030	1591	0.3627	99.8743	1589	118	117	0.3914	23	11.88
scaffold_10209	12.5217	1591	0.2734	99.3086	1580	69	64	0.2850	13	4.92
scaffold_10210	29.7164	1590	0.4132	100.0000	1590	157	158	0.4298	32	10.67
scaffold_10211	27.5686	1590	0.3321	100.0000	1590	150	143	0.3325	27	10.56
scaffold_10212	23.0560	1590	0.3503	98.9308	1573	122	123	0.3583	25	7.56
scaffold_10213	24.0220	1590	0.3170	100.0000	1590	130	124	0.3265	23	13.37
scaffold_10214	18.9610	1590	0.3516	100.0000	1590	100	101	0.3667	19	10.61
scaffold_10215	18.2811	1590	0.2855	100.0000	1590	99	95	0.3162	20	10.97
scaffold_10216	17.0836	1590	0.3434	100.0000	1590	92	90	0.3678	15	11.90
scaffold_10217	14.5453	1590	0.3440	100.0000	1590	81	73	0.3501	16	6.22
scaffold_10218	18.1970	1589	0.4248	100.0000	1589	100	93	0.4669	20	8.83
scaffold_10219	21.9767	1588	0.3816	100.0000	1588	115	118	0.4047	24	9.47
scaffold_10220	21.4767	1588	0.3797	100.0000	1588	107	122	0.3874	22	7.19
scaffold_10221	16.4200	1588	0.2979	100.0000	1588	93	81	0.3061	18	5.13
scaffold_10222	11.5139	1588	0.3149	100.0000	1588	60	62	0.3300	12	7.44
scaffold_10223	24.9414	1587	0.3900	100.0000	1587	136	130	0.4036	25	8.10
scaffold_10224	18.6982	1587	0.3535	100.0000	1587	98	100	0.3682	20	7.32
scaffold_10225	19.8292	1587	0.3119	100.0000	1587	106	103	0.3257	19	10.28
scaffold_10226	13.5261	1587	0.3170	100.0000	1587	71	73	0.3250	13	5.07
scaffold_10227	7.7763	1587	0.3831	100.0000	1587	39	43	0.3746	7	4.29
scaffold_10228	22.5183	1586	0.3815	98.8651	1568	120	119	0.3924	23	8.95
scaffold_10229	100.9590	1585	0.3975	100.0000	1585	525	587	0.3946	81	64.34
scaffold_10230	23.0549	1585	0.3962	100.0000	1585	123	121	0.4345	24	11.10
scaffold_10231	17.7274	1585	0.3804	100.0000	1585	97	90	0.4134	13	12.21
scaffold_10232	18.5483	1585	0.3558	100.0000	1585	102	94	0.3627	19	6.45
scaffold_10233	16.8442	1585	0.3022	100.0000	1585	78	81	0.3276	15	8.43
scaffold_10234	40.9274	1584	0.3788	100.0000	1584	228	205	0.3884	42	13.23
scaffold_10235	38.3529	1584	0.3542	100.0000	1584	208	198	0.3565	36	14.24
scaffold_10236	22.4249	1584	0.2999	99.8737	1582	106	98	0.3346	22	13.70
scaffold_10237	23.2917	1584	0.3024	100.0000	1584	108	117	0.3206	21	10.67
scaffold_10238	17.9280	1584	0.2992	100.0000	1584	97	92	0.3181	19	11.79
scaffold_10239	15.3232	1584	0.3314	100.0000	1584	81	80	0.3402	16	5.87
scaffold_10240	44.1642	1583	0.3759	100.0000	1583	215	254	0.3801	29	34.85
scaffold_10241	16.2603	1583	0.3714	100.0000	1583	91	80	0.3798	17	7.12
scaffold_10242	16.7814	1583	0.3405	97.3468	1541	93	86	0.3570	18	7.48
scaffold_10243	28.2674	1582	0.3963	100.0000	1582	156	146	0.3971	27	10.45
scaffold_10244	32.4406	1582	0.3944	100.0000	1582	173	166	0.3975	32	17.36
scaffold_10245	42.1125	1582	0.3799	100.0000	1582	227	219	0.3706	40	17.40
scaffold_10246	26.1669	1582	0.2838	100.0000	1582	150	126	0.2806	25	12.24
scaffold_10247	66.5686	1581	0.4687	100.0000	1581	358	344	0.4636	29	78.06
scaffold_10248	41.3605	1581	0.3454	99.4940	1573	214	222	0.3536	31	35.25
scaffold_10249	25.2631	1581	0.3049	99.4307	1572	123	144	0.3176	26	7.07
scaffold_10250	26.9646	1581	0.3023	100.0000	1581	157	129	0.3017	27	9.00
scaffold_10251	12.6616	1581	0.3207	100.0000	1581	67	66	0.3325	12	7.77
scaffold_10252	21.5399	1580	0.2968	100.0000	1580	102	109	0.3034	18	11.31
scaffold_10253	39.0266	1580	0.3975	100.0000	1580	205	207	0.4115	43	15.06
scaffold_10254	21.3582	1580	0.3728	100.0000	1580	108	119	0.3920	20	7.44
scaffold_10255	21.9513	1580	0.3070	100.0000	1580	119	112	0.3116	18	10.91
scaffold_10256	17.3259	1580	0.3582	100.0000	1580	89	94	0.3648	18	7.26
scaffold_10257	12.7209	1580	0.3266	100.0000	1580	68	66	0.3355	14	8.29
scaffold_10258	38.7543	1579	0.3224	100.0000	1579	178	236	0.3746	24	46.20
scaffold_10259	15.5047	1579	0.3502	100.0000	1579	87	78	0.3536	16	4.23
scaffold_10260	28.6933	1578	0.4322	100.0000	1578	152	150	0.4541	34	13.21
scaffold_10261	25.9823	1578	0.3638	100.0000	1578	137	137	0.3807	27	12.85
scaffold_10262	37.3323	1577	0.3393	100.0000	1577	206	187	0.3557	41	19.13
scaffold_10263	22.4280	1577	0.3044	100.0000	1577	115	120	0.3218	23	11.98
scaffold_10264	19.7692	1577	0.3836	100.0000	1577	105	103	0.3932	22	9.60
scaffold_10265	21.3215	1577	0.3069	100.0000	1577	118	105	0.3132	21	7.75
scaffold_10266	112.0654	1576	0.3807	100.0000	1576	612	571	0.4068	94	78.59
scaffold_10267	58.3027	1576	0.3794	100.0000	1576	298	314	0.3983	70	35.27
scaffold_10268	55.9524	1575	0.3829	100.0000	1575	295	293	0.3903	60	19.92
scaffold_10269	31.6432	1575	0.4057	100.0000	1575	172	161	0.4118	29	15.73
scaffold_10270	17.0546	1575	0.3708	100.0000	1575	88	91	0.4149	14	11.47
scaffold_10271	28.0464	1574	0.3126	100.0000	1574	154	140	0.3062	27	17.27
scaffold_10272	26.6125	1574	0.3164	100.0000	1574	140	140	0.3423	27	15.44
scaffold_10273	19.8177	1574	0.3558	100.0000	1574	105	103	0.3761	21	7.43
scaffold_10274	15.2344	1574	0.3507	100.0000	1574	83	77	0.3480	13	7.12
scaffold_10275	61.1793	1573	0.3458	99.4278	1564	316	346	0.3321	25	83.70
scaffold_10276	14.6313	1573	0.2931	100.0000	1573	76	75	0.3088	12	8.77
scaffold_10277	13.9205	1573	0.3312	100.0000	1573	71	75	0.3463	14	6.05
scaffold_10278	223.1991	1572	0.3295	100.0000	1572	1167	1188	0.3462	173	141.24
scaffold_10279	90.1469	1572	0.3359	100.0000	1572	460	485	0.3334	41	111.04
scaffold_10280	34.3791	1572	0.4517	100.0000	1572	192	175	0.4547	31	11.42
scaffold_10281	17.7831	1572	0.3645	100.0000	1572	93	93	0.3731	18	5.79
scaffold_10282	16.8003	1572	0.3333	100.0000	1572	93	84	0.3368	18	6.01
scaffold_10283	33.1725	1571	0.4303	100.0000	1571	167	179	0.4351	34	10.03
scaffold_10284	15.7161	1571	0.3132	100.0000	1571	86	79	0.3189	16	6.67
scaffold_10285	15.6690	1571	0.3081	100.0000	1571	84	80	0.3292	18	7.81
scaffold_10286	21.6580	1570	0.3497	100.0000	1570	113	115	0.3676	23	9.50
scaffold_10287	16.5153	1570	0.3433	100.0000	1570	90	83	0.3473	17	6.01
scaffold_10288	21.8623	1569	0.3850	100.0000	1569	112	117	0.3970	24	9.02
scaffold_10289	22.0497	1569	0.3818	100.0000	1569	117	115	0.4071	21	13.16
scaffold_10290	18.4455	1569	0.2951	100.0000	1569	92	101	0.3000	19	5.94
scaffold_10291	17.8034	1567	0.3823	100.0000	1567	91	96	0.3916	18	7.96
scaffold_10292	31.1946	1567	0.3242	100.0000	1567	171	153	0.3538	27	22.84
scaffold_10293	28.5405	1567	0.3095	100.0000	1567	149	148	0.3115	26	16.26
scaffold_10294	21.5156	1567	0.3586	100.0000	1567	108	118	0.3701	23	7.88
scaffold_10295	17.4129	1567	0.2967	99.8086	1564	87	86	0.3063	15	7.75
scaffold_10296	29.3646	1566	0.3716	100.0000	1566	152	154	0.3880	30	11.02
scaffold_10297	23.7950	1566	0.3678	99.9361	1565	121	129	0.3796	26	8.32
scaffold_10298	14.5473	1566	0.2918	100.0000	1566	76	76	0.3080	14	7.95
scaffold_10299	10.3640	1566	0.3327	100.0000	1566	52	57	0.3453	9	6.06
scaffold_10300	20.0780	1565	0.3674	100.0000	1565	109	101	0.3699	22	7.47
scaffold_10301	18.4556	1565	0.3502	100.0000	1565	94	100	0.3607	22	7.51
scaffold_10302	13.4818	1565	0.3419	100.0000	1565	67	74	0.3380	12	6.48
scaffold_10303	52.0205	1564	0.3325	100.0000	1564	290	252	0.3470	28	48.68
scaffold_10304	39.8747	1564	0.4035	100.0000	1564	255	163	0.4085	28	36.29
scaffold_10305	17.7486	1563	0.3199	100.0000	1563	94	91	0.3357	16	7.96
scaffold_10306	44.8233	1562	0.3528	100.0000	1562	242	224	0.3488	44	17.23
scaffold_10307	22.8712	1561	0.3543	100.0000	1561	117	121	0.3767	24	10.39
scaffold_10308	71.9129	1561	0.3652	100.0000	1561	415	371	0.3363	23	141.28
scaffold_10309	19.4375	1561	0.3081	100.0000	1561	102	102	0.3141	21	6.57
scaffold_10310	12.8424	1561	0.3325	100.0000	1561	68	66	0.3469	11	8.70
scaffold_10311	7.9725	1561	0.3017	100.0000	1561	41	42	0.3012	8	3.30
scaffold_10312	22.3615	1560	0.3987	100.0000	1560	117	119	0.4030	21	7.34
scaffold_10313	22.3763	1560	0.3840	98.9103	1543	113	120	0.3897	25	9.96
scaffold_10314	24.8878	1560	0.3058	100.0000	1560	119	133	0.3099	24	9.28
scaffold_10315	18.6160	1560	0.3308	100.0000	1560	95	99	0.3364	20	6.54
scaffold_10316	14.5962	1560	0.3295	100.0000	1560	74	77	0.3487	13	7.27
scaffold_10317	186.7011	1559	0.4112	100.0000	1559	996	946	0.4091	204	53.71
scaffold_10318	55.6145	1559	0.4246	100.0000	1559	300	280	0.4397	46	30.04
scaffold_10319	16.7171	1559	0.3214	99.6793	1554	82	91	0.3279	16	7.09
scaffold_10320	17.9436	1559	0.3477	100.0000	1559	96	91	0.3717	17	7.51
scaffold_10321	12.3342	1559	0.3521	100.0000	1559	69	61	0.3531	11	6.99
scaffold_10322	7.1809	1559	0.3111	96.0872	1498	36	39	0.3220	7	4.03
scaffold_10323	34.6245	1558	0.4519	100.0000	1558	184	180	0.4519	36	9.78
scaffold_10324	22.0282	1558	0.3633	100.0000	1558	120	110	0.3682	24	6.90
scaffold_10325	17.7824	1558	0.3697	100.0000	1558	92	93	0.3882	16	9.55
scaffold_10326	17.9114	1558	0.3479	100.0000	1558	97	89	0.3444	19	6.22
scaffold_10327	15.5302	1558	0.3703	100.0000	1558	75	87	0.3845	16	7.79
scaffold_10328	10.6855	1558	0.3286	100.0000	1558	57	54	0.3401	10	6.30
scaffold_10329	55.8137	1557	0.4162	100.0000	1557	296	285	0.4236	40	32.91
scaffold_10330	41.8369	1557	0.3687	100.0000	1557	222	214	0.3769	46	11.81
scaffold_10331	24.9897	1557	0.3301	100.0000	1557	131	130	0.3389	24	13.75
scaffold_10332	19.3475	1557	0.3699	100.0000	1557	94	107	0.3623	23	9.31
scaffold_10333	13.6384	1557	0.3417	100.0000	1557	72	70	0.3484	15	5.05
scaffold_10334	35.0919	1556	0.3406	100.0000	1556	184	177	0.3471	37	12.42
scaffold_10335	18.5276	1556	0.3175	100.0000	1556	93	100	0.3320	19	8.12
scaffold_10336	21.6684	1556	0.3130	100.0000	1556	109	119	0.3344	19	13.80
scaffold_10337	32.3453	1555	0.3280	100.0000	1555	170	166	0.3375	33	15.40
scaffold_10338	28.5897	1555	0.3723	100.0000	1555	147	154	0.3704	26	8.89
scaffold_10339	29.6328	1555	0.3781	100.0000	1555	140	171	0.3700	28	11.29
scaffold_10340	20.0463	1555	0.3614	100.0000	1555	104	104	0.3649	19	11.44
scaffold_10341	43.0000	1554	0.3681	100.0000	1554	222	224	0.3738	42	19.59
scaffold_10342	12.9505	1554	0.3263	100.0000	1554	65	71	0.3270	13	4.74
scaffold_10343	11.4839	1554	0.3288	100.0000	1554	59	61	0.3494	9	6.87
scaffold_10344	143.5396	1553	0.3329	100.0000	1553	518	533	0.3300	159	74.82
scaffold_10345	16.3883	1553	0.3039	100.0000	1553	81	88	0.3163	17	7.41
scaffold_10346	42.6825	1553	0.3503	100.0000	1553	226	216	0.3915	19	44.71
scaffold_10347	31.6521	1552	0.3718	100.0000	1552	164	164	0.3825	36	11.59
scaffold_10348	31.3756	1552	0.3363	100.0000	1552	164	161	0.3466	33	14.93
scaffold_10349	62.2837	1551	0.3720	100.0000	1551	332	315	0.3876	56	32.86
scaffold_10350	30.0613	1551	0.3127	100.0000	1551	153	158	0.3249	28	14.62
scaffold_10351	24.2018	1551	0.3694	100.0000	1551	124	128	0.3720	25	8.10
scaffold_10352	26.0864	1551	0.3108	100.0000	1551	129	133	0.3211	27	8.91
scaffold_10353	70.6677	1550	0.3632	100.0000	1550	357	372	0.3594	71	29.45
scaffold_10354	24.9194	1550	0.3703	100.0000	1550	135	124	0.3848	26	9.62
scaffold_10355	26.5158	1549	0.4364	100.0000	1549	139	135	0.4529	29	8.48
scaffold_10356	23.1911	1549	0.3338	100.0000	1549	123	114	0.3351	23	7.95
scaffold_10357	11.2402	1549	0.2847	99.5481	1542	60	56	0.3006	11	5.34
scaffold_10358	9.1220	1549	0.3183	100.0000	1549	47	47	0.3189	9	4.31
scaffold_10359	28.6337	1548	0.4050	100.0000	1548	145	150	0.4395	34	13.78
scaffold_10360	20.0691	1548	0.3559	100.0000	1548	102	105	0.3599	22	9.07
scaffold_10361	30.7836	1548	0.3385	100.0000	1548	171	147	0.3466	23	21.24
scaffold_10362	18.2842	1548	0.3023	100.0000	1548	94	95	0.3113	19	5.94
scaffold_10363	17.3831	1548	0.3379	100.0000	1548	93	86	0.3520	20	8.84
scaffold_10364	56.1176	1547	0.4305	100.0000	1547	292	287	0.4330	57	17.85
scaffold_10365	23.3924	1547	0.3672	100.0000	1547	129	113	0.3685	25	9.35
scaffold_10366	19.0356	1547	0.3355	100.0000	1547	98	99	0.3484	19	9.94
scaffold_10367	13.2954	1547	0.3355	100.0000	1547	73	64	0.3403	14	5.59
scaffold_10368	22.2316	1546	0.3868	100.0000	1546	110	119	0.3958	22	8.70
scaffold_10369	20.5492	1546	0.3072	100.0000	1546	108	103	0.3241	22	7.76
scaffold_10370	20.2439	1546	0.3564	100.0000	1546	105	104	0.3648	21	8.12
scaffold_10371	7.1138	1546	0.3111	100.0000	1546	36	38	0.3199	6	4.42
scaffold_10372	20.7515	1545	0.3230	100.0000	1545	97	117	0.3339	21	6.77
scaffold_10373	16.8168	1545	0.3463	100.0000	1545	85	89	0.3667	17	7.38
scaffold_10374	11.7178	1545	0.3262	100.0000	1545	57	64	0.3340	9	7.66
scaffold_10375	13.5748	1545	0.3469	100.0000	1545	66	74	0.3431	15	5.53
scaffold_10376	60.1975	1544	0.3174	100.0000	1544	314	308	0.3439	30	62.95
scaffold_10377	19.8484	1544	0.3517	100.0000	1544	102	103	0.3684	19	10.54
scaffold_10378	21.9307	1544	0.3497	100.0000	1544	113	113	0.3548	21	9.20
scaffold_10379	14.2675	1544	0.3284	100.0000	1544	74	73	0.3297	13	8.04
scaffold_10380	13.6418	1544	0.3394	100.0000	1544	71	70	0.3604	13	5.95
scaffold_10381	70.2774	1543	0.3422	100.0000	1543	361	364	0.3752	56	43.76
scaffold_10382	28.2262	1543	0.3266	100.0000	1543	153	136	0.3497	25	18.63
scaffold_10383	27.6001	1543	0.4323	99.9352	1542	141	143	0.4309	29	9.43
scaffold_10384	29.5930	1543	0.3305	100.0000	1543	162	142	0.3187	31	13.26
scaffold_10385	17.6876	1543	0.3636	100.0000	1543	89	92	0.3689	17	7.98
scaffold_10386	23.9371	1542	0.4254	100.0000	1542	126	120	0.4417	25	11.53
scaffold_10387	22.4196	1542	0.3664	100.0000	1542	114	116	0.3728	23	7.69
scaffold_10388	17.1420	1542	0.4092	100.0000	1542	88	89	0.4507	18	10.02
scaffold_10389	20.1433	1542	0.3061	100.0000	1542	100	103	0.3098	19	6.74
scaffold_10390	18.8197	1542	0.3457	100.0000	1542	98	96	0.3587	18	9.81
scaffold_10391	15.3859	1542	0.3346	100.0000	1542	80	80	0.3361	15	4.77
scaffold_10392	29.4458	1541	0.3238	100.0000	1541	153	150	0.3312	26	11.60
scaffold_10393	25.4335	1541	0.3316	100.0000	1541	130	132	0.3379	24	9.81
scaffold_10394	24.4568	1541	0.3829	100.0000	1541	128	123	0.3975	28	12.11
scaffold_10395	134.7234	1540	0.3448	100.0000	1540	694	706	0.3492	141	33.58
scaffold_10396	49.6312	1540	0.3656	100.0000	1540	237	273	0.3942	41	45.07
scaffold_10397	40.2857	1540	0.3240	100.0000	1540	204	217	0.3293	35	15.93
scaffold_10398	17.8364	1540	0.3117	100.0000	1540	93	91	0.3296	15	9.35
scaffold_10399	15.7149	1540	0.3539	100.0000	1540	89	74	0.3742	15	7.19
scaffold_10400	20.0773	1539	0.3710	100.0000	1539	97	109	0.3814	21	8.24
scaffold_10401	15.4808	1539	0.3229	100.0000	1539	81	78	0.3469	15	8.71
scaffold_10402	14.9766	1539	0.3535	100.0000	1539	78	76	0.3535	16	8.82
scaffold_10403	29.4109	1538	0.3414	100.0000	1538	156	146	0.3337	30	9.59
scaffold_10404	21.0650	1538	0.3368	100.0000	1538	108	110	0.3422	18	10.88
scaffold_10405	16.6632	1538	0.2971	100.0000	1538	86	86	0.3056	17	5.88
scaffold_10406	33.9219	1537	0.3956	100.0000	1537	170	179	0.3821	29	13.49
scaffold_10407	16.1100	1537	0.3006	100.0000	1537	83	82	0.3060	18	6.25
scaffold_10408	20.8966	1537	0.3312	100.0000	1537	110	103	0.3435	19	9.73
scaffold_10409	39.8360	1537	0.3494	100.0000	1537	226	187	0.3448	31	28.75
scaffold_10410	12.9031	1537	0.3227	100.0000	1537	70	63	0.3288	13	5.16
scaffold_10411	41.4212	1536	0.3379	99.7396	1532	187	189	0.3449	46	13.80
scaffold_10412	21.8249	1536	0.3092	100.0000	1536	106	118	0.3275	19	13.48
scaffold_10413	19.1302	1536	0.3177	100.0000	1536	97	99	0.3249	20	7.09
scaffold_10414	16.9922	1536	0.3203	100.0000	1536	91	84	0.3286	17	8.06
scaffold_10415	26.6990	1535	0.3922	100.0000	1535	154	119	0.3968	24	13.99
scaffold_10416	26.2093	1534	0.3259	100.0000	1534	132	136	0.3505	25	14.27
scaffold_10417	76.0307	1533	0.3973	100.0000	1533	396	383	0.4181	45	90.57
scaffold_10418	32.2753	1533	0.3294	99.7391	1529	166	166	0.3406	36	16.05
scaffold_10419	28.2107	1533	0.3333	100.0000	1533	160	127	0.3583	28	13.63
scaffold_10420	20.9843	1533	0.3875	100.0000	1533	107	108	0.4083	24	10.05
scaffold_10421	10.8611	1533	0.3275	100.0000	1533	56	55	0.3360	11	6.01
scaffold_10422	19.9948	1532	0.3042	100.0000	1532	99	106	0.3215	21	9.62
scaffold_10423	24.1880	1532	0.3727	100.0000	1532	122	125	0.3734	26	10.08
scaffold_10424	22.7526	1532	0.3903	100.0000	1532	161	95	0.3841	19	15.83
scaffold_10425	13.1645	1532	0.3290	100.0000	1532	65	69	0.3346	13	5.69
scaffold_10426	11.9080	1532	0.2839	100.0000	1532	63	59	0.2952	10	6.10
scaffold_10427	24.7949	1531	0.3318	100.0000	1531	139	115	0.3262	24	9.49
scaffold_10428	15.3416	1531	0.3462	100.0000	1531	78	79	0.3694	13	7.09
scaffold_10429	13.1731	1531	0.3468	100.0000	1531	67	68	0.3588	12	8.13
scaffold_10430	34.0196	1530	0.3399	100.0000	1530	171	180	0.3464	33	13.56
scaffold_10431	26.7098	1530	0.3170	100.0000	1530	137	136	0.3268	28	11.82
scaffold_10432	38.2961	1530	0.4137	100.0000	1530	183	163	0.4278	33	22.20
scaffold_10433	26.0588	1530	0.4111	100.0000	1530	131	135	0.4223	27	13.61
scaffold_10434	23.2124	1530	0.4248	100.0000	1530	119	118	0.4501	25	9.28
scaffold_10435	19.2498	1529	0.3506	100.0000	1529	99	99	0.3705	18	9.20
scaffold_10436	17.6475	1529	0.3048	99.6076	1523	91	88	0.3125	17	6.63
scaffold_10437	39.2179	1528	0.3220	100.0000	1528	209	189	0.3493	25	33.47
scaffold_10438	15.6165	1528	0.3030	99.4110	1519	83	76	0.3123	14	9.69
scaffold_10439	11.6813	1528	0.2834	100.0000	1528	61	58	0.3055	11	5.43
scaffold_10440	44.9948	1527	0.3949	100.0000	1527	231	228	0.4164	55	18.92
scaffold_10441	20.2109	1527	0.3654	100.0000	1527	103	103	0.4056	20	12.61
scaffold_10442	8.9188	1527	0.3242	100.0000	1527	43	48	0.3297	8	4.78
scaffold_10443	6.8834	1527	0.3287	100.0000	1527	35	35	0.3417	7	4.21
scaffold_10444	156.0465	1526	0.3781	98.1651	1498	838	751	0.3994	180	62.64
scaffold_10445	21.9024	1526	0.3801	100.0000	1526	113	110	0.4159	27	12.78
scaffold_10446	25.5878	1526	0.3604	100.0000	1526	148	116	0.3522	21	14.35
scaffold_10447	15.9987	1526	0.3073	100.0000	1526	81	82	0.3079	14	9.44
scaffold_10448	15.1232	1526	0.3519	100.0000	1526	79	76	0.3594	16	5.92
scaffold_10449	47.2020	1525	0.3397	100.0000	1525	214	234	0.3500	41	22.89
scaffold_10450	27.4643	1525	0.3193	100.0000	1525	140	137	0.3413	26	15.75
scaffold_10451	22.6879	1525	0.3246	100.0000	1525	121	108	0.3458	23	13.62
scaffold_10452	12.9272	1525	0.3318	100.0000	1525	66	67	0.3367	13	4.85
scaffold_10453	37.5643	1524	0.3576	100.0000	1524	195	187	0.3673	35	19.61
scaffold_10454	25.3688	1524	0.3268	100.0000	1524	129	128	0.3458	23	15.68
scaffold_10455	16.8301	1524	0.3012	100.0000	1524	89	82	0.3063	16	7.15
scaffold_10456	12.9810	1524	0.3176	94.9475	1447	67	65	0.3151	11	9.41
scaffold_10457	14.0007	1524	0.3314	100.0000	1524	75	68	0.3383	14	5.91
scaffold_10458	120.8785	1523	0.4281	100.0000	1523	612	619	0.4282	129	31.24
scaffold_10459	20.6369	1523	0.3342	99.2121	1511	100	110	0.3467	18	12.85
scaffold_10460	25.2160	1523	0.3244	100.0000	1523	124	133	0.3318	25	10.17
scaffold_10461	18.6651	1523	0.3414	100.0000	1523	95	95	0.3577	17	9.17
scaffold_10462	12.4701	1523	0.3165	100.0000	1523	63	64	0.3217	13	5.40
scaffold_10463	98.3541	1522	0.3633	100.0000	1522	495	493	0.3829	88	39.14
scaffold_10464	21.7011	1522	0.4074	100.0000	1522	107	114	0.4440	21	11.79
scaffold_10465	19.7226	1521	0.3623	100.0000	1521	103	98	0.3532	21	9.53
scaffold_10466	19.9369	1521	0.3517	100.0000	1521	110	93	0.3743	19	8.59
scaffold_10467	14.9915	1521	0.3195	100.0000	1521	74	78	0.3361	12	10.04
scaffold_10468	23.3757	1520	0.3145	100.0000	1520	120	117	0.3291	21	12.01
scaffold_10469	20.5263	1520	0.3757	100.0000	1520	105	103	0.3753	22	7.16
scaffold_10470	13.1743	1520	0.3421	100.0000	1520	65	69	0.3399	13	4.49
scaffold_10471	8.6461	1520	0.3507	100.0000	1520	41	42	0.3400	9	4.18
scaffold_10472	25.3897	1519	0.3232	100.0000	1519	120	138	0.3365	25	10.72
scaffold_10473	22.4101	1519	0.3904	100.0000	1519	116	112	0.4083	23	10.86
scaffold_10474	25.2554	1519	0.4009	100.0000	1519	139	119	0.3905	26	7.46
scaffold_10475	14.0968	1519	0.3634	100.0000	1519	70	73	0.3602	16	6.23
scaffold_10476	38.2128	1518	0.4084	99.2754	1507	191	198	0.4291	40	21.03
scaffold_10477	37.0738	1518	0.3241	100.0000	1518	192	183	0.3425	37	21.18
scaffold_10478	64.4911	1517	0.3296	100.0000	1517	313	341	0.3217	52	39.33
scaffold_10479	22.3705	1517	0.3237	100.0000	1517	114	112	0.3395	22	9.99
scaffold_10480	16.4502	1517	0.3434	99.7363	1513	85	81	0.3555	17	7.80
scaffold_10481	15.8853	1517	0.3401	100.0000	1517	78	83	0.3713	15	10.19
scaffold_10482	16.6763	1517	0.2980	100.0000	1517	77	92	0.3059	15	7.73
scaffold_10483	43.4664	1516	0.3259	100.0000	1516	184	252	0.3161	32	47.83
scaffold_10484	19.7737	1516	0.3015	100.0000	1516	101	99	0.3117	18	8.16
