#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_3055	48.8272	3293	0.3189	100.0000	3293	555	520	0.3308	48	20.04
scaffold_3056	54.8381	3292	0.3068	100.0000	3292	602	603	0.3159	52	24.68
scaffold_3057	56.3871	3291	0.3175	100.0000	3291	627	610	0.3389	60	30.92
scaffold_3058	80.4647	3290	0.3784	100.0000	3290	891	877	0.3856	90	32.77
scaffold_3059	40.4139	3288	0.3130	100.0000	3288	429	458	0.3183	38	20.47
scaffold_3060	54.0630	3287	0.3267	99.7566	3279	596	588	0.3454	57	29.24
scaffold_3061	62.2867	3282	0.3477	100.0000	3282	688	674	0.3699	64	34.87
scaffold_3062	51.5765	3282	0.3419	100.0000	3282	562	567	0.3715	57	25.01
scaffold_3063	70.5504	3281	0.3441	100.0000	3281	772	773	0.3610	71	34.74
scaffold_3064	67.1192	3281	0.3398	100.0000	3281	736	732	0.3455	70	31.19
scaffold_3065	30.4482	3280	0.3061	100.0000	3280	330	339	0.3352	27	20.63
scaffold_3066	47.5822	3274	0.3250	100.0000	3274	505	533	0.3539	45	27.53
scaffold_3067	66.0214	3273	0.3584	100.0000	3273	720	721	0.3699	68	33.87
scaffold_3068	50.6989	3265	0.3225	100.0000	3265	555	551	0.3361	50	27.32
scaffold_3069	62.2961	3262	0.3246	100.0000	3262	682	673	0.3416	65	28.66
scaffold_3070	53.6754	3262	0.3204	100.0000	3262	589	578	0.3451	45	35.95
scaffold_3071	69.7666	3260	0.3396	100.0000	3260	746	755	0.3670	62	44.94
scaffold_3072	81.8564	3259	0.3452	100.0000	3259	885	896	0.3570	86	32.13
scaffold_3073	68.1921	3258	0.3306	100.0000	3258	738	745	0.3453	67	31.14
scaffold_3074	69.1371	3254	0.3215	100.0000	3254	749	751	0.3358	70	35.92
scaffold_3075	72.5169	3252	0.3549	100.0000	3252	788	783	0.3757	80	32.90
scaffold_3076	58.9182	3251	0.3221	100.0000	3251	652	629	0.3494	69	41.67
scaffold_3077	89.8455	3250	0.3326	100.0000	3250	978	964	0.3482	90	40.21
scaffold_3078	93.1130	3249	0.3586	100.0000	3249	1059	957	0.3715	96	39.52
scaffold_3079	77.0726	3249	0.3635	100.0000	3249	852	822	0.3944	78	36.56
scaffold_3080	58.5106	3249	0.3429	100.0000	3249	667	603	0.3581	63	28.69
scaffold_3081	37.6331	3246	0.3118	100.0000	3246	406	409	0.3268	34	22.65
scaffold_3082	68.3684	3244	0.3289	100.0000	3244	737	745	0.3556	70	34.75
scaffold_3083	67.2495	3243	0.3617	98.7666	3203	737	717	0.3714	75	29.57
scaffold_3084	78.3189	3242	0.3405	100.0000	3242	848	843	0.3521	89	32.04
scaffold_3085	57.4932	3240	0.3130	100.0000	3240	609	635	0.3246	61	17.00
scaffold_3086	73.2510	3239	0.3344	100.0000	3239	791	792	0.3568	81	36.58
scaffold_3087	75.5318	3236	0.3643	100.0000	3236	816	812	0.3870	70	38.55
scaffold_3088	58.7051	3235	0.3011	100.0000	3235	623	629	0.3173	49	48.89
scaffold_3089	66.5433	3234	0.3299	100.0000	3234	721	714	0.3702	51	48.57
scaffold_3090	70.4064	3226	0.3326	100.0000	3226	760	758	0.3521	65	34.87
scaffold_3091	94.7945	3216	0.3551	100.0000	3216	1008	1024	0.3725	109	36.12
scaffold_3092	66.2763	3214	0.3211	100.0000	3214	707	715	0.3421	70	34.25
scaffold_3093	81.9561	3213	0.3486	100.0000	3213	877	879	0.3844	97	47.27
scaffold_3094	97.6919	3210	0.3586	100.0000	3210	1040	1052	0.3748	108	42.15
scaffold_3095	90.7558	3210	0.3436	100.0000	3210	987	972	0.3482	89	20.89
scaffold_3096	96.1835	3209	0.3250	100.0000	3209	1025	1100	0.3566	92	95.57
scaffold_3097	56.5034	3206	0.3141	100.0000	3206	605	602	0.3204	62	25.79
scaffold_3098	68.5596	3204	0.3302	100.0000	3204	762	711	0.3451	72	34.01
scaffold_3099	44.9013	3202	0.3513	98.8445	3165	480	478	0.3731	45	22.40
scaffold_3100	75.7213	3200	0.3553	99.6250	3188	820	803	0.3771	71	35.78
scaffold_3101	127.5225	3198	0.4199	100.0000	3198	1375	1343	0.4319	125	40.34
scaffold_3102	73.7683	3198	0.3365	100.0000	3198	772	802	0.3508	72	34.83
scaffold_3103	64.7506	3196	0.3492	100.0000	3196	701	678	0.3663	68	28.74
scaffold_3104	55.5870	3196	0.3098	100.0000	3196	609	575	0.3245	58	25.39
scaffold_3105	84.5136	3191	0.3779	100.0000	3191	905	896	0.4015	107	45.15
scaffold_3106	54.7150	3183	0.3374	100.0000	3183	581	576	0.3611	56	32.29
scaffold_3107	83.3587	3181	0.3357	100.0000	3181	889	878	0.3594	89	41.40
scaffold_3108	73.0053	3179	0.3363	100.0000	3179	757	793	0.3618	67	40.54
scaffold_3109	45.3538	3177	0.3047	100.0000	3177	481	479	0.3091	45	20.77
scaffold_3110	64.0542	3176	0.3325	100.0000	3176	677	681	0.3524	59	34.80
scaffold_3111	38.2065	3176	0.3064	100.0000	3176	402	406	0.3255	37	23.68
scaffold_3112	55.4117	3172	0.3096	100.0000	3172	580	592	0.3487	43	45.69
scaffold_3113	54.1715	3167	0.3296	99.6211	3155	574	569	0.3600	49	37.75
scaffold_3114	80.8562	3165	0.3390	100.0000	3165	858	847	0.3562	81	32.93
scaffold_3115	1372.5021	3161	0.3970	100.0000	3161	13921	15032	0.3640	1039	1230.22
scaffold_3116	80.8144	3158	0.3452	100.0000	3158	881	830	0.3575	82	30.80
scaffold_3117	54.2128	3158	0.3265	100.0000	3158	579	569	0.3455	58	27.56
scaffold_3118	60.8760	3154	0.3393	100.0000	3154	641	639	0.3461	62	25.06
scaffold_3119	46.0016	3154	0.3244	100.0000	3154	492	477	0.3379	42	22.15
scaffold_3120	84.9499	3153	0.3524	100.0000	3153	897	889	0.3627	80	50.82
scaffold_3121	50.7238	3150	0.3035	100.0000	3150	535	530	0.3195	54	25.28
scaffold_3122	40.5076	3146	0.3048	100.0000	3146	421	428	0.3253	30	29.50
scaffold_3123	55.8187	3144	0.3193	100.0000	3144	582	590	0.3509	53	30.73
scaffold_3124	75.7153	3140	0.3675	100.0000	3140	801	786	0.3779	77	33.45
scaffold_3125	56.9146	3137	0.3242	100.0000	3137	567	624	0.3259	60	19.22
scaffold_3126	59.3484	3137	0.3216	100.0000	3137	628	612	0.3420	51	41.07
scaffold_3127	42.7781	3132	0.2950	100.0000	3132	450	440	0.3348	30	35.15
scaffold_3128	42.3357	3128	0.2957	100.0000	3128	434	450	0.3103	42	22.90
scaffold_3129	80.2469	3127	0.3815	100.0000	3127	840	835	0.4159	88	44.00
scaffold_3130	65.5094	3127	0.3185	99.0086	3096	679	686	0.3442	76	36.60
scaffold_3131	48.5568	3127	0.3262	99.1366	3100	506	506	0.3562	47	31.33
scaffold_3132	53.8788	3126	0.3234	100.0000	3126	565	558	0.3604	38	38.02
scaffold_3133	73.1505	3122	0.3456	100.0000	3122	764	758	0.3516	85	34.59
scaffold_3134	58.7213	3122	0.3306	100.0000	3122	605	617	0.3650	67	33.28
scaffold_3135	86.2441	3114	0.3504	99.2293	3090	904	885	0.3826	103	51.07
scaffold_3136	86.9820	3113	0.3527	100.0000	3113	896	910	0.3823	101	41.85
scaffold_3137	86.1983	3112	0.3628	100.0000	3112	892	896	0.3814	101	45.93
scaffold_3138	64.7984	3110	0.3154	100.0000	3110	673	672	0.3494	59	45.71
scaffold_3139	85.1187	3099	0.3643	100.0000	3099	889	871	0.3862	93	46.91
scaffold_3140	95.2118	3093	0.3676	100.0000	3093	1006	952	0.3924	96	43.68
scaffold_3141	69.0828	3093	0.3744	100.0000	3093	729	697	0.4040	66	39.93
scaffold_3142	88.5220	3090	0.3405	100.0000	3090	929	896	0.3631	99	54.44
scaffold_3143	90.7427	3090	0.3686	100.0000	3090	898	972	0.4227	77	73.55
scaffold_3144	66.6389	3088	0.3504	100.0000	3088	693	679	0.3759	63	35.83
scaffold_3145	45.7686	3086	0.3415	100.0000	3086	470	473	0.3812	39	32.82
scaffold_3146	54.5728	3085	0.3404	100.0000	3085	556	567	0.3910	48	40.51
scaffold_3147	83.2661	3082	0.3465	100.0000	3082	866	849	0.3556	85	30.64
scaffold_3148	59.7508	3082	0.3472	100.0000	3082	619	613	0.3838	48	38.66
scaffold_3149	59.9711	3080	0.3666	98.7013	3040	606	622	0.3836	61	34.39
scaffold_3150	92.6421	3079	0.3784	100.0000	3079	969	944	0.4008	100	40.41
scaffold_3151	206.3097	3074	0.3556	100.0000	3074	2102	1970	0.3600	83	427.93
scaffold_3152	53.0899	3069	0.3193	100.0000	3069	546	541	0.3351	57	28.55
scaffold_3153	54.0420	3068	0.3253	100.0000	3068	557	547	0.3439	43	33.62
scaffold_3154	133.1444	3067	0.4059	100.0000	3067	1380	1345	0.4035	129	33.51
scaffold_3155	38.9889	3067	0.3022	100.0000	3067	404	394	0.3257	35	24.55
scaffold_3156	65.7186	3060	0.3363	100.0000	3060	672	670	0.3689	79	44.05
scaffold_3157	61.4611	3060	0.3373	100.0000	3060	628	618	0.3468	65	21.92
scaffold_3158	58.1703	3059	0.3550	100.0000	3059	598	589	0.3883	48	35.77
scaffold_3159	60.8214	3057	0.3248	100.0000	3057	614	625	0.3420	52	31.72
scaffold_3160	68.7994	3056	0.3377	98.5275	3011	703	699	0.3557	71	35.90
scaffold_3161	69.1372	3054	0.3454	100.0000	3054	704	706	0.3722	62	38.95
scaffold_3162	56.9931	3051	0.3196	100.0000	3051	587	572	0.3228	61	24.20
scaffold_3163	36.2114	3046	0.3001	100.0000	3046	370	365	0.3318	30	23.44
scaffold_3164	111.2091	3042	0.4290	98.3563	2992	1134	1122	0.4411	134	51.18
scaffold_3165	75.3649	3042	0.3583	100.0000	3042	777	751	0.3883	73	38.84
scaffold_3166	99.1168	3040	0.3546	100.0000	3040	1010	1000	0.3714	115	42.91
scaffold_3167	72.9592	3040	0.3345	100.0000	3040	743	740	0.3492	77	33.33
scaffold_3168	63.6300	3038	0.3193	100.0000	3038	659	629	0.3453	63	32.45
scaffold_3169	66.8156	3032	0.3259	100.0000	3032	654	699	0.3392	64	30.09
scaffold_3170	58.7949	3028	0.3200	100.0000	3028	578	609	0.3311	61	16.13
scaffold_3171	75.6422	3027	0.3565	100.0000	3027	749	778	0.3736	83	37.10
scaffold_3172	94.2060	3025	0.3663	100.0000	3025	994	901	0.3830	102	47.62
scaffold_3173	68.0903	3024	0.3254	100.0000	3024	686	687	0.3477	72	33.72
scaffold_3174	35.9500	3023	0.3202	100.0000	3023	356	369	0.3396	37	21.32
scaffold_3175	33.4644	3023	0.3066	100.0000	3023	348	326	0.3181	27	24.09
scaffold_3176	66.1204	3015	0.3327	100.0000	3015	663	667	0.3540	69	32.26
scaffold_3177	80.0675	3007	0.3698	100.0000	3007	796	814	0.3947	75	36.81
scaffold_3178	81.7080	3007	0.3528	100.0000	3007	836	804	0.3631	88	35.76
scaffold_3179	67.0646	3003	0.3397	100.0000	3003	665	679	0.3564	66	28.83
scaffold_3180	69.7327	3000	0.3367	100.0000	3000	691	707	0.3577	72	35.36
scaffold_3181	50.0517	2998	0.2979	100.0000	2998	497	502	0.3166	47	26.77
scaffold_3182	58.7695	2993	0.3268	100.0000	2993	596	578	0.3471	59	29.87
scaffold_3183	155.7938	2992	0.3493	100.0000	2992	1575	1541	0.3541	167	47.95
scaffold_3184	64.5727	2991	0.3233	100.0000	2991	643	644	0.3356	63	32.76
scaffold_3185	63.0632	2991	0.3624	100.0000	2991	634	623	0.3989	58	36.62
scaffold_3186	92.8395	2990	0.3779	100.0000	2990	937	928	0.3912	94	32.15
scaffold_3187	82.9240	2988	0.3601	100.0000	2988	858	837	0.3717	86	35.28
scaffold_3188	95.0469	2986	0.3670	100.0000	2986	943	953	0.3850	108	43.23
scaffold_3189	80.6853	2984	0.3425	100.0000	2984	820	788	0.3553	88	27.69
scaffold_3190	101.4458	2981	0.3700	100.0000	2981	1006	1010	0.3953	110	47.15
scaffold_3191	53.8285	2980	0.3329	100.0000	2980	537	535	0.3348	53	25.08
scaffold_3192	86.0024	2978	0.3543	100.0000	2978	877	831	0.3711	94	39.99
scaffold_3193	60.4726	2977	0.3299	100.0000	2977	603	600	0.3516	52	42.64
scaffold_3194	62.3333	2970	0.3357	100.0000	2970	621	614	0.3639	62	33.34
scaffold_3195	43.4426	2969	0.3105	100.0000	2969	435	428	0.3267	44	22.52
scaffold_3196	128.6213	2968	0.4404	100.0000	2968	1258	1287	0.4360	135	39.62
scaffold_3197	62.8281	2966	0.3439	100.0000	2966	619	624	0.3612	58	29.26
scaffold_3198	95.5565	2965	0.3491	100.0000	2965	958	931	0.3732	113	51.22
scaffold_3199	36.2744	2963	0.2943	99.6963	2954	363	352	0.3150	35	17.52
scaffold_3200	97.0115	2959	0.3521	100.0000	2959	960	954	0.3690	105	33.99
scaffold_3201	60.7834	2959	0.3096	100.0000	2959	602	596	0.3276	65	28.34
scaffold_3202	61.4971	2957	0.3348	100.0000	2957	611	603	0.3581	55	39.77
scaffold_3203	80.9624	2955	0.3496	100.0000	2955	819	776	0.3799	72	45.80
scaffold_3204	81.8744	2954	0.3412	100.0000	2954	802	809	0.3538	88	47.57
scaffold_3205	53.5552	2954	0.3270	100.0000	2954	527	526	0.3296	58	23.91
scaffold_3206	52.0099	2943	0.3350	100.0000	2943	501	520	0.3544	44	34.45
scaffold_3207	75.2914	2941	0.3319	100.0000	2941	736	735	0.3421	83	31.05
scaffold_3208	57.1602	2940	0.3316	100.0000	2940	556	564	0.3473	64	28.27
scaffold_3209	2878.3372	2939	0.4348	100.0000	2939	28326	28435	0.4348	2944	377.90
scaffold_3210	48.9221	2938	0.3230	100.0000	2938	487	468	0.3832	24	46.95
scaffold_3211	66.4792	2938	0.3428	98.9789	2908	654	649	0.3673	67	42.05
scaffold_3212	124.5017	2936	0.3392	100.0000	2936	1386	1498	0.4554	59	321.28
scaffold_3213	86.4285	2931	0.3688	100.0000	2931	848	841	0.3869	103	44.18
scaffold_3214	81.1227	2927	0.3396	97.1643	2844	772	812	0.3515	91	36.01
scaffold_3215	43.6603	2926	0.3175	98.5988	2885	434	417	0.3776	30	36.90
scaffold_3216	77.8697	2923	0.3575	100.0000	2923	763	755	0.3963	71	46.63
scaffold_3217	61.7745	2923	0.3326	99.2473	2901	564	568	0.3541	56	41.68
scaffold_3218	177.6458	2922	0.3417	100.0000	2922	1762	1703	0.3493	194	76.12
scaffold_3219	61.3336	2914	0.3267	100.0000	2914	586	606	0.3423	58	30.49
scaffold_3220	71.4246	2911	0.3380	100.0000	2911	696	690	0.3560	70	34.22
scaffold_3221	84.3802	2909	0.3427	100.0000	2909	818	818	0.3553	93	38.65
scaffold_3222	57.7226	2909	0.3427	100.0000	2909	555	565	0.3641	57	31.65
scaffold_3223	58.7251	2907	0.3316	97.7296	2841	564	577	0.3394	60	29.89
scaffold_3224	47.8259	2907	0.3099	100.0000	2907	467	460	0.3305	47	25.76
scaffold_3225	35.0417	2904	0.3189	100.0000	2904	345	334	0.3359	33	20.41
scaffold_3226	89.9866	2903	0.3266	100.0000	2903	854	886	0.3620	64	71.24
scaffold_3227	79.9221	2900	0.4210	100.0000	2900	758	783	0.4493	80	37.11
scaffold_3228	69.4108	2899	0.3484	100.0000	2899	671	671	0.3679	73	41.85
scaffold_3229	52.6682	2899	0.3287	100.0000	2899	506	512	0.3755	53	41.88
scaffold_3230	35.2574	2898	0.2912	100.0000	2898	349	334	0.3120	31	22.71
scaffold_3231	56.6106	2897	0.3497	100.0000	2897	541	554	0.3806	50	32.22
scaffold_3232	92.1875	2896	0.3367	100.0000	2896	904	877	0.3433	102	36.12
scaffold_3233	80.2466	2895	0.3547	100.0000	2895	782	769	0.3733	89	36.20
scaffold_3234	52.0580	2895	0.3237	100.0000	2895	500	506	0.3536	56	25.97
scaffold_3235	53.1994	2889	0.3247	100.0000	2889	507	518	0.3362	55	29.14
scaffold_3236	42.7740	2889	0.3015	100.0000	2889	438	411	0.3216	40	25.54
scaffold_3237	176.4123	2886	0.3718	100.0000	2886	1846	1844	0.4485	98	344.54
scaffold_3238	70.6861	2886	0.3212	100.0000	2886	684	677	0.3575	61	52.74
scaffold_3239	55.0090	2886	0.3209	97.1587	2804	517	540	0.3422	51	37.54
scaffold_3240	70.3786	2882	0.3518	100.0000	2882	679	673	0.3768	77	41.82
scaffold_3241	285.4760	2878	0.3614	100.0000	2878	2775	2705	0.3714	271	100.93
scaffold_3242	74.1317	2877	0.3469	100.0000	2877	711	710	0.3899	96	49.46
scaffold_3243	57.2258	2874	0.3215	100.0000	2874	545	553	0.3493	56	38.77
scaffold_3244	47.5362	2874	0.3142	100.0000	2874	454	458	0.3328	53	28.43
scaffold_3245	73.5002	2871	0.3330	100.0000	2871	706	704	0.3680	83	48.66
scaffold_3246	58.0728	2871	0.3361	100.0000	2871	558	552	0.3531	67	32.82
scaffold_3247	74.4247	2870	0.3282	100.0000	2870	722	702	0.3430	74	36.28
scaffold_3248	71.1729	2869	0.3454	100.0000	2869	666	697	0.3647	74	35.44
scaffold_3249	48.0028	2865	0.3187	100.0000	2865	453	466	0.3720	25	43.81
scaffold_3250	82.3205	2864	0.3684	100.0000	2864	806	766	0.3946	87	45.54
scaffold_3251	144.5651	2863	0.3793	100.0000	2863	1416	1357	0.3936	158	70.77
scaffold_3252	68.8694	2863	0.3350	100.0000	2863	655	658	0.3585	64	37.43
scaffold_3253	76.3722	2861	0.3355	100.0000	2861	721	738	0.3471	75	34.81
scaffold_3254	67.3429	2861	0.3310	100.0000	2861	635	651	0.3569	63	35.61
scaffold_3255	62.8773	2860	0.3238	100.0000	2860	600	601	0.3444	66	37.79
scaffold_3256	62.4962	2860	0.3535	100.0000	2860	593	599	0.4054	47	49.97
scaffold_3257	49.2529	2859	0.3176	100.0000	2859	480	467	0.3381	44	32.50
scaffold_3258	91.3221	2856	0.3323	100.0000	2856	949	812	0.3454	81	47.20
scaffold_3259	43.2368	2855	0.3065	100.0000	2855	423	410	0.3093	46	14.12
scaffold_3260	56.7005	2851	0.3195	100.0000	2851	544	534	0.3377	56	26.91
scaffold_3261	62.0133	2851	0.3760	100.0000	2851	576	586	0.4278	62	33.45
scaffold_3262	58.5984	2846	0.3268	100.0000	2846	558	556	0.3432	54	32.23
scaffold_3263	186.6181	2844	0.3878	100.0000	2844	1774	1766	0.4060	210	85.28
scaffold_3264	31.0767	2844	0.3070	100.0000	2844	293	301	0.3249	28	18.08
scaffold_3265	57.8090	2843	0.3148	100.0000	2843	559	537	0.3286	58	32.22
scaffold_3266	69.6115	2842	0.3364	100.0000	2842	667	655	0.3543	64	30.88
scaffold_3267	49.3122	2841	0.3178	100.0000	2841	475	459	0.3374	58	31.28
scaffold_3268	42.5201	2840	0.3032	100.0000	2840	406	399	0.3177	34	28.24
scaffold_3269	62.8123	2839	0.3188	100.0000	2839	601	587	0.3445	65	40.80
scaffold_3270	55.4628	2837	0.3215	100.0000	2837	530	520	0.3309	62	25.24
scaffold_3271	29.4457	2836	0.2923	100.0000	2836	286	275	0.3208	28	20.92
scaffold_3272	55.2404	2829	0.3107	100.0000	2829	527	514	0.3169	53	22.49
scaffold_3273	115.9431	2828	0.3472	100.0000	2828	1024	1098	0.3643	86	96.08
scaffold_3274	26.9275	2828	0.3023	100.0000	2828	257	251	0.3225	25	16.09
scaffold_3275	62.3214	2825	0.3575	98.1239	2772	591	582	0.3708	62	33.70
scaffold_3276	41.7982	2820	0.3082	100.0000	2820	390	395	0.3223	38	25.83
scaffold_3277	63.2820	2816	0.3477	100.0000	2816	595	593	0.3610	60	32.89
scaffold_3278	111.5060	2816	0.3608	100.0000	2816	1024	1124	0.3832	106	68.57
scaffold_3279	88.5723	2815	0.3524	100.0000	2815	828	835	0.3739	100	40.52
scaffold_3280	58.2576	2814	0.3337	100.0000	2814	562	539	0.3419	62	26.42
scaffold_3281	88.3448	2813	0.3715	100.0000	2813	813	843	0.3885	97	38.24
scaffold_3282	83.1498	2810	0.3548	100.0000	2810	781	778	0.3757	67	55.46
scaffold_3283	72.1902	2802	0.3340	100.0000	2802	675	674	0.3532	81	34.83
scaffold_3284	65.6508	2801	0.3538	97.9650	2744	620	606	0.3656	67	29.76
scaffold_3285	66.1746	2800	0.3364	100.0000	2800	619	617	0.3634	63	39.86
scaffold_3286	73.8349	2799	0.3351	100.0000	2799	674	656	0.3451	73	21.12
scaffold_3287	45.4798	2799	0.3205	100.0000	2799	426	424	0.3408	47	24.94
scaffold_3288	171.1888	2792	0.3571	100.0000	2792	1517	1568	0.3625	183	46.94
scaffold_3289	89.8594	2789	0.3485	100.0000	2789	837	835	0.3697	99	48.02
scaffold_3290	70.0778	2788	0.3311	100.0000	2788	647	656	0.3432	69	29.98
scaffold_3291	64.7329	2785	0.3113	100.0000	2785	600	601	0.3221	71	27.17
scaffold_3292	62.0180	2785	0.3361	100.0000	2785	577	576	0.3383	62	25.15
scaffold_3293	66.9864	2785	0.3368	98.6355	2747	629	615	0.3632	63	41.01
scaffold_3294	69.8099	2783	0.3273	99.8922	2780	795	589	0.3851	57	83.68
scaffold_3295	72.5562	2783	0.3644	100.0000	2783	668	679	0.3783	79	37.52
scaffold_3296	58.2229	2777	0.3248	100.0000	2777	532	548	0.3379	60	33.03
scaffold_3297	54.0472	2775	0.3168	100.0000	2775	500	503	0.3373	63	31.75
scaffold_3298	82.3384	2775	0.3232	100.0000	2775	765	757	0.3407	82	49.17
scaffold_3299	67.4336	2772	0.3543	100.0000	2772	608	638	0.3893	72	40.40
scaffold_3300	58.6854	2772	0.3196	100.0000	2772	539	535	0.3377	59	35.14
scaffold_3301	69.9632	2768	0.3378	98.2298	2719	637	660	0.3502	77	32.92
scaffold_3302	50.0340	2768	0.3219	100.0000	2768	462	462	0.3718	36	44.07
scaffold_3303	62.8369	2766	0.3416	100.0000	2766	582	578	0.3446	62	19.37
scaffold_3304	48.4408	2763	0.3170	100.0000	2763	445	448	0.3438	42	29.72
scaffold_3305	43.0264	2760	0.3159	100.0000	2760	401	390	0.3248	45	21.08
scaffold_3306	62.6401	2759	0.3153	100.0000	2759	576	579	0.3508	53	47.07
scaffold_3307	60.4302	2759	0.3248	100.0000	2759	563	548	0.3493	60	35.24
scaffold_3308	25.3807	2758	0.2948	100.0000	2758	231	236	0.2934	25	14.44
scaffold_3309	66.6842	2755	0.3267	100.0000	2755	612	613	0.3354	70	20.57
scaffold_3310	71.3704	2754	0.3155	100.0000	2754	626	687	0.3359	62	47.80
scaffold_3311	43.3286	2754	0.3097	99.8548	2750	401	395	0.3268	40	23.71
scaffold_3312	79.9880	2752	0.3641	100.0000	2752	738	732	0.3750	86	35.49
scaffold_3313	1408.7095	2744	0.3735	100.0000	2744	13620	12690	0.3833	1334	803.98
scaffold_3314	59.6516	2741	0.3148	100.0000	2741	552	538	0.3356	54	36.16
scaffold_3315	55.8927	2740	0.3391	100.0000	2740	513	507	0.3570	59	25.88
scaffold_3316	61.0153	2737	0.3456	100.0000	2737	557	558	0.3612	53	32.67
scaffold_3317	97.2796	2736	0.3816	100.0000	2736	887	887	0.4065	111	43.08
scaffold_3318	222.3365	2734	0.4009	100.0000	2734	2043	2023	0.4104	228	53.80
scaffold_3319	47.3047	2734	0.3157	100.0000	2734	436	427	0.3394	43	27.07
scaffold_3320	24.8952	2728	0.2911	100.0000	2728	226	225	0.3085	26	17.44
scaffold_3321	107.8986	2723	0.4451	100.0000	2723	1007	952	0.4686	123	40.66
scaffold_3322	41.5582	2723	0.3147	100.0000	2723	380	374	0.3317	39	22.44
scaffold_3323	84.2235	2720	0.3467	100.0000	2720	762	765	0.3512	88	34.49
scaffold_3324	63.1868	2719	0.3413	100.0000	2719	574	573	0.3648	66	32.74
scaffold_3325	5.9945	2717	0.3677	100.0000	2717	59	50	0.3555	6	2.50
scaffold_3326	155.4608	2715	0.3241	100.0000	2715	1218	1551	0.3454	56	282.63
scaffold_3327	104.2364	2712	0.3838	100.0000	2712	928	961	0.4004	101	39.26
scaffold_3328	86.2028	2712	0.3628	100.0000	2712	777	783	0.3954	94	43.97
scaffold_3329	60.0837	2711	0.3482	100.0000	2711	527	555	0.3812	57	34.22
scaffold_3330	79.1902	2707	0.3687	100.0000	2707	705	729	0.3963	84	45.07
scaffold_3331	105.4059	2705	0.3312	100.0000	2705	975	939	0.3490	88	51.34
scaffold_3332	61.6632	2705	0.3460	100.0000	2705	557	554	0.3651	60	30.44
scaffold_3333	71.5192	2702	0.3261	100.0000	2702	629	659	0.3395	79	30.84
scaffold_3334	69.1018	2701	0.3391	100.0000	2701	607	638	0.3573	74	33.47
scaffold_3335	61.4876	2701	0.3465	100.0000	2701	545	561	0.3557	68	33.13
scaffold_3336	62.4376	2699	0.3246	100.0000	2699	569	554	0.3410	69	26.60
scaffold_3337	91.6256	2698	0.3729	100.0000	2698	826	824	0.3823	96	39.77
scaffold_3338	73.8146	2697	0.3300	100.0000	2697	659	669	0.3455	82	42.57
scaffold_3339	66.0935	2695	0.3328	100.0000	2695	581	621	0.3434	62	28.32
scaffold_3340	79.3645	2694	0.3493	100.0000	2694	695	725	0.3918	77	54.08
scaffold_3341	58.3869	2693	0.3394	100.0000	2693	526	525	0.3612	64	27.32
scaffold_3342	54.0787	2693	0.3387	100.0000	2693	493	479	0.3602	52	31.61
scaffold_3343	101.2964	2692	0.3752	100.0000	2692	930	887	0.3849	104	41.39
scaffold_3344	141.6579	2689	0.3622	100.0000	2689	1285	1280	0.3737	153	48.89
scaffold_3345	58.7368	2686	0.3306	100.0000	2686	529	522	0.3478	60	24.61
scaffold_3346	57.3850	2686	0.3191	100.0000	2686	522	502	0.3206	57	24.27
scaffold_3347	47.2070	2686	0.3232	100.0000	2686	433	414	0.3325	47	25.21
scaffold_3348	40.1233	2685	0.2983	100.0000	2685	354	363	0.3163	32	27.70
scaffold_3349	194.6549	2680	0.3097	100.0000	2680	1737	1763	0.3233	210	100.63
scaffold_3350	94.9466	2679	0.3654	100.0000	2679	839	858	0.3992	108	49.43
scaffold_3351	50.7412	2678	0.3327	100.0000	2678	452	460	0.3510	37	35.14
scaffold_3352	38.4429	2678	0.3096	100.0000	2678	335	351	0.3302	37	23.40
scaffold_3353	53.5723	2675	0.3312	100.0000	2675	477	478	0.3378	58	24.17
scaffold_3354	56.3989	2675	0.3533	100.0000	2675	531	476	0.4045	48	38.29
scaffold_3355	68.8509	2670	0.3446	100.0000	2670	616	610	0.3632	79	38.64
scaffold_3356	168.8291	2662	0.3377	100.0000	2662	1711	1608	0.3627	71	400.44
scaffold_3357	82.6333	2659	0.3776	100.0000	2659	721	745	0.3934	85	32.17
scaffold_3358	56.5286	2656	0.3253	100.0000	2656	503	497	0.3539	55	36.11
scaffold_3359	58.9977	2653	0.3091	100.0000	2653	523	520	0.3263	58	31.75
scaffold_3360	86.6531	2649	0.3507	100.0000	2649	762	770	0.3724	86	42.67
scaffold_3361	111.2972	2648	0.4173	100.0000	2648	978	987	0.4286	123	37.49
scaffold_3362	52.4147	2645	0.3259	100.0000	2645	456	469	0.3388	52	27.88
scaffold_3363	46.9210	2644	0.3200	100.0000	2644	418	410	0.3521	37	31.12
scaffold_3364	207.7309	2642	0.4001	100.0000	2642	1752	1764	0.4187	205	86.81
scaffold_3365	73.3225	2642	0.3713	100.0000	2642	633	660	0.4073	76	30.82
scaffold_3366	90.7044	2639	0.4070	100.0000	2639	798	800	0.4347	110	46.17
scaffold_3367	35.2083	2636	0.2955	100.0000	2636	296	325	0.3043	33	19.81
scaffold_3368	82.3417	2634	0.3694	98.3295	2590	743	702	0.3703	87	32.39
scaffold_3369	82.4799	2632	0.3427	100.0000	2632	706	742	0.3559	78	39.03
