#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_12983	5.0359	918	0.2821	100.0000	918	15	16	0.2966	4	3.57
scaffold_12984	11.9009	918	0.3322	100.0000	918	35	38	0.3311	12	5.80
scaffold_12985	27.8430	917	0.3293	100.0000	917	89	83	0.3484	31	11.36
scaffold_12986	18.9204	917	0.3719	100.0000	917	61	57	0.3841	22	6.78
scaffold_12987	19.9422	917	0.3555	96.7285	887	57	65	0.3540	21	11.79
scaffold_12988	14.8179	917	0.3664	100.0000	917	43	48	0.3770	16	6.73
scaffold_12989	10.8822	917	0.2835	100.0000	917	34	33	0.2852	11	3.02
scaffold_12990	10.2933	917	0.3588	100.0000	917	34	29	0.3817	10	5.29
scaffold_12991	7.5245	917	0.3479	100.0000	917	25	21	0.3723	9	3.49
scaffold_12992	11.0949	917	0.3381	100.0000	917	40	28	0.3660	8	10.24
scaffold_12993	6.8702	917	0.3184	100.0000	917	22	20	0.3295	7	3.22
scaffold_12994	7.1974	917	0.3206	100.0000	917	22	22	0.3266	6	4.90
scaffold_12995	8.0382	917	0.3784	100.0000	917	26	25	0.3855	8	3.04
scaffold_12996	6.2159	917	0.2868	100.0000	917	20	18	0.3032	4	3.94
scaffold_12997	3.3969	917	0.2966	100.0000	917	9	12	0.3022	3	1.23
scaffold_12998	31.2566	916	0.3330	100.0000	916	90	102	0.3434	35	11.70
scaffold_12999	21.5688	916	0.3199	100.0000	916	68	65	0.3224	22	8.20
scaffold_13000	33.6201	916	0.3122	100.0000	916	85	111	0.3336	31	17.84
scaffold_13001	23.5207	916	0.3068	100.0000	916	68	76	0.3285	22	10.79
scaffold_13002	12.8723	916	0.2882	100.0000	916	39	40	0.2857	14	5.16
scaffold_13003	19.5557	916	0.3210	100.0000	916	64	57	0.3593	12	18.22
scaffold_13004	8.8275	916	0.3472	100.0000	916	26	28	0.3657	10	3.93
scaffold_13005	9.6616	916	0.3330	100.0000	916	30	29	0.3444	10	3.80
scaffold_13006	7.7336	916	0.3231	100.0000	916	25	23	0.3371	9	3.54
scaffold_13007	6.0502	916	0.2926	100.0000	916	17	20	0.3004	5	3.66
scaffold_13008	9.4520	916	0.2969	100.0000	916	31	27	0.2969	11	3.84
scaffold_13009	8.0066	916	0.2828	100.0000	916	24	25	0.2895	8	4.65
scaffold_13010	18.3166	916	0.3177	100.0000	916	60	52	0.3761	9	16.04
scaffold_13011	6.0131	916	0.3373	100.0000	916	19	18	0.3461	6	3.07
scaffold_13012	3.6026	916	0.2729	100.0000	916	12	10	0.2691	4	1.53
scaffold_13013	4.7555	916	0.3286	100.0000	916	15	14	0.3467	4	2.82
scaffold_13014	7.2031	916	0.2838	100.0000	916	24	20	0.2826	7	3.81
scaffold_13015	3.0459	916	0.2915	100.0000	916	9	10	0.2926	3	1.36
scaffold_13016	29.6874	915	0.3279	100.0000	915	95	87	0.3287	32	11.16
scaffold_13017	13.9727	915	0.3038	100.0000	915	45	41	0.2979	11	10.58
scaffold_13018	11.3071	915	0.3497	100.0000	915	39	30	0.3432	11	4.64
scaffold_13019	7.6208	915	0.3508	100.0000	915	24	23	0.3698	8	4.09
scaffold_13020	9.4383	915	0.3814	100.0000	915	30	28	0.3837	9	4.42
scaffold_13021	7.5486	915	0.3137	100.0000	915	24	23	0.3352	6	5.03
scaffold_13022	5.9016	915	0.3213	100.0000	915	19	17	0.3327	5	3.91
scaffold_13023	4.5770	915	0.2842	100.0000	915	14	14	0.2976	4	2.56
scaffold_13024	4.8885	915	0.2776	100.0000	915	16	14	0.2829	5	2.23
scaffold_13025	10.8151	914	0.2812	100.0000	914	33	33	0.2947	11	5.55
scaffold_13026	34.8228	914	0.3742	100.0000	914	105	107	0.3934	40	14.77
scaffold_13027	30.0109	914	0.3643	100.0000	914	91	92	0.3645	31	16.50
scaffold_13028	28.6116	914	0.3578	100.0000	914	79	97	0.3672	30	10.10
scaffold_13029	28.8457	914	0.3523	100.0000	914	96	81	0.3684	33	15.73
scaffold_13030	27.2516	914	0.3611	100.0000	914	88	85	0.4061	31	13.88
scaffold_13031	28.1007	914	0.3753	100.0000	914	98	88	0.3927	33	12.77
scaffold_13032	21.0646	914	0.3195	100.0000	914	64	64	0.3215	25	13.51
scaffold_13033	25.1028	914	0.3151	100.0000	914	74	80	0.3384	27	10.99
scaffold_13034	11.0405	914	0.3085	100.0000	914	35	33	0.3090	10	3.86
scaffold_13035	8.2057	914	0.3271	100.0000	914	24	26	0.3359	8	4.87
scaffold_13036	6.6280	914	0.2768	100.0000	914	21	20	0.2938	7	3.45
scaffold_13037	8.1575	914	0.3009	100.0000	914	24	26	0.3009	8	3.68
scaffold_13038	5.7330	914	0.3042	100.0000	914	17	18	0.3061	6	2.30
scaffold_13039	5.6838	914	0.2659	100.0000	914	18	17	0.2762	3	5.30
scaffold_13040	12.0175	914	0.3523	100.0000	914	33	39	0.3456	10	6.53
scaffold_13041	4.2681	914	0.3370	100.0000	914	12	14	0.3297	4	2.01
scaffold_13042	4.3961	914	0.2998	100.0000	914	16	11	0.3089	4	2.32
scaffold_13043	30.7875	913	0.3505	100.0000	913	91	99	0.3521	34	13.36
scaffold_13044	19.0022	913	0.3100	100.0000	913	59	57	0.3340	23	10.54
scaffold_13045	12.2037	913	0.2881	100.0000	913	36	38	0.3104	11	9.07
scaffold_13046	10.7327	913	0.3790	100.0000	913	32	33	0.3814	10	6.25
scaffold_13047	9.0800	913	0.3614	100.0000	913	26	29	0.3606	9	3.86
scaffold_13048	6.2432	913	0.3023	100.0000	913	19	19	0.3051	7	3.16
scaffold_13049	7.7306	913	0.2881	100.0000	913	26	24	0.2862	6	5.14
scaffold_13050	5.9168	913	0.3067	100.0000	913	18	18	0.3087	6	2.47
scaffold_13051	5.2585	913	0.2935	100.0000	913	17	15	0.3154	5	2.61
scaffold_13052	3.2859	913	0.3122	100.0000	913	10	10	0.3157	3	1.36
scaffold_13053	6.1261	912	0.2818	100.0000	912	18	19	0.2786	6	3.46
scaffold_13054	21.8476	912	0.3136	100.0000	912	65	68	0.3337	24	12.38
scaffold_13055	13.3180	912	0.2982	100.0000	912	41	40	0.2818	14	8.05
scaffold_13056	11.1908	912	0.3761	100.0000	912	35	33	0.3987	11	5.20
scaffold_13057	7.2281	912	0.3103	100.0000	912	22	22	0.3061	7	3.97
scaffold_13058	14.6480	912	0.3322	100.0000	912	47	42	0.3488	16	6.04
scaffold_13059	7.0768	912	0.3575	100.0000	912	23	21	0.3689	6	3.54
scaffold_13060	6.7401	912	0.3059	100.0000	912	23	18	0.3213	6	3.62
scaffold_13061	4.7686	912	0.2851	100.0000	912	16	13	0.2959	4	2.25
scaffold_13062	4.2741	912	0.3048	100.0000	912	14	12	0.2936	4	2.25
scaffold_13063	3.7654	912	0.2862	100.0000	912	13	10	0.2806	4	1.09
scaffold_13064	122.5104	911	0.3271	100.0000	911	349	396	0.3835	95	97.80
scaffold_13065	36.3842	911	0.3546	100.0000	911	113	110	0.3668	38	14.06
scaffold_13066	26.5873	911	0.3743	100.0000	911	78	83	0.3967	32	14.84
scaffold_13067	24.4742	911	0.3249	100.0000	911	80	69	0.3359	23	13.07
scaffold_13068	20.1427	911	0.3578	100.0000	911	63	59	0.4150	18	13.44
scaffold_13069	15.7541	911	0.3019	100.0000	911	46	50	0.3042	13	8.38
scaffold_13070	12.5752	911	0.3095	100.0000	911	36	41	0.3274	11	6.96
scaffold_13071	10.4896	911	0.3183	100.0000	911	28	38	0.3571	11	6.83
scaffold_13072	8.1515	911	0.3381	100.0000	911	25	25	0.3451	8	3.61
scaffold_13073	7.5598	911	0.3183	100.0000	911	24	22	0.3122	7	4.45
scaffold_13074	7.2393	911	0.3600	100.0000	911	22	22	0.3691	7	3.54
scaffold_13075	7.0659	911	0.3041	100.0000	911	19	24	0.3171	5	5.12
scaffold_13076	3.4566	911	0.3063	100.0000	911	11	10	0.3165	4	1.58
scaffold_13077	9.5923	910	0.3560	100.0000	910	30	28	0.3647	10	4.77
scaffold_13078	1198.5835	910	0.3396	100.0000	910	3411	3940	0.3452	1255	383.66
scaffold_13079	42.9440	910	0.4396	100.0000	910	128	133	0.4761	41	25.49
scaffold_13080	34.5890	910	0.3769	100.0000	910	107	103	0.4024	40	15.15
scaffold_13081	32.0604	910	0.3626	100.0000	910	96	99	0.3723	34	14.18
scaffold_13082	32.9868	910	0.3429	100.0000	910	99	102	0.3606	38	13.44
scaffold_13083	35.8143	910	0.4011	100.0000	910	102	126	0.4015	38	12.63
scaffold_13084	15.8692	910	0.3209	100.0000	910	48	49	0.3752	15	11.14
scaffold_13085	13.8473	910	0.3044	100.0000	910	41	43	0.3189	14	6.20
scaffold_13086	10.0527	910	0.3165	100.0000	910	31	30	0.3373	10	5.98
scaffold_13087	8.0758	910	0.2670	100.0000	910	25	24	0.3031	4	7.21
scaffold_13088	10.6593	910	0.3154	100.0000	910	36	29	0.3445	7	8.36
scaffold_13089	5.9088	910	0.3165	100.0000	910	19	17	0.3311	6	2.01
scaffold_13090	12.9791	910	0.3154	100.0000	910	49	30	0.3437	9	10.00
scaffold_13091	6.9000	910	0.3209	100.0000	910	20	22	0.3304	7	3.73
scaffold_13092	8.7110	910	0.3407	100.0000	910	30	23	0.3403	7	4.78
scaffold_13093	7.4044	910	0.2835	100.0000	910	23	22	0.2881	7	4.07
scaffold_13094	5.4429	910	0.3154	100.0000	910	15	18	0.3313	5	2.90
scaffold_13095	8.5571	910	0.2890	100.0000	910	26	26	0.2977	9	3.74
scaffold_13096	6.0989	910	0.3044	100.0000	910	18	19	0.3209	6	2.69
scaffold_13097	6.3978	910	0.3451	100.0000	910	19	24	0.3623	6	3.41
scaffold_13098	5.3978	910	0.2780	100.0000	910	17	16	0.3097	6	3.18
scaffold_13099	4.1209	910	0.2967	100.0000	910	13	12	0.3189	2	3.42
scaffold_13100	31.3014	909	0.3806	100.0000	909	93	97	0.4031	37	13.07
scaffold_13101	27.2926	909	0.3531	100.0000	909	77	89	0.3614	29	10.75
scaffold_13102	29.2926	909	0.3487	100.0000	909	89	89	0.3627	32	16.04
scaffold_13103	19.6216	909	0.3146	100.0000	909	57	62	0.3192	17	11.72
scaffold_13104	19.6821	909	0.3091	100.0000	909	64	57	0.3139	15	11.85
scaffold_13105	15.1628	909	0.3014	100.0000	909	44	48	0.3178	15	10.42
scaffold_13106	16.6832	909	0.3003	100.0000	909	55	47	0.3080	20	7.55
scaffold_13107	14.1760	909	0.3201	100.0000	909	42	44	0.3350	9	12.07
scaffold_13108	13.5270	909	0.3135	96.3696	876	40	42	0.3146	13	6.73
scaffold_13109	14.5534	909	0.3135	100.0000	909	42	46	0.3243	16	7.17
scaffold_13110	15.1331	909	0.2684	100.0000	909	44	48	0.2831	11	9.28
scaffold_13111	7.9637	909	0.3168	100.0000	909	22	27	0.3317	7	4.17
scaffold_13112	9.1738	909	0.3256	100.0000	909	30	26	0.3498	9	4.51
scaffold_13113	7.2123	909	0.2992	100.0000	909	22	22	0.3129	7	3.04
scaffold_13114	5.7756	909	0.2970	100.0000	909	16	19	0.2954	4	3.32
scaffold_13115	7.2706	909	0.3256	100.0000	909	22	22	0.3214	7	4.08
scaffold_13116	5.6755	909	0.3201	100.0000	909	17	18	0.3274	5	2.46
scaffold_13117	6.5281	909	0.2926	100.0000	909	25	22	0.3577	4	6.94
scaffold_13118	36.7974	908	0.4031	100.0000	908	113	109	0.3931	43	17.68
scaffold_13119	30.4526	908	0.3645	100.0000	908	96	90	0.3850	33	13.94
scaffold_13120	19.4824	908	0.3359	100.0000	908	55	63	0.3611	20	10.27
scaffold_13121	27.8789	908	0.3403	100.0000	908	82	87	0.3355	27	9.44
scaffold_13122	13.9482	908	0.3062	99.3392	902	44	41	0.3266	11	8.63
scaffold_13123	13.5859	908	0.3678	100.0000	908	41	41	0.3827	14	6.03
scaffold_13124	11.9879	908	0.3667	100.0000	908	36	38	0.3726	13	4.65
scaffold_13125	9.0804	908	0.3205	100.0000	908	29	26	0.3284	8	4.99
scaffold_13126	14.4306	908	0.3139	100.0000	908	41	47	0.3177	14	6.72
scaffold_13127	4.7896	908	0.3326	100.0000	908	14	15	0.3566	5	1.99
scaffold_13128	4.7930	908	0.2709	100.0000	908	15	14	0.2901	4	3.10
scaffold_13129	3.3018	908	0.2709	100.0000	908	10	10	0.2797	3	1.39
scaffold_13130	9.5683	908	0.2985	100.0000	908	25	33	0.3476	6	8.95
scaffold_13131	2.9262	908	0.3150	100.0000	908	8	10	0.3126	3	1.49
scaffold_13132	31.1566	907	0.3363	100.0000	907	95	93	0.3536	36	15.26
scaffold_13133	21.7894	907	0.3120	100.0000	907	67	65	0.3165	24	9.43
scaffold_13134	23.1963	907	0.3230	100.0000	907	73	68	0.3308	25	9.43
scaffold_13135	9.2834	907	0.3109	100.0000	907	27	29	0.3237	9	4.52
scaffold_13136	7.2701	907	0.2955	100.0000	907	23	21	0.3052	8	3.75
scaffold_13137	6.7596	907	0.2977	100.0000	907	18	23	0.3148	5	4.38
scaffold_13138	6.2845	907	0.2977	100.0000	907	18	20	0.2956	6	3.05
scaffold_13139	6.2679	907	0.2834	100.0000	907	18	20	0.2881	6	1.73
scaffold_13140	7.2767	907	0.3374	100.0000	907	21	23	0.3426	7	4.12
scaffold_13141	5.0860	907	0.2889	100.0000	907	16	15	0.3043	5	2.81
scaffold_13142	5.1378	907	0.3396	100.0000	907	15	16	0.3471	5	1.72
scaffold_13143	4.8633	907	0.3286	100.0000	907	15	15	0.3402	5	2.16
scaffold_13144	34.4779	906	0.3300	100.0000	906	121	91	0.3590	40	21.30
scaffold_13145	25.3411	906	0.3344	100.0000	906	74	79	0.3391	28	13.51
scaffold_13146	26.5971	906	0.3455	100.0000	906	83	82	0.3505	27	5.99
scaffold_13147	15.6909	906	0.3907	100.0000	906	50	45	0.3954	16	7.62
scaffold_13148	13.0265	906	0.3477	100.0000	906	39	40	0.3727	14	7.66
scaffold_13149	17.8300	906	0.3753	100.0000	906	54	55	0.3703	16	14.45
scaffold_13150	13.7329	906	0.2980	100.0000	906	42	41	0.3075	15	8.19
scaffold_13151	21.4614	906	0.3664	100.0000	906	65	65	0.3978	26	11.22
scaffold_13152	9.5044	906	0.3135	100.0000	906	28	29	0.3120	9	5.06
scaffold_13153	7.3974	906	0.3355	98.7859	895	22	24	0.3664	5	6.47
scaffold_13154	5.2980	906	0.3223	100.0000	906	16	16	0.3585	5	2.77
scaffold_13155	12.4117	906	0.3797	100.0000	906	37	38	0.3883	10	7.52
scaffold_13156	7.9448	906	0.3300	100.0000	906	24	24	0.3679	7	5.85
scaffold_13157	4.9426	906	0.2881	100.0000	906	15	15	0.2811	5	1.90
scaffold_13158	4.1391	906	0.3411	100.0000	906	13	12	0.3420	5	1.60
scaffold_13159	33.1768	905	0.3680	100.0000	905	99	102	0.4160	28	23.03
scaffold_13160	26.5193	905	0.3370	99.5580	901	81	79	0.3794	27	18.20
scaffold_13161	27.3657	905	0.3536	100.0000	905	81	85	0.3660	33	11.07
scaffold_13162	27.3304	905	0.3624	100.0000	905	82	83	0.3929	29	14.63
scaffold_13163	30.1569	905	0.3315	100.0000	905	91	90	0.3257	37	15.07
scaffold_13164	30.8884	905	0.3425	100.0000	905	111	106	0.3975	24	21.28
scaffold_13165	18.2099	905	0.2950	100.0000	905	58	52	0.3027	17	10.35
scaffold_13166	20.6895	905	0.3315	100.0000	905	67	60	0.3297	23	6.79
scaffold_13167	19.5967	905	0.3215	100.0000	905	55	64	0.3361	21	7.30
scaffold_13168	17.2818	905	0.3105	100.0000	905	48	58	0.3069	16	4.96
scaffold_13169	9.6729	905	0.2972	100.0000	905	28	31	0.3011	10	3.78
scaffold_13170	6.1326	905	0.3304	100.0000	905	19	18	0.3288	6	2.33
scaffold_13171	11.4530	905	0.3238	100.0000	905	36	32	0.3467	11	5.42
scaffold_13172	5.4630	905	0.3271	100.0000	905	16	17	0.3386	5	3.15
scaffold_13173	4.3094	905	0.3116	100.0000	905	12	14	0.3156	4	1.98
scaffold_13174	10.0751	905	0.2807	100.0000	905	25	36	0.3007	11	5.38
scaffold_13175	4.6387	905	0.2530	100.0000	905	15	13	0.2583	4	2.66
scaffold_13176	4.4751	905	0.2862	100.0000	905	13	14	0.2793	4	2.26
scaffold_13177	5.1215	905	0.2983	100.0000	905	14	17	0.3123	5	2.21
scaffold_13178	3.9779	905	0.3193	100.0000	905	11	13	0.3244	4	1.60
scaffold_13179	17.7588	904	0.3230	100.0000	904	53	54	0.3461	20	9.87
scaffold_13180	10.7456	904	0.2843	100.0000	904	32	33	0.3199	10	5.44
scaffold_13181	4.4801	904	0.3296	100.0000	904	13	14	0.3188	5	1.92
scaffold_13182	6.3219	904	0.3429	100.0000	904	20	18	0.3561	7	2.70
scaffold_13183	5.3097	904	0.3164	100.0000	904	16	16	0.3413	5	2.73
scaffold_13184	6.6283	904	0.2622	100.0000	904	19	21	0.2608	7	2.47
scaffold_13185	6.4569	904	0.2777	100.0000	904	21	18	0.2783	6	3.05
scaffold_13186	4.5586	904	0.2788	100.0000	904	13	15	0.2943	4	2.07
scaffold_13187	3.9823	904	0.2931	100.0000	904	12	12	0.2994	4	1.93
scaffold_13188	34.0022	903	0.3976	100.0000	903	102	105	0.4169	34	16.38
scaffold_13189	22.0155	903	0.3256	100.0000	903	68	66	0.3408	24	9.04
scaffold_13190	14.3666	903	0.2924	100.0000	903	48	39	0.2951	15	4.49
scaffold_13191	19.0066	903	0.4009	100.0000	903	60	55	0.3848	22	9.73
scaffold_13192	13.5183	903	0.3079	100.0000	903	42	40	0.3196	14	5.17
scaffold_13193	12.4740	903	0.3998	100.0000	903	39	36	0.3970	12	8.46
scaffold_13194	12.2425	903	0.3522	100.0000	903	37	37	0.3626	11	6.13
scaffold_13195	5.3156	903	0.3499	100.0000	903	16	16	0.3525	5	2.54
scaffold_13196	6.0842	903	0.3123	100.0000	903	18	19	0.3166	5	3.69
scaffold_13197	6.0166	903	0.3156	100.0000	903	20	16	0.3359	6	3.09
scaffold_13198	6.1462	903	0.3090	100.0000	903	17	20	0.3171	7	3.16
scaffold_13199	6.1462	903	0.2957	100.0000	903	17	20	0.2876	6	2.80
scaffold_13200	30.0687	902	0.3592	100.0000	902	92	90	0.3589	34	14.72
scaffold_13201	17.9545	902	0.3326	100.0000	902	54	56	0.3388	19	6.49
scaffold_13202	17.6375	902	0.2938	100.0000	902	54	53	0.3054	20	7.61
scaffold_13203	13.2683	902	0.2871	100.0000	902	44	37	0.3126	12	6.89
scaffold_13204	11.3792	902	0.3581	100.0000	902	34	35	0.3554	12	4.36
scaffold_13205	16.2694	902	0.2894	100.0000	902	50	48	0.3039	18	10.23
scaffold_13206	16.5732	902	0.3104	100.0000	902	50	50	0.3266	15	7.51
scaffold_13207	13.5588	902	0.3004	100.0000	902	41	41	0.2959	15	7.88
scaffold_13208	10.1031	902	0.3082	100.0000	902	29	32	0.3223	8	5.80
scaffold_13209	9.4457	902	0.3137	100.0000	902	34	23	0.3419	8	6.41
scaffold_13210	7.8126	902	0.3370	100.0000	902	24	23	0.3434	7	3.58
scaffold_13211	11.4612	902	0.2993	100.0000	902	33	36	0.3125	13	6.06
scaffold_13212	17.2938	902	0.3392	100.0000	902	59	51	0.3566	15	10.53
scaffold_13213	7.4834	902	0.3215	100.0000	902	23	22	0.3332	8	3.16
scaffold_13214	7.4834	902	0.3692	100.0000	902	22	23	0.3914	7	4.16
scaffold_13215	263.1632	901	0.3663	100.0000	901	765	822	0.3656	277	78.04
scaffold_13216	28.1931	901	0.3374	100.0000	901	84	86	0.3359	30	13.66
scaffold_13217	23.5494	901	0.3607	100.0000	901	73	68	0.3722	25	10.20
scaffold_13218	22.8013	901	0.3074	100.0000	901	68	69	0.3273	22	15.00
scaffold_13219	17.6415	901	0.3452	100.0000	901	53	53	0.3379	17	7.22
scaffold_13220	11.2697	901	0.3074	100.0000	901	35	33	0.3215	11	4.28
scaffold_13221	8.9900	901	0.3208	100.0000	901	27	27	0.3107	9	4.03
scaffold_13222	9.5749	901	0.3285	100.0000	901	30	27	0.3165	8	5.99
scaffold_13223	7.8246	901	0.3607	100.0000	901	22	25	0.3506	8	4.68
scaffold_13224	7.3130	901	0.3230	100.0000	901	24	20	0.3352	6	4.07
scaffold_13225	6.6704	901	0.3219	100.0000	901	22	18	0.3412	6	3.03
scaffold_13226	4.9945	901	0.3274	100.0000	901	15	15	0.3502	5	2.71
scaffold_13227	5.3541	901	0.3263	100.0000	901	16	16	0.3392	5	2.95
scaffold_13228	5.3263	901	0.3052	100.0000	901	15	17	0.3235	4	4.45
scaffold_13229	3.3296	901	0.2786	100.0000	901	11	9	0.2880	3	1.80
scaffold_13230	4.2841	901	0.3518	100.0000	901	12	14	0.3510	4	2.10
scaffold_13231	4.1620	901	0.2586	100.0000	901	12	13	0.2664	3	2.46
scaffold_13232	3.4806	901	0.2908	100.0000	901	10	11	0.2848	3	2.00
scaffold_13233	396.5422	900	0.3789	100.0000	900	1163	1275	0.3884	432	114.04
scaffold_13234	36.6289	900	0.3933	100.0000	900	118	102	0.4150	40	16.16
scaffold_13235	28.3289	900	0.3589	100.0000	900	87	85	0.3526	29	9.40
scaffold_13236	22.0878	900	0.3078	100.0000	900	63	70	0.3217	24	9.62
scaffold_13237	20.6978	900	0.3289	100.0000	900	61	63	0.3546	24	10.69
scaffold_13238	14.7844	900	0.2822	100.0000	900	44	45	0.2966	14	8.85
scaffold_13239	21.0467	900	0.3333	100.0000	900	60	66	0.3432	19	13.21
scaffold_13240	17.1000	900	0.3833	100.0000	900	52	51	0.4056	16	9.03
scaffold_13241	11.4600	900	0.3322	100.0000	900	33	36	0.3292	12	5.14
scaffold_13242	9.4922	900	0.3267	100.0000	900	28	29	0.3256	10	3.90
scaffold_13243	9.8856	900	0.2856	100.0000	900	27	33	0.3031	11	4.61
scaffold_13244	8.9500	900	0.2767	100.0000	900	27	27	0.2836	9	3.83
scaffold_13245	4.8333	900	0.3456	100.0000	900	15	14	0.3582	4	3.11
scaffold_13246	6.4900	900	0.3078	100.0000	900	21	18	0.3161	5	4.76
scaffold_13247	5.5000	900	0.2778	100.0000	900	15	18	0.2873	6	2.57
scaffold_13248	5.6667	900	0.3211	100.0000	900	17	17	0.3227	6	2.63
scaffold_13249	4.6589	900	0.2711	100.0000	900	14	14	0.2824	5	2.10
scaffold_13250	4.1678	900	0.2719	97.0000	873	13	12	0.2792	4	2.59
scaffold_13251	5.0100	900	0.3233	100.0000	900	14	16	0.3422	4	3.20
scaffold_13252	21.2770	899	0.3771	100.0000	899	64	64	0.4044	17	13.63
scaffold_13253	4.5039	899	0.2914	100.0000	899	14	13	0.2842	4	1.63
scaffold_13254	24.9288	899	0.3348	100.0000	899	78	72	0.3444	30	10.30
scaffold_13255	18.2825	899	0.2836	100.0000	899	57	53	0.2932	23	9.55
scaffold_13256	16.3259	899	0.3237	100.0000	899	51	47	0.3372	16	7.31
scaffold_13257	16.6129	899	0.3382	100.0000	899	51	50	0.3470	18	5.65
scaffold_13258	19.4650	899	0.3181	100.0000	899	55	59	0.3627	22	13.09
scaffold_13259	13.4950	899	0.3148	100.0000	899	43	38	0.3211	11	8.09
scaffold_13260	7.3148	899	0.3626	100.0000	899	21	23	0.3738	7	3.95
scaffold_13261	7.1112	899	0.3081	100.0000	899	22	21	0.3243	7	3.28
scaffold_13262	7.4928	899	0.3226	100.0000	899	20	25	0.3206	8	2.50
scaffold_13263	6.7497	899	0.3137	100.0000	899	19	22	0.3224	6	2.88
scaffold_13264	5.5028	899	0.3026	100.0000	899	17	16	0.3190	4	3.03
scaffold_13265	4.8398	899	0.2903	100.0000	899	15	14	0.2874	4	2.82
scaffold_13266	3.8632	899	0.2770	100.0000	899	14	9	0.2968	3	1.77
scaffold_13267	66.7695	898	0.3675	100.0000	898	226	219	0.4131	49	67.24
scaffold_13268	29.9154	898	0.3786	100.0000	898	86	94	0.4329	31	20.13
scaffold_13269	25.2127	898	0.3151	100.0000	898	76	75	0.3343	26	11.20
scaffold_13270	15.7996	898	0.3474	100.0000	898	45	50	0.3651	15	7.19
scaffold_13271	14.7060	898	0.3719	100.0000	898	46	42	0.3843	17	6.54
scaffold_13272	14.4154	898	0.3330	100.0000	898	41	47	0.3523	11	8.32
scaffold_13273	11.4176	898	0.2684	100.0000	898	31	38	0.2668	11	5.99
scaffold_13274	7.6837	898	0.2906	100.0000	898	24	22	0.3191	7	4.11
scaffold_13275	7.7383	898	0.3408	100.0000	898	23	24	0.3597	7	3.16
scaffold_13276	8.7817	898	0.3107	100.0000	898	31	24	0.3385	6	6.44
scaffold_13277	6.1804	898	0.2806	100.0000	898	19	18	0.2854	7	3.61
scaffold_13278	5.0256	898	0.3085	100.0000	898	16	14	0.3227	5	1.70
scaffold_13279	3.7695	898	0.2884	100.0000	898	13	10	0.2817	3	1.84
scaffold_13280	9.8707	897	0.2765	100.0000	897	30	29	0.2755	11	5.23
scaffold_13281	25.6076	897	0.3512	100.0000	897	79	76	0.3590	26	9.17
scaffold_13282	17.3579	897	0.3278	100.0000	897	51	54	0.3253	18	5.28
scaffold_13283	17.4827	897	0.3266	100.0000	897	52	52	0.3439	17	9.88
scaffold_13284	15.2776	897	0.3032	100.0000	897	49	42	0.3176	14	9.89
scaffold_13285	9.8216	897	0.3088	100.0000	897	30	29	0.3398	4	8.98
scaffold_13286	15.8272	897	0.2809	100.0000	897	50	47	0.2865	16	5.27
scaffold_13287	8.9543	897	0.3746	100.0000	897	29	25	0.3794	9	3.58
scaffold_13288	9.0156	897	0.2508	100.0000	897	27	27	0.2531	9	4.41
scaffold_13289	4.6466	897	0.3122	100.0000	897	15	13	0.3140	5	1.45
scaffold_13290	696.4542	896	0.2958	100.0000	896	1988	2190	0.3002	726	238.57
scaffold_13291	35.3917	896	0.4163	100.0000	896	106	105	0.4385	40	15.73
scaffold_13292	19.1373	896	0.3192	100.0000	896	59	57	0.3302	19	9.75
scaffold_13293	18.2467	896	0.3750	100.0000	896	53	56	0.4001	14	11.20
scaffold_13294	15.8292	896	0.2835	100.0000	896	43	52	0.2940	19	7.96
scaffold_13295	10.2254	896	0.2835	100.0000	896	30	31	0.2921	10	5.87
scaffold_13296	13.7333	896	0.2779	100.0000	896	40	42	0.3007	14	6.71
scaffold_13297	12.3158	896	0.3047	100.0000	896	36	37	0.2942	12	6.76
scaffold_13298	9.5435	896	0.3504	100.0000	896	29	28	0.3618	10	4.60
scaffold_13299	9.3705	896	0.4219	100.0000	896	29	27	0.4544	11	4.62
scaffold_13300	8.4308	896	0.2656	100.0000	896	28	23	0.2604	9	3.16
scaffold_13301	6.3103	896	0.3270	100.0000	896	20	18	0.3391	7	2.88
scaffold_13302	7.0257	896	0.3214	100.0000	896	21	21	0.3422	7	3.34
scaffold_13303	12.9888	896	0.3471	100.0000	896	46	34	0.3602	13	6.09
scaffold_13304	7.1964	896	0.3237	100.0000	896	20	23	0.3293	7	3.42
scaffold_13305	8.4721	896	0.2801	100.0000	896	25	26	0.2841	9	3.86
scaffold_13306	6.2221	896	0.3203	100.0000	896	19	18	0.3404	5	3.59
scaffold_13307	3.5156	896	0.3025	100.0000	896	11	10	0.3117	3	2.10
scaffold_13308	4.3527	896	0.3114	100.0000	896	12	14	0.3254	4	2.42
scaffold_13309	7.7913	896	0.3326	100.0000	896	23	24	0.3498	7	4.74
scaffold_13310	3.8504	896	0.2891	100.0000	896	11	12	0.2939	3	2.06
scaffold_13311	39.0547	895	0.3754	100.0000	895	113	121	0.3842	47	17.61
scaffold_13312	33.7665	895	0.3832	100.0000	895	105	98	0.3927	35	17.61
scaffold_13313	26.6860	895	0.3050	100.0000	895	79	80	0.3407	30	16.50
