#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_7828	47.9802	2221	0.3336	100.0000	2221	359	356	0.3412	46	20.98
scaffold_7829	40.1968	2221	0.3453	100.0000	2221	297	299	0.3787	35	22.29
scaffold_7830	20.7532	2220	0.3072	100.0000	2220	155	152	0.3284	16	14.94
scaffold_7831	19.4775	2220	0.2712	100.0000	2220	142	146	0.2808	19	10.72
scaffold_7832	53.9703	2219	0.3515	100.0000	2219	401	400	0.3720	61	27.21
scaffold_7833	67.9775	2219	0.3420	100.0000	2219	469	490	0.3477	57	37.51
scaffold_7834	47.6894	2218	0.3449	100.0000	2218	360	346	0.3565	47	28.33
scaffold_7835	49.1614	2218	0.3795	100.0000	2218	359	357	0.4038	54	25.85
scaffold_7836	37.0189	2218	0.3269	100.0000	2218	269	279	0.3432	38	19.44
scaffold_7837	59.5295	2217	0.3595	100.0000	2217	452	428	0.3737	62	22.20
scaffold_7838	40.3870	2217	0.3112	100.0000	2217	305	292	0.3432	29	27.50
scaffold_7839	111.3994	2216	0.4061	100.0000	2216	725	910	0.3746	73	117.59
scaffold_7840	56.6882	2216	0.3588	100.0000	2216	414	424	0.3705	61	24.54
scaffold_7841	56.7509	2216	0.3822	100.0000	2216	416	422	0.4005	59	26.25
scaffold_7842	35.3299	2216	0.3168	100.0000	2216	258	264	0.3401	39	16.99
scaffold_7843	21.3014	2216	0.2753	100.0000	2216	160	155	0.2877	23	11.28
scaffold_7844	15.0171	2216	0.2662	100.0000	2216	110	112	0.2798	14	9.06
scaffold_7845	29.6804	2215	0.3196	100.0000	2215	211	227	0.3369	29	14.35
scaffold_7846	40.6224	2214	0.3284	100.0000	2214	310	295	0.3452	37	22.33
scaffold_7847	60.6272	2213	0.3678	100.0000	2213	434	464	0.3804	65	22.83
scaffold_7848	51.8364	2213	0.3222	100.0000	2213	385	379	0.3345	53	20.26
scaffold_7849	18.7004	2213	0.3163	100.0000	2213	139	136	0.3423	18	10.16
scaffold_7850	65.1275	2212	0.3612	100.0000	2212	473	487	0.3830	74	29.49
scaffold_7851	48.4143	2211	0.3569	100.0000	2211	359	356	0.3712	45	22.59
scaffold_7852	62.6558	2211	0.3112	100.0000	2211	468	461	0.3161	58	38.67
scaffold_7853	33.2180	2211	0.3080	100.0000	2211	240	250	0.3232	33	17.75
scaffold_7854	24.4975	2211	0.3152	100.0000	2211	191	170	0.3294	22	11.86
scaffold_7855	67.5367	2210	0.3674	100.0000	2210	491	505	0.3903	71	35.58
scaffold_7856	52.9471	2210	0.3543	100.0000	2210	389	391	0.3759	57	28.21
scaffold_7857	37.5928	2210	0.3624	100.0000	2210	277	277	0.3784	40	19.49
scaffold_7858	31.3357	2210	0.3172	100.0000	2210	224	240	0.3372	35	15.90
scaffold_7859	19.0005	2210	0.2647	100.0000	2210	144	136	0.2701	21	11.19
scaffold_7860	50.9230	2209	0.3685	100.0000	2209	378	374	0.3954	58	25.61
scaffold_7861	45.0566	2209	0.3309	100.0000	2209	329	334	0.3499	47	20.17
scaffold_7862	29.0471	2209	0.3006	100.0000	2209	207	221	0.3001	32	13.75
scaffold_7863	26.8656	2209	0.3187	100.0000	2209	199	197	0.3444	28	17.06
scaffold_7864	27.7130	2209	0.2970	100.0000	2209	210	199	0.3002	28	14.23
scaffold_7865	568.9647	2208	0.3868	100.0000	2208	4058	4327	0.4001	527	282.06
scaffold_7866	59.4869	2208	0.3700	100.0000	2208	443	433	0.3828	60	28.22
scaffold_7867	52.1590	2208	0.3528	100.0000	2208	386	382	0.3840	58	23.20
scaffold_7868	48.6390	2208	0.4117	100.0000	2208	353	366	0.4195	51	13.28
scaffold_7869	37.2514	2208	0.3220	100.0000	2208	273	278	0.3416	38	17.34
scaffold_7870	24.4475	2208	0.2880	100.0000	2208	180	180	0.3271	22	18.09
scaffold_7871	23.4090	2208	0.3207	100.0000	2208	173	171	0.3365	22	10.20
scaffold_7872	48.1948	2207	0.3543	100.0000	2207	354	355	0.3748	44	25.48
scaffold_7873	31.8745	2207	0.2886	100.0000	2207	237	232	0.3068	33	17.09
scaffold_7874	25.8174	2207	0.2868	100.0000	2207	189	191	0.2985	24	13.79
scaffold_7875	40.0639	2206	0.3255	100.0000	2206	299	285	0.3362	41	15.64
scaffold_7876	27.6804	2206	0.3005	99.4107	2193	206	201	0.3123	29	11.47
scaffold_7877	36.9079	2205	0.3166	100.0000	2205	272	271	0.3662	17	35.31
scaffold_7878	18.3932	2205	0.2789	100.0000	2205	138	132	0.2882	16	8.53
scaffold_7879	63.8684	2204	0.4006	100.0000	2204	450	491	0.4126	72	22.09
scaffold_7880	40.9410	2204	0.3262	100.0000	2204	300	301	0.3388	45	19.86
scaffold_7881	28.4106	2204	0.2999	100.0000	2204	207	211	0.3194	19	19.45
scaffold_7882	50.0690	2203	0.3305	100.0000	2203	377	358	0.3505	55	25.51
scaffold_7883	42.6600	2203	0.3318	100.0000	2203	312	315	0.3428	42	21.65
scaffold_7884	23.9242	2203	0.2973	100.0000	2203	178	173	0.3020	24	14.84
scaffold_7885	26.6033	2203	0.3205	100.0000	2203	213	181	0.3412	24	13.11
scaffold_7886	78.1094	2202	0.3479	100.0000	2202	600	505	0.3421	72	37.68
scaffold_7887	58.2343	2202	0.3651	100.0000	2202	432	425	0.3905	57	27.81
scaffold_7888	32.6903	2202	0.3247	100.0000	2202	235	245	0.3481	27	17.37
scaffold_7889	48.1499	2201	0.3389	100.0000	2201	347	363	0.3537	52	20.30
scaffold_7890	50.5675	2201	0.3348	100.0000	2201	373	368	0.3383	56	24.48
scaffold_7891	41.5139	2201	0.3721	100.0000	2201	305	305	0.4012	43	23.07
scaffold_7892	15.7769	2201	0.2735	100.0000	2201	115	116	0.2758	15	9.51
scaffold_7893	292.1323	2200	0.3800	100.0000	2200	2020	2295	0.3987	286	141.56
scaffold_7894	67.3605	2200	0.3868	100.0000	2200	499	491	0.3932	64	30.61
scaffold_7895	42.8791	2200	0.3655	100.0000	2200	313	317	0.4036	51	26.68
scaffold_7896	41.0077	2200	0.3218	99.8182	2196	302	300	0.3393	44	24.39
scaffold_7897	43.5041	2200	0.3159	100.0000	2200	320	319	0.3422	44	27.25
scaffold_7898	53.7482	2200	0.3600	100.0000	2200	372	415	0.3706	55	18.55
scaffold_7899	21.1523	2200	0.2877	100.0000	2200	158	153	0.3128	10	21.29
scaffold_7900	27.4193	2199	0.3106	100.0000	2199	202	200	0.3209	30	12.21
scaffold_7901	45.2015	2198	0.3394	100.0000	2198	337	309	0.3457	47	13.82
scaffold_7902	46.2349	2197	0.3173	100.0000	2197	344	334	0.3282	53	19.54
scaffold_7903	47.6017	2197	0.3291	100.0000	2197	339	359	0.3377	49	16.63
scaffold_7904	50.4538	2197	0.3418	100.0000	2197	373	367	0.3893	64	33.44
scaffold_7905	40.6759	2197	0.3377	100.0000	2197	296	300	0.3521	45	16.44
scaffold_7906	31.7528	2197	0.3027	100.0000	2197	232	233	0.3142	33	12.94
scaffold_7907	26.3620	2196	0.2946	100.0000	2196	193	193	0.3068	29	10.91
scaffold_7908	23.4449	2196	0.2996	100.0000	2196	165	180	0.3193	19	13.06
scaffold_7909	17.2568	2196	0.2791	100.0000	2196	136	117	0.2966	16	9.40
scaffold_7910	42.6916	2195	0.3317	100.0000	2195	299	332	0.3443	39	20.45
scaffold_7911	37.6287	2195	0.3189	100.0000	2195	280	272	0.3348	41	22.58
scaffold_7912	40.4323	2195	0.3567	100.0000	2195	296	296	0.3733	40	24.41
scaffold_7913	27.6920	2195	0.3084	100.0000	2195	206	200	0.3272	27	16.23
scaffold_7914	23.8870	2195	0.2843	100.0000	2195	179	171	0.3195	14	24.92
scaffold_7915	35.0324	2192	0.3312	100.0000	2192	255	258	0.3492	31	22.15
scaffold_7916	35.9384	2192	0.3499	100.0000	2192	266	263	0.3799	32	17.23
scaffold_7917	27.1182	2192	0.3161	100.0000	2192	209	190	0.3293	22	16.70
scaffold_7918	61.4993	2191	0.3619	100.0000	2191	453	446	0.4000	66	36.48
scaffold_7919	48.4852	2191	0.3327	100.0000	2191	353	357	0.3599	50	25.02
scaffold_7920	33.0479	2191	0.3117	100.0000	2191	241	242	0.3299	34	15.01
scaffold_7921	28.3272	2191	0.2939	100.0000	2191	208	206	0.3070	29	14.03
scaffold_7922	70.7388	2190	0.3781	100.0000	2190	528	504	0.3869	82	28.17
scaffold_7923	50.9932	2190	0.3461	100.0000	2190	375	369	0.3525	52	20.56
scaffold_7924	26.1735	2190	0.2968	100.0000	2190	195	188	0.3132	22	14.64
scaffold_7925	28.4904	2190	0.3064	100.0000	2190	208	209	0.3146	30	10.29
scaffold_7926	25.7758	2190	0.3050	99.5434	2180	203	173	0.3073	25	9.84
scaffold_7927	68.3362	2189	0.3979	100.0000	2189	494	503	0.4096	74	24.68
scaffold_7928	35.2631	2189	0.3339	100.0000	2189	246	271	0.3386	36	15.17
scaffold_7929	61.7171	2188	0.3725	100.0000	2188	445	456	0.3813	66	22.22
scaffold_7930	62.3291	2188	0.3638	100.0000	2188	459	450	0.3741	65	21.01
scaffold_7931	19.2226	2188	0.2756	100.0000	2188	145	137	0.2810	19	10.38
scaffold_7932	46.5171	2187	0.3297	100.0000	2187	341	333	0.3518	54	21.90
scaffold_7933	18.2821	2187	0.2602	100.0000	2187	132	135	0.2611	19	11.23
scaffold_7934	58.0448	2186	0.3756	100.0000	2186	423	423	0.3955	61	26.68
scaffold_7935	60.1510	2186	0.3952	100.0000	2186	446	433	0.4080	60	17.70
scaffold_7936	31.5158	2185	0.3286	100.0000	2185	237	225	0.3290	32	13.68
scaffold_7937	18.3974	2184	0.2784	100.0000	2184	135	133	0.2945	16	10.44
scaffold_7938	14.7459	2184	0.2930	100.0000	2184	104	110	0.3066	13	7.47
scaffold_7939	55.4485	2183	0.3692	100.0000	2183	403	405	0.3885	55	26.20
scaffold_7940	58.1209	2183	0.3596	100.0000	2183	415	437	0.3794	57	30.94
scaffold_7941	46.3688	2183	0.3179	100.0000	2183	322	354	0.3369	55	24.54
scaffold_7942	39.7613	2183	0.3161	100.0000	2183	289	290	0.3260	42	19.31
scaffold_7943	34.2506	2183	0.3083	99.2671	2167	252	247	0.3450	27	25.22
scaffold_7944	30.5080	2183	0.3202	100.0000	2183	219	224	0.3336	30	15.26
scaffold_7945	29.7852	2183	0.3101	100.0000	2183	215	218	0.3441	20	22.98
scaffold_7946	30.4292	2183	0.2982	100.0000	2183	223	221	0.3227	27	17.22
scaffold_7947	45.9624	2182	0.3818	100.0000	2182	335	334	0.4187	48	23.13
scaffold_7948	16.2764	2182	0.2713	100.0000	2182	124	115	0.2988	14	11.00
scaffold_7949	56.4782	2181	0.3471	100.0000	2181	407	415	0.3579	51	28.76
scaffold_7950	54.9917	2181	0.3870	100.0000	2181	398	404	0.4113	55	26.04
scaffold_7951	39.6006	2181	0.3182	100.0000	2181	288	288	0.3377	39	21.35
scaffold_7952	39.6427	2180	0.3174	100.0000	2180	282	295	0.3309	38	19.98
scaffold_7953	30.7225	2180	0.2991	100.0000	2180	224	223	0.3260	34	19.78
scaffold_7954	42.9266	2179	0.3153	100.0000	2179	311	313	0.3237	44	14.25
scaffold_7955	27.4029	2179	0.3231	100.0000	2179	197	202	0.3283	30	13.68
scaffold_7956	26.7549	2179	0.3079	100.0000	2179	201	188	0.3417	17	22.95
scaffold_7957	29.6260	2179	0.3235	100.0000	2179	217	214	0.3448	20	21.48
scaffold_7958	34.5445	2178	0.3407	100.0000	2178	253	249	0.3596	28	19.83
scaffold_7959	29.3884	2178	0.2792	100.0000	2178	217	209	0.2907	31	11.65
scaffold_7960	74.0900	2177	0.3776	100.0000	2177	506	559	0.4040	63	40.64
scaffold_7961	39.1603	2177	0.3243	100.0000	2177	288	282	0.3386	34	19.68
scaffold_7962	45.9274	2176	0.3520	100.0000	2176	338	332	0.3711	49	28.20
scaffold_7963	36.6921	2176	0.3419	100.0000	2176	260	274	0.3878	28	25.40
scaffold_7964	48.9526	2175	0.3632	100.0000	2175	359	352	0.3890	43	24.95
scaffold_7965	35.6927	2174	0.3160	100.0000	2174	256	265	0.3400	31	20.91
scaffold_7966	43.4646	2174	0.3303	100.0000	2174	319	312	0.3440	42	23.53
scaffold_7967	36.8887	2174	0.3036	100.0000	2174	268	266	0.3262	34	21.00
scaffold_7968	16.9439	2174	0.2875	100.0000	2174	116	130	0.2929	19	8.17
scaffold_7969	67.1150	2173	0.3493	100.0000	2173	496	478	0.3472	71	18.99
scaffold_7970	35.6829	2173	0.3350	100.0000	2173	265	255	0.3387	38	15.44
scaffold_7971	40.0557	2172	0.3255	100.0000	2172	295	285	0.3602	45	23.60
scaffold_7972	44.7624	2172	0.2910	100.0000	2172	326	323	0.3019	41	21.71
scaffold_7973	78.8991	2171	0.3865	100.0000	2171	568	576	0.3952	85	23.32
scaffold_7974	75.1631	2171	0.4030	100.0000	2171	536	553	0.4245	79	32.73
scaffold_7975	50.7752	2171	0.3924	100.0000	2171	364	372	0.4075	48	17.95
scaffold_7976	42.2128	2171	0.3464	100.0000	2171	313	298	0.3646	49	19.45
scaffold_7977	35.2409	2171	0.3229	100.0000	2171	259	251	0.3395	33	22.14
scaffold_7978	29.5256	2171	0.3054	99.0788	2151	217	211	0.3397	23	20.87
scaffold_7979	39.9415	2170	0.3355	100.0000	2170	293	285	0.3505	42	16.70
scaffold_7980	40.3037	2170	0.3276	100.0000	2170	287	303	0.3426	37	18.18
scaffold_7981	29.1571	2170	0.3498	100.0000	2170	210	212	0.3743	30	15.73
scaffold_7982	48.6754	2169	0.3458	100.0000	2169	353	351	0.3687	47	29.28
scaffold_7983	22.7782	2169	0.2905	100.0000	2169	173	157	0.2990	22	9.72
scaffold_7984	44.3266	2168	0.3436	100.0000	2168	326	314	0.3718	47	30.11
scaffold_7985	27.6384	2168	0.3007	100.0000	2168	204	196	0.3175	21	19.36
scaffold_7986	20.3192	2168	0.2938	100.0000	2168	148	146	0.2990	17	12.34
scaffold_7987	27.4462	2167	0.3193	99.4001	2154	195	201	0.3387	26	13.10
scaffold_7988	58.1043	2166	0.3587	100.0000	2166	421	419	0.3745	62	25.40
scaffold_7989	21.9765	2166	0.2927	100.0000	2166	151	166	0.3183	16	17.49
scaffold_7990	21.2710	2166	0.2978	100.0000	2166	159	150	0.3005	21	10.22
scaffold_7991	22.8001	2166	0.3324	100.0000	2166	168	165	0.3412	22	9.25
scaffold_7992	14.8703	2166	0.2835	100.0000	2166	108	107	0.2950	16	7.31
scaffold_7993	59.9552	2165	0.3603	100.0000	2165	439	427	0.3854	66	26.53
scaffold_7994	64.5266	2165	0.3436	100.0000	2165	472	449	0.3433	56	34.39
scaffold_7995	45.2093	2164	0.3378	100.0000	2164	326	326	0.3581	51	20.42
scaffold_7996	40.6848	2164	0.3262	100.0000	2164	301	287	0.3465	45	23.66
scaffold_7997	25.9958	2164	0.2957	100.0000	2164	190	184	0.3049	29	11.30
scaffold_7998	27.2847	2164	0.2999	100.0000	2164	198	191	0.3140	22	19.48
scaffold_7999	61.6325	2163	0.4018	100.0000	2163	453	437	0.4185	70	27.14
scaffold_8000	49.7748	2163	0.3823	100.0000	2163	365	357	0.4080	45	32.28
scaffold_8001	10.6066	2163	0.2737	100.0000	2163	76	77	0.2892	9	6.38
scaffold_8002	49.5796	2162	0.3640	100.0000	2162	354	360	0.3696	56	19.11
scaffold_8003	42.1850	2162	0.3377	100.0000	2162	303	305	0.3514	36	23.39
scaffold_8004	33.6443	2162	0.3080	100.0000	2162	244	241	0.3271	41	19.89
scaffold_8005	20.8760	2162	0.2845	100.0000	2162	153	148	0.3061	19	13.74
scaffold_8006	75.1883	2161	0.4336	100.0000	2161	541	545	0.4673	84	32.06
scaffold_8007	41.0093	2161	0.3198	98.6118	2131	279	313	0.3258	41	18.23
scaffold_8008	43.0528	2160	0.3444	100.0000	2160	308	312	0.3671	40	23.93
scaffold_8009	42.6707	2159	0.3580	100.0000	2159	305	309	0.3958	43	23.93
scaffold_8010	31.9717	2159	0.3298	100.0000	2159	227	232	0.3499	34	14.67
scaffold_8011	25.8286	2159	0.2867	100.0000	2159	189	185	0.3039	21	14.14
scaffold_8012	75.8670	2158	0.3976	100.0000	2158	497	521	0.4267	50	87.30
scaffold_8013	44.5431	2158	0.3262	100.0000	2158	314	326	0.3258	48	18.69
scaffold_8014	30.2706	2158	0.2952	100.0000	2158	211	227	0.3150	28	18.24
scaffold_8015	328.2055	2156	0.3395	100.0000	2156	2320	2357	0.3476	116	343.27
scaffold_8016	25.8140	2156	0.3084	100.0000	2156	174	194	0.3428	20	19.48
scaffold_8017	35.5731	2155	0.3142	100.0000	2155	257	256	0.3218	35	14.30
scaffold_8018	12.9787	2155	0.2677	100.0000	2155	93	94	0.2920	11	9.91
scaffold_8019	65.2595	2154	0.3668	100.0000	2154	468	470	0.3950	64	29.06
scaffold_8020	37.8770	2154	0.3310	100.0000	2154	255	290	0.3426	39	17.52
scaffold_8021	31.6156	2154	0.3022	100.0000	2154	222	229	0.3339	30	22.41
scaffold_8022	59.4290	2154	0.3389	100.0000	2154	436	403	0.3389	57	24.86
scaffold_8023	12.7233	2154	0.3422	100.0000	2154	87	99	0.3141	6	10.76
scaffold_8024	51.6187	2153	0.3521	100.0000	2153	383	358	0.3714	57	22.01
scaffold_8025	41.5992	2153	0.3353	100.0000	2153	307	292	0.3459	38	20.22
scaffold_8026	38.3335	2153	0.3098	100.0000	2153	275	275	0.3247	41	18.27
scaffold_8027	31.0274	2153	0.3079	100.0000	2153	224	221	0.3308	29	16.80
scaffold_8028	23.7836	2153	0.2898	100.0000	2153	168	173	0.2919	25	9.70
scaffold_8029	18.7636	2153	0.2838	100.0000	2153	144	129	0.3060	18	12.33
scaffold_8030	67.1381	2151	0.3468	100.0000	2151	489	475	0.3544	70	18.91
scaffold_8031	60.5918	2151	0.3761	100.0000	2151	436	434	0.3862	64	20.44
scaffold_8032	42.0288	2150	0.3470	100.0000	2150	301	301	0.3627	36	24.19
scaffold_8033	47.1657	2149	0.3620	100.0000	2149	336	340	0.3870	55	24.23
scaffold_8034	27.0591	2149	0.2983	100.0000	2149	191	197	0.3039	30	12.35
scaffold_8035	22.6943	2149	0.2997	100.0000	2149	165	160	0.3059	22	12.44
scaffold_8036	86.9823	2148	0.3892	100.0000	2148	603	649	0.3910	70	49.16
scaffold_8037	38.6187	2148	0.3291	100.0000	2148	277	275	0.3570	32	22.73
scaffold_8038	46.6499	2148	0.3352	100.0000	2148	297	317	0.3409	46	18.87
scaffold_8039	31.5871	2148	0.3166	100.0000	2148	223	231	0.3286	30	14.16
scaffold_8040	68.5696	2147	0.3479	100.0000	2147	477	505	0.3477	68	25.15
scaffold_8041	46.7340	2147	0.3232	100.0000	2147	333	336	0.3427	45	22.65
scaffold_8042	43.1407	2146	0.3378	100.0000	2146	311	307	0.3571	51	21.41
scaffold_8043	35.0722	2146	0.3211	100.0000	2146	249	253	0.3536	38	21.03
scaffold_8044	33.7563	2146	0.3215	99.4408	2134	238	245	0.3514	31	23.08
scaffold_8045	28.8113	2146	0.3038	100.0000	2146	205	207	0.3234	25	18.21
scaffold_8046	22.2507	2146	0.2777	100.0000	2146	165	153	0.2839	23	9.62
scaffold_8047	17.1431	2146	0.2852	100.0000	2146	124	121	0.2826	16	9.52
scaffold_8048	41.5921	2145	0.3273	100.0000	2145	307	290	0.3331	46	18.86
scaffold_8049	27.1748	2145	0.3007	100.0000	2145	192	201	0.3140	27	12.71
scaffold_8050	61.3605	2144	0.3424	100.0000	2144	451	429	0.3470	61	21.58
scaffold_8051	43.2304	2144	0.3270	100.0000	2144	326	293	0.3353	44	19.64
scaffold_8052	41.2355	2144	0.3256	100.0000	2144	291	299	0.3329	44	15.54
scaffold_8053	32.6320	2144	0.3144	100.0000	2144	240	228	0.3363	32	19.55
scaffold_8054	22.4254	2144	0.3022	100.0000	2144	164	156	0.3124	20	13.91
scaffold_8055	40.8296	2142	0.3585	100.0000	2142	292	292	0.3973	43	24.16
scaffold_8056	28.8189	2142	0.3207	100.0000	2142	207	205	0.3468	26	15.85
scaffold_8057	49.3956	2141	0.3690	100.0000	2141	344	361	0.3978	49	27.05
scaffold_8058	30.6469	2141	0.2765	100.0000	2141	227	211	0.3044	31	19.41
scaffold_8059	25.3606	2141	0.2985	100.0000	2141	177	185	0.3149	24	13.03
scaffold_8060	30.4559	2141	0.3284	98.9724	2119	217	218	0.3243	36	19.04
scaffold_8061	77.5850	2140	0.4383	100.0000	2140	541	568	0.4569	84	28.61
scaffold_8062	53.5159	2140	0.3673	100.0000	2140	380	384	0.3887	54	21.86
scaffold_8063	38.7597	2139	0.3483	100.0000	2139	271	282	0.3935	30	25.77
scaffold_8064	31.1968	2139	0.3268	100.0000	2139	221	225	0.3444	34	19.92
scaffold_8065	32.3277	2139	0.3198	100.0000	2139	233	228	0.3387	29	20.38
scaffold_8066	22.9177	2139	0.2987	100.0000	2139	159	168	0.3079	23	12.48
scaffold_8067	41.3499	2138	0.3386	100.0000	2138	289	305	0.3513	44	22.76
scaffold_8068	28.7240	2138	0.3073	100.0000	2138	205	204	0.3216	31	17.03
scaffold_8069	39.8100	2137	0.3304	100.0000	2137	281	286	0.3866	29	31.91
scaffold_8070	35.0491	2137	0.3318	100.0000	2137	247	253	0.3776	30	22.52
scaffold_8071	25.6977	2137	0.2948	100.0000	2137	179	187	0.3273	18	19.84
scaffold_8072	14.5985	2137	0.3037	100.0000	2137	105	103	0.3048	14	8.63
scaffold_8073	60.0243	2136	0.3549	100.0000	2136	420	437	0.3679	65	26.31
scaffold_8074	59.0604	2136	0.3675	100.0000	2136	415	426	0.3970	51	39.07
scaffold_8075	45.5880	2136	0.3301	100.0000	2136	322	326	0.3458	46	21.61
scaffold_8076	35.9359	2136	0.3118	100.0000	2136	261	250	0.3428	37	22.94
scaffold_8077	37.9593	2136	0.3399	100.0000	2136	266	274	0.3619	31	23.56
scaffold_8078	36.7786	2136	0.3258	100.0000	2136	255	266	0.3303	35	14.94
scaffold_8079	27.4410	2136	0.3095	100.0000	2136	199	192	0.3373	23	19.24
scaffold_8080	23.9185	2136	0.3146	96.4419	2060	182	158	0.3246	22	18.69
scaffold_8081	554.2487	2135	0.3461	100.0000	2135	3909	3655	0.3409	405	491.04
scaffold_8082	55.6056	2135	0.3756	97.8923	2090	391	401	0.3947	64	24.88
scaffold_8083	44.0094	2135	0.3691	100.0000	2135	307	321	0.3737	48	15.71
scaffold_8084	21.7836	2135	0.3082	100.0000	2135	157	153	0.3680	15	21.34
scaffold_8085	42.5216	2134	0.3463	100.0000	2134	294	310	0.3731	34	23.88
scaffold_8086	36.9916	2133	0.3324	100.0000	2133	261	266	0.3535	32	22.22
scaffold_8087	24.2888	2133	0.3019	100.0000	2133	174	171	0.3264	22	14.05
scaffold_8088	104.3053	2132	0.3471	100.0000	2132	714	741	0.3454	58	91.16
scaffold_8089	34.1674	2132	0.3246	100.0000	2132	239	246	0.3343	33	15.50
scaffold_8090	46.6626	2131	0.3562	100.0000	2131	326	342	0.3909	39	24.61
scaffold_8091	48.2234	2131	0.3519	100.0000	2131	339	337	0.3839	45	29.02
scaffold_8092	35.3168	2131	0.3149	99.9531	2130	266	238	0.3332	31	20.03
scaffold_8093	31.3266	2131	0.3271	100.0000	2131	196	249	0.3522	28	17.51
scaffold_8094	22.3060	2131	0.2933	100.0000	2131	161	156	0.3221	19	15.95
scaffold_8095	45.9282	2130	0.3362	100.0000	2130	330	323	0.3439	53	20.50
scaffold_8096	48.2211	2130	0.3606	100.0000	2130	340	346	0.3760	55	20.68
scaffold_8097	46.6319	2130	0.3333	100.0000	2130	323	340	0.3872	48	32.73
scaffold_8098	35.8009	2130	0.3657	100.0000	2130	252	257	0.3798	38	18.93
scaffold_8099	30.4671	2130	0.3066	100.0000	2130	220	214	0.3302	33	18.43
scaffold_8100	30.6991	2130	0.3085	100.0000	2130	209	229	0.3204	29	13.36
scaffold_8101	36.3413	2130	0.3423	100.0000	2130	283	232	0.3623	39	22.49
scaffold_8102	63.1644	2129	0.3664	100.0000	2129	434	458	0.3801	74	30.53
scaffold_8103	86.7412	2129	0.3326	98.7318	2102	630	602	0.3465	81	41.53
scaffold_8104	57.9300	2129	0.3490	100.0000	2129	401	429	0.3624	62	26.60
scaffold_8105	48.2527	2129	0.3579	100.0000	2129	338	348	0.3739	50	21.74
scaffold_8106	9.0531	2129	0.2569	99.7651	2124	65	64	0.2842	8	6.52
scaffold_8107	74.2016	2128	0.4286	100.0000	2128	532	522	0.4438	85	25.64
scaffold_8108	60.9770	2128	0.3722	100.0000	2128	424	441	0.3906	65	24.51
scaffold_8109	37.1400	2128	0.3130	100.0000	2128	268	259	0.3253	34	16.79
scaffold_8110	138.9544	2127	0.3742	100.0000	2127	973	998	0.3954	164	83.70
scaffold_8111	48.5990	2127	0.3611	100.0000	2127	368	326	0.3731	53	22.29
scaffold_8112	69.3998	2126	0.4073	100.0000	2126	486	498	0.4100	72	17.88
scaffold_8113	49.8786	2126	0.3250	100.0000	2126	358	349	0.3423	59	26.56
scaffold_8114	42.4929	2126	0.3415	100.0000	2126	297	304	0.3672	44	22.43
scaffold_8115	41.5513	2126	0.3222	100.0000	2126	293	297	0.3402	45	19.57
scaffold_8116	45.9614	2126	0.2935	100.0000	2126	320	334	0.3077	32	33.51
scaffold_8117	31.3288	2126	0.3368	100.0000	2126	223	220	0.3602	33	21.40
scaffold_8118	31.8250	2126	0.2855	100.0000	2126	233	221	0.2962	31	15.73
scaffold_8119	50.9478	2125	0.3624	100.0000	2125	377	343	0.3946	51	26.64
scaffold_8120	76.1704	2125	0.2951	100.0000	2125	625	487	0.2924	26	135.17
scaffold_8121	44.5127	2124	0.3508	100.0000	2124	315	314	0.3811	48	27.61
scaffold_8122	44.1139	2124	0.3202	100.0000	2124	312	314	0.3330	44	19.06
scaffold_8123	22.5546	2124	0.2782	100.0000	2124	164	156	0.2895	20	13.05
scaffold_8124	36.2501	2123	0.3363	100.0000	2123	252	261	0.3640	35	23.01
scaffold_8125	32.1352	2123	0.3090	100.0000	2123	230	224	0.3250	33	13.61
scaffold_8126	28.8488	2123	0.2986	100.0000	2123	203	205	0.3056	28	11.73
scaffold_8127	51.2243	2122	0.3473	100.0000	2122	371	353	0.3632	64	30.82
scaffold_8128	51.2611	2122	0.3426	100.0000	2122	362	364	0.3599	57	20.88
scaffold_8129	47.2686	2122	0.3205	100.0000	2122	332	316	0.3379	49	24.89
scaffold_8130	20.0490	2122	0.2837	100.0000	2122	141	143	0.3070	18	12.20
scaffold_8131	12.7771	2122	0.2507	100.0000	2122	91	90	0.2683	11	7.94
scaffold_8132	40.2155	2121	0.3211	100.0000	2121	281	288	0.3376	44	24.84
scaffold_8133	57.9000	2120	0.3684	100.0000	2120	409	410	0.3838	70	29.89
scaffold_8134	33.4712	2120	0.3269	100.0000	2120	233	240	0.3292	36	11.23
scaffold_8135	40.2539	2119	0.3407	100.0000	2119	272	299	0.3972	39	28.32
scaffold_8136	20.4597	2119	0.2827	100.0000	2119	149	140	0.3157	19	16.52
scaffold_8137	14.3473	2119	0.2770	100.0000	2119	99	105	0.2890	11	9.69
scaffold_8138	47.9457	2118	0.3343	100.0000	2118	343	334	0.3546	44	23.28
scaffold_8139	33.6690	2118	0.3055	100.0000	2118	234	245	0.3116	36	11.75
scaffold_8140	71.7374	2117	0.3855	100.0000	2117	489	527	0.3864	76	15.64
scaffold_8141	16.2244	2117	0.2853	100.0000	2117	118	111	0.3029	13	11.47
scaffold_8142	239.2018	2116	0.3871	100.0000	2116	1489	1992	0.3709	148	195.07
scaffold_8143	60.9438	2116	0.3710	100.0000	2116	428	434	0.3884	57	27.46
