#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_4557	66.3539	2057	0.3087	100.0000	2057	454	456	0.3165	85	34.49
scaffold_4558	55.7919	2057	0.3155	100.0000	2057	373	395	0.3331	59	36.10
scaffold_4559	44.0627	2057	0.3121	100.0000	2057	302	303	0.3280	48	16.72
scaffold_4560	35.2013	2057	0.3048	100.0000	2057	248	234	0.3288	27	26.19
scaffold_4561	126.2855	2056	0.3375	100.0000	2056	877	873	0.3642	107	76.64
scaffold_4562	71.1688	2056	0.3371	96.8872	1992	494	481	0.3483	72	29.31
scaffold_4563	82.3004	2054	0.3637	100.0000	2054	574	553	0.3921	77	42.19
scaffold_4564	75.3311	2054	0.2970	100.0000	2054	528	504	0.3076	88	34.63
scaffold_4565	63.0102	2054	0.3092	99.0750	2035	427	434	0.3250	60	41.05
scaffold_4566	46.5282	2054	0.3218	100.0000	2054	314	324	0.3426	42	24.03
scaffold_4567	310.9552	2053	0.3361	100.0000	2053	2168	2049	0.3154	175	266.71
scaffold_4568	85.6688	2053	0.3575	100.0000	2053	581	591	0.3842	94	42.53
scaffold_4569	80.8333	2052	0.3611	100.0000	2052	561	544	0.3789	85	39.53
scaffold_4570	41.8324	2052	0.2880	100.0000	2052	288	284	0.2930	40	24.26
scaffold_4571	85.6896	2049	0.3377	100.0000	2049	590	581	0.3487	92	34.57
scaffold_4572	36.9219	2049	0.2694	100.0000	2049	252	252	0.2793	34	23.23
scaffold_4573	67.3960	2048	0.3198	100.0000	2048	450	472	0.3226	69	24.76
scaffold_4574	89.0289	2045	0.3311	100.0000	2045	615	599	0.3434	98	50.78
scaffold_4575	48.1638	2045	0.3037	100.0000	2045	345	310	0.3314	41	33.78
scaffold_4576	29.9501	2045	0.2968	100.0000	2045	207	205	0.3179	29	13.49
scaffold_4577	36.7402	2044	0.2886	100.0000	2044	247	254	0.3142	27	28.18
scaffold_4578	33.3955	2043	0.3108	100.0000	2043	228	226	0.3259	27	21.96
scaffold_4579	71.5857	2042	0.3296	100.0000	2042	483	494	0.3455	82	32.66
scaffold_4580	39.3629	2042	0.2968	100.0000	2042	264	272	0.3066	41	19.60
scaffold_4581	39.5240	2040	0.3127	100.0000	2040	271	269	0.3178	40	12.27
scaffold_4582	64.0177	2039	0.3252	100.0000	2039	469	403	0.3391	60	39.42
scaffold_4583	48.1604	2039	0.3046	100.0000	2039	312	346	0.3235	48	32.11
scaffold_4584	46.2944	2038	0.3160	100.0000	2038	296	332	0.3492	46	27.14
scaffold_4585	48.4926	2038	0.3273	100.0000	2038	361	316	0.3562	47	28.08
scaffold_4586	96.6981	2037	0.3579	100.0000	2037	662	651	0.3928	128	58.28
scaffold_4587	58.9823	2035	0.3032	100.0000	2035	392	409	0.3207	65	27.70
scaffold_4588	114.5049	2034	0.3795	100.0000	2034	768	782	0.3882	130	51.32
scaffold_4589	70.4105	2034	0.3368	100.0000	2034	481	478	0.3399	75	37.77
scaffold_4590	37.2026	2034	0.2984	97.5418	1984	251	254	0.3305	37	25.49
scaffold_4591	70.7500	2032	0.3169	100.0000	2032	485	477	0.3268	76	32.43
scaffold_4592	55.6409	2030	0.3059	100.0000	2030	372	383	0.3202	68	31.91
scaffold_4593	67.3549	2029	0.3327	100.0000	2029	453	458	0.3545	50	50.40
scaffold_4594	45.9680	2029	0.3075	100.0000	2029	323	299	0.3096	48	16.18
scaffold_4595	72.2347	2028	0.3102	100.0000	2028	483	497	0.3162	70	28.83
scaffold_4596	98.6497	2027	0.3636	100.0000	2027	678	658	0.3723	98	36.40
scaffold_4597	54.4253	2027	0.3162	100.0000	2027	364	373	0.3187	54	28.95
scaffold_4598	20.7453	2026	0.2971	100.0000	2026	148	132	0.3081	18	11.83
scaffold_4599	103.1585	2025	0.3378	100.0000	2025	703	690	0.3552	121	49.92
scaffold_4600	41.6820	2025	0.3136	100.0000	2025	287	276	0.3579	24	33.52
scaffold_4601	63.8488	2024	0.3004	100.0000	2024	432	431	0.3215	74	38.69
scaffold_4602	74.9916	2023	0.3198	100.0000	2023	510	503	0.3390	75	42.98
scaffold_4603	43.5961	2023	0.3134	99.1102	2005	292	292	0.3267	40	26.67
scaffold_4604	47.1696	2022	0.3076	98.5163	1992	298	339	0.3324	51	29.08
scaffold_4605	56.8579	2020	0.2921	100.0000	2020	378	388	0.2997	52	30.69
scaffold_4606	236.7335	2019	0.3531	100.0000	2019	1616	1605	0.3572	228	53.47
scaffold_4607	56.3903	2019	0.3195	99.2571	2004	389	371	0.3444	39	51.12
scaffold_4608	54.2699	2019	0.3120	100.0000	2019	363	368	0.3260	45	38.56
scaffold_4609	55.6081	2016	0.3428	96.6270	1948	371	377	0.3605	53	33.21
scaffold_4610	256.7067	2015	0.3757	100.0000	2015	1348	2279	0.4068	92	537.16
scaffold_4611	49.0308	2015	0.3052	100.0000	2015	315	345	0.3229	49	22.60
scaffold_4612	42.4667	2014	0.3153	100.0000	2014	284	286	0.3338	38	24.66
scaffold_4613	125.3065	2013	0.3095	100.0000	2013	858	839	0.3136	133	44.74
scaffold_4614	83.5432	2012	0.3181	100.0000	2012	562	560	0.3351	98	52.28
scaffold_4615	70.6521	2012	0.3360	100.0000	2012	475	473	0.3424	73	22.66
scaffold_4616	84.8255	2011	0.3088	100.0000	2011	585	557	0.3101	84	25.39
scaffold_4617	48.4269	2010	0.2940	100.0000	2010	325	325	0.3039	50	25.76
scaffold_4618	35.4652	2010	0.3080	100.0000	2010	238	238	0.3287	33	21.99
scaffold_4619	113.2266	2008	0.3820	100.0000	2008	758	761	0.3963	124	39.69
scaffold_4620	93.6300	2008	0.3521	100.0000	2008	617	633	0.3658	83	51.93
scaffold_4621	30.7281	2008	0.3043	100.0000	2008	205	206	0.3348	33	17.05
scaffold_4622	76.0727	2007	0.3468	100.0000	2007	502	517	0.3725	65	47.40
scaffold_4623	67.0329	2007	0.3259	100.0000	2007	447	451	0.3292	69	31.30
scaffold_4624	69.4417	2006	0.3380	100.0000	2006	466	463	0.3488	56	48.04
scaffold_4625	31.7571	2005	0.2963	100.0000	2005	210	214	0.3169	31	18.26
scaffold_4626	111.1253	2003	0.3719	100.0000	2003	708	779	0.3834	120	37.53
scaffold_4627	84.4800	2002	0.3172	100.0000	2002	568	560	0.3233	90	33.59
scaffold_4628	49.3816	2002	0.3067	100.0000	2002	349	325	0.3494	32	62.77
scaffold_4629	169.8920	2000	0.3250	100.0000	2000	1117	1146	0.3355	196	66.68
scaffold_4630	61.6760	2000	0.3115	100.0000	2000	405	416	0.3411	53	40.89
scaffold_4631	46.3753	1996	0.3196	100.0000	1996	308	310	0.3185	45	27.57
scaffold_4632	115.5243	1995	0.3529	100.0000	1995	757	770	0.3755	112	62.20
scaffold_4633	63.5544	1995	0.3178	100.0000	1995	444	404	0.3239	62	29.17
scaffold_4634	114.3382	1993	0.3668	100.0000	1993	760	763	0.3764	116	29.73
scaffold_4635	73.7139	1992	0.3484	100.0000	1992	491	486	0.3717	67	38.52
scaffold_4636	60.4985	1992	0.3318	100.0000	1992	404	400	0.3421	60	22.47
scaffold_4637	62.0728	1992	0.3243	100.0000	1992	419	408	0.3611	54	35.52
scaffold_4638	102.1131	1989	0.3771	100.0000	1989	687	667	0.3998	125	56.35
scaffold_4639	37.1755	1989	0.3057	100.0000	1989	245	250	0.3155	41	15.01
scaffold_4640	38.1106	1989	0.2971	100.0000	1989	252	256	0.3057	41	18.86
scaffold_4641	44.4381	1988	0.2993	100.0000	1988	284	305	0.3132	45	24.70
scaffold_4642	85.2144	1987	0.3427	100.0000	1987	615	528	0.3897	84	56.15
scaffold_4643	29.6395	1986	0.3132	100.0000	1986	198	194	0.3208	25	16.90
scaffold_4644	70.1203	1986	0.3258	100.0000	1986	459	471	0.3451	73	39.33
scaffold_4645	39.2267	1985	0.3058	100.0000	1985	260	257	0.3173	38	23.73
scaffold_4646	119.2878	1984	0.3876	100.0000	1984	789	790	0.4005	133	44.13
scaffold_4647	80.3226	1984	0.3256	100.0000	1984	529	534	0.3395	75	42.46
scaffold_4648	63.7122	1984	0.3029	100.0000	1984	427	416	0.3077	52	30.75
scaffold_4649	79.0040	1984	0.3397	100.0000	1984	536	512	0.3475	82	26.51
scaffold_4650	45.3585	1983	0.2844	100.0000	1983	304	300	0.3038	36	35.66
scaffold_4651	73.8178	1981	0.3523	100.0000	1981	486	489	0.3732	82	31.55
scaffold_4652	56.2181	1981	0.3352	100.0000	1981	374	368	0.3611	60	37.50
scaffold_4653	74.9662	1980	0.3061	100.0000	1980	503	488	0.3117	79	32.02
scaffold_4654	79.8196	1979	0.3446	100.0000	1979	542	510	0.3736	82	46.99
scaffold_4655	32.2087	1979	0.3057	100.0000	1979	214	211	0.3298	29	19.84
scaffold_4656	37.4962	1979	0.2708	100.0000	1979	240	257	0.2814	39	19.40
scaffold_4657	47.3504	1978	0.2958	100.0000	1978	308	318	0.3180	45	30.55
scaffold_4658	107.1593	1977	0.3480	100.0000	1977	710	703	0.3742	118	51.91
scaffold_4659	52.5847	1977	0.2974	100.0000	1977	363	331	0.2998	57	20.87
scaffold_4660	106.8207	1974	0.3425	100.0000	1974	757	649	0.3607	102	60.76
scaffold_4661	34.7614	1974	0.2756	100.0000	1974	229	228	0.2891	38	20.26
scaffold_4662	71.1926	1968	0.3613	100.0000	1968	471	463	0.3710	77	25.63
scaffold_4663	61.4782	1968	0.3227	100.0000	1968	401	406	0.3548	58	35.17
scaffold_4664	52.5925	1968	0.3039	100.0000	1968	348	345	0.3152	51	24.17
scaffold_4665	55.6829	1968	0.3821	100.0000	1968	365	365	0.4255	62	27.74
scaffold_4666	99.1492	1964	0.3595	100.0000	1964	654	644	0.3746	105	50.27
scaffold_4667	31.6202	1964	0.2943	100.0000	1964	206	208	0.2974	34	14.92
scaffold_4668	600.6111	1962	0.3578	100.0000	1962	3915	3977	0.3676	710	234.36
scaffold_4669	63.3308	1962	0.3226	100.0000	1962	421	407	0.3413	69	31.80
scaffold_4670	41.5749	1962	0.2926	100.0000	1962	273	271	0.3022	37	28.78
scaffold_4671	35.0897	1962	0.2513	100.0000	1962	208	253	0.2776	32	22.53
scaffold_4672	48.2121	1961	0.2907	100.0000	1961	322	313	0.2965	37	28.84
scaffold_4673	31.0653	1961	0.2891	100.0000	1961	199	208	0.3025	27	20.60
scaffold_4674	107.3597	1960	0.3342	100.0000	1960	699	705	0.3356	111	19.00
scaffold_4675	62.2005	1960	0.3046	100.0000	1960	422	392	0.3181	66	30.49
scaffold_4676	59.8345	1958	0.2875	100.0000	1958	411	373	0.3135	57	40.91
scaffold_4677	58.4045	1958	0.3391	100.0000	1958	371	393	0.3639	60	26.40
scaffold_4678	44.5838	1958	0.2901	100.0000	1958	287	295	0.2849	43	18.55
scaffold_4679	43.6311	1957	0.3255	100.0000	1957	283	287	0.3407	37	28.93
scaffold_4680	177.5852	1955	0.3386	100.0000	1955	1154	1170	0.3370	196	43.77
scaffold_4681	34.5156	1955	0.3008	99.7442	1950	218	232	0.3067	36	19.30
scaffold_4682	83.6155	1953	0.3646	100.0000	1953	528	561	0.3681	83	35.72
scaffold_4683	86.7624	1953	0.3528	100.0000	1953	561	570	0.3700	88	48.76
scaffold_4684	61.2401	1953	0.3057	100.0000	1953	372	427	0.3159	71	35.18
scaffold_4685	73.5533	1952	0.3212	100.0000	1952	459	497	0.3155	87	36.24
scaffold_4686	78.0615	1952	0.3181	100.0000	1952	481	537	0.3293	83	45.31
scaffold_4687	27.4114	1952	0.2669	100.0000	1952	169	191	0.2720	27	17.95
scaffold_4688	101.8451	1950	0.3503	98.9744	1930	665	659	0.3804	117	55.13
scaffold_4689	69.7826	1950	0.3564	100.0000	1950	449	458	0.3800	65	38.24
scaffold_4690	39.8742	1947	0.2958	100.0000	1947	255	263	0.3018	40	18.87
scaffold_4691	832.6662	1947	0.3354	100.0000	1947	5420	5382	0.3406	900	339.83
scaffold_4692	51.3071	1947	0.2881	99.5891	1939	345	321	0.3211	52	33.58
scaffold_4693	57.7813	1943	0.3037	100.0000	1943	379	370	0.3091	58	27.03
scaffold_4694	57.0386	1942	0.3311	100.0000	1942	373	366	0.3777	66	40.41
scaffold_4695	62.6662	1941	0.3086	100.0000	1941	397	416	0.3221	50	37.19
scaffold_4696	54.8062	1940	0.2954	100.0000	1940	343	365	0.3253	54	28.82
scaffold_4697	66.1418	1939	0.3130	100.0000	1939	432	423	0.3178	60	34.61
scaffold_4698	69.0397	1939	0.3187	100.0000	1939	451	443	0.3199	75	22.27
scaffold_4699	41.7519	1939	0.2976	100.0000	1939	270	268	0.3040	32	23.43
scaffold_4700	41.9711	1938	0.3179	100.0000	1938	276	266	0.3368	40	21.68
scaffold_4701	17.1011	1938	0.2663	100.0000	1938	113	108	0.2823	17	9.06
scaffold_4702	55.1027	1937	0.3098	100.0000	1937	336	392	0.3676	36	53.28
scaffold_4703	73.7087	1936	0.3027	100.0000	1936	481	471	0.3155	89	36.37
scaffold_4704	109.5721	1935	0.3059	100.0000	1935	817	789	0.3391	33	253.05
scaffold_4705	94.1737	1934	0.3335	100.0000	1934	609	607	0.3433	91	34.07
scaffold_4706	71.0315	1934	0.3371	100.0000	1934	468	448	0.3518	86	37.07
scaffold_4707	102.2738	1932	0.3753	100.0000	1932	666	652	0.3856	111	34.26
scaffold_4708	60.6812	1929	0.3385	100.0000	1929	392	390	0.3597	66	41.19
scaffold_4709	47.1358	1929	0.3193	100.0000	1929	306	300	0.3401	50	23.01
scaffold_4710	123.7566	1927	0.3368	100.0000	1927	729	724	0.3416	112	53.09
scaffold_4711	96.9787	1926	0.3349	100.0000	1926	626	620	0.3415	100	30.01
scaffold_4712	54.8152	1926	0.3287	100.0000	1926	358	343	0.3463	66	34.80
scaffold_4713	91.9522	1924	0.3498	99.9480	1923	589	591	0.3573	93	37.76
scaffold_4714	33.5452	1924	0.3072	100.0000	1924	207	222	0.3230	30	23.14
scaffold_4715	57.4607	1921	0.2842	100.0000	1921	369	370	0.2968	66	29.11
scaffold_4716	111.4094	1920	0.4240	100.0000	1920	708	718	0.4337	121	47.25
scaffold_4717	68.0271	1920	0.3531	100.0000	1920	433	439	0.3759	82	41.37
scaffold_4718	55.8698	1920	0.3276	100.0000	1920	367	350	0.3302	59	19.91
scaffold_4719	61.7400	1919	0.2804	99.9479	1918	400	391	0.3003	58	41.59
scaffold_4720	31.4914	1917	0.2994	100.0000	1917	200	203	0.3337	29	24.49
scaffold_4721	110.4880	1916	0.3377	100.0000	1916	677	722	0.3513	92	96.25
scaffold_4722	62.5277	1916	0.3398	100.0000	1916	401	397	0.3750	77	40.30
scaffold_4723	81.3540	1915	0.3232	100.0000	1915	511	529	0.3356	87	40.07
scaffold_4724	79.6778	1915	0.3258	100.0000	1915	521	500	0.3289	81	33.72
scaffold_4725	59.3551	1915	0.2815	100.0000	1915	385	376	0.2825	62	21.34
scaffold_4726	54.2997	1915	0.2997	100.0000	1915	334	362	0.3174	58	19.50
scaffold_4727	39.3927	1915	0.2866	100.0000	1915	253	249	0.3120	31	31.36
scaffold_4728	94.8270	1913	0.3183	100.0000	1913	599	615	0.3311	103	41.31
scaffold_4729	61.6968	1913	0.3220	100.0000	1913	392	395	0.3345	64	34.69
scaffold_4730	23.7344	1913	0.2744	100.0000	1913	150	152	0.2833	17	17.24
scaffold_4731	84.4310	1912	0.2976	100.0000	1912	538	497	0.2962	82	32.66
scaffold_4732	89.6314	1910	0.3513	100.0000	1910	573	567	0.3816	93	56.95
scaffold_4733	84.9079	1910	0.3246	100.0000	1910	523	543	0.3485	100	39.21
scaffold_4734	61.4387	1910	0.3387	100.0000	1910	388	394	0.3754	61	42.76
scaffold_4735	86.8937	1909	0.3525	100.0000	1909	555	551	0.3848	93	47.72
scaffold_4736	48.6883	1909	0.3232	100.0000	1909	308	311	0.3311	45	29.47
scaffold_4737	38.9088	1907	0.2926	100.0000	1907	265	231	0.2979	39	19.85
scaffold_4738	65.2193	1906	0.2912	100.0000	1906	415	415	0.3089	64	41.58
scaffold_4739	48.1050	1904	0.3025	100.0000	1904	308	303	0.3236	41	32.11
scaffold_4740	77.7998	1903	0.3463	100.0000	1903	487	498	0.3640	91	28.46
scaffold_4741	47.4226	1898	0.3024	100.0000	1898	291	309	0.3104	49	21.41
scaffold_4742	207.9262	1897	0.3484	100.0000	1897	1325	1304	0.3495	178	106.47
scaffold_4743	109.8471	1897	0.3152	100.0000	1897	702	677	0.3227	120	40.92
scaffold_4744	93.2746	1897	0.3332	100.0000	1897	587	596	0.3467	105	39.12
scaffold_4745	41.0227	1897	0.2841	100.0000	1897	262	256	0.3114	39	27.74
scaffold_4746	62.0522	1896	0.3244	100.0000	1896	393	392	0.3221	69	29.31
scaffold_4747	114.5061	1895	0.3546	100.0000	1895	617	575	0.3640	118	30.55
scaffold_4748	49.4776	1895	0.2865	100.0000	1895	303	327	0.3084	50	27.37
scaffold_4749	76.2804	1894	0.3379	100.0000	1894	480	483	0.3571	85	49.62
scaffold_4750	65.1643	1893	0.3413	100.0000	1893	428	396	0.3488	74	33.00
scaffold_4751	66.6586	1892	0.3129	100.0000	1892	424	418	0.3421	66	38.40
scaffold_4752	156.3675	1891	0.3310	100.0000	1891	989	983	0.3487	167	57.43
scaffold_4753	33.4278	1891	0.2829	100.0000	1891	218	201	0.2906	35	14.51
scaffold_4754	29.0090	1891	0.3078	100.0000	1891	180	186	0.3342	30	14.67
scaffold_4755	51.0820	1890	0.3063	100.0000	1890	323	320	0.3547	46	35.71
scaffold_4756	47.6466	1890	0.2889	100.0000	1890	305	295	0.2949	55	29.67
scaffold_4757	28.6254	1890	0.2947	100.0000	1890	178	186	0.3059	21	20.80
scaffold_4758	49.6218	1888	0.3151	100.0000	1888	306	318	0.3282	48	36.17
scaffold_4759	40.0212	1888	0.3178	100.0000	1888	247	257	0.3239	42	21.20
scaffold_4760	55.0594	1885	0.2928	100.0000	1885	346	347	0.3038	55	29.96
scaffold_4761	142.1794	1884	0.3296	100.0000	1884	917	872	0.3448	127	78.87
scaffold_4762	63.6598	1884	0.3201	100.0000	1884	398	401	0.3511	53	37.24
scaffold_4763	61.6523	1884	0.3397	100.0000	1884	384	390	0.3714	67	38.13
scaffold_4764	74.3877	1883	0.3080	100.0000	1883	476	460	0.3200	71	41.19
scaffold_4765	64.1753	1883	0.3409	100.0000	1883	401	405	0.3638	66	26.77
scaffold_4766	88.9681	1882	0.3305	100.0000	1882	552	564	0.3465	94	43.46
scaffold_4767	77.9564	1881	0.3184	100.0000	1881	494	481	0.3275	89	41.32
scaffold_4768	53.0999	1881	0.3115	100.0000	1881	350	318	0.3159	54	16.28
scaffold_4769	56.5061	1881	0.3232	100.0000	1881	351	358	0.3597	59	37.37
scaffold_4770	88.8548	1880	0.3138	100.0000	1880	579	542	0.3176	92	20.25
scaffold_4771	33.0740	1879	0.3007	100.0000	1879	210	205	0.3159	33	20.12
scaffold_4772	80.6890	1878	0.3355	100.0000	1878	505	506	0.3458	90	24.45
scaffold_4773	43.9984	1878	0.2955	100.0000	1878	272	280	0.3289	30	32.16
scaffold_4774	59.1183	1877	0.2813	100.0000	1877	367	373	0.2889	62	28.91
scaffold_4775	40.5152	1877	0.3239	100.0000	1877	248	259	0.3342	46	22.13
scaffold_4776	120.3664	1875	0.3787	100.0000	1875	755	749	0.3953	131	42.16
scaffold_4777	173.7691	1875	0.3483	97.6533	1831	1338	1141	0.3666	107	271.48
scaffold_4778	88.8639	1874	0.3613	100.0000	1874	561	549	0.3868	89	43.45
scaffold_4779	45.3511	1874	0.2962	100.0000	1874	291	275	0.3103	28	33.82
scaffold_4780	64.7448	1873	0.3219	100.0000	1873	407	401	0.3440	54	38.43
scaffold_4781	56.3700	1873	0.3294	100.0000	1873	347	357	0.3412	63	27.29
scaffold_4782	45.0748	1871	0.2908	100.0000	1871	277	285	0.3188	27	37.42
scaffold_4783	69.5636	1870	0.3385	100.0000	1870	436	433	0.3581	59	35.37
scaffold_4784	72.6749	1870	0.3075	100.0000	1870	463	447	0.3116	63	35.66
scaffold_4785	67.5016	1870	0.3037	100.0000	1870	423	419	0.3062	71	28.23
scaffold_4786	62.0995	1870	0.3096	100.0000	1870	383	393	0.3175	65	29.02
scaffold_4787	102.4189	1869	0.3467	100.0000	1869	636	641	0.3633	119	47.29
scaffold_4788	80.0102	1868	0.3282	100.0000	1868	500	497	0.3464	85	40.62
scaffold_4789	53.7286	1868	0.3148	100.0000	1868	338	338	0.3257	55	25.12
scaffold_4790	43.5011	1864	0.3026	100.0000	1864	268	272	0.3127	44	17.70
scaffold_4791	72.9012	1863	0.3221	100.0000	1863	442	464	0.3410	71	43.79
scaffold_4792	79.6962	1863	0.3242	100.0000	1863	495	495	0.3583	90	40.62
scaffold_4793	51.9458	1863	0.2984	100.0000	1863	325	321	0.3103	46	25.94
scaffold_4794	363.0290	1862	0.3217	100.0000	1862	2251	2380	0.3496	410	204.61
scaffold_4795	33.8609	1862	0.2943	100.0000	1862	203	217	0.2955	33	17.90
scaffold_4796	62.3466	1861	0.3348	100.0000	1861	389	385	0.3535	61	30.65
scaffold_4797	61.9651	1861	0.3143	100.0000	1861	380	391	0.3134	69	25.69
scaffold_4798	55.1134	1861	0.3439	96.6685	1799	344	341	0.3538	44	39.60
scaffold_4799	81.9220	1859	0.3260	100.0000	1859	507	508	0.3576	95	46.40
scaffold_4800	74.7821	1859	0.3297	100.0000	1859	463	465	0.3439	84	33.83
scaffold_4801	43.4478	1858	0.3079	100.0000	1858	263	277	0.3254	34	30.86
scaffold_4802	408.9585	1856	0.3928	100.0000	1856	2443	2638	0.3928	297	233.11
scaffold_4803	78.9892	1855	0.3337	100.0000	1855	489	489	0.3395	79	42.74
scaffold_4804	60.1714	1855	0.2992	97.3585	1806	356	389	0.3185	58	42.41
scaffold_4805	51.4609	1853	0.3238	100.0000	1853	314	322	0.3676	37	34.87
scaffold_4806	42.7140	1853	0.2871	100.0000	1853	271	257	0.2950	44	23.18
scaffold_4807	61.5346	1852	0.3348	100.0000	1852	383	376	0.3336	70	24.33
scaffold_4808	43.8357	1850	0.3097	100.0000	1850	278	264	0.3263	40	25.72
scaffold_4809	101.8235	1847	0.3449	100.0000	1847	633	622	0.3750	113	61.17
scaffold_4810	81.6777	1846	0.3223	100.0000	1846	504	502	0.3559	87	48.12
scaffold_4811	50.4694	1845	0.3030	100.0000	1845	330	288	0.3110	53	22.07
scaffold_4812	55.9387	1844	0.3113	100.0000	1844	337	350	0.3223	60	25.42
scaffold_4813	47.8351	1844	0.3031	99.5662	1836	290	298	0.3327	48	36.21
scaffold_4814	46.5011	1844	0.2842	100.0000	1844	289	284	0.2901	48	24.27
scaffold_4815	103.6777	1843	0.3581	100.0000	1843	632	643	0.3882	128	52.04
scaffold_4816	77.4096	1841	0.2841	100.0000	1841	471	483	0.2935	88	28.77
scaffold_4817	60.2360	1839	0.3322	100.0000	1839	363	376	0.3604	48	35.59
scaffold_4818	52.2344	1839	0.3051	100.0000	1839	318	323	0.3184	49	28.04
scaffold_4819	41.9212	1839	0.3138	100.0000	1839	263	251	0.3498	37	28.44
scaffold_4820	33.0430	1837	0.3032	100.0000	1837	203	200	0.3069	34	14.19
scaffold_4821	36.5134	1835	0.3155	100.0000	1835	208	242	0.3303	41	17.09
scaffold_4822	28.1896	1835	0.3084	100.0000	1835	162	183	0.3249	29	15.16
scaffold_4823	102.5578	1834	0.3670	100.0000	1834	634	621	0.3957	121	58.55
scaffold_4824	61.7704	1834	0.3293	100.0000	1834	389	369	0.3483	68	29.28
scaffold_4825	60.8412	1833	0.3175	100.0000	1833	391	355	0.3445	68	33.04
scaffold_4826	102.1971	1832	0.3341	100.0000	1832	625	623	0.3495	116	50.96
scaffold_4827	93.7549	1832	0.3455	99.8362	1829	561	585	0.3603	106	38.78
scaffold_4828	94.0742	1832	0.3324	100.0000	1832	577	573	0.3518	115	46.96
scaffold_4829	46.7429	1832	0.3144	99.6179	1825	282	289	0.3240	53	17.48
scaffold_4830	55.6057	1831	0.3053	100.0000	1831	349	330	0.3207	55	25.16
scaffold_4831	61.6889	1829	0.2958	100.0000	1829	367	385	0.2971	67	22.81
scaffold_4832	39.1969	1828	0.3129	100.0000	1828	243	233	0.3066	39	18.47
scaffold_4833	32.5151	1827	0.2961	100.0000	1827	202	195	0.3144	29	15.96
scaffold_4834	89.2640	1826	0.3556	100.0000	1826	555	529	0.3680	96	33.42
scaffold_4835	83.5652	1824	0.3438	100.0000	1824	527	489	0.3645	93	50.55
scaffold_4836	64.5482	1824	0.3465	100.0000	1824	393	392	0.3943	74	42.05
scaffold_4837	65.2523	1823	0.3258	100.0000	1823	385	406	0.3471	68	34.56
scaffold_4838	33.8881	1823	0.3286	100.0000	1823	217	197	0.3596	23	27.90
scaffold_4839	31.1932	1822	0.3112	100.0000	1822	193	186	0.3256	22	23.58
scaffold_4840	42.0286	1820	0.2962	100.0000	1820	266	245	0.3064	46	18.78
scaffold_4841	517.5311	1819	0.3403	100.0000	1819	3211	3061	0.3504	572	203.11
scaffold_4842	75.0869	1819	0.3458	100.0000	1819	459	452	0.3811	59	54.09
scaffold_4843	25.5410	1819	0.2864	97.4162	1772	166	143	0.3003	24	17.83
scaffold_4844	617.2157	1817	0.3357	100.0000	1817	3857	3716	0.3350	645	99.19
scaffold_4845	82.0649	1817	0.3341	100.0000	1817	519	475	0.3406	91	31.99
scaffold_4846	50.8877	1817	0.3032	100.0000	1817	306	310	0.3316	47	32.51
scaffold_4847	88.6030	1816	0.3882	98.8987	1796	521	550	0.3979	95	43.26
scaffold_4848	50.2709	1816	0.3177	100.0000	1816	289	323	0.3556	51	31.02
scaffold_4849	36.4323	1816	0.2852	100.0000	1816	223	218	0.3108	34	20.34
scaffold_4850	35.0099	1814	0.2839	100.0000	1814	208	214	0.3009	28	26.41
scaffold_4851	37.6056	1813	0.2945	100.0000	1813	228	226	0.3118	35	22.69
scaffold_4852	46.8857	1811	0.3204	100.0000	1811	275	274	0.3344	53	22.19
scaffold_4853	151.3827	1811	0.3335	100.0000	1811	887	941	0.3446	146	100.12
scaffold_4854	96.8222	1811	0.3622	100.0000	1811	568	602	0.3843	112	35.78
scaffold_4855	97.5516	1811	0.3611	100.0000	1811	590	590	0.3881	107	51.21
scaffold_4856	297.7691	1810	0.3890	100.0000	1810	1864	1734	0.3988	344	104.29
scaffold_4857	418.3851	1810	0.3519	100.0000	1810	2451	2600	0.3553	477	185.72
scaffold_4858	120.9387	1810	0.3011	100.0000	1810	718	741	0.3095	103	79.51
scaffold_4859	83.0807	1810	0.3823	100.0000	1810	487	517	0.4097	63	50.31
scaffold_4860	69.4177	1810	0.3116	100.0000	1810	427	413	0.3228	63	35.05
scaffold_4861	35.0050	1810	0.2845	100.0000	1810	212	210	0.2915	36	17.46
scaffold_4862	593.4110	1808	0.3662	100.0000	1808	3523	3725	0.3920	618	311.44
scaffold_4863	84.4740	1808	0.3037	100.0000	1808	512	506	0.3250	77	53.60
scaffold_4864	59.1367	1807	0.3215	100.0000	1807	355	358	0.3381	58	28.96
scaffold_4865	54.7050	1807	0.2966	100.0000	1807	327	332	0.3131	46	43.44
scaffold_4866	49.9386	1807	0.2988	100.0000	1807	302	300	0.3265	39	41.36
scaffold_4867	53.4823	1806	0.3178	100.0000	1806	318	327	0.3435	39	42.80
scaffold_4868	94.6875	1805	0.3557	100.0000	1805	568	572	0.3875	101	55.36
scaffold_4869	31.9712	1805	0.3053	100.0000	1805	189	196	0.3061	29	16.88
scaffold_4870	58.7683	1804	0.2866	100.0000	1804	350	357	0.2935	61	28.85
scaffold_4871	37.7766	1804	0.3043	100.0000	1804	224	231	0.3245	30	25.25
